Date,Time,Temperature(C),Humidity(%RH)
07/08/2026,18:36:13,30.2,45.9
07/08/2026,18:41:13,30.2,45.9
07/08/2026,18:46:13,30.2,45.9
07/08/2026,18:51:13,30.2,45.8
07/08/2026,18:56:13,30.2,45.8
07/08/2026,19:01:13,30.2,45.8
07/08/2026,19:06:13,30.3,45.8
07/08/2026,19:11:13,30.3,45.7
07/08/2026,19:16:13,30.3,45.7
07/08/2026,19:21:13,30.3,45.8
07/08/2026,19:26:13,30.3,45.8
07/08/2026,19:31:13,30.3,45.8
07/08/2026,19:36:13,30.3,45.8
07/08/2026,19:41:13,30.4,45.8
07/08/2026,19:46:13,30.4,45.8
07/08/2026,19:51:13,30.4,45.8
07/08/2026,19:56:13,30.4,45.9
07/08/2026,20:01:13,30.4,45.8
07/08/2026,20:06:13,30.4,45.9
07/08/2026,20:11:13,30.4,45.9
07/08/2026,20:16:13,30.4,45.8
07/08/2026,20:21:13,30.4,45.9
07/08/2026,20:26:13,30.5,45.7
07/08/2026,20:31:13,30.4,45.7
07/08/2026,20:36:13,30.4,45.7
07/08/2026,20:41:13,30.4,45.6
07/08/2026,20:46:13,30.4,45.7
07/08/2026,20:51:13,30.4,45.7
07/08/2026,20:56:13,30.5,45.7
07/08/2026,21:01:13,30.5,45.7
07/08/2026,21:06:13,30.5,45.7
07/08/2026,21:11:13,30.5,45.8
07/08/2026,21:16:13,30.5,45.7
07/08/2026,21:21:13,30.5,45.8
07/08/2026,21:26:13,30.4,45.8
07/08/2026,21:31:13,30.4,45.8
07/08/2026,21:36:13,30.4,45.8
07/08/2026,21:41:13,30.4,45.8
07/08/2026,21:46:13,30.5,45.8
07/08/2026,21:51:13,30.4,45.8
07/08/2026,21:56:13,30.4,45.8
07/08/2026,22:01:13,30.4,45.8
07/08/2026,22:06:13,30.4,45.8
07/08/2026,22:11:13,30.4,45.9
07/08/2026,22:16:13,30.3,45.9
07/08/2026,22:21:13,30.4,45.9
07/08/2026,22:26:13,30.3,45.9
07/08/2026,22:31:13,30.3,45.9
07/08/2026,22:36:13,30.3,45.9
07/08/2026,22:41:13,30.3,45.9
07/08/2026,22:46:13,30.3,45.9
07/08/2026,22:51:13,30.3,45.9
07/08/2026,22:56:13,30.2,45.9
07/08/2026,23:01:13,30.2,45.9
07/08/2026,23:06:13,30.2,45.9
07/08/2026,23:11:13,30.2,45.9
07/08/2026,23:16:13,30.2,45.9
07/08/2026,23:21:13,30.2,45.9
07/08/2026,23:26:13,30.2,45.9
07/08/2026,23:31:13,30.1,46.0
07/08/2026,23:36:13,30.1,46.0
07/08/2026,23:41:13,30.1,46.0
07/08/2026,23:46:13,30.1,45.9
07/08/2026,23:51:13,30.1,45.9
07/08/2026,23:56:13,30.0,46.0
07/09/2026,00:01:13,30.0,46.0
07/09/2026,00:06:13,30.0,45.9
07/09/2026,00:11:13,30.0,45.9
07/09/2026,00:16:13,30.0,45.9
07/09/2026,00:21:13,30.0,45.9
07/09/2026,00:26:13,29.9,46.0
07/09/2026,00:31:13,29.9,45.9
07/09/2026,00:36:13,29.9,45.9
07/09/2026,00:41:13,29.9,45.9
07/09/2026,00:46:13,29.9,45.9
07/09/2026,00:51:13,29.9,45.9
07/09/2026,00:56:13,29.8,45.9
07/09/2026,01:01:13,29.8,45.9
07/09/2026,01:06:13,29.8,45.9
07/09/2026,01:11:13,29.8,45.9
07/09/2026,01:16:13,29.8,45.8
07/09/2026,01:21:13,29.8,45.9
07/09/2026,01:26:13,29.8,45.9
07/09/2026,01:31:13,29.7,45.9
07/09/2026,01:36:13,29.7,45.8
07/09/2026,01:41:13,29.7,45.8
07/09/2026,01:46:13,29.7,45.9
07/09/2026,01:51:13,29.7,45.9
07/09/2026,01:56:13,29.6,45.9
07/09/2026,02:01:13,29.7,45.8
07/09/2026,02:06:13,29.6,45.9
07/09/2026,02:11:13,29.6,45.9
07/09/2026,02:16:13,29.6,45.9
07/09/2026,02:21:13,29.5,45.8
07/09/2026,02:26:13,29.5,45.8
07/09/2026,02:31:13,29.5,45.8
07/09/2026,02:36:13,29.5,45.8
07/09/2026,02:41:13,29.5,45.9
07/09/2026,02:46:13,29.5,45.9
07/09/2026,02:51:13,29.4,45.9
07/09/2026,02:56:13,29.4,45.9
07/09/2026,03:01:13,29.4,45.9
07/09/2026,03:06:13,29.4,45.9
07/09/2026,03:11:13,29.4,46.0
07/09/2026,03:16:13,29.4,45.9
07/09/2026,03:21:13,29.4,46.0
07/09/2026,03:26:13,29.3,46.0
07/09/2026,03:31:13,29.3,46.0
07/09/2026,03:36:13,29.3,46.0
07/09/2026,03:41:13,29.3,46.0
07/09/2026,03:46:13,29.3,46.0
07/09/2026,03:51:13,29.2,46.0
07/09/2026,03:56:13,29.2,46.0
07/09/2026,04:01:13,29.2,46.1
07/09/2026,04:06:13,29.2,46.1
07/09/2026,04:11:13,29.2,46.1
07/09/2026,04:16:13,29.2,46.1
07/09/2026,04:21:13,29.1,46.1
07/09/2026,04:26:13,29.2,46.1
07/09/2026,04:31:13,29.1,46.1
07/09/2026,04:36:13,29.1,46.2
07/09/2026,04:41:13,29.1,46.2
07/09/2026,04:46:13,29.0,46.2
07/09/2026,04:51:13,29.0,46.2
07/09/2026,04:56:13,29.0,46.2
07/09/2026,05:01:13,29.0,46.3
07/09/2026,05:06:13,28.9,46.2
07/09/2026,05:11:13,28.9,46.2
07/09/2026,05:16:13,28.9,46.3
07/09/2026,05:21:13,28.9,46.3
07/09/2026,05:26:13,28.9,46.3
07/09/2026,05:31:13,28.9,46.3
07/09/2026,05:36:13,28.8,46.3
07/09/2026,05:41:13,28.8,46.3
07/09/2026,05:46:13,28.8,46.3
07/09/2026,05:51:13,28.8,46.3
07/09/2026,05:56:13,28.8,46.4
07/09/2026,06:01:13,28.8,46.3
07/09/2026,06:06:13,28.8,46.4
07/09/2026,06:11:13,28.7,46.4
07/09/2026,06:16:13,28.7,46.4
07/09/2026,06:21:13,28.7,46.4
07/09/2026,06:26:13,28.7,46.4
07/09/2026,06:31:13,28.7,46.4
07/09/2026,06:36:13,28.7,46.5
07/09/2026,06:41:13,28.7,46.5
07/09/2026,06:46:13,28.7,46.5
07/09/2026,06:51:13,28.6,46.6
07/09/2026,06:56:13,28.6,46.5
07/09/2026,07:01:13,28.6,46.5
07/09/2026,07:06:13,28.6,46.6
07/09/2026,07:11:13,28.6,46.6
07/09/2026,07:16:13,28.6,46.6
07/09/2026,07:21:13,28.6,46.6
07/09/2026,07:26:13,28.6,46.7
07/09/2026,07:31:13,28.6,46.7
07/09/2026,07:36:13,28.6,46.6
07/09/2026,07:41:13,28.6,46.7
07/09/2026,07:46:13,28.6,46.7
07/09/2026,07:51:13,28.6,46.7
07/09/2026,07:56:13,28.6,46.7
07/09/2026,08:01:13,28.6,46.7
07/09/2026,08:06:13,28.6,46.7
07/09/2026,08:11:13,28.6,46.7
07/09/2026,08:16:13,28.6,46.8
07/09/2026,08:21:13,28.6,46.7
07/09/2026,08:26:13,28.6,46.8
07/09/2026,08:31:13,28.6,46.7
07/09/2026,08:36:13,28.6,46.8
07/09/2026,08:41:13,28.7,46.8
07/09/2026,08:46:13,28.7,46.8
07/09/2026,08:51:13,28.7,46.8
07/09/2026,08:56:13,28.7,46.9
07/09/2026,09:01:13,28.7,46.8
07/09/2026,09:06:13,28.7,46.9
07/09/2026,09:11:13,28.7,47.0
07/09/2026,09:16:13,28.7,47.0
07/09/2026,09:21:13,28.7,47.1
07/09/2026,09:26:13,28.7,47.2
07/09/2026,09:31:13,28.8,47.3
07/09/2026,09:36:13,28.8,47.3
07/09/2026,09:41:13,28.8,47.5
07/09/2026,09:46:13,28.8,47.7
07/09/2026,09:51:13,28.9,47.8
07/09/2026,09:56:13,28.9,47.8
07/09/2026,10:01:13,28.9,47.8
07/09/2026,10:06:13,29.0,47.7
07/09/2026,10:11:13,29.0,47.8
07/09/2026,10:16:13,29.0,47.8
07/09/2026,10:21:13,29.0,47.7
07/09/2026,10:26:13,29.1,47.7
07/09/2026,10:31:13,29.1,47.5
07/09/2026,10:36:13,29.1,47.5
07/09/2026,10:41:13,29.1,47.4
07/09/2026,10:46:13,29.2,47.3
07/09/2026,10:51:13,29.2,47.3
07/09/2026,10:56:13,29.2,47.2
07/09/2026,11:01:13,29.2,47.1
07/09/2026,11:06:13,29.2,47.0
07/09/2026,11:11:13,29.3,46.8
07/09/2026,11:16:13,29.3,46.7
07/09/2026,11:21:13,29.3,46.6
07/09/2026,11:26:13,29.3,46.5
07/09/2026,11:31:13,29.4,46.4
07/09/2026,11:36:13,29.4,46.3
07/09/2026,11:41:13,29.4,46.2
07/09/2026,11:46:13,29.5,46.1
07/09/2026,11:51:13,29.5,45.9
07/09/2026,11:56:13,29.5,45.8
07/09/2026,12:01:13,29.5,45.7
07/09/2026,12:06:13,29.6,45.5
07/09/2026,12:11:13,29.6,45.4
07/09/2026,12:16:13,29.6,45.2
07/09/2026,12:21:13,29.6,45.0
07/09/2026,12:26:13,29.7,44.9
07/09/2026,12:31:13,29.7,44.8
07/09/2026,12:36:13,29.7,44.6
07/09/2026,12:41:13,29.7,44.4
07/09/2026,12:46:13,29.8,44.3
07/09/2026,12:51:13,29.8,44.3
07/09/2026,12:56:13,29.8,44.2
07/09/2026,13:01:13,29.8,43.9
07/09/2026,13:06:13,29.8,43.6
07/09/2026,13:11:13,29.9,43.7
07/09/2026,13:16:13,29.9,43.4
07/09/2026,13:21:13,29.9,43.3
07/09/2026,13:26:13,30.0,43.4
07/09/2026,13:31:13,30.0,43.0
07/09/2026,13:36:13,30.0,42.5
07/09/2026,13:41:13,30.0,42.5
07/09/2026,13:46:13,30.0,41.7
07/09/2026,13:51:13,30.1,41.2
07/09/2026,13:56:13,30.1,41.2
07/09/2026,14:01:13,30.1,40.6
07/09/2026,14:06:13,30.2,40.7
07/09/2026,14:11:13,30.2,40.5
07/09/2026,14:16:13,30.2,40.4
07/09/2026,14:21:13,30.2,40.4
07/09/2026,14:26:13,30.3,39.9
07/09/2026,14:31:13,30.3,39.8
07/09/2026,14:36:13,30.3,39.7
07/09/2026,14:41:13,30.4,39.5
07/09/2026,14:46:13,30.4,39.1
07/09/2026,14:51:13,30.4,39.4
07/09/2026,14:56:13,30.4,38.7
07/09/2026,15:01:13,30.5,38.8
07/09/2026,15:06:13,30.5,38.6
07/09/2026,15:11:13,30.5,38.6
07/09/2026,15:16:13,30.6,38.4
07/09/2026,15:21:13,30.6,38.2
07/09/2026,15:26:13,30.6,37.8
07/09/2026,15:31:13,30.7,38.1
07/09/2026,15:36:13,30.7,37.6
07/09/2026,15:41:13,30.7,37.4
07/09/2026,15:46:13,30.7,37.7
07/09/2026,15:51:13,30.7,37.5
07/09/2026,15:56:13,30.8,37.6
07/09/2026,16:01:13,30.8,37.4
07/09/2026,16:06:13,30.8,37.5
07/09/2026,16:11:13,30.9,37.4
07/09/2026,16:16:13,30.9,37.4
07/09/2026,16:21:13,30.9,37.4
07/09/2026,16:26:13,31.0,37.0
07/09/2026,16:31:13,31.0,36.9
07/09/2026,16:36:13,31.0,37.0
07/09/2026,16:41:13,31.1,36.7
07/09/2026,16:46:13,31.1,36.7
07/09/2026,16:51:13,31.1,36.3
07/09/2026,16:56:13,31.1,36.6
07/09/2026,17:01:13,31.1,36.4
07/09/2026,17:06:13,31.2,36.2
07/09/2026,17:11:13,31.2,36.0
07/09/2026,17:16:13,31.2,36.0
07/09/2026,17:21:13,31.3,36.2
07/09/2026,17:26:13,31.3,36.1
07/09/2026,17:31:13,31.3,36.7
07/09/2026,17:36:13,31.3,37.5
07/09/2026,17:41:13,31.4,38.1
07/09/2026,17:46:13,31.4,38.4
07/09/2026,17:51:13,31.4,38.9
07/09/2026,17:56:13,31.4,39.2
07/09/2026,18:01:13,31.4,39.4
07/09/2026,18:06:13,31.5,39.6
07/09/2026,18:11:13,31.5,39.8
07/09/2026,18:16:13,31.5,40.0
07/09/2026,18:21:13,31.6,40.1
07/09/2026,18:26:13,31.6,40.0
07/09/2026,18:31:13,31.6,40.1
07/09/2026,18:36:13,31.6,40.1
07/09/2026,18:41:13,31.6,40.1
07/09/2026,18:46:13,31.6,40.0
07/09/2026,18:51:13,31.6,40.1
07/09/2026,18:56:13,31.6,40.2
07/09/2026,19:01:13,31.6,40.3
07/09/2026,19:06:13,31.6,40.4
07/09/2026,19:11:13,31.6,40.4
07/09/2026,19:16:13,31.6,40.5
07/09/2026,19:21:13,31.6,40.5
07/09/2026,19:26:13,31.5,40.7
07/09/2026,19:31:13,31.5,40.8
07/09/2026,19:36:13,31.5,40.9
07/09/2026,19:41:13,31.5,40.9
07/09/2026,19:46:13,31.5,41.0
07/09/2026,19:51:13,31.4,41.1
07/09/2026,19:56:13,31.4,41.2
07/09/2026,20:01:13,31.4,41.2
07/09/2026,20:06:13,31.4,41.3
07/09/2026,20:11:13,31.4,41.3
07/09/2026,20:16:13,31.3,41.4
07/09/2026,20:21:13,31.3,41.4
07/09/2026,20:26:13,31.3,41.4
07/09/2026,20:31:13,31.3,41.5
07/09/2026,20:36:13,31.3,41.5
07/09/2026,20:41:13,31.3,41.5
07/09/2026,20:46:13,31.3,41.6
07/09/2026,20:51:13,31.3,41.5
07/09/2026,20:56:13,31.3,41.5
07/09/2026,21:01:13,31.3,41.6
07/09/2026,21:06:13,31.3,41.6
07/09/2026,21:11:13,31.3,41.6
07/09/2026,21:16:13,31.3,41.6
07/09/2026,21:21:13,31.3,41.6
07/09/2026,21:26:13,31.3,41.6
07/09/2026,21:31:13,31.3,41.6
07/09/2026,21:36:13,31.3,41.6
07/09/2026,21:41:13,31.3,41.6
07/09/2026,21:46:13,31.3,41.7
07/09/2026,21:51:13,31.3,41.7
07/09/2026,21:56:13,31.3,41.7
07/09/2026,22:01:13,31.2,41.7
07/09/2026,22:06:13,31.3,41.7
07/09/2026,22:11:13,31.2,41.7
07/09/2026,22:16:13,31.2,41.7
07/09/2026,22:21:13,31.2,41.8
07/09/2026,22:26:13,31.2,41.8
07/09/2026,22:31:13,31.2,41.8
07/09/2026,22:36:13,31.2,41.8
07/09/2026,22:41:13,31.1,41.8
07/09/2026,22:46:13,31.1,41.8
07/09/2026,22:51:13,31.1,41.8
07/09/2026,22:56:13,31.1,41.8
07/09/2026,23:01:13,31.1,41.9
07/09/2026,23:06:13,31.1,41.9
07/09/2026,23:11:13,31.0,41.9
07/09/2026,23:16:13,31.0,41.9
07/09/2026,23:21:13,31.0,41.9
07/09/2026,23:26:13,31.0,41.9
07/09/2026,23:31:13,31.0,42.0
07/09/2026,23:36:13,30.9,42.0
07/09/2026,23:41:13,30.9,42.0
07/09/2026,23:46:13,30.9,42.0
07/09/2026,23:51:13,30.9,41.9
07/09/2026,23:56:13,30.9,42.0
07/10/2026,00:01:13,30.9,42.0
07/10/2026,00:06:13,30.8,42.0
07/10/2026,00:11:13,30.8,42.1
07/10/2026,00:16:13,30.8,42.0
07/10/2026,00:21:13,30.8,42.0
07/10/2026,00:26:13,30.8,42.0
07/10/2026,00:31:13,30.8,42.0
07/10/2026,00:36:13,30.7,42.0
07/10/2026,00:41:13,30.7,42.1
07/10/2026,00:46:13,30.7,42.1
07/10/2026,00:51:13,30.7,42.1
07/10/2026,00:56:13,30.7,42.0
07/10/2026,01:01:13,30.7,42.1
07/10/2026,01:06:13,30.7,42.1
07/10/2026,01:11:13,30.6,42.1
07/10/2026,01:16:13,30.6,42.1
07/10/2026,01:21:13,30.6,42.1
07/10/2026,01:26:13,30.6,42.1
07/10/2026,01:31:13,30.6,42.1
07/10/2026,01:36:13,30.6,42.1
07/10/2026,01:41:13,30.5,42.1
07/10/2026,01:46:13,30.5,42.1
07/10/2026,01:51:13,30.5,42.0
07/10/2026,01:56:13,30.5,42.1
07/10/2026,02:01:13,30.5,42.1
07/10/2026,02:06:13,30.5,42.0
07/10/2026,02:11:13,30.4,42.1
07/10/2026,02:16:13,30.4,42.1
07/10/2026,02:21:13,30.4,42.1
07/10/2026,02:26:13,30.4,42.1
07/10/2026,02:31:13,30.4,42.1
07/10/2026,02:36:13,30.3,42.1
07/10/2026,02:41:13,30.3,42.1
07/10/2026,02:46:13,30.3,42.1
07/10/2026,02:51:13,30.3,42.1
07/10/2026,02:56:13,30.3,42.1
07/10/2026,03:01:13,30.2,42.1
07/10/2026,03:06:13,30.2,42.2
07/10/2026,03:11:13,30.2,42.2
07/10/2026,03:16:13,30.2,42.2
07/10/2026,03:21:13,30.2,42.2
07/10/2026,03:26:13,30.1,42.3
07/10/2026,03:31:13,30.1,42.2
07/10/2026,03:36:13,30.1,42.2
07/10/2026,03:41:13,30.1,42.2
07/10/2026,03:46:13,30.1,42.2
07/10/2026,03:51:13,30.0,42.3
07/10/2026,03:56:13,30.0,42.3
07/10/2026,04:01:13,30.0,42.3
07/10/2026,04:06:13,30.0,42.3
07/10/2026,04:11:13,30.0,42.4
07/10/2026,04:16:13,29.9,42.4
07/10/2026,04:21:13,29.9,42.4
07/10/2026,04:26:13,29.9,42.4
07/10/2026,04:31:13,29.9,42.4
07/10/2026,04:36:13,29.9,42.4
07/10/2026,04:41:13,29.8,42.4
07/10/2026,04:46:13,29.8,42.4
07/10/2026,04:51:13,29.8,42.5
07/10/2026,04:56:13,29.8,42.5
07/10/2026,05:01:13,29.8,42.5
07/10/2026,05:06:13,29.7,42.5
07/10/2026,05:11:13,29.7,42.5
07/10/2026,05:16:13,29.7,42.5
07/10/2026,05:21:13,29.7,42.5
07/10/2026,05:26:13,29.7,42.6
07/10/2026,05:31:13,29.6,42.6
07/10/2026,05:36:13,29.6,42.6
07/10/2026,05:41:13,29.6,42.6
07/10/2026,05:46:13,29.6,42.6
07/10/2026,05:51:13,29.6,42.6
07/10/2026,05:56:13,29.6,42.7
07/10/2026,06:01:13,29.5,42.7
07/10/2026,06:06:13,29.5,42.7
07/10/2026,06:11:13,29.5,42.7
07/10/2026,06:16:13,29.5,42.7
07/10/2026,06:21:13,29.5,42.7
07/10/2026,06:26:13,29.5,42.8
07/10/2026,06:31:13,29.4,42.8
07/10/2026,06:36:13,29.4,42.8
07/10/2026,06:41:13,29.4,42.9
07/10/2026,06:46:13,29.4,42.9
07/10/2026,06:51:13,29.4,43.0
07/10/2026,06:56:13,29.4,43.0
07/10/2026,07:01:13,29.4,43.0
07/10/2026,07:06:13,29.4,43.2
07/10/2026,07:11:13,29.4,43.2
07/10/2026,07:16:13,29.4,43.3
07/10/2026,07:21:13,29.4,43.4
07/10/2026,07:26:13,29.4,43.5
07/10/2026,07:31:13,29.4,43.5
07/10/2026,07:36:13,29.4,43.5
07/10/2026,07:41:13,29.4,43.7
07/10/2026,07:46:13,29.4,43.7
07/10/2026,07:51:13,29.4,43.8
07/10/2026,07:56:13,29.4,43.8
07/10/2026,08:01:13,29.4,43.8
07/10/2026,08:06:13,29.4,43.9
07/10/2026,08:11:13,29.4,43.9
07/10/2026,08:16:13,29.4,44.0
07/10/2026,08:21:13,29.4,44.0
07/10/2026,08:26:13,29.4,44.1
07/10/2026,08:31:13,29.5,44.1
07/10/2026,08:36:13,29.4,44.1
07/10/2026,08:41:13,29.4,44.2
07/10/2026,08:46:13,29.5,44.2
07/10/2026,08:51:13,29.5,44.2
07/10/2026,08:56:13,29.5,44.2
07/10/2026,09:01:13,29.5,44.3
07/10/2026,09:06:13,29.5,44.3
07/10/2026,09:11:13,29.5,44.3
07/10/2026,09:16:13,29.5,44.4
07/10/2026,09:21:13,29.5,44.4
07/10/2026,09:26:13,29.5,44.5
07/10/2026,09:31:13,29.6,44.5
07/10/2026,09:36:13,29.6,44.5
07/10/2026,09:41:13,29.6,44.6
07/10/2026,09:46:13,29.6,44.5
07/10/2026,09:51:13,29.6,44.5
07/10/2026,09:56:13,29.6,44.6
07/10/2026,10:01:13,29.7,44.6
07/10/2026,10:06:13,29.7,44.6
07/10/2026,10:11:13,29.7,44.6
07/10/2026,10:16:13,29.7,44.6
07/10/2026,10:21:13,29.7,44.6
07/10/2026,10:26:13,29.7,44.6
07/10/2026,10:31:13,29.7,44.6
07/10/2026,10:36:13,29.7,44.6
07/10/2026,10:41:13,29.8,44.5
07/10/2026,10:46:13,29.8,44.5
07/10/2026,10:51:13,29.8,44.5
07/10/2026,10:56:13,29.8,44.5
07/10/2026,11:01:13,29.8,44.5
07/10/2026,11:06:13,29.9,44.5
07/10/2026,11:11:13,29.9,44.5
07/10/2026,11:16:13,29.9,44.4
07/10/2026,11:21:13,29.9,44.5
07/10/2026,11:26:13,29.9,44.4
07/10/2026,11:31:13,29.9,44.4
07/10/2026,11:36:13,30.0,44.4
07/10/2026,11:41:13,30.0,44.7
07/10/2026,11:46:13,30.0,44.6
07/10/2026,11:51:13,30.0,44.5
07/10/2026,11:56:13,30.0,44.5
07/10/2026,12:01:13,30.1,44.2
07/10/2026,12:06:13,30.1,44.0
07/10/2026,12:11:13,30.1,43.9
07/10/2026,12:16:13,30.1,43.5
07/10/2026,12:21:13,30.1,43.1
07/10/2026,12:26:13,30.1,43.1
07/10/2026,12:31:13,30.1,42.9
07/10/2026,12:36:13,30.1,42.8
07/10/2026,12:41:13,30.1,42.7
07/10/2026,12:46:13,30.1,42.7
07/10/2026,12:51:13,30.2,42.4
07/10/2026,12:56:13,30.2,42.3
07/10/2026,13:01:13,30.2,41.9
07/10/2026,13:06:13,30.2,41.9
07/10/2026,13:11:13,30.2,41.9
07/10/2026,13:16:13,30.2,41.9
07/10/2026,13:21:13,30.2,41.4
07/10/2026,13:26:13,30.3,41.3
07/10/2026,13:31:13,30.3,41.5
07/10/2026,13:36:13,30.3,41.4
07/10/2026,13:41:13,30.3,41.4
07/10/2026,13:46:13,30.3,41.2
07/10/2026,13:51:13,30.4,41.2
07/10/2026,13:56:13,30.3,41.2
07/10/2026,14:01:13,30.4,41.1
07/10/2026,14:06:13,30.4,41.1
07/10/2026,14:11:13,30.4,41.0
07/10/2026,14:16:13,30.5,41.1
07/10/2026,14:21:13,30.5,40.7
07/10/2026,14:26:13,30.5,40.5
07/10/2026,14:31:13,30.5,40.5
07/10/2026,14:36:13,30.5,40.4
07/10/2026,14:41:13,30.5,40.3
07/10/2026,14:46:13,30.5,40.0
07/10/2026,14:51:13,30.5,40.2
07/10/2026,14:56:13,30.6,40.1
07/10/2026,15:01:13,30.6,40.1
07/10/2026,15:06:13,30.6,40.1
07/10/2026,15:11:13,30.6,40.1
07/10/2026,15:16:13,30.6,39.7
07/10/2026,15:21:13,30.6,39.9
07/10/2026,15:26:13,30.6,40.0
07/10/2026,15:31:13,30.6,40.0
07/10/2026,15:36:13,30.6,40.0
07/10/2026,15:41:13,30.7,39.8
07/10/2026,15:46:13,30.7,39.8
07/10/2026,15:51:13,30.7,39.8
07/10/2026,15:56:13,30.7,39.7
07/10/2026,16:01:13,30.7,39.8
07/10/2026,16:06:13,30.7,39.6
07/10/2026,16:11:13,30.7,39.6
07/10/2026,16:16:13,30.7,39.3
07/10/2026,16:21:13,30.8,39.3
07/10/2026,16:26:13,30.8,39.4
07/10/2026,16:31:13,30.8,39.4
07/10/2026,16:36:13,30.8,39.1
07/10/2026,16:41:13,30.8,39.0
07/10/2026,16:46:13,30.8,39.1
07/10/2026,16:51:13,30.8,38.4
07/10/2026,16:56:13,30.8,38.3
07/10/2026,17:01:13,30.8,38.0
07/10/2026,17:06:13,30.9,38.1
07/10/2026,17:11:13,30.8,38.0
07/10/2026,17:16:13,30.9,37.7
07/10/2026,17:21:13,30.8,37.6
07/10/2026,17:26:13,30.9,37.4
07/10/2026,17:31:13,30.9,37.4
07/10/2026,17:36:13,30.9,37.4
07/10/2026,17:41:13,30.9,37.4
07/10/2026,17:46:13,30.9,37.1
07/10/2026,17:51:13,30.9,37.4
07/10/2026,17:56:13,30.9,37.1
07/10/2026,18:01:13,30.9,37.1
07/10/2026,18:06:13,30.9,37.2
07/10/2026,18:11:13,30.9,37.3
07/10/2026,18:16:13,30.9,37.2
07/10/2026,18:21:13,30.9,37.3
07/10/2026,18:26:13,30.9,37.3
07/10/2026,18:31:13,30.9,37.2
07/10/2026,18:36:13,30.9,37.2
07/10/2026,18:41:13,30.9,37.1
07/10/2026,18:46:13,30.9,37.1
07/10/2026,18:51:13,30.9,36.9
07/10/2026,18:56:13,30.9,36.9
07/10/2026,19:01:13,30.9,36.9
07/10/2026,19:06:13,30.9,36.9
07/10/2026,19:11:13,30.9,37.0
07/10/2026,19:16:13,30.9,37.1
07/10/2026,19:21:13,30.9,37.1
07/10/2026,19:26:13,30.9,37.2
07/10/2026,19:31:13,30.9,37.3
07/10/2026,19:36:13,30.9,37.4
07/10/2026,19:41:13,30.9,37.5
07/10/2026,19:46:13,30.9,37.6
07/10/2026,19:51:13,30.8,37.4
07/10/2026,19:56:13,30.9,37.2
07/10/2026,20:01:13,30.8,37.1
07/10/2026,20:06:13,30.8,37.0
07/10/2026,20:11:13,30.8,36.9
07/10/2026,20:16:13,30.8,36.8
07/10/2026,20:21:13,30.8,36.6
07/10/2026,20:26:13,30.7,36.5
07/10/2026,20:31:13,30.7,36.4
07/10/2026,20:36:13,30.7,36.3
07/10/2026,20:41:13,30.7,36.3
07/10/2026,20:46:13,30.7,36.4
07/10/2026,20:51:13,30.7,36.5
07/10/2026,20:56:13,30.7,36.6
07/10/2026,21:01:13,30.7,36.7
07/10/2026,21:06:13,30.7,36.8
07/10/2026,21:11:13,30.7,36.9
07/10/2026,21:16:13,30.7,36.8
07/10/2026,21:21:13,30.7,36.8
07/10/2026,21:26:13,30.7,36.8
07/10/2026,21:31:13,30.7,36.8
07/10/2026,21:36:13,30.7,36.8
07/10/2026,21:41:13,30.7,36.9
07/10/2026,21:46:13,30.7,36.9
07/10/2026,21:51:13,30.7,36.8
07/10/2026,21:56:13,30.7,36.9
07/10/2026,22:01:13,30.7,36.9
07/10/2026,22:06:13,30.7,36.9
07/10/2026,22:11:13,30.7,36.9
07/10/2026,22:16:13,30.7,36.9
07/10/2026,22:21:13,30.7,36.9
07/10/2026,22:26:13,30.7,36.9
07/10/2026,22:31:13,30.6,37.0
07/10/2026,22:36:13,30.6,37.0
07/10/2026,22:41:13,30.6,37.0
07/10/2026,22:46:13,30.6,37.1
07/10/2026,22:51:13,30.5,37.1
07/10/2026,22:56:13,30.6,37.2
07/10/2026,23:01:13,30.6,37.1
07/10/2026,23:06:13,30.5,37.2
07/10/2026,23:11:13,30.5,37.3
07/10/2026,23:16:13,30.5,37.3
07/10/2026,23:21:13,30.5,37.3
07/10/2026,23:26:13,30.5,37.4
07/10/2026,23:31:13,30.4,37.5
07/10/2026,23:36:13,30.4,37.5
07/10/2026,23:41:13,30.4,37.5
07/10/2026,23:46:13,30.4,37.5
07/10/2026,23:51:13,30.4,37.5
07/10/2026,23:56:13,30.4,37.7
07/11/2026,00:01:13,30.3,37.7
07/11/2026,00:06:13,30.3,37.7
07/11/2026,00:11:13,30.3,37.9
07/11/2026,00:16:13,30.3,37.9
07/11/2026,00:21:13,30.3,37.9
07/11/2026,00:26:13,30.3,37.9
07/11/2026,00:31:13,30.3,37.9
07/11/2026,00:36:13,30.3,37.9
07/11/2026,00:41:13,30.3,37.9
07/11/2026,00:46:13,30.2,38.0
07/11/2026,00:51:13,30.2,38.0
07/11/2026,00:56:13,30.2,38.1
07/11/2026,01:01:13,30.2,38.1
07/11/2026,01:06:13,30.1,38.2
07/11/2026,01:11:13,30.1,38.2
07/11/2026,01:16:13,30.1,38.3
07/11/2026,01:21:13,30.1,38.3
07/11/2026,01:26:13,30.1,38.3
07/11/2026,01:31:13,30.1,38.4
07/11/2026,01:36:13,30.0,38.4
07/11/2026,01:41:13,30.0,38.5
07/11/2026,01:46:13,30.0,38.5
07/11/2026,01:51:13,30.0,38.5
07/11/2026,01:56:13,30.0,38.6
