Date,Time,Temperature(C),Humidity(%RH)
07/11/2026,08:41:53,20.6,71.9
07/11/2026,08:46:53,20.9,71.3
07/11/2026,08:51:53,21.2,70.7
07/11/2026,08:56:53,21.4,70.4
07/11/2026,09:01:53,21.7,69.6
07/11/2026,09:06:53,21.9,69.2
07/11/2026,09:11:53,22.0,68.7
07/11/2026,09:16:53,22.0,68.6
07/11/2026,09:21:53,22.0,68.7
07/11/2026,09:26:53,22.1,68.6
07/11/2026,09:31:53,22.3,68.2
07/11/2026,09:36:53,22.4,68.0
07/11/2026,09:41:53,22.5,67.9
07/11/2026,09:46:53,22.6,67.5
07/11/2026,09:51:53,22.8,67.5
07/11/2026,09:56:53,22.7,67.4
07/11/2026,10:01:53,22.8,67.0
07/11/2026,10:06:53,23.0,66.8
07/11/2026,10:11:53,23.2,66.5
07/11/2026,10:16:53,23.2,66.2
07/11/2026,10:21:53,23.2,66.5
07/11/2026,10:26:53,23.3,66.0
07/11/2026,10:31:53,23.1,66.4
07/11/2026,10:36:53,23.2,66.4
07/11/2026,10:41:53,23.4,65.9
07/11/2026,10:46:53,23.4,65.1
07/11/2026,10:51:53,23.6,65.3
07/11/2026,10:56:53,23.9,64.9
07/11/2026,11:01:53,24.3,64.2
07/11/2026,11:06:53,24.4,63.3
07/11/2026,11:11:53,24.4,62.7
07/11/2026,11:16:53,24.6,62.6
07/11/2026,11:21:53,24.7,62.2
07/11/2026,11:26:53,24.9,61.9
07/11/2026,11:31:53,25.3,61.0
07/11/2026,11:36:53,25.6,60.5
07/11/2026,11:41:53,25.8,58.9
07/11/2026,11:46:53,25.8,58.8
07/11/2026,11:51:53,26.0,58.3
07/11/2026,11:56:53,26.5,58.1
07/11/2026,12:01:53,26.7,57.0
07/11/2026,12:06:53,26.8,55.8
07/11/2026,12:11:53,27.0,55.2
07/11/2026,12:16:53,27.1,54.4
07/11/2026,12:21:53,27.1,53.5
07/11/2026,12:26:53,27.2,54.0
07/11/2026,12:31:53,27.5,53.1
07/11/2026,12:36:53,27.8,53.2
07/11/2026,12:41:53,28.1,52.2
07/11/2026,12:46:53,28.6,52.4
07/11/2026,12:51:53,29.1,51.2
07/11/2026,12:56:53,29.3,49.6
07/11/2026,13:01:53,29.2,50.1
07/11/2026,13:06:53,29.1,49.7
07/11/2026,13:11:53,29.5,49.6
07/11/2026,13:16:53,29.6,49.3
07/11/2026,13:21:53,29.6,48.7
07/11/2026,13:26:53,29.1,49.0
07/11/2026,13:31:53,29.2,48.6
07/11/2026,13:36:53,29.7,49.7
07/11/2026,13:41:53,30.1,47.2
07/11/2026,13:46:53,30.0,46.5
07/11/2026,13:51:53,30.1,46.8
07/11/2026,13:56:53,30.2,46.3
07/11/2026,14:01:53,30.3,46.2
07/11/2026,14:06:53,30.0,46.2
07/11/2026,14:11:53,30.2,46.3
07/11/2026,14:16:53,30.2,46.5
07/11/2026,14:21:53,30.3,45.5
07/11/2026,14:26:53,30.3,46.1
07/11/2026,14:31:53,30.4,45.6
07/11/2026,14:36:53,30.6,44.9
07/11/2026,14:41:53,30.6,45.7
07/11/2026,14:46:53,30.7,45.5
07/11/2026,14:51:53,30.8,45.4
07/11/2026,14:56:53,30.9,45.0
07/11/2026,15:01:53,30.8,44.8
07/11/2026,15:06:53,30.9,45.0
07/11/2026,15:11:53,31.0,45.6
07/11/2026,15:16:53,31.2,45.4
07/11/2026,15:21:53,31.2,45.4
07/11/2026,15:26:53,31.3,45.2
07/11/2026,15:31:53,31.2,45.3
07/11/2026,15:36:53,31.1,45.3
07/11/2026,15:41:53,31.3,45.1
07/11/2026,15:46:53,31.5,44.6
07/11/2026,15:51:53,31.3,45.1
07/11/2026,15:56:53,31.2,45.3
07/11/2026,16:01:53,31.4,44.7
07/11/2026,16:06:53,31.1,45.2
07/11/2026,16:11:53,31.2,45.0
07/11/2026,16:16:53,31.1,44.7
07/11/2026,16:21:53,31.3,44.8
07/11/2026,16:26:53,31.4,44.5
07/11/2026,16:31:53,31.3,44.4
07/11/2026,16:36:53,31.4,44.7
07/11/2026,16:41:53,31.4,44.3
07/11/2026,16:46:53,31.3,44.2
07/11/2026,16:51:53,31.0,44.4
07/11/2026,16:56:53,30.7,44.4
07/11/2026,17:01:53,30.2,45.4
07/11/2026,17:06:53,29.8,45.8
07/11/2026,17:11:53,29.4,46.1
07/11/2026,17:16:53,29.0,46.6
07/11/2026,17:21:53,28.8,47.1
07/11/2026,17:26:53,28.5,47.4
07/11/2026,17:31:53,28.2,48.2
07/11/2026,17:36:53,28.2,48.1
07/11/2026,17:41:53,28.1,48.2
07/11/2026,17:46:53,28.0,48.8
07/11/2026,17:51:53,27.9,49.0
07/11/2026,17:56:53,27.9,49.0
07/11/2026,18:01:53,27.8,49.4
07/11/2026,18:06:53,27.7,49.4
07/11/2026,18:11:53,27.6,49.5
07/11/2026,18:16:53,27.5,49.8
07/11/2026,18:21:53,27.4,49.8
07/11/2026,18:26:53,27.2,49.9
07/11/2026,18:31:53,27.2,49.8
07/11/2026,18:36:53,27.1,49.8
07/11/2026,18:41:53,27.0,50.1
07/11/2026,18:46:53,26.9,50.4
07/11/2026,18:51:53,27.0,50.4
07/11/2026,18:56:53,26.9,50.3
07/11/2026,19:01:53,26.9,50.2
07/11/2026,19:06:53,27.1,50.1
07/11/2026,19:11:53,27.5,49.7
07/11/2026,19:16:53,27.9,49.1
07/11/2026,19:21:53,28.1,49.0
07/11/2026,19:26:53,28.0,49.0
07/11/2026,19:31:53,27.9,49.0
07/11/2026,19:36:53,27.8,49.3
07/11/2026,19:41:53,27.6,49.3
07/11/2026,19:46:53,27.4,49.4
07/11/2026,19:51:53,27.0,49.7
07/11/2026,19:56:53,26.6,50.3
07/11/2026,20:01:53,26.2,51.1
07/11/2026,20:06:53,26.0,51.2
07/11/2026,20:11:53,25.8,51.4
07/11/2026,20:16:53,25.5,51.9
07/11/2026,20:21:53,25.3,52.4
07/11/2026,20:26:53,25.1,52.6
07/11/2026,20:31:53,24.9,53.0
07/11/2026,20:36:53,24.8,53.3
07/11/2026,20:41:53,24.5,53.7
07/11/2026,20:46:53,24.2,54.3
07/11/2026,20:51:53,24.0,54.8
07/11/2026,20:56:53,23.7,55.2
07/11/2026,21:01:53,23.4,55.8
07/11/2026,21:06:53,23.0,56.4
07/11/2026,21:11:53,22.8,57.0
07/11/2026,21:16:53,22.5,57.5
07/11/2026,21:21:53,22.2,58.2
07/11/2026,21:26:53,22.0,58.7
07/11/2026,21:31:53,21.8,59.1
07/11/2026,21:36:53,21.6,59.6
07/11/2026,21:41:53,21.4,60.2
07/11/2026,21:46:53,21.3,60.7
07/11/2026,21:51:53,21.0,61.4
07/11/2026,21:56:53,20.8,62.1
07/11/2026,22:01:53,20.7,62.4
07/11/2026,22:06:53,20.6,62.7
07/11/2026,22:11:53,20.5,62.8
07/11/2026,22:16:53,20.2,63.4
07/11/2026,22:21:53,20.2,63.7
07/11/2026,22:26:53,20.2,63.9
07/11/2026,22:31:53,20.1,64.2
07/11/2026,22:36:53,20.0,64.3
07/11/2026,22:41:53,20.0,64.7
07/11/2026,22:46:53,19.9,65.0
07/11/2026,22:51:53,19.9,65.1
07/11/2026,22:56:53,19.8,65.2
07/11/2026,23:01:53,19.8,65.3
07/11/2026,23:06:53,19.8,65.5
07/11/2026,23:11:53,19.8,65.6
07/11/2026,23:16:53,19.8,65.7
07/11/2026,23:21:53,19.8,65.8
07/11/2026,23:26:53,19.7,66.0
07/11/2026,23:31:53,19.6,66.2
07/11/2026,23:36:53,19.5,66.3
07/11/2026,23:41:53,19.4,66.5
07/11/2026,23:46:53,19.4,66.7
07/11/2026,23:51:53,19.5,66.7
07/11/2026,23:56:53,19.6,66.5
07/12/2026,00:01:53,19.5,66.4
07/12/2026,00:06:53,19.5,66.7
07/12/2026,00:11:53,19.5,67.0
07/12/2026,00:16:53,19.5,67.1
07/12/2026,00:21:53,19.4,67.3
07/12/2026,00:26:53,19.4,67.4
07/12/2026,00:31:53,19.4,67.5
07/12/2026,00:36:53,19.4,67.5
07/12/2026,00:41:53,19.4,67.7
07/12/2026,00:46:53,19.3,67.7
07/12/2026,00:51:53,19.3,67.8
07/12/2026,00:56:53,19.3,68.0
07/12/2026,01:01:53,19.3,68.0
07/12/2026,01:06:53,19.4,67.8
07/12/2026,01:11:53,19.3,68.1
07/12/2026,01:16:53,19.2,68.3
07/12/2026,01:21:53,19.2,68.2
07/12/2026,01:26:53,19.2,68.3
07/12/2026,01:31:53,19.2,68.4
07/12/2026,01:36:53,19.2,68.5
07/12/2026,01:41:53,19.3,68.4
07/12/2026,01:46:53,19.3,68.4
07/12/2026,01:51:53,19.3,68.2
07/12/2026,01:56:53,19.2,67.9
07/12/2026,02:01:53,19.2,67.8
07/12/2026,02:06:53,19.2,67.8
07/12/2026,02:11:53,19.1,67.9
07/12/2026,02:16:53,19.0,68.0
07/12/2026,02:21:53,19.0,68.0
07/12/2026,02:26:53,19.0,68.2
07/12/2026,02:31:53,18.9,68.3
07/12/2026,02:36:53,18.8,68.6
07/12/2026,02:41:53,18.8,68.7
07/12/2026,02:46:53,18.7,68.8
07/12/2026,02:51:53,18.7,68.9
07/12/2026,02:56:53,18.7,68.8
07/12/2026,03:01:53,18.6,69.0
07/12/2026,03:06:53,18.6,69.1
07/12/2026,03:11:53,18.6,69.1
07/12/2026,03:16:53,18.5,69.3
07/12/2026,03:21:53,18.6,69.4
07/12/2026,03:26:53,18.5,69.6
07/12/2026,03:31:53,18.5,69.8
07/12/2026,03:36:53,18.5,69.9
07/12/2026,03:41:53,18.5,69.8
07/12/2026,03:46:53,18.5,69.3
07/12/2026,03:51:53,18.5,70.0
07/12/2026,03:56:53,18.5,70.0
07/12/2026,04:01:53,18.5,70.0
07/12/2026,04:06:53,18.5,70.1
07/12/2026,04:11:53,18.5,70.0
07/12/2026,04:16:53,18.5,70.3
07/12/2026,04:21:53,18.5,70.2
07/12/2026,04:26:53,18.5,70.5
07/12/2026,04:31:53,18.5,70.3
07/12/2026,04:36:53,18.6,70.5
07/12/2026,04:41:53,18.6,70.5
07/12/2026,04:46:53,18.6,70.1
07/12/2026,04:51:53,18.6,70.3
07/12/2026,04:56:53,18.6,70.4
07/12/2026,05:01:53,18.6,70.4
07/12/2026,05:06:53,18.6,70.7
07/12/2026,05:11:53,18.6,70.9
07/12/2026,05:16:53,18.6,70.8
07/12/2026,05:21:53,18.6,70.8
07/12/2026,05:26:53,18.6,70.7
07/12/2026,05:31:53,18.7,70.1
07/12/2026,05:36:53,18.7,70.7
07/12/2026,05:41:53,18.7,70.9
07/12/2026,05:46:53,18.7,71.0
07/12/2026,05:51:53,18.7,71.1
07/12/2026,05:56:53,18.7,71.1
07/12/2026,06:01:53,18.7,71.4
07/12/2026,06:06:53,18.7,71.5
07/12/2026,06:11:53,18.8,71.6
07/12/2026,06:16:53,18.7,71.7
07/12/2026,06:21:53,18.8,71.5
07/12/2026,06:26:53,18.9,71.7
07/12/2026,06:31:53,18.9,71.7
07/12/2026,06:36:53,18.9,71.8
07/12/2026,06:41:53,18.9,71.9
07/12/2026,06:46:53,19.0,71.9
07/12/2026,06:51:53,19.1,71.9
07/12/2026,06:56:53,19.2,71.9
07/12/2026,07:01:53,19.2,71.9
07/12/2026,07:06:53,19.2,71.9
07/12/2026,07:11:53,19.3,72.0
07/12/2026,07:16:53,19.4,71.8
07/12/2026,07:21:53,19.4,71.8
07/12/2026,07:26:53,19.5,71.7
07/12/2026,07:31:53,19.6,71.4
07/12/2026,07:36:53,19.7,71.1
07/12/2026,07:41:53,19.9,70.9
07/12/2026,07:46:53,19.9,70.8
07/12/2026,07:51:53,20.0,70.7
07/12/2026,07:56:53,20.1,70.7
07/12/2026,08:01:53,20.2,70.4
07/12/2026,08:06:53,20.4,70.0
07/12/2026,08:11:53,20.5,70.0
07/12/2026,08:16:53,20.6,69.8
07/12/2026,08:21:53,20.7,69.5
07/12/2026,08:26:53,20.7,69.2
07/12/2026,08:31:53,20.8,69.0
07/12/2026,08:36:53,20.9,68.8
07/12/2026,08:41:53,21.1,68.7
07/12/2026,08:46:53,21.3,68.4
07/12/2026,08:51:53,21.5,68.1
07/12/2026,08:56:53,21.8,67.5
07/12/2026,09:01:53,22.0,66.8
07/12/2026,09:06:53,22.2,66.6
07/12/2026,09:11:53,22.4,66.1
07/12/2026,09:16:53,22.6,65.9
07/12/2026,09:21:53,22.9,65.0
07/12/2026,09:26:53,23.2,64.6
07/12/2026,09:31:53,23.3,64.1
07/12/2026,09:36:53,23.5,63.7
07/12/2026,09:41:53,23.8,63.2
07/12/2026,09:46:53,24.1,62.7
07/12/2026,09:51:53,24.3,61.9
07/12/2026,09:56:53,24.5,61.5
07/12/2026,10:01:53,24.5,60.8
07/12/2026,10:06:53,24.7,61.0
07/12/2026,10:11:53,24.9,60.1
07/12/2026,10:16:53,25.3,60.2
07/12/2026,10:21:53,25.4,58.5
07/12/2026,10:26:53,25.5,58.4
07/12/2026,10:31:53,25.8,57.4
07/12/2026,10:36:53,26.0,56.6
07/12/2026,10:41:53,26.2,55.8
07/12/2026,10:46:53,26.4,57.3
07/12/2026,10:51:53,26.7,55.4
07/12/2026,10:56:53,26.8,54.4
07/12/2026,11:01:53,27.0,53.7
07/12/2026,11:06:53,27.2,53.6
07/12/2026,11:11:53,27.4,50.8
07/12/2026,11:16:53,27.6,50.5
07/12/2026,11:21:53,27.7,50.3
07/12/2026,11:26:53,27.9,50.2
07/12/2026,11:31:53,27.9,49.6
07/12/2026,11:36:53,27.9,49.2
07/12/2026,11:41:53,28.0,48.7
07/12/2026,11:46:53,28.1,48.9
07/12/2026,11:51:53,28.6,48.0
07/12/2026,11:56:53,28.7,47.4
07/12/2026,12:01:53,29.0,47.1
07/12/2026,12:06:53,29.3,46.6
07/12/2026,12:11:53,29.5,45.5
07/12/2026,12:16:53,29.4,45.4
07/12/2026,12:21:53,29.7,44.9
07/12/2026,12:26:53,29.8,44.7
07/12/2026,12:31:53,30.1,43.9
07/12/2026,12:36:53,30.2,42.8
07/12/2026,12:41:53,30.0,43.0
07/12/2026,12:46:53,30.2,42.7
07/12/2026,12:51:53,30.2,42.8
07/12/2026,12:56:53,30.4,42.2
07/12/2026,13:01:53,30.3,41.8
07/12/2026,13:06:53,30.5,41.9
07/12/2026,13:11:53,30.5,42.4
07/12/2026,13:16:53,30.6,42.1
07/12/2026,13:21:53,30.8,42.4
07/12/2026,13:26:53,30.7,41.5
07/12/2026,13:31:53,30.6,41.4
07/12/2026,13:36:53,30.6,41.1
07/12/2026,13:41:53,31.0,40.1
07/12/2026,13:46:53,31.1,39.6
07/12/2026,13:51:53,31.2,38.8
07/12/2026,13:56:53,31.2,39.1
07/12/2026,14:01:53,31.2,38.1
07/12/2026,14:06:53,31.1,37.4
07/12/2026,14:11:53,31.2,37.9
07/12/2026,14:16:53,31.5,37.5
07/12/2026,14:21:53,31.6,37.1
07/12/2026,14:26:53,31.5,37.0
07/12/2026,14:31:53,31.6,37.3
07/12/2026,14:36:53,31.9,37.2
07/12/2026,14:41:53,32.1,36.3
07/12/2026,14:46:53,32.0,36.3
07/12/2026,14:51:53,32.2,35.2
07/12/2026,14:56:53,32.2,34.9
07/12/2026,15:01:53,32.3,35.0
07/12/2026,15:06:53,32.4,34.7
07/12/2026,15:11:53,32.4,35.0
07/12/2026,15:16:53,32.6,34.7
07/12/2026,15:21:53,32.6,35.1
07/12/2026,15:26:53,32.9,34.4
07/12/2026,15:31:53,33.0,34.3
07/12/2026,15:36:53,32.8,34.2
07/12/2026,15:41:53,32.8,34.2
07/12/2026,15:46:53,33.2,33.9
07/12/2026,15:51:53,33.2,33.9
07/12/2026,15:56:53,33.3,33.8
07/12/2026,16:01:53,33.0,33.4
07/12/2026,16:06:53,32.8,33.6
07/12/2026,16:11:53,32.7,34.3
07/12/2026,16:16:53,32.2,33.7
07/12/2026,16:21:53,32.1,33.8
07/12/2026,16:26:53,31.8,33.8
07/12/2026,16:31:53,31.6,33.9
07/12/2026,16:36:53,31.3,33.8
07/12/2026,16:41:53,31.2,33.8
07/12/2026,16:46:53,31.0,33.6
07/12/2026,16:51:53,30.8,33.2
07/12/2026,16:56:53,30.5,32.9
07/12/2026,17:01:53,30.2,32.8
07/12/2026,17:06:53,29.9,32.2
07/12/2026,17:11:53,29.7,32.1
07/12/2026,17:16:53,29.4,31.9
07/12/2026,17:21:53,29.2,31.3
07/12/2026,17:26:53,28.9,31.4
07/12/2026,17:31:53,28.8,31.3
07/12/2026,17:36:53,28.6,31.6
07/12/2026,17:41:53,28.4,31.9
07/12/2026,17:46:53,28.2,32.1
07/12/2026,17:51:53,28.0,32.4
07/12/2026,17:56:53,27.8,33.0
07/12/2026,18:01:53,27.7,33.3
07/12/2026,18:06:53,27.6,33.8
07/12/2026,18:11:53,27.5,34.2
07/12/2026,18:16:53,27.4,34.6
07/12/2026,18:21:53,27.3,34.8
07/12/2026,18:26:53,27.1,34.9
07/12/2026,18:31:53,27.0,35.1
07/12/2026,18:36:53,27.0,35.5
07/12/2026,18:41:53,27.0,35.7
07/12/2026,18:46:53,27.0,35.9
07/12/2026,18:51:53,26.9,36.4
07/12/2026,18:56:53,26.8,36.6
07/12/2026,19:01:53,26.7,36.8
07/12/2026,19:06:53,26.7,36.8
07/12/2026,19:11:53,26.8,36.8
07/12/2026,19:16:53,27.2,36.8
07/12/2026,19:21:53,27.3,36.0
07/12/2026,19:26:53,27.3,36.2
07/12/2026,19:31:53,27.3,36.2
07/12/2026,19:36:53,27.3,36.4
07/12/2026,19:41:53,27.0,36.6
07/12/2026,19:46:53,26.6,37.1
07/12/2026,19:51:53,26.2,37.6
07/12/2026,19:56:53,26.1,38.1
07/12/2026,20:01:53,25.8,38.7
07/12/2026,20:06:53,25.5,39.5
07/12/2026,20:11:53,25.2,40.4
07/12/2026,20:16:53,24.9,41.0
07/12/2026,20:21:53,24.6,41.6
07/12/2026,20:26:53,24.4,42.2
07/12/2026,20:31:53,24.4,42.5
07/12/2026,20:36:53,24.2,43.1
07/12/2026,20:41:53,23.9,43.5
07/12/2026,20:46:53,23.7,44.3
07/12/2026,20:51:53,23.4,44.8
07/12/2026,20:56:53,23.3,45.2
07/12/2026,21:01:53,23.1,45.7
07/12/2026,21:06:53,22.7,46.4
07/12/2026,21:11:53,22.6,46.8
07/12/2026,21:16:53,22.5,47.2
07/12/2026,21:21:53,22.4,47.5
07/12/2026,21:26:53,22.2,47.9
07/12/2026,21:31:53,22.0,48.2
07/12/2026,21:36:53,21.8,48.3
07/12/2026,21:41:53,21.7,48.7
07/12/2026,21:46:53,21.4,49.3
07/12/2026,21:51:53,21.2,49.9
07/12/2026,21:56:53,21.1,50.3
07/12/2026,22:01:53,21.0,50.6
07/12/2026,22:06:53,20.9,51.0
07/12/2026,22:11:53,20.8,51.5
07/12/2026,22:16:53,20.7,51.8
07/12/2026,22:21:53,20.5,52.1
07/12/2026,22:26:53,20.3,52.5
07/12/2026,22:31:53,20.1,52.8
07/12/2026,22:36:53,20.0,53.2
07/12/2026,22:41:53,19.9,53.7
07/12/2026,22:46:53,19.7,54.2
07/12/2026,22:51:53,19.6,54.7
07/12/2026,22:56:53,19.4,55.3
07/12/2026,23:01:53,19.2,55.8
07/12/2026,23:06:53,19.1,56.5
07/12/2026,23:11:53,19.0,57.0
07/12/2026,23:16:53,19.0,57.4
07/12/2026,23:21:53,18.9,58.1
07/12/2026,23:26:53,18.7,58.9
07/12/2026,23:31:53,18.6,59.4
07/12/2026,23:36:53,18.5,59.9
07/12/2026,23:41:53,18.5,60.3
07/12/2026,23:46:53,18.3,60.9
07/12/2026,23:51:53,18.2,61.4
07/12/2026,23:56:53,18.1,62.0
07/13/2026,00:01:53,18.0,62.7
07/13/2026,00:06:53,18.0,63.0
07/13/2026,00:11:53,18.0,63.3
07/13/2026,00:16:53,17.9,63.7
07/13/2026,00:21:53,17.8,64.1
07/13/2026,00:26:53,17.7,64.6
07/13/2026,00:31:53,17.6,65.0
07/13/2026,00:36:53,17.5,65.4
07/13/2026,00:41:53,17.5,65.6
07/13/2026,00:46:53,17.3,66.3
07/13/2026,00:51:53,17.3,66.5
07/13/2026,00:56:53,17.3,66.6
07/13/2026,01:01:53,17.3,66.9
07/13/2026,01:06:53,17.2,67.2
07/13/2026,01:11:53,17.1,67.4
07/13/2026,01:16:53,17.1,67.4
07/13/2026,01:21:53,17.1,67.7
07/13/2026,01:26:53,17.0,67.9
07/13/2026,01:31:53,17.0,68.0
07/13/2026,01:36:53,17.0,68.1
07/13/2026,01:41:53,16.9,67.9
07/13/2026,01:46:53,16.9,68.1
07/13/2026,01:51:53,16.8,68.4
07/13/2026,01:56:53,16.8,68.6
07/13/2026,02:01:53,16.6,68.9
07/13/2026,02:06:53,16.6,68.5
07/13/2026,02:11:53,16.6,68.9
07/13/2026,02:16:53,16.6,69.0
07/13/2026,02:21:53,16.5,69.2
07/13/2026,02:26:53,16.5,69.2
07/13/2026,02:31:53,16.3,69.3
07/13/2026,02:36:53,16.3,69.2
07/13/2026,02:41:53,16.2,69.8
07/13/2026,02:46:53,16.0,69.9
07/13/2026,02:51:53,16.0,70.0
07/13/2026,02:56:53,16.0,70.2
07/13/2026,03:01:53,16.0,70.2
07/13/2026,03:06:53,16.0,69.9
07/13/2026,03:11:53,16.0,70.0
07/13/2026,03:16:53,16.0,69.8
07/13/2026,03:21:53,16.1,69.6
07/13/2026,03:26:53,16.1,69.7
07/13/2026,03:31:53,16.1,70.0
07/13/2026,03:36:53,16.1,69.8
07/13/2026,03:41:53,16.2,69.4
07/13/2026,03:46:53,16.2,69.8
07/13/2026,03:51:53,16.3,70.3
07/13/2026,03:56:53,16.3,70.7
07/13/2026,04:01:53,16.3,70.8
07/13/2026,04:06:53,16.2,71.0
07/13/2026,04:11:53,16.3,71.4
07/13/2026,04:16:53,16.3,71.5
07/13/2026,04:21:53,16.3,71.9
07/13/2026,04:26:53,16.3,72.5
07/13/2026,04:31:53,16.3,73.3
07/13/2026,04:36:53,16.3,73.8
07/13/2026,04:41:53,16.4,73.8
07/13/2026,04:46:53,16.4,74.4
07/13/2026,04:51:53,16.4,74.7
07/13/2026,04:56:53,16.5,74.9
07/13/2026,05:01:53,16.5,75.2
07/13/2026,05:06:53,16.5,74.9
07/13/2026,05:11:53,16.6,75.4
07/13/2026,05:16:53,16.6,75.1
07/13/2026,05:21:53,16.6,75.7
07/13/2026,05:26:53,16.7,75.4
07/13/2026,05:31:53,16.7,75.2
07/13/2026,05:36:53,16.7,75.8
07/13/2026,05:41:53,16.7,75.9
07/13/2026,05:46:53,16.6,76.0
07/13/2026,05:51:53,16.7,76.1
07/13/2026,05:56:53,16.7,76.1
07/13/2026,06:01:53,16.7,75.9
07/13/2026,06:06:53,16.8,75.8
07/13/2026,06:11:53,16.8,75.8
07/13/2026,06:16:53,16.9,75.5
07/13/2026,06:21:53,16.9,75.6
07/13/2026,06:26:53,16.9,75.7
07/13/2026,06:31:53,16.9,75.8
07/13/2026,06:36:53,17.0,75.8
07/13/2026,06:41:53,17.0,75.8
07/13/2026,06:46:53,17.1,75.7
07/13/2026,06:51:53,17.2,75.5
07/13/2026,06:56:53,17.2,75.6
07/13/2026,07:01:53,17.3,75.4
07/13/2026,07:06:53,17.4,75.0
07/13/2026,07:11:53,17.5,75.1
07/13/2026,07:16:53,17.6,74.7
07/13/2026,07:21:53,17.8,74.5
07/13/2026,07:26:53,17.9,73.8
07/13/2026,07:31:53,18.0,73.8
07/13/2026,07:36:53,18.2,73.5
07/13/2026,07:41:53,18.3,73.4
07/13/2026,07:46:53,18.5,73.0
07/13/2026,07:51:53,18.7,72.6
07/13/2026,07:56:53,18.6,72.7
07/13/2026,08:01:53,18.7,72.3
07/13/2026,08:06:53,18.7,72.7
07/13/2026,08:11:53,18.7,72.8
07/13/2026,08:16:53,18.8,72.7
07/13/2026,08:21:53,18.9,72.5
07/13/2026,08:26:53,19.0,72.2
07/13/2026,08:31:53,19.1,72.0
07/13/2026,08:36:53,19.1,71.9
07/13/2026,08:41:53,19.2,71.5
07/13/2026,08:46:53,19.2,71.4
07/13/2026,08:51:53,19.2,71.3
07/13/2026,08:56:53,19.2,71.0
07/13/2026,09:01:53,19.2,71.1
07/13/2026,09:06:53,19.2,71.2
07/13/2026,09:11:53,19.3,70.9
07/13/2026,09:16:53,19.3,70.9
07/13/2026,09:21:53,19.3,70.7
07/13/2026,09:26:53,19.3,70.7
07/13/2026,09:31:53,19.3,70.6
07/13/2026,09:36:53,19.3,70.2
07/13/2026,09:41:53,19.3,70.2
07/13/2026,09:46:53,19.3,70.1
07/13/2026,09:51:53,19.4,69.9
07/13/2026,09:56:53,19.5,69.8
07/13/2026,10:01:53,19.5,69.6
07/13/2026,10:06:53,19.5,69.6
07/13/2026,10:11:53,19.6,69.3
07/13/2026,10:16:53,19.7,69.1
07/13/2026,10:21:53,19.7,69.0
07/13/2026,10:26:53,19.7,69.0
07/13/2026,10:31:53,19.7,68.9
07/13/2026,10:36:53,19.7,68.9
07/13/2026,10:41:53,19.7,68.9
07/13/2026,10:46:53,19.8,68.6
07/13/2026,10:51:53,19.8,68.6
07/13/2026,10:56:53,19.8,68.7
07/13/2026,11:01:53,19.9,68.6
07/13/2026,11:06:53,20.0,68.3
07/13/2026,11:11:53,20.2,68.0
07/13/2026,11:16:53,20.4,67.7
07/13/2026,11:21:53,20.5,67.3
07/13/2026,11:26:53,20.8,66.8
07/13/2026,11:31:53,20.9,66.3
07/13/2026,11:36:53,21.3,65.8
07/13/2026,11:41:53,21.4,65.0
07/13/2026,11:46:53,21.6,64.8
07/13/2026,11:51:53,21.7,64.8
07/13/2026,11:56:53,22.1,64.1
07/13/2026,12:01:53,22.5,63.4
07/13/2026,12:06:53,22.8,62.8
07/13/2026,12:11:53,23.4,62.2
07/13/2026,12:16:53,23.5,61.4
07/13/2026,12:21:53,23.7,60.6
07/13/2026,12:26:53,23.8,60.6
07/13/2026,12:31:53,24.3,59.8
07/13/2026,12:36:53,24.8,58.7
07/13/2026,12:41:53,25.4,57.8
07/13/2026,12:46:53,25.8,56.6
07/13/2026,12:51:53,25.8,55.6
07/13/2026,12:56:53,25.7,55.3
07/13/2026,13:01:53,25.8,55.6
07/13/2026,13:06:53,25.8,54.8
07/13/2026,13:11:53,25.6,55.1
07/13/2026,13:16:53,25.5,55.1
07/13/2026,13:21:53,25.8,54.7
07/13/2026,13:26:53,26.1,54.1
07/13/2026,13:31:53,26.5,53.5
07/13/2026,13:36:53,27.0,52.7
07/13/2026,13:41:53,27.2,52.6
07/13/2026,13:46:53,27.6,51.0
07/13/2026,13:51:53,27.7,50.8
07/13/2026,13:56:53,28.0,50.1
07/13/2026,14:01:53,28.4,50.0
07/13/2026,14:06:53,28.7,49.0
07/13/2026,14:11:53,28.9,48.7
07/13/2026,14:16:53,29.1,48.1
07/13/2026,14:21:53,28.8,47.6
07/13/2026,14:26:53,28.8,47.2
07/13/2026,14:31:53,28.7,47.5
07/13/2026,14:36:53,29.0,47.2
07/13/2026,14:41:53,29.2,46.6
07/13/2026,14:46:53,29.4,46.5
07/13/2026,14:51:53,29.3,46.9
07/13/2026,14:56:53,29.6,46.1
07/13/2026,15:01:53,29.7,45.9
07/13/2026,15:06:53,29.5,46.3
07/13/2026,15:11:53,29.8,46.0
07/13/2026,15:16:53,30.1,45.5
07/13/2026,15:21:53,30.1,45.7
07/13/2026,15:26:53,30.2,45.3
07/13/2026,15:31:53,30.1,45.6
07/13/2026,15:36:53,30.4,45.1
07/13/2026,15:41:53,30.5,45.1
07/13/2026,15:46:53,30.4,45.0
07/13/2026,15:51:53,30.4,45.5
07/13/2026,15:56:53,30.8,45.1
07/13/2026,16:01:53,30.9,44.7
