Date,Time,Temperature(C),Humidity(%RH)
05/10/2026,08:17:59,11,74.6
05/10/2026,08:22:59,11.1,74.4
05/10/2026,08:27:59,11.1,74
05/10/2026,08:32:59,11.2,74.1
05/10/2026,08:37:59,11.2,73.8
05/10/2026,08:42:59,11.3,73.5
05/10/2026,08:47:59,11.4,73.3
05/10/2026,08:52:59,11.5,72.7
05/10/2026,08:57:59,11.6,72.5
05/10/2026,09:02:59,11.8,72.1
05/10/2026,09:07:59,11.9,71.5
05/10/2026,09:12:59,12,71.2
05/10/2026,09:17:59,12.2,70.6
05/10/2026,09:22:59,12.2,70.2
05/10/2026,09:27:59,12.2,69.9
05/10/2026,09:32:59,12.3,69.6
05/10/2026,09:37:59,12.4,69.3
05/10/2026,09:42:59,12.3,68.8
05/10/2026,09:47:59,12.3,68.7
05/10/2026,09:52:59,12.2,68.5
05/10/2026,09:57:59,12.2,68.4
05/10/2026,10:02:59,12.2,68.2
05/10/2026,10:07:59,12.3,68
05/10/2026,10:12:59,12.4,67.9
05/10/2026,10:17:59,12.5,67.5
05/10/2026,10:22:59,12.6,67
05/10/2026,10:27:59,12.9,66.7
05/10/2026,10:32:59,13.1,66
05/10/2026,10:37:59,13.2,65.3
05/10/2026,10:42:59,13.5,65
05/10/2026,10:47:59,13.7,64.4
05/10/2026,10:52:59,13.9,63.2
05/10/2026,10:57:59,14.1,62.9
05/10/2026,11:02:59,14.3,61.7
05/10/2026,11:07:59,14.3,61.6
05/10/2026,11:12:59,14.5,60.6
05/10/2026,11:17:59,14.4,60.3
05/10/2026,11:22:59,14.4,59.6
05/10/2026,11:27:59,14.5,59.7
05/10/2026,11:32:59,14.6,60
05/10/2026,11:37:59,14.6,59.6
05/10/2026,11:42:59,14.7,59
05/10/2026,11:47:59,14.9,58.6
05/10/2026,11:52:59,15,56.8
05/10/2026,11:57:59,15.1,56.7
05/10/2026,12:02:59,15.3,56.4
05/10/2026,12:07:59,15.6,57
05/10/2026,12:12:59,16,55.6
05/10/2026,12:17:59,16,54
05/10/2026,12:22:59,16,54.3
05/10/2026,12:27:59,16,54.1
05/10/2026,12:32:59,15.9,52.7
05/10/2026,12:37:59,16,53.5
05/10/2026,12:42:59,16.1,52.9
05/10/2026,12:47:59,16,53.3
05/10/2026,12:52:59,15.8,53
05/10/2026,12:57:59,15.6,53.4
05/10/2026,13:02:59,15.4,53
05/10/2026,13:07:59,15.3,53
05/10/2026,13:12:59,15.2,52.5
05/10/2026,13:17:59,15.1,52.6
05/10/2026,13:22:59,15.2,52.5
05/10/2026,13:27:59,15.5,52
05/10/2026,13:32:59,15.6,51.6
05/10/2026,13:37:59,15.7,51.8
05/10/2026,13:42:59,15.6,51.1
05/10/2026,13:47:59,15.6,50.9
05/10/2026,13:52:59,15.6,49.9
05/10/2026,13:57:59,15.6,50.2
05/10/2026,14:02:59,15.7,50.2
05/10/2026,14:07:59,15.8,49.2
05/10/2026,14:12:59,15.6,49.2
05/10/2026,14:17:59,16.3,49
05/10/2026,14:22:59,16.6,47.9
05/10/2026,14:27:59,16.3,48.2
05/10/2026,14:32:59,16.6,48.8
05/10/2026,14:37:59,16.6,47.7
05/10/2026,14:42:59,16.7,47.3
05/10/2026,14:47:59,17.2,47.3
05/10/2026,14:52:59,17.1,46.9
05/10/2026,14:57:59,16.8,46.8
05/10/2026,15:02:59,17.1,46.5
05/10/2026,15:07:59,17.6,46.5
05/10/2026,15:12:59,17.7,44.6
05/10/2026,15:17:59,17.4,45.1
05/10/2026,15:22:59,17.2,45.7
05/10/2026,15:27:59,17.2,45
05/10/2026,15:32:59,17.1,44.9
05/10/2026,15:37:59,17.4,45.4
05/10/2026,15:42:59,17.6,44.6
05/10/2026,15:47:59,18.1,43.8
05/10/2026,15:52:59,18,43.3
05/10/2026,15:57:59,17.7,43
05/10/2026,16:02:59,17.3,43.1
05/10/2026,16:07:59,17,43.2
05/10/2026,16:12:59,17.3,43.6
05/10/2026,16:17:59,17.6,42.8
05/10/2026,16:22:59,17.3,42.3
05/10/2026,16:27:59,17,42.6
05/10/2026,16:32:59,16.8,43.5
05/10/2026,16:37:59,16.4,43.7
05/10/2026,16:42:59,16.5,43.7
05/10/2026,16:47:59,16.4,43.7
05/10/2026,16:52:59,16.2,43.4
05/10/2026,16:57:59,16.1,42.9
05/10/2026,17:02:59,16,44.1
05/10/2026,17:07:59,15.7,44.4
05/10/2026,17:12:59,15.5,45
05/10/2026,17:17:59,15.3,44.8
05/10/2026,17:22:59,15.2,45.4
05/10/2026,17:27:59,15,45.6
05/10/2026,17:32:59,14.9,44.8
05/10/2026,17:37:59,14.8,45.7
05/10/2026,17:42:59,14.8,45.9
05/10/2026,17:47:59,15,46
05/10/2026,17:52:59,14.9,45.2
05/10/2026,17:57:59,14.8,45.6
05/10/2026,18:02:59,14.6,45.6
05/10/2026,18:07:59,14.6,44.9
05/10/2026,18:12:59,14.3,44.9
05/10/2026,18:17:59,14,45.9
05/10/2026,18:22:59,13.8,45.8
05/10/2026,18:27:59,13.6,45.5
05/10/2026,18:32:59,13.6,46.4
05/10/2026,18:37:59,13.5,46.5
05/10/2026,18:42:59,13.5,46.7
05/10/2026,18:47:59,13.4,46.5
05/10/2026,18:52:59,13.2,46.5
05/10/2026,18:57:59,13.3,46.5
05/10/2026,19:02:59,13.6,46.1
05/10/2026,19:07:59,13.9,45.6
05/10/2026,19:12:59,14,45
05/10/2026,19:17:59,13.9,45
05/10/2026,19:22:59,13.9,45
05/10/2026,19:27:59,13.8,45.4
05/10/2026,19:32:59,13.6,45.5
05/10/2026,19:37:59,13.1,45.7
05/10/2026,19:42:59,12.8,46.6
05/10/2026,19:47:59,12.5,46.7
05/10/2026,19:52:59,12.2,47
05/10/2026,19:57:59,11.9,47.2
05/10/2026,20:02:59,11.8,47.6
05/10/2026,20:07:59,11.7,47.9
05/10/2026,20:12:59,11.5,48.2
05/10/2026,20:17:59,11.3,48.7
05/10/2026,20:22:59,11.1,48.7
05/10/2026,20:27:59,10.9,48.6
05/10/2026,20:32:59,10.7,48.7
05/10/2026,20:37:59,10.6,49.3
05/10/2026,20:42:59,10.5,49.5
05/10/2026,20:47:59,10.4,50
05/10/2026,20:52:59,10.3,50.1
05/10/2026,20:57:59,10.2,50.5
05/10/2026,21:02:59,10,50.7
05/10/2026,21:07:59,9.9,51.2
05/10/2026,21:12:59,9.8,51.4
05/10/2026,21:17:59,9.6,52
05/10/2026,21:22:59,9.5,52.4
05/10/2026,21:27:59,9.4,52.5
05/10/2026,21:32:59,9.2,53.1
05/10/2026,21:37:59,9.1,53.5
05/10/2026,21:42:59,9,53.8
05/10/2026,21:47:59,8.9,53.9
05/10/2026,21:52:59,8.7,54.1
05/10/2026,21:57:59,8.6,54.5
05/10/2026,22:02:59,8.5,55.4
05/10/2026,22:07:59,8.4,55.6
05/10/2026,22:12:59,8.2,55.7
05/10/2026,22:17:59,8.1,56.3
05/10/2026,22:22:59,8,56.5
05/10/2026,22:27:59,7.9,57
05/10/2026,22:32:59,7.7,57.4
05/10/2026,22:37:59,7.6,57.8
05/10/2026,22:42:59,7.5,57.7
05/10/2026,22:47:59,7.4,58.4
05/10/2026,22:52:59,7.3,58.3
05/10/2026,22:57:59,7.2,59.2
05/10/2026,23:02:59,7.1,59.4
05/10/2026,23:07:59,7,59.4
05/10/2026,23:12:59,6.9,59.7
05/10/2026,23:17:59,6.7,60
05/10/2026,23:22:59,6.6,60.2
05/10/2026,23:27:59,6.5,60.6
05/10/2026,23:32:59,6.4,60.9
05/10/2026,23:37:59,6.3,61.4
05/10/2026,23:42:59,6.3,61.8
05/10/2026,23:47:59,6.2,62.2
05/10/2026,23:52:59,6.1,62.4
05/10/2026,23:57:59,6.1,62.2
05/11/2026,00:02:59,6,62.4
05/11/2026,00:07:59,5.9,62.7
05/11/2026,00:12:59,5.9,63.1
05/11/2026,00:17:59,5.8,63.3
05/11/2026,00:22:59,5.8,63.1
05/11/2026,00:27:59,5.8,63.6
05/11/2026,00:32:59,5.7,63.4
05/11/2026,00:37:59,5.6,63.8
05/11/2026,00:42:59,5.6,64.2
05/11/2026,00:47:59,5.5,63.9
05/11/2026,00:52:59,5.4,64.3
05/11/2026,00:57:59,5.3,64
05/11/2026,01:02:59,5.2,64.6
05/11/2026,01:07:59,5.1,64.8
05/11/2026,01:12:59,5,64.9
05/11/2026,01:17:59,5,65
05/11/2026,01:22:59,4.9,65.5
05/11/2026,01:27:59,4.9,65.5
05/11/2026,01:32:59,4.8,65.4
05/11/2026,01:37:59,4.7,65.6
05/11/2026,01:42:59,4.7,65.9
05/11/2026,01:47:59,4.6,65.8
05/11/2026,01:52:59,4.5,66
05/11/2026,01:57:59,4.5,66.1
05/11/2026,02:02:59,4.4,66.5
05/11/2026,02:07:59,4.3,66.6
05/11/2026,02:12:59,4.3,66.7
05/11/2026,02:17:59,4.2,66.8
05/11/2026,02:22:59,4.1,66.9
05/11/2026,02:27:59,4,66.9
05/11/2026,02:32:59,4,67.2
05/11/2026,02:37:59,4,67.8
05/11/2026,02:42:59,3.9,67.8
05/11/2026,02:47:59,3.8,67.8
05/11/2026,02:52:59,3.8,68.1
05/11/2026,02:57:59,3.8,67.9
05/11/2026,03:02:59,3.7,68.1
05/11/2026,03:07:59,3.7,68.3
05/11/2026,03:12:59,3.6,68.4
05/11/2026,03:17:59,3.6,68.3
05/11/2026,03:22:59,3.5,68.3
05/11/2026,03:27:59,3.5,68.7
05/11/2026,03:32:59,3.4,68.7
05/11/2026,03:37:59,3.4,69
05/11/2026,03:42:59,3.3,69.1
05/11/2026,03:47:59,3.3,69.7
05/11/2026,03:52:59,3.3,70.1
05/11/2026,03:57:59,3.3,70.2
05/11/2026,04:02:59,3.2,70.4
05/11/2026,04:07:59,3.2,70.8
05/11/2026,04:12:59,3.3,71.2
05/11/2026,04:17:59,3.3,71.7
05/11/2026,04:22:59,3.3,71.9
05/11/2026,04:27:59,3.3,72
05/11/2026,04:32:59,3.3,72
05/11/2026,04:37:59,3.3,72
05/11/2026,04:42:59,3.3,72
05/11/2026,04:47:59,3.3,72
05/11/2026,04:52:59,3.3,72.2
05/11/2026,04:57:59,3.2,72.2
05/11/2026,05:02:59,3.2,72.4
05/11/2026,05:07:59,3.2,72.4
05/11/2026,05:12:59,3.2,72.4
05/11/2026,05:17:59,3.2,72.4
05/11/2026,05:22:59,3.2,72.5
05/11/2026,05:27:59,3.2,72.5
05/11/2026,05:32:59,3.2,72.7
05/11/2026,05:37:59,3.2,72.8
05/11/2026,05:42:59,3.3,72.9
05/11/2026,05:47:59,3.3,73
05/11/2026,05:52:59,3.4,73.4
05/11/2026,05:57:59,3.5,74.3
05/11/2026,06:02:59,3.8,74.9
05/11/2026,06:07:59,4.1,74.8
05/11/2026,06:12:59,4.4,74.7
05/11/2026,06:17:59,4.6,74.6
05/11/2026,06:22:59,4.8,74.8
05/11/2026,06:27:59,5.1,74.9
05/11/2026,06:32:59,5.3,74.8
05/11/2026,06:37:59,5.6,74.8
05/11/2026,06:42:59,5.8,74.8
05/11/2026,06:47:59,6,74.7
05/11/2026,06:52:59,6.2,74.5
05/11/2026,06:57:59,6.3,74.5
05/11/2026,07:02:59,6.5,74.5
05/11/2026,07:07:59,6.6,74.4
05/11/2026,07:12:59,6.7,74.3
05/11/2026,07:17:59,6.8,74.4
05/11/2026,07:22:59,7,74.3
05/11/2026,07:27:59,7.1,74.3
05/11/2026,07:32:59,7.2,74.2
05/11/2026,07:37:59,7.3,74.2
05/11/2026,07:42:59,7.4,74.4
05/11/2026,07:47:59,7.5,74.7
05/11/2026,07:52:59,7.6,75.2
05/11/2026,07:57:59,7.7,75.5
05/11/2026,08:02:59,7.9,75.9
05/11/2026,08:07:59,8,75.6
05/11/2026,08:12:59,8,75.5
05/11/2026,08:17:59,8,75.3
05/11/2026,08:22:59,8.1,75.1
05/11/2026,08:27:59,8.2,74.9
05/11/2026,08:32:59,8.2,74.6
05/11/2026,08:37:59,8.3,74.6
05/11/2026,08:42:59,8.4,74.2
05/11/2026,08:47:59,8.5,73.8
05/11/2026,08:52:59,8.6,73.6
05/11/2026,08:57:59,8.8,73.2
05/11/2026,09:02:59,8.9,72.9
05/11/2026,09:07:59,9.2,72.5
05/11/2026,09:12:59,9.4,71.9
05/11/2026,09:17:59,9.7,71.4
05/11/2026,09:22:59,9.8,70.2
05/11/2026,09:27:59,9.9,70
05/11/2026,09:32:59,10,69.7
05/11/2026,09:37:59,10.1,69.8
05/11/2026,09:42:59,10.4,69.1
05/11/2026,09:47:59,10.5,68.3
05/11/2026,09:52:59,10.6,68.1
05/11/2026,09:57:59,10.6,67.8
05/11/2026,10:02:59,10.7,67.5
05/11/2026,10:07:59,10.7,66.9
05/11/2026,10:12:59,10.6,67.1
05/11/2026,10:17:59,10.5,66.6
05/11/2026,10:22:59,10.5,65.7
05/11/2026,10:27:59,10.5,65.7
05/11/2026,10:32:59,10.8,63.8
05/11/2026,10:37:59,11,62.5
05/11/2026,10:42:59,11.3,61.1
05/11/2026,10:47:59,11.5,60
05/11/2026,10:52:59,11.6,59.5
05/11/2026,10:57:59,11.5,60.8
05/11/2026,11:02:59,11.5,60.4
05/11/2026,11:07:59,11.4,61.5
05/11/2026,11:12:59,11.3,63.1
05/11/2026,11:17:59,11.2,63
05/11/2026,11:22:59,11.1,63.5
05/11/2026,11:27:59,10.9,63.8
05/11/2026,11:32:59,10.7,65.1
05/11/2026,11:37:59,10.8,64.5
05/11/2026,11:42:59,10.9,65.2
05/11/2026,11:47:59,11.1,64.3
05/11/2026,11:52:59,11.1,63.7
05/11/2026,11:57:59,11.3,62.3
05/11/2026,12:02:59,11.5,61.4
05/11/2026,12:07:59,11.7,61.7
05/11/2026,12:12:59,11.8,59.9
05/11/2026,12:17:59,11.9,60.8
05/11/2026,12:22:59,11.9,60.1
05/11/2026,12:27:59,12.2,61.7
05/11/2026,12:32:59,12.5,60.2
05/11/2026,12:37:59,12.5,59.3
05/11/2026,12:42:59,12.4,58.8
05/11/2026,12:47:59,12.1,58.5
05/11/2026,12:52:59,12.1,58.1
05/11/2026,12:57:59,12.2,57.2
05/11/2026,13:02:59,12.2,55.5
05/11/2026,13:07:59,12.3,56
05/11/2026,13:12:59,12.4,55.4
05/11/2026,13:17:59,12.3,56.1
05/11/2026,13:22:59,12.4,56.1
05/11/2026,13:27:59,12.4,55.6
05/11/2026,13:32:59,12.3,55.2
05/11/2026,13:37:59,12.2,55
05/11/2026,13:42:59,12.3,54.3
05/11/2026,13:47:59,12.4,54.2
05/11/2026,13:52:59,12.5,53.3
05/11/2026,13:57:59,12.5,52.6
05/11/2026,14:02:59,12.5,52.4
05/11/2026,14:07:59,12.6,52.3
05/11/2026,14:12:59,12.9,53.2
05/11/2026,14:17:59,13.4,52.6
05/11/2026,14:22:59,13.5,51.7
05/11/2026,14:27:59,13.6,51.4
05/11/2026,14:32:59,13.8,51
05/11/2026,14:37:59,13.8,51.1
05/11/2026,14:42:59,13.5,50.3
05/11/2026,14:47:59,13.3,50.9
05/11/2026,14:52:59,13.3,51
05/11/2026,14:57:59,13.3,50.8
05/11/2026,15:02:59,13.7,51
05/11/2026,15:07:59,13.9,49.8
05/11/2026,15:12:59,13.9,49
05/11/2026,15:17:59,14,49
05/11/2026,15:22:59,14.2,48.7
05/11/2026,15:27:59,14.2,48.5
05/11/2026,15:32:59,14.2,46.4
05/11/2026,15:37:59,14,47.2
05/11/2026,15:42:59,14,48.1
05/11/2026,15:47:59,14.3,47
05/11/2026,15:52:59,14.4,46.5
05/11/2026,15:57:59,14.6,46.4
05/11/2026,16:02:59,14.7,46.3
05/11/2026,16:07:59,14.6,45.7
05/11/2026,16:12:59,14.4,45.7
05/11/2026,16:17:59,14.2,46
05/11/2026,16:22:59,14.3,46.3
05/11/2026,16:27:59,14.8,46.2
05/11/2026,16:32:59,15,44.6
05/11/2026,16:37:59,14.7,45.3
05/11/2026,16:42:59,14.5,45.7
05/11/2026,16:47:59,14.4,45.4
05/11/2026,16:52:59,14.4,44.9
05/11/2026,16:57:59,14.4,46
05/11/2026,17:02:59,14.3,45.4
05/11/2026,17:07:59,14.2,45.5
05/11/2026,17:12:59,14.1,45.4
05/11/2026,17:17:59,14,45.3
05/11/2026,17:22:59,13.9,45.2
05/11/2026,17:27:59,13.9,45.5
05/11/2026,17:32:59,13.9,45.4
05/11/2026,17:37:59,13.9,45.3
05/11/2026,17:42:59,13.8,45.2
05/11/2026,17:47:59,13.7,44.8
05/11/2026,17:52:59,13.4,44.8
05/11/2026,17:57:59,13.2,45.5
05/11/2026,18:02:59,13,45.4
05/11/2026,18:07:59,12.9,45.4
05/11/2026,18:12:59,12.7,45.5
05/11/2026,18:17:59,12.8,45.3
05/11/2026,18:22:59,12.7,45.5
05/11/2026,18:27:59,12.6,45.1
05/11/2026,18:32:59,12.5,45
05/11/2026,18:37:59,12.4,45.4
05/11/2026,18:42:59,12.3,46.6
05/11/2026,18:47:59,12.2,47.5
05/11/2026,18:52:59,12.1,47.7
05/11/2026,18:57:59,11.9,47.8
05/11/2026,19:02:59,12,48.1
05/11/2026,19:07:59,12.1,48.1
05/11/2026,19:12:59,12.1,48.2
05/11/2026,19:17:59,11.8,48.9
05/11/2026,19:22:59,11.6,49.7
05/11/2026,19:27:59,11.5,50
05/11/2026,19:32:59,11.4,50.6
05/11/2026,19:37:59,11.2,51.1
05/11/2026,19:42:59,11.1,51.6
05/11/2026,19:47:59,11,52
05/11/2026,19:52:59,10.9,52.4
05/11/2026,19:57:59,10.7,52.7
05/11/2026,20:02:59,10.5,53
05/11/2026,20:07:59,10.4,53.3
05/11/2026,20:12:59,10.2,53.9
05/11/2026,20:17:59,10.1,54.5
05/11/2026,20:22:59,10,54.7
05/11/2026,20:27:59,9.9,54.7
05/11/2026,20:32:59,9.8,55.4
05/11/2026,20:37:59,9.7,55.6
05/11/2026,20:42:59,9.6,55.7
05/11/2026,20:47:59,9.5,56.4
05/11/2026,20:52:59,9.3,56.7
05/11/2026,20:57:59,9.2,56.6
05/11/2026,21:02:59,9.1,57
05/11/2026,21:07:59,9,57.3
05/11/2026,21:12:59,8.8,57.7
05/11/2026,21:17:59,8.7,57.9
05/11/2026,21:22:59,8.6,58.2
05/11/2026,21:27:59,8.5,58.6
05/11/2026,21:32:59,8.3,58.8
05/11/2026,21:37:59,8.2,59
05/11/2026,21:42:59,8,59
05/11/2026,21:47:59,7.9,59.3
05/11/2026,21:52:59,7.7,59.6
05/11/2026,21:57:59,7.6,60.4
05/11/2026,22:02:59,7.5,60.8
05/11/2026,22:07:59,7.3,61
05/11/2026,22:12:59,7.2,61.4
05/11/2026,22:17:59,7.1,61.6
05/11/2026,22:22:59,7,62.1
05/11/2026,22:27:59,6.8,62.4
05/11/2026,22:32:59,6.7,62.5
05/11/2026,22:37:59,6.7,62.8
05/11/2026,22:42:59,6.6,62.8
05/11/2026,22:47:59,6.4,63.1
05/11/2026,22:52:59,6.4,63.6
05/11/2026,22:57:59,6.3,64.3
05/11/2026,23:02:59,6.2,64.7
05/11/2026,23:07:59,6.1,64.6
05/11/2026,23:12:59,6.2,65.1
05/11/2026,23:17:59,6.2,64.8
05/11/2026,23:22:59,6.2,65.2
05/11/2026,23:27:59,6.1,65.4
05/11/2026,23:32:59,6,65.3
05/11/2026,23:37:59,6,65.5
05/11/2026,23:42:59,5.9,65.8
05/11/2026,23:47:59,5.8,65.5
05/11/2026,23:52:59,5.8,65.6
05/11/2026,23:57:59,5.6,66
05/12/2026,00:02:59,5.5,66
05/12/2026,00:07:59,5.5,66.2
05/12/2026,00:12:59,5.4,66.5
05/12/2026,00:17:59,5.3,66.5
05/12/2026,00:22:59,5.2,66.7
05/12/2026,00:27:59,5.1,67
05/12/2026,00:32:59,5.1,67.2
05/12/2026,00:37:59,5,67.1
05/12/2026,00:42:59,5,67.2
05/12/2026,00:47:59,4.9,67.2
05/12/2026,00:52:59,4.8,67.5
05/12/2026,00:57:59,4.7,67.7
05/12/2026,01:02:59,4.6,67.8
05/12/2026,01:07:59,4.5,67.9
05/12/2026,01:12:59,4.4,68.4
05/12/2026,01:17:59,4.4,68.6
05/12/2026,01:22:59,4.3,69.1
05/12/2026,01:27:59,4.2,68.9
05/12/2026,01:32:59,4.2,69
05/12/2026,01:37:59,4.2,69.8
05/12/2026,01:42:59,4.2,69.8
05/12/2026,01:47:59,4.1,70
05/12/2026,01:52:59,4.1,69.9
05/12/2026,01:57:59,4.1,70
05/12/2026,02:02:59,4,69.8
05/12/2026,02:07:59,4,69.8
05/12/2026,02:12:59,3.9,70.6
05/12/2026,02:17:59,3.9,70.5
05/12/2026,02:22:59,3.8,70.3
05/12/2026,02:27:59,3.7,70.4
05/12/2026,02:32:59,3.7,70.7
05/12/2026,02:37:59,3.7,71.1
05/12/2026,02:42:59,3.6,71.5
05/12/2026,02:47:59,3.6,71.4
05/12/2026,02:52:59,3.6,71.8
05/12/2026,02:57:59,3.6,71.9
05/12/2026,03:02:59,3.6,72.1
05/12/2026,03:07:59,3.6,71.9
05/12/2026,03:12:59,3.6,71.9
05/12/2026,03:17:59,3.6,72.5
05/12/2026,03:22:59,3.6,72.7
05/12/2026,03:27:59,3.6,72.9
05/12/2026,03:32:59,3.5,73.1
05/12/2026,03:37:59,3.5,73.2
05/12/2026,03:42:59,3.5,73.3
05/12/2026,03:47:59,3.4,73.3
05/12/2026,03:52:59,3.5,73.5
05/12/2026,03:57:59,3.4,73.6
05/12/2026,04:02:59,3.4,73.8
05/12/2026,04:07:59,3.4,73.9
05/12/2026,04:12:59,3.4,74.1
05/12/2026,04:17:59,3.4,74.1
05/12/2026,04:22:59,3.3,74.2
05/12/2026,04:27:59,3.3,74.3
05/12/2026,04:32:59,3.3,74.4
05/12/2026,04:37:59,3.3,74.5
05/12/2026,04:42:59,3.3,74.5
05/12/2026,04:47:59,3.2,74.5
05/12/2026,04:52:59,3.3,74.7
05/12/2026,04:57:59,3.2,74.7
05/12/2026,05:02:59,3.2,74.7
05/12/2026,05:07:59,3.2,74.8
05/12/2026,05:12:59,3.2,74.8
05/12/2026,05:17:59,3.2,74.8
05/12/2026,05:22:59,3.2,74.9
05/12/2026,05:27:59,3.1,75
05/12/2026,05:32:59,3.2,75.1
05/12/2026,05:37:59,3.2,75.2
05/12/2026,05:42:59,3.2,75.2
05/12/2026,05:47:59,3.2,75.3
05/12/2026,05:52:59,3.2,75.4
05/12/2026,05:57:59,3.2,75.5
05/12/2026,06:02:59,3.1,75.5
05/12/2026,06:07:59,3.1,75.6
05/12/2026,06:12:59,3.1,75.7
05/12/2026,06:17:59,3.2,75.9
05/12/2026,06:22:59,3.2,75.9
05/12/2026,06:27:59,3.3,75.9
05/12/2026,06:32:59,3.4,76
05/12/2026,06:37:59,3.5,75.9
05/12/2026,06:42:59,3.7,75.7
05/12/2026,06:47:59,3.8,75.6
05/12/2026,06:52:59,3.9,75.4
05/12/2026,06:57:59,4,75.4
05/12/2026,07:02:59,4.2,75.2
05/12/2026,07:07:59,4.4,74.8
05/12/2026,07:12:59,4.7,74.6
05/12/2026,07:17:59,4.8,74
05/12/2026,07:22:59,5,73.9
05/12/2026,07:27:59,5.2,74
05/12/2026,07:32:59,5.4,73.7
05/12/2026,07:37:59,5.6,73.5
05/12/2026,07:42:59,5.8,73.2
05/12/2026,07:47:59,6,73.1
05/12/2026,07:52:59,6.1,72.8
05/12/2026,07:57:59,6.2,72.5
05/12/2026,08:02:59,6.3,72.3
05/12/2026,08:07:59,6.5,72.4
05/12/2026,08:12:59,6.7,72.1
05/12/2026,08:17:59,6.9,72
05/12/2026,08:22:59,7.1,71.7
05/12/2026,08:27:59,7.3,71.3
05/12/2026,08:32:59,7.6,70.6
05/12/2026,08:37:59,7.9,69.5
05/12/2026,08:42:59,8.1,68.7
05/12/2026,08:47:59,8.4,68.3
05/12/2026,08:52:59,8.6,67.3
05/12/2026,08:57:59,8.9,66.7
05/12/2026,09:02:59,9.3,66.3
05/12/2026,09:07:59,9.5,65.3
05/12/2026,09:12:59,9.8,64.1
05/12/2026,09:17:59,10.1,63.4
05/12/2026,09:22:59,10.3,62.7
05/12/2026,09:27:59,10.5,61.9
05/12/2026,09:32:59,10.8,61.3
05/12/2026,09:37:59,11.1,60.1
05/12/2026,09:42:59,11.2,58.6
05/12/2026,09:47:59,11.4,58.9
05/12/2026,09:52:59,11.7,57.8
05/12/2026,09:57:59,11.9,57.3
05/12/2026,10:02:59,12.1,57.4
05/12/2026,10:07:59,12.1,56.2
05/12/2026,10:12:59,12.1,55.6
05/12/2026,10:17:59,12,56.1
05/12/2026,10:22:59,12,55.3
05/12/2026,10:27:59,12.1,55.6
05/12/2026,10:32:59,12.3,54.7
05/12/2026,10:37:59,12.4,54
05/12/2026,10:42:59,12.5,54.1
05/12/2026,10:47:59,12.7,53.1
05/12/2026,10:52:59,12.8,54.3
05/12/2026,10:57:59,12.9,53.3
05/12/2026,11:02:59,13.2,53.1
05/12/2026,11:07:59,13.4,52.4
05/12/2026,11:12:59,13.4,52.2
05/12/2026,11:17:59,13.6,52.3
05/12/2026,11:22:59,13.9,52.6
05/12/2026,11:27:59,14.1,51
05/12/2026,11:32:59,13.9,51.4
05/12/2026,11:37:59,13.9,51.4
05/12/2026,11:42:59,14.1,51.5
05/12/2026,11:47:59,14.3,51.9
05/12/2026,11:52:59,14.7,51.4
05/12/2026,11:57:59,15.1,50.8
05/12/2026,12:02:59,15.4,49.7
05/12/2026,12:07:59,15.4,49.6
05/12/2026,12:12:59,15.7,49.5
05/12/2026,12:17:59,15.6,48.9
05/12/2026,12:22:59,15.9,49.8
05/12/2026,12:27:59,16.2,48.9
05/12/2026,12:32:59,16.3,48.6
05/12/2026,12:37:59,16.4,49.1
05/12/2026,12:42:59,16.3,48.3
05/12/2026,12:47:59,16.4,48.6
05/12/2026,12:52:59,16.1,47.8
05/12/2026,12:57:59,15.7,48.1
05/12/2026,13:02:59,15.7,47.9
05/12/2026,13:07:59,16,48.7
05/12/2026,13:12:59,16,48.1
05/12/2026,13:17:59,16,48.1
05/12/2026,13:22:59,16.5,48.1
05/12/2026,13:27:59,16.5,47.1
05/12/2026,13:32:59,16.4,47.7
05/12/2026,13:37:59,16,47.6
05/12/2026,13:42:59,15.8,48.3
05/12/2026,13:47:59,15.5,49.1
05/12/2026,13:52:59,15.4,49.4
05/12/2026,13:57:59,15.3,49.8
05/12/2026,14:02:59,15.2,49.9
05/12/2026,14:07:59,15.2,50.2
05/12/2026,14:12:59,15.2,50.3
05/12/2026,14:17:59,15,50.2
05/12/2026,14:22:59,14.9,50.5
05/12/2026,14:27:59,14.9,50.9
05/12/2026,14:32:59,15,51.2
05/12/2026,14:37:59,15,51.4
05/12/2026,14:42:59,15,51.4
05/12/2026,14:47:59,15,51.7
05/12/2026,14:52:59,14.8,51.9
05/12/2026,14:57:59,14.8,52.4
05/12/2026,15:02:59,14.8,52.3
05/12/2026,15:07:59,14.8,52.9
05/12/2026,15:12:59,15,52.9
05/12/2026,15:17:59,15,53
05/12/2026,15:22:59,14.9,53
05/12/2026,15:27:59,14.9,53.3
05/12/2026,15:32:59,15,53.6
05/12/2026,15:37:59,14.9,53.5
05/12/2026,15:42:59,14.8,53.9
05/12/2026,15:47:59,14.8,54.2
05/12/2026,15:52:59,14.9,54.6
05/12/2026,15:57:59,14.9,54.6
05/12/2026,16:02:59,14.9,54.8
05/12/2026,16:07:59,15,54.9
05/12/2026,16:12:59,15,55.1
05/12/2026,16:17:59,14.7,57.3
05/12/2026,16:22:59,14,62.2
05/12/2026,16:27:59,13.2,64.5
05/12/2026,16:32:59,12.7,65.3
05/12/2026,16:37:59,12.3,66.5
05/12/2026,16:42:59,12.1,68.3
05/12/2026,16:47:59,12.1,69.3
