Date,Time,Temperature(C),Humidity(%RH)
05/09/2026,08:58:23,17.8,50.4
05/09/2026,09:03:23,17.7,50.5
05/09/2026,09:08:23,17.7,50.6
05/09/2026,09:13:23,17.7,50.8
05/09/2026,09:18:23,17.7,50.9
05/09/2026,09:23:23,17.7,51.1
05/09/2026,09:28:23,17.8,51.2
05/09/2026,09:33:23,17.8,51.3
05/09/2026,09:38:23,17.8,51.5
05/09/2026,09:43:23,17.9,51.8
05/09/2026,09:48:23,17.9,51.8
05/09/2026,09:53:23,18,51.9
05/09/2026,09:58:23,18,52.3
05/09/2026,10:03:23,18.1,52.2
05/09/2026,10:08:23,18.1,52.3
05/09/2026,10:13:23,18.2,52.5
05/09/2026,10:18:23,18.2,52.6
05/09/2026,10:23:23,18.3,52.7
05/09/2026,10:28:23,18.3,52.7
05/09/2026,10:33:23,18.4,52.5
05/09/2026,10:38:23,18.3,52.5
05/09/2026,10:43:23,18.3,52.3
05/09/2026,10:48:23,18.3,52.5
05/09/2026,10:53:23,18.3,52.4
05/09/2026,10:58:23,18.4,52.5
05/09/2026,11:03:23,18.4,52.6
05/09/2026,11:08:23,18.4,52.5
05/09/2026,11:13:23,18.5,52.4
05/09/2026,11:18:23,18.5,52.6
05/09/2026,11:23:23,18.5,52.6
05/09/2026,11:28:23,18.6,52.7
05/09/2026,11:33:23,18.6,52.8
05/09/2026,11:38:23,18.6,52.9
05/09/2026,11:43:23,18.7,53
05/09/2026,11:48:23,18.7,53.1
05/09/2026,11:53:23,18.8,53
05/09/2026,11:58:23,18.8,53.1
05/09/2026,12:03:23,18.9,53.1
05/09/2026,12:08:23,18.9,53.2
05/09/2026,12:13:23,19,53.2
05/09/2026,12:18:23,19.1,53.4
05/09/2026,12:23:23,19.2,53.7
05/09/2026,12:28:23,19.3,53.6
05/09/2026,12:33:23,19.4,53.7
05/09/2026,12:38:23,19.5,53.3
05/09/2026,12:43:23,19.7,53.2
05/09/2026,12:48:23,19.7,53.2
05/09/2026,12:53:23,19.8,53
05/09/2026,12:58:23,19.8,52.8
05/09/2026,13:03:23,19.8,52.6
05/09/2026,13:08:23,19.8,52.5
05/09/2026,13:13:23,19.8,52.3
05/09/2026,13:18:23,19.8,52.2
05/09/2026,13:23:23,19.8,52.1
05/09/2026,13:28:23,19.7,52.1
05/09/2026,13:33:23,19.7,51.9
05/09/2026,13:38:23,19.7,51.9
05/09/2026,13:43:23,19.7,51.8
05/09/2026,13:48:23,19.7,51.8
05/09/2026,13:53:23,19.7,51.8
05/09/2026,13:58:23,19.6,51.8
05/09/2026,14:03:23,19.6,51.8
05/09/2026,14:08:23,19.6,51.8
05/09/2026,14:13:23,19.6,51.7
05/09/2026,14:18:23,19.6,51.7
05/09/2026,14:23:23,19.6,51.7
05/09/2026,14:28:23,19.6,51.8
05/09/2026,14:33:23,19.5,51.8
05/09/2026,14:38:23,19.5,51.8
05/09/2026,14:43:23,19.5,51.8
05/09/2026,14:48:23,19.5,51.8
05/09/2026,14:53:23,19.5,51.7
05/09/2026,14:58:23,19.5,51.6
05/09/2026,15:03:23,19.5,51.6
05/09/2026,15:08:23,19.5,51.6
05/09/2026,15:13:23,19.5,51.5
05/09/2026,15:18:23,19.5,51.4
05/09/2026,15:23:23,19.5,51.3
05/09/2026,15:28:23,19.5,51.2
05/09/2026,15:33:23,19.5,51.2
05/09/2026,15:38:23,19.5,51.2
05/09/2026,15:43:23,19.5,51
05/09/2026,15:48:23,19.5,51.1
05/09/2026,15:53:23,19.5,51.1
05/09/2026,15:58:23,19.5,51.1
05/09/2026,16:03:23,19.5,51
05/09/2026,16:08:23,19.5,51
05/09/2026,16:13:23,19.5,50.9
05/09/2026,16:18:23,19.5,50.9
05/09/2026,16:23:23,19.5,50.9
05/09/2026,16:28:23,19.5,50.9
05/09/2026,16:33:23,19.5,50.9
05/09/2026,16:38:23,19.5,50.9
05/09/2026,16:43:23,19.6,50.9
05/09/2026,16:48:23,19.5,50.8
05/09/2026,16:53:23,19.5,50.9
05/09/2026,16:58:23,19.6,50.8
05/09/2026,17:03:23,19.6,50.8
05/09/2026,17:08:23,19.6,50.7
05/09/2026,17:13:23,19.5,50.5
05/09/2026,17:18:23,19.6,50.5
05/09/2026,17:23:23,19.6,50.7
05/09/2026,17:28:23,19.6,50.8
05/09/2026,17:33:23,19.6,48.1
05/09/2026,17:38:23,19.6,47.3
05/09/2026,17:43:23,19.6,46.8
05/09/2026,17:48:23,19.6,46.2
05/09/2026,17:53:23,19.7,45.9
05/09/2026,17:58:23,19.7,46.2
05/09/2026,18:03:23,19.7,47.7
05/09/2026,18:08:23,19.8,46.4
05/09/2026,18:13:23,19.9,46.1
05/09/2026,18:18:23,20,46.2
05/09/2026,18:23:23,20,45.9
05/09/2026,18:28:23,20.1,45.4
05/09/2026,18:33:23,20.2,45.1
05/09/2026,18:38:23,20.2,46.5
05/09/2026,18:43:23,20.3,45.1
05/09/2026,18:48:23,20.4,44.2
05/09/2026,18:53:23,20.5,44.6
05/09/2026,18:58:23,20.5,43.9
05/09/2026,19:03:23,20.5,44.1
05/09/2026,19:08:23,20.5,43.4
05/09/2026,19:13:23,20.5,43.2
05/09/2026,19:18:23,20.5,42.4
05/09/2026,19:23:23,20.5,42.2
05/09/2026,19:28:23,20.5,42.1
05/09/2026,19:33:23,20.5,42.4
05/09/2026,19:38:23,20.5,42.2
05/09/2026,19:43:23,20.5,42.5
05/09/2026,19:48:23,20.5,42.7
05/09/2026,19:53:23,20.5,42.6
05/09/2026,19:58:23,20.5,42.5
05/09/2026,20:03:23,20.5,42.8
05/09/2026,20:08:23,20.5,43.2
05/09/2026,20:13:23,20.6,42.9
05/09/2026,20:18:23,20.6,42.9
05/09/2026,20:23:23,20.6,42.4
05/09/2026,20:28:23,20.5,43.2
05/09/2026,20:33:23,20.5,43.4
05/09/2026,20:38:23,20.5,43.4
05/09/2026,20:43:23,20.4,43.6
05/09/2026,20:48:23,20.4,43.7
05/09/2026,20:53:23,20.4,44
05/09/2026,20:58:23,20.3,44
05/09/2026,21:03:23,20.3,44.1
05/09/2026,21:08:23,20.3,44.3
05/09/2026,21:13:23,20.2,44.3
05/09/2026,21:18:23,20.2,44.4
05/09/2026,21:23:23,20.2,44.4
05/09/2026,21:28:23,20.1,44.6
05/09/2026,21:33:23,20.1,44.7
05/09/2026,21:38:23,20.1,44.8
05/09/2026,21:43:23,20,44.8
05/09/2026,21:48:23,20,44.9
05/09/2026,21:53:23,20,45
05/09/2026,21:58:23,20,45.1
05/09/2026,22:03:23,19.9,45
05/09/2026,22:08:23,19.9,45
05/09/2026,22:13:23,19.9,45.1
05/09/2026,22:18:23,19.8,45.2
05/09/2026,22:23:23,19.8,45.2
05/09/2026,22:28:23,19.8,45.3
05/09/2026,22:33:23,19.7,45.4
05/09/2026,22:38:23,19.7,45.4
05/09/2026,22:43:23,19.6,45.4
05/09/2026,22:48:23,19.6,45.5
05/09/2026,22:53:23,19.6,45.5
05/09/2026,22:58:23,19.6,45.7
05/09/2026,23:03:23,19.5,45.7
05/09/2026,23:08:23,19.5,45.9
05/09/2026,23:13:23,19.5,45.9
05/09/2026,23:18:23,19.5,45.9
05/09/2026,23:23:23,19.4,46.1
05/09/2026,23:28:23,19.4,46.2
05/09/2026,23:33:23,19.3,46.3
05/09/2026,23:38:23,19.3,46.3
05/09/2026,23:43:23,19.3,46.5
05/09/2026,23:48:23,19.3,46.6
05/09/2026,23:53:23,19.3,46.6
05/09/2026,23:58:23,19.2,46.6
05/10/2026,00:03:23,19.2,46.7
05/10/2026,00:08:23,19.2,46.8
05/10/2026,00:13:23,19.1,47
05/10/2026,00:18:23,19.1,47
05/10/2026,00:23:23,19.1,47.1
05/10/2026,00:28:23,19.1,47.2
05/10/2026,00:33:23,19.1,47.3
05/10/2026,00:38:23,19.1,47.4
05/10/2026,00:43:23,19,47.4
05/10/2026,00:48:23,19,47.5
05/10/2026,00:53:23,19,47.5
05/10/2026,00:58:23,18.9,47.5
05/10/2026,01:03:23,19,47.7
05/10/2026,01:08:23,18.9,47.7
05/10/2026,01:13:23,18.9,47.6
05/10/2026,01:18:23,18.8,47.8
05/10/2026,01:23:23,18.9,47.8
05/10/2026,01:28:23,18.8,47.9
05/10/2026,01:33:23,18.8,48
05/10/2026,01:38:23,18.8,48
05/10/2026,01:43:23,18.8,47.9
05/10/2026,01:48:23,18.7,48.1
05/10/2026,01:53:23,18.7,48.1
05/10/2026,01:58:23,18.7,48.2
05/10/2026,02:03:23,18.7,48.2
05/10/2026,02:08:23,18.6,48.2
05/10/2026,02:13:23,18.6,48.2
05/10/2026,02:18:23,18.6,48.2
05/10/2026,02:23:23,18.6,48.4
05/10/2026,02:28:23,18.6,48.3
05/10/2026,02:33:23,18.5,48.4
05/10/2026,02:38:23,18.5,48.3
05/10/2026,02:43:23,18.5,48.3
05/10/2026,02:48:23,18.5,48.5
05/10/2026,02:53:23,18.5,48.4
05/10/2026,02:58:23,18.4,48.4
05/10/2026,03:03:23,18.4,48.5
05/10/2026,03:08:23,18.4,48.5
05/10/2026,03:13:23,18.4,48.5
05/10/2026,03:18:23,18.4,48.5
05/10/2026,03:23:23,18.4,48.6
05/10/2026,03:28:23,18.3,48.7
05/10/2026,03:33:23,18.3,48.7
05/10/2026,03:38:23,18.3,48.7
05/10/2026,03:43:23,18.3,48.7
05/10/2026,03:48:23,18.3,48.8
05/10/2026,03:53:23,18.3,48.8
05/10/2026,03:58:23,18.3,48.7
05/10/2026,04:03:23,18.3,48.7
05/10/2026,04:08:23,18.2,48.8
05/10/2026,04:13:23,18.2,48.7
05/10/2026,04:18:23,18.2,48.7
05/10/2026,04:23:23,18.1,48.7
05/10/2026,04:28:23,18.1,48.7
05/10/2026,04:33:23,18.1,48.8
05/10/2026,04:38:23,18.1,48.7
05/10/2026,04:43:23,18.1,48.7
05/10/2026,04:48:23,18.1,48.7
05/10/2026,04:53:23,18.1,48.7
05/10/2026,04:58:23,18,48.8
05/10/2026,05:03:23,18,48.8
05/10/2026,05:08:23,18,48.8
05/10/2026,05:13:23,18,48.8
05/10/2026,05:18:23,18,48.8
05/10/2026,05:23:23,18,48.8
05/10/2026,05:28:23,18,48.8
05/10/2026,05:33:23,17.9,48.9
05/10/2026,05:38:23,17.9,48.9
05/10/2026,05:43:23,17.9,48.9
05/10/2026,05:48:23,17.9,48.9
05/10/2026,05:53:23,17.9,48.9
05/10/2026,05:58:23,17.9,48.9
05/10/2026,06:03:23,17.9,48.9
05/10/2026,06:08:23,17.8,49
05/10/2026,06:13:23,17.8,49
05/10/2026,06:18:23,17.8,49
05/10/2026,06:23:23,17.8,49
05/10/2026,06:28:23,17.8,49.1
05/10/2026,06:33:23,17.8,49.2
05/10/2026,06:38:23,17.8,49.1
05/10/2026,06:43:23,17.7,49.2
05/10/2026,06:48:23,17.7,49.2
05/10/2026,06:53:23,17.7,49.2
05/10/2026,06:58:23,17.7,49.2
05/10/2026,07:03:23,17.7,49.2
05/10/2026,07:08:23,17.7,49.3
05/10/2026,07:13:23,17.7,49.3
05/10/2026,07:18:23,17.7,49.3
05/10/2026,07:23:23,17.7,49.4
05/10/2026,07:28:23,17.7,49.4
05/10/2026,07:33:23,17.7,49.4
05/10/2026,07:38:23,17.7,49.4
05/10/2026,07:43:23,17.6,50.2
05/10/2026,07:48:23,17.5,50.5
05/10/2026,07:53:23,17.5,50.7
05/10/2026,07:58:23,17.5,50.6
05/10/2026,08:03:23,17.5,50.8
05/10/2026,08:08:23,17.6,50.9
05/10/2026,08:13:23,17.7,51
05/10/2026,08:18:23,17.7,51.1
05/10/2026,08:23:23,17.8,51.3
05/10/2026,08:28:23,17.8,51.5
05/10/2026,08:33:23,17.9,51.6
05/10/2026,08:38:23,18,51.7
05/10/2026,08:43:23,18.1,51.8
05/10/2026,08:48:23,18.2,52
05/10/2026,08:53:23,18.2,52.5
05/10/2026,08:58:23,18.4,52.2
05/10/2026,09:03:23,18.4,52
05/10/2026,09:08:23,18.4,51.6
05/10/2026,09:13:23,18.3,51.6
05/10/2026,09:18:23,18.3,51.7
05/10/2026,09:23:23,18.3,51.7
05/10/2026,09:28:23,18.3,52
05/10/2026,09:33:23,18.3,52.2
05/10/2026,09:38:23,18.3,52.1
05/10/2026,09:43:23,18.4,52.8
05/10/2026,09:48:23,18.5,53.2
05/10/2026,09:53:23,18.5,53.5
05/10/2026,09:58:23,18.6,53.9
05/10/2026,10:03:23,18.7,54.1
05/10/2026,10:08:23,18.9,54.5
05/10/2026,10:13:23,18.9,54.9
05/10/2026,10:18:23,19.1,55.3
05/10/2026,10:23:23,19.2,55.5
05/10/2026,10:28:23,19.3,55.9
05/10/2026,10:33:23,19.4,55.4
05/10/2026,10:38:23,19.5,55.6
05/10/2026,10:43:23,19.6,56
05/10/2026,10:48:23,19.7,56.2
05/10/2026,10:53:23,19.8,55.3
05/10/2026,10:58:23,19.8,52.9
05/10/2026,11:03:23,19.7,52
05/10/2026,11:08:23,19.6,52.3
05/10/2026,11:13:23,19.7,52.5
05/10/2026,11:18:23,19.7,52.2
05/10/2026,11:23:23,19.7,51.8
05/10/2026,11:28:23,19.8,52.2
05/10/2026,11:33:23,19.8,52.8
05/10/2026,11:38:23,19.8,53.1
05/10/2026,11:43:23,19.9,53.8
05/10/2026,11:48:23,20,53.5
05/10/2026,11:53:23,20.1,54.2
05/10/2026,11:58:23,20.1,54.4
05/10/2026,12:03:23,20.2,53.9
05/10/2026,12:08:23,20.3,54.8
05/10/2026,12:13:23,20.4,54.7
05/10/2026,12:18:23,20.5,55.1
05/10/2026,12:23:23,20.7,54.9
05/10/2026,12:28:23,20.7,55.3
05/10/2026,12:33:23,20.8,55.7
05/10/2026,12:38:23,20.8,54.4
05/10/2026,12:43:23,20.8,52.5
05/10/2026,12:48:23,20.7,50.4
05/10/2026,12:53:23,20.7,49.1
05/10/2026,12:58:23,20.6,49.7
05/10/2026,13:03:23,20.5,50.3
05/10/2026,13:08:23,20.5,49.8
05/10/2026,13:13:23,20.5,50.1
05/10/2026,13:18:23,20.5,50.6
05/10/2026,13:23:23,20.5,50.8
05/10/2026,13:28:23,20.4,50.8
05/10/2026,13:33:23,20.4,50.7
05/10/2026,13:38:23,20.4,50.7
05/10/2026,13:43:23,20.4,50.7
05/10/2026,13:48:23,20.3,50.7
05/10/2026,13:53:23,20.3,50.6
05/10/2026,13:58:23,20.3,50.5
05/10/2026,14:03:23,20.2,50.5
05/10/2026,14:08:23,20.2,50.5
05/10/2026,14:13:23,20.2,50.5
05/10/2026,14:18:23,20.1,50.3
05/10/2026,14:23:23,20.1,50.4
05/10/2026,14:28:23,20.1,50.4
05/10/2026,14:33:23,20,50.4
05/10/2026,14:38:23,20,50.3
05/10/2026,14:43:23,20,50.3
05/10/2026,14:48:23,20,50.1
05/10/2026,14:53:23,20,50.2
05/10/2026,14:58:23,19.9,50
05/10/2026,15:03:23,19.9,49.8
05/10/2026,15:08:23,19.9,49.9
05/10/2026,15:13:23,19.8,49.8
05/10/2026,15:18:23,19.8,49.7
05/10/2026,15:23:23,19.8,49.7
05/10/2026,15:28:23,19.8,49.6
05/10/2026,15:33:23,19.8,49.6
05/10/2026,15:38:23,19.8,49.6
05/10/2026,15:43:23,19.8,49.6
05/10/2026,15:48:23,19.7,49.5
05/10/2026,15:53:23,19.7,49.4
05/10/2026,15:58:23,19.7,49.3
05/10/2026,16:03:23,19.7,49.2
05/10/2026,16:08:23,19.7,49.1
05/10/2026,16:13:23,19.7,49.2
05/10/2026,16:18:23,19.7,49.2
05/10/2026,16:23:23,19.7,49.1
05/10/2026,16:28:23,19.6,49
05/10/2026,16:33:23,19.6,48.9
05/10/2026,16:38:23,19.7,49.1
05/10/2026,16:43:23,19.6,49
05/10/2026,16:48:23,19.7,49.1
05/10/2026,16:53:23,19.7,49.2
05/10/2026,16:58:23,19.7,49.3
05/10/2026,17:03:23,19.7,49.2
05/10/2026,17:08:23,19.7,49.1
05/10/2026,17:13:23,19.7,49.3
05/10/2026,17:18:23,19.7,49
05/10/2026,17:23:23,19.7,48.9
05/10/2026,17:28:23,19.7,48.8
05/10/2026,17:33:23,19.6,48.9
05/10/2026,17:38:23,19.6,48.7
05/10/2026,17:43:23,19.6,48.6
05/10/2026,17:48:23,19.7,48.3
05/10/2026,17:53:23,19.6,48.4
05/10/2026,17:58:23,19.6,48.2
05/10/2026,18:03:23,19.6,48.1
05/10/2026,18:08:23,19.6,48
05/10/2026,18:13:23,19.7,48.1
05/10/2026,18:18:23,19.7,48.1
05/10/2026,18:23:23,19.7,48
05/10/2026,18:28:23,19.7,47.9
05/10/2026,18:33:23,19.8,47.9
05/10/2026,18:38:23,19.8,47.8
05/10/2026,18:43:23,19.9,47.7
05/10/2026,18:48:23,19.9,47.6
05/10/2026,18:53:23,19.9,47.6
05/10/2026,18:58:23,20,47.5
05/10/2026,19:03:23,20,47.5
05/10/2026,19:08:23,20,47.3
05/10/2026,19:13:23,20,47.3
05/10/2026,19:18:23,20,47.2
05/10/2026,19:23:23,20,47.2
05/10/2026,19:28:23,20,47
05/10/2026,19:33:23,20,46.8
05/10/2026,19:38:23,20,46.8
05/10/2026,19:43:23,20,46.8
05/10/2026,19:48:23,19.9,46.7
05/10/2026,19:53:23,19.9,46.6
05/10/2026,19:58:23,19.9,46.5
05/10/2026,20:03:23,19.9,46.5
05/10/2026,20:08:23,19.8,46.3
05/10/2026,20:13:23,19.8,46.2
05/10/2026,20:18:23,19.7,46.2
05/10/2026,20:23:23,19.7,46.1
05/10/2026,20:28:23,19.7,46.1
05/10/2026,20:33:23,19.6,45.9
05/10/2026,20:38:23,19.6,45.9
05/10/2026,20:43:23,19.5,45.9
05/10/2026,20:48:23,19.5,45.7
05/10/2026,20:53:23,19.4,45.6
05/10/2026,20:58:23,19.4,45.7
05/10/2026,21:03:23,19.3,45.5
05/10/2026,21:08:23,19.3,45.5
05/10/2026,21:13:23,19.2,45.3
05/10/2026,21:18:23,19.2,45.3
05/10/2026,21:23:23,19.1,45.4
05/10/2026,21:28:23,19.1,45.4
05/10/2026,21:33:23,19.1,45.4
05/10/2026,21:38:23,19,45.3
05/10/2026,21:43:23,19,45.3
05/10/2026,21:48:23,18.9,45.3
05/10/2026,21:53:23,18.9,45.2
05/10/2026,21:58:23,18.8,45.2
05/10/2026,22:03:23,18.8,45.1
05/10/2026,22:08:23,18.8,45.1
05/10/2026,22:13:23,18.7,45.2
05/10/2026,22:18:23,18.6,45.1
05/10/2026,22:23:23,18.6,45.1
05/10/2026,22:28:23,18.6,45
05/10/2026,22:33:23,18.5,45.1
05/10/2026,22:38:23,18.5,45
05/10/2026,22:43:23,18.4,45
05/10/2026,22:48:23,18.4,45
05/10/2026,22:53:23,18.4,45
05/10/2026,22:58:23,18.3,45
05/10/2026,23:03:23,18.3,44.9
05/10/2026,23:08:23,18.3,44.9
05/10/2026,23:13:23,18.3,44.9
05/10/2026,23:18:23,18.2,44.9
05/10/2026,23:23:23,18.2,44.9
05/10/2026,23:28:23,18.1,44.9
05/10/2026,23:33:23,18.1,44.9
05/10/2026,23:38:23,18,44.8
05/10/2026,23:43:23,18,44.8
05/10/2026,23:48:23,18,44.8
05/10/2026,23:53:23,18,44.8
05/10/2026,23:58:23,17.9,44.7
05/11/2026,00:03:23,17.9,44.7
05/11/2026,00:08:23,17.9,44.7
05/11/2026,00:13:23,17.8,44.7
05/11/2026,00:18:23,17.8,44.6
05/11/2026,00:23:23,17.8,44.6
05/11/2026,00:28:23,17.7,44.6
05/11/2026,00:33:23,17.7,44.6
05/11/2026,00:38:23,17.7,44.5
05/11/2026,00:43:23,17.6,44.5
05/11/2026,00:48:23,17.6,44.5
05/11/2026,00:53:23,17.6,44.5
05/11/2026,00:58:23,17.5,44.4
05/11/2026,01:03:23,17.5,44.4
05/11/2026,01:08:23,17.5,44.4
05/11/2026,01:13:23,17.5,44.3
05/11/2026,01:18:23,17.5,44.3
05/11/2026,01:23:23,17.4,44.3
05/11/2026,01:28:23,17.4,44.3
05/11/2026,01:33:23,17.4,44.2
05/11/2026,01:38:23,17.3,44.2
05/11/2026,01:43:23,17.3,44.2
05/11/2026,01:48:23,17.3,44.1
05/11/2026,01:53:23,17.2,44.1
05/11/2026,01:58:23,17.2,44.1
05/11/2026,02:03:23,17.2,44.1
05/11/2026,02:08:23,17.2,44
05/11/2026,02:13:23,17.2,44
05/11/2026,02:18:23,17.1,43.9
05/11/2026,02:23:23,17.1,43.9
05/11/2026,02:28:23,17.1,43.9
05/11/2026,02:33:23,17,43.9
05/11/2026,02:38:23,17,43.8
05/11/2026,02:43:23,17,43.8
05/11/2026,02:48:23,17,43.8
05/11/2026,02:53:23,17,43.7
05/11/2026,02:58:23,16.9,43.7
05/11/2026,03:03:23,16.9,43.7
05/11/2026,03:08:23,16.9,43.7
05/11/2026,03:13:23,16.8,43.7
05/11/2026,03:18:23,16.8,43.6
05/11/2026,03:23:23,16.8,43.6
05/11/2026,03:28:23,16.8,43.6
05/11/2026,03:33:23,16.8,43.5
05/11/2026,03:38:23,16.7,43.5
05/11/2026,03:43:23,16.7,43.5
05/11/2026,03:48:23,16.7,43.5
05/11/2026,03:53:23,16.6,43.5
05/11/2026,03:58:23,16.6,43.5
05/11/2026,04:03:23,16.6,43.5
05/11/2026,04:08:23,16.6,43.4
05/11/2026,04:13:23,16.6,43.4
05/11/2026,04:18:23,16.5,43.3
05/11/2026,04:23:23,16.5,43.4
05/11/2026,04:28:23,16.5,43.4
05/11/2026,04:33:23,16.5,43.4
05/11/2026,04:38:23,16.4,43.4
05/11/2026,04:43:23,16.4,43.3
05/11/2026,04:48:23,16.4,43.3
05/11/2026,04:53:23,16.3,43.3
05/11/2026,04:58:23,16.3,43.3
05/11/2026,05:03:23,16.3,43.2
05/11/2026,05:08:23,16.3,43.2
05/11/2026,05:13:23,16.3,43.2
05/11/2026,05:18:23,16.2,43.2
05/11/2026,05:23:23,16.2,43.2
05/11/2026,05:28:23,16.2,43.2
05/11/2026,05:33:23,16.2,43.2
05/11/2026,05:38:23,16.2,43.2
05/11/2026,05:43:23,16.1,43.1
05/11/2026,05:48:23,16.1,43.2
05/11/2026,05:53:23,16.1,43.2
05/11/2026,05:58:23,16.1,43.2
05/11/2026,06:03:23,16,43.1
05/11/2026,06:08:23,16,43.2
05/11/2026,06:13:23,16,43.3
05/11/2026,06:18:23,16,43.3
05/11/2026,06:23:23,16,43.3
05/11/2026,06:28:23,16,43.4
05/11/2026,06:33:23,16,43.4
05/11/2026,06:38:23,16,43.5
05/11/2026,06:43:23,16,43.5
05/11/2026,06:48:23,16,43.5
05/11/2026,06:53:23,16,43.6
05/11/2026,06:58:23,16,43.7
05/11/2026,07:03:23,16,43.7
05/11/2026,07:08:23,16,43.7
05/11/2026,07:13:23,16,43.7
05/11/2026,07:18:23,16,43.8
05/11/2026,07:23:23,16,43.9
05/11/2026,07:28:23,16,43.9
05/11/2026,07:33:23,15.9,44
05/11/2026,07:38:23,16,44
05/11/2026,07:43:23,15.9,44.1
05/11/2026,07:48:23,15.9,44.1
05/11/2026,07:53:23,16,44.2
05/11/2026,07:58:23,16,44.2
05/11/2026,08:03:23,16,44.2
05/11/2026,08:08:23,16,44.3
05/11/2026,08:13:23,16,44.3
05/11/2026,08:18:23,16,44.5
05/11/2026,08:23:23,16,44.5
05/11/2026,08:28:23,16,44.5
05/11/2026,08:33:23,16,44.6
05/11/2026,08:38:23,16,44.6
05/11/2026,08:43:23,16,44.7
05/11/2026,08:48:23,16,44.7
05/11/2026,08:53:23,16,44.8
05/11/2026,08:58:23,16,44.8
05/11/2026,09:03:23,16,44.9
05/11/2026,09:08:23,16,45
05/11/2026,09:13:23,16,45
05/11/2026,09:18:23,16,45.1
05/11/2026,09:23:23,16,45.2
05/11/2026,09:28:23,16,45.3
05/11/2026,09:33:23,16.1,45.5
05/11/2026,09:38:23,16.1,45.5
05/11/2026,09:43:23,16.1,45.6
05/11/2026,09:48:23,16.1,45.8
05/11/2026,09:53:23,16.1,46
05/11/2026,09:58:23,16.2,46.1
05/11/2026,10:03:23,16.2,46.2
05/11/2026,10:08:23,16.2,46.4
05/11/2026,10:13:23,16.3,46.3
05/11/2026,10:18:23,16.3,46.6
05/11/2026,10:23:23,16.3,46.7
05/11/2026,10:28:23,16.3,46.6
05/11/2026,10:33:23,16.4,46.5
05/11/2026,10:38:23,16.4,46.5
05/11/2026,10:43:23,16.4,46.6
05/11/2026,10:48:23,16.5,46.6
05/11/2026,10:53:23,16.5,46.6
05/11/2026,10:58:23,16.5,46.5
05/11/2026,11:03:23,16.5,46.5
05/11/2026,11:08:23,16.5,46.5
05/11/2026,11:13:23,16.4,46.6
05/11/2026,11:18:23,16.4,46.6
05/11/2026,11:23:23,16.4,46.6
05/11/2026,11:28:23,16.4,46.7
05/11/2026,11:33:23,16.4,46.7
05/11/2026,11:38:23,16.4,46.7
05/11/2026,11:43:23,16.4,46.8
05/11/2026,11:48:23,16.5,46.8
05/11/2026,11:53:23,16.4,46.8
05/11/2026,11:58:23,16.5,46.8
05/11/2026,12:03:23,16.4,46.8
05/11/2026,12:08:23,16.5,46.8
05/11/2026,12:13:23,16.5,46.9
05/11/2026,12:18:23,16.5,46.8
05/11/2026,12:23:23,16.5,46.8
05/11/2026,12:28:23,16.5,46.9
05/11/2026,12:33:23,16.5,46.8
05/11/2026,12:38:23,16.5,46.9
05/11/2026,12:43:23,16.5,46.9
05/11/2026,12:48:23,16.5,46.9
05/11/2026,12:53:23,16.5,46.9
05/11/2026,12:58:23,16.5,46.9
05/11/2026,13:03:23,16.5,46.9
05/11/2026,13:08:23,16.5,46.9
05/11/2026,13:13:23,16.5,46.9
05/11/2026,13:18:23,16.5,46.9
05/11/2026,13:23:23,16.5,46.9
05/11/2026,13:28:23,16.5,46.9
05/11/2026,13:33:23,16.5,46.9
05/11/2026,13:38:23,16.5,46.9
05/11/2026,13:43:23,16.5,46.9
05/11/2026,13:48:23,16.5,46.9
05/11/2026,13:53:23,16.5,46.9
05/11/2026,13:58:23,16.5,46.9
05/11/2026,14:03:23,16.5,46.9
05/11/2026,14:08:23,16.5,46.9
05/11/2026,14:13:23,16.5,46.9
05/11/2026,14:18:23,16.5,46.9
05/11/2026,14:23:23,16.5,46.9
05/11/2026,14:28:23,16.5,46.8
05/11/2026,14:33:23,16.6,47.4
05/11/2026,14:38:23,16.6,47.2
05/11/2026,14:43:23,16.7,46.8
05/11/2026,14:48:23,16.6,46.7
05/11/2026,14:53:23,16.6,46.7
05/11/2026,14:58:23,16.6,46.7
05/11/2026,15:03:23,16.6,46.7
05/11/2026,15:08:23,16.6,46.6
05/11/2026,15:13:23,16.6,46.6
05/11/2026,15:18:23,16.6,46.6
05/11/2026,15:23:23,16.6,46.5
05/11/2026,15:28:23,16.6,46.6
05/11/2026,15:33:23,16.6,46.6
05/11/2026,15:38:23,16.6,46.5
05/11/2026,15:43:23,16.6,46.5
05/11/2026,15:48:23,16.6,46.5
05/11/2026,15:53:23,16.6,46.5
05/11/2026,15:58:23,16.6,46.4
05/11/2026,16:03:23,16.6,46.5
05/11/2026,16:08:23,16.6,46.5
05/11/2026,16:13:23,16.6,46.5
05/11/2026,16:18:23,16.6,46.4
05/11/2026,16:23:23,16.6,46.4
05/11/2026,16:28:23,16.6,46.4
05/11/2026,16:33:23,16.6,46.4
05/11/2026,16:38:23,16.6,46.4
05/11/2026,16:43:23,16.6,46.4
05/11/2026,16:48:23,16.6,46.4
05/11/2026,16:53:23,16.6,46.3
05/11/2026,16:58:23,16.6,46.3
05/11/2026,17:03:23,16.6,46.3
05/11/2026,17:08:23,16.6,46.3
05/11/2026,17:13:23,16.6,46.3
05/11/2026,17:18:23,16.6,46.2
05/11/2026,17:23:23,16.6,46.2
