Date,Time,Temperature(C),Humidity(%RH)
05/11/2026,09:53:31,16.5,43.1
05/11/2026,09:58:31,16.6,43.1
05/11/2026,10:03:31,16.6,43.2
05/11/2026,10:08:31,16.6,43.3
05/11/2026,10:13:31,16.6,43.4
05/11/2026,10:18:31,16.6,43.4
05/11/2026,10:23:31,16.6,43.5
05/11/2026,10:28:31,16.6,43.5
05/11/2026,10:33:31,16.7,43.6
05/11/2026,10:38:31,16.7,43.6
05/11/2026,10:43:31,16.7,43.6
05/11/2026,10:48:31,16.7,43.6
05/11/2026,10:53:31,16.7,43.7
05/11/2026,10:58:31,16.7,43.6
05/11/2026,11:03:31,16.7,43.7
05/11/2026,11:08:31,16.7,43.7
05/11/2026,11:13:31,16.8,43.7
05/11/2026,11:18:31,16.8,43.8
05/11/2026,11:23:31,16.8,43.8
05/11/2026,11:28:31,16.8,43.8
05/11/2026,11:33:31,16.8,43.9
05/11/2026,11:38:31,16.8,43.9
05/11/2026,11:43:31,16.8,43.9
05/11/2026,11:48:31,16.8,44
05/11/2026,11:53:31,16.8,44
05/11/2026,11:58:31,16.8,44
05/11/2026,12:03:31,16.8,44
05/11/2026,12:08:31,16.8,44.1
05/11/2026,12:13:31,16.8,44.1
05/11/2026,12:18:31,16.8,44.2
05/11/2026,12:23:31,16.8,44.1
05/11/2026,12:28:31,16.8,44.2
05/11/2026,12:33:31,16.8,44.2
05/11/2026,12:38:31,16.8,44.2
05/11/2026,12:43:31,16.8,44.3
05/11/2026,12:48:31,16.8,44.2
05/11/2026,12:53:31,16.9,44.2
05/11/2026,12:58:31,16.8,44.2
05/11/2026,13:03:31,16.8,44.2
05/11/2026,13:08:31,16.8,44.2
05/11/2026,13:13:31,16.8,44.2
05/11/2026,13:18:31,16.8,44.3
05/11/2026,13:23:31,16.8,44.2
05/11/2026,13:28:31,16.8,44.3
05/11/2026,13:33:31,16.8,44.2
05/11/2026,13:38:31,16.8,44.3
05/11/2026,13:43:31,16.8,44.3
05/11/2026,13:48:31,16.8,44.3
05/11/2026,13:53:31,16.8,44.2
05/11/2026,13:58:31,16.8,44.2
05/11/2026,14:03:31,16.8,44.3
05/11/2026,14:08:31,16.8,44.3
05/11/2026,14:13:31,16.8,44.3
05/11/2026,14:18:31,16.8,44.3
05/11/2026,14:23:31,16.8,44.3
05/11/2026,14:28:31,16.8,44.3
05/11/2026,14:33:31,16.8,44.3
05/11/2026,14:38:31,16.8,44.3
05/11/2026,14:43:31,16.8,44.3
05/11/2026,14:48:31,16.8,44.3
05/11/2026,14:53:31,16.8,44.3
05/11/2026,14:58:31,16.8,44.2
05/11/2026,15:03:31,16.8,44.3
05/11/2026,15:08:31,16.8,44.3
05/11/2026,15:13:31,16.8,44.3
05/11/2026,15:18:31,16.8,44.3
05/11/2026,15:23:31,16.8,44.3
05/11/2026,15:28:31,16.8,44.3
05/11/2026,15:33:31,16.8,44.3
05/11/2026,15:38:31,16.8,44.3
05/11/2026,15:43:31,16.8,44.3
05/11/2026,15:48:31,16.8,44.3
05/11/2026,15:53:31,16.8,44.3
05/11/2026,15:58:31,16.8,44.3
05/11/2026,16:03:31,16.8,44.3
05/11/2026,16:08:31,16.8,44.3
05/11/2026,16:13:31,16.8,44.3
05/11/2026,16:18:31,16.8,44.3
05/11/2026,16:23:31,16.8,44.3
05/11/2026,16:28:31,16.8,44.3
05/11/2026,16:33:31,16.8,44.3
05/11/2026,16:38:31,16.8,44.3
05/11/2026,16:43:31,16.8,44.3
05/11/2026,16:48:31,16.8,44.3
05/11/2026,16:53:31,16.8,44.3
05/11/2026,16:58:31,16.8,44.3
05/11/2026,17:03:31,16.8,44.3
05/11/2026,17:08:31,16.8,44.3
05/11/2026,17:13:31,16.8,44.3
05/11/2026,17:18:31,16.8,44.3
05/11/2026,17:23:31,16.8,44.3
05/11/2026,17:28:31,16.8,44.3
05/11/2026,17:33:31,16.8,44.2
05/11/2026,17:38:31,16.8,44.2
05/11/2026,17:43:31,16.8,44.2
05/11/2026,17:48:31,16.8,44.2
05/11/2026,17:53:31,16.8,44.2
05/11/2026,17:58:31,16.8,44.2
05/11/2026,18:03:31,16.8,44.2
05/11/2026,18:08:31,16.8,44.2
05/11/2026,18:13:31,16.8,44.2
05/11/2026,18:18:31,16.8,44.2
05/11/2026,18:23:31,16.8,44.2
05/11/2026,18:28:31,16.8,44.2
05/11/2026,18:33:31,16.8,44.2
05/11/2026,18:38:31,16.8,44.2
05/11/2026,18:43:31,16.8,44.2
05/11/2026,18:48:31,16.8,44.2
05/11/2026,18:53:31,16.8,44.2
05/11/2026,18:58:31,16.8,44.2
05/11/2026,19:03:31,16.8,44.2
05/11/2026,19:08:31,16.8,44.3
05/11/2026,19:13:31,16.8,44.4
05/11/2026,19:18:31,16.8,44.4
05/11/2026,19:23:31,16.8,44.5
05/11/2026,19:28:31,16.8,44.5
05/11/2026,19:33:31,16.8,44.6
05/11/2026,19:38:31,16.8,44.7
05/11/2026,19:43:31,16.8,44.8
05/11/2026,19:48:31,16.9,44.9
05/11/2026,19:53:31,16.9,44.9
05/11/2026,19:58:31,16.9,45
05/11/2026,20:03:31,16.9,45.1
05/11/2026,20:08:31,16.9,45.2
05/11/2026,20:13:31,16.9,45.2
05/11/2026,20:18:31,16.9,45.3
05/11/2026,20:23:31,16.9,45.3
05/11/2026,20:28:31,16.9,45.2
05/11/2026,20:33:31,16.9,45.2
05/11/2026,20:38:31,17,45.2
05/11/2026,20:43:31,16.9,45.2
05/11/2026,20:48:31,17,45.2
05/11/2026,20:53:31,16.9,45.2
05/11/2026,20:58:31,16.9,45.2
05/11/2026,21:03:31,16.9,45.2
05/11/2026,21:08:31,16.9,45.2
05/11/2026,21:13:31,16.9,45.2
05/11/2026,21:18:31,16.9,45.2
05/11/2026,21:23:31,16.9,45.2
05/11/2026,21:28:31,16.9,45.2
05/11/2026,21:33:31,16.9,45.2
05/11/2026,21:38:31,16.9,45.1
05/11/2026,21:43:31,16.9,45.1
05/11/2026,21:48:31,16.8,45.1
05/11/2026,21:53:31,16.8,45.1
05/11/2026,21:58:31,16.8,45.1
05/11/2026,22:03:31,16.8,45.1
05/11/2026,22:08:31,16.8,45
05/11/2026,22:13:31,16.7,45
05/11/2026,22:18:31,16.7,45
05/11/2026,22:23:31,16.7,44.9
05/11/2026,22:28:31,16.7,44.9
05/11/2026,22:33:31,16.6,44.9
05/11/2026,22:38:31,16.6,44.8
05/11/2026,22:43:31,16.6,44.7
05/11/2026,22:48:31,16.6,44.6
05/11/2026,22:53:31,16.6,44.6
05/11/2026,22:58:31,16.5,44.5
05/11/2026,23:03:31,16.5,44.5
05/11/2026,23:08:31,16.5,44.5
05/11/2026,23:13:31,16.5,44.4
05/11/2026,23:18:31,16.5,44.4
05/11/2026,23:23:31,16.4,44.4
05/11/2026,23:28:31,16.4,44.3
05/11/2026,23:33:31,16.4,44.3
05/11/2026,23:38:31,16.4,44.3
05/11/2026,23:43:31,16.3,44.2
05/11/2026,23:48:31,16.3,44.2
05/11/2026,23:53:31,16.3,44.1
05/11/2026,23:58:31,16.3,44.2
05/12/2026,00:03:31,16.2,44.1
05/12/2026,00:08:31,16.2,44.1
05/12/2026,00:13:31,16.2,44.1
05/12/2026,00:18:31,16.1,44
05/12/2026,00:23:31,16.1,44
05/12/2026,00:28:31,16.1,43.9
05/12/2026,00:33:31,16.1,44
05/12/2026,00:38:31,16,43.9
05/12/2026,00:43:31,16.1,43.9
05/12/2026,00:48:31,16,43.9
05/12/2026,00:53:31,16,43.8
05/12/2026,00:58:31,15.9,43.8
05/12/2026,01:03:31,15.9,43.8
05/12/2026,01:08:31,15.9,43.8
05/12/2026,01:13:31,15.9,43.7
05/12/2026,01:18:31,15.9,43.7
05/12/2026,01:23:31,15.9,43.7
05/12/2026,01:28:31,15.8,43.6
05/12/2026,01:33:31,15.8,43.6
05/12/2026,01:38:31,15.8,43.6
05/12/2026,01:43:31,15.8,43.6
05/12/2026,01:48:31,15.8,43.6
05/12/2026,01:53:31,15.7,43.5
05/12/2026,01:58:31,15.7,43.5
05/12/2026,02:03:31,15.7,43.5
05/12/2026,02:08:31,15.6,43.5
05/12/2026,02:13:31,15.6,43.5
05/12/2026,02:18:31,15.6,43.4
05/12/2026,02:23:31,15.6,43.4
05/12/2026,02:28:31,15.6,43.3
05/12/2026,02:33:31,15.5,43.3
05/12/2026,02:38:31,15.5,43.3
05/12/2026,02:43:31,15.5,43.3
05/12/2026,02:48:31,15.5,43.3
05/12/2026,02:53:31,15.5,43.3
05/12/2026,02:58:31,15.5,43.2
05/12/2026,03:03:31,15.4,43.2
05/12/2026,03:08:31,15.4,43.2
05/12/2026,03:13:31,15.4,43.2
05/12/2026,03:18:31,15.4,43.1
05/12/2026,03:23:31,15.4,43.2
05/12/2026,03:28:31,15.3,43.1
05/12/2026,03:33:31,15.3,43.1
05/12/2026,03:38:31,15.3,43.1
05/12/2026,03:43:31,15.3,43.1
05/12/2026,03:48:31,15.3,43
05/12/2026,03:53:31,15.2,43
05/12/2026,03:58:31,15.2,43
05/12/2026,04:03:31,15.2,43
05/12/2026,04:08:31,15.2,43
05/12/2026,04:13:31,15.1,43
05/12/2026,04:18:31,15.1,43
05/12/2026,04:23:31,15.1,42.9
05/12/2026,04:28:31,15.1,42.9
05/12/2026,04:33:31,15.1,43
05/12/2026,04:38:31,15,42.9
05/12/2026,04:43:31,15,42.9
05/12/2026,04:48:31,15,42.9
05/12/2026,04:53:31,15,42.9
05/12/2026,04:58:31,15,42.9
05/12/2026,05:03:31,15,42.8
05/12/2026,05:08:31,14.9,42.8
05/12/2026,05:13:31,14.9,42.9
05/12/2026,05:18:31,14.9,42.8
05/12/2026,05:23:31,14.9,42.8
05/12/2026,05:28:31,14.9,42.8
05/12/2026,05:33:31,14.8,42.8
05/12/2026,05:38:31,14.9,42.8
05/12/2026,05:43:31,14.8,42.8
05/12/2026,05:48:31,14.8,42.8
05/12/2026,05:53:31,14.8,42.8
05/12/2026,05:58:31,14.8,42.8
05/12/2026,06:03:31,14.8,42.8
05/12/2026,06:08:31,14.8,42.8
05/12/2026,06:13:31,14.7,42.8
05/12/2026,06:18:31,14.7,42.8
05/12/2026,06:23:31,14.7,42.8
05/12/2026,06:28:31,14.7,42.8
05/12/2026,06:33:31,14.7,42.7
05/12/2026,06:38:31,14.7,42.8
05/12/2026,06:43:31,14.7,42.8
05/12/2026,06:48:31,14.6,42.7
05/12/2026,06:53:31,14.6,42.8
05/12/2026,06:58:31,14.6,42.8
05/12/2026,07:03:31,14.6,42.8
05/12/2026,07:08:31,14.6,42.8
05/12/2026,07:13:31,14.6,42.8
05/12/2026,07:18:31,14.6,42.7
05/12/2026,07:23:31,14.6,42.8
05/12/2026,07:28:31,14.6,42.8
05/12/2026,07:33:31,14.6,42.8
05/12/2026,07:38:31,14.6,42.8
05/12/2026,07:43:31,14.6,42.8
05/12/2026,07:48:31,14.6,42.8
05/12/2026,07:53:31,14.6,42.8
05/12/2026,07:58:31,14.6,42.8
05/12/2026,08:03:31,14.6,42.9
05/12/2026,08:08:31,14.7,42.9
05/12/2026,08:13:31,14.6,42.9
05/12/2026,08:18:31,14.6,42.9
05/12/2026,08:23:31,14.7,42.9
05/12/2026,08:28:31,14.6,42.9
05/12/2026,08:33:31,14.7,43
05/12/2026,08:38:31,14.7,43
05/12/2026,08:43:31,14.7,43
05/12/2026,08:48:31,14.7,43
05/12/2026,08:53:31,14.7,43
05/12/2026,08:58:31,14.7,43.1
05/12/2026,09:03:31,14.8,43.1
05/12/2026,09:08:31,14.8,43.1
05/12/2026,09:13:31,14.8,43.2
05/12/2026,09:18:31,14.8,43.2
05/12/2026,09:23:31,14.8,43.2
05/12/2026,09:28:31,14.8,43.2
05/12/2026,09:33:31,14.8,43.2
05/12/2026,09:38:31,14.8,43.2
05/12/2026,09:43:31,14.9,43.3
05/12/2026,09:48:31,14.9,43.2
05/12/2026,09:53:31,14.9,43.3
05/12/2026,09:58:31,14.9,43.3
05/12/2026,10:03:31,14.9,43.3
05/12/2026,10:08:31,14.9,43.3
05/12/2026,10:13:31,14.9,43.3
05/12/2026,10:18:31,15,43.3
05/12/2026,10:23:31,15,43.3
05/12/2026,10:28:31,15,43.3
05/12/2026,10:33:31,15,43.3
05/12/2026,10:38:31,15,43.3
05/12/2026,10:43:31,15,43.3
05/12/2026,10:48:31,15.1,43.4
05/12/2026,10:53:31,15.1,43.3
05/12/2026,10:58:31,15.1,43.4
05/12/2026,11:03:31,15.1,43.3
05/12/2026,11:08:31,15.1,43.4
05/12/2026,11:13:31,15.1,43.4
05/12/2026,11:18:31,15.2,43.4
05/12/2026,11:23:31,15.2,43.4
05/12/2026,11:28:31,15.2,43.4
05/12/2026,11:33:31,15.2,43.4
05/12/2026,11:38:31,15.2,43.4
05/12/2026,11:43:31,15.2,43.4
05/12/2026,11:48:31,15.2,43.4
05/12/2026,11:53:31,15.2,43.5
05/12/2026,11:58:31,15.3,43.5
05/12/2026,12:03:31,15.3,43.5
05/12/2026,12:08:31,15.3,43.6
05/12/2026,12:13:31,15.3,43.6
05/12/2026,12:18:31,15.3,43.6
05/12/2026,12:23:31,15.4,43.8
05/12/2026,12:28:31,15.3,43.8
05/12/2026,12:33:31,15.4,43.9
05/12/2026,12:38:31,15.4,44
05/12/2026,12:43:31,15.4,44.1
05/12/2026,12:48:31,15.4,44.1
05/12/2026,12:53:31,15.5,44.2
05/12/2026,12:58:31,15.5,44.3
05/12/2026,13:03:31,15.5,44.4
05/12/2026,13:08:31,15.6,44.5
05/12/2026,13:13:31,15.6,44.5
05/12/2026,13:18:31,15.6,44.6
05/12/2026,13:23:31,15.6,44.6
05/12/2026,13:28:31,15.6,44.6
05/12/2026,13:33:31,15.7,44.7
05/12/2026,13:38:31,15.7,44.7
05/12/2026,13:43:31,15.7,44.7
05/12/2026,13:48:31,15.7,44.8
05/12/2026,13:53:31,15.8,44.8
05/12/2026,13:58:31,15.8,44.8
05/12/2026,14:03:31,15.8,44.8
05/12/2026,14:08:31,15.8,44.8
05/12/2026,14:13:31,15.8,44.8
05/12/2026,14:18:31,15.8,44.8
05/12/2026,14:23:31,15.9,44.8
05/12/2026,14:28:31,15.8,44.8
05/12/2026,14:33:31,15.8,44.8
05/12/2026,14:38:31,15.9,44.8
05/12/2026,14:43:31,15.9,44.8
05/12/2026,14:48:31,15.9,44.8
05/12/2026,14:53:31,15.9,44.8
05/12/2026,14:58:31,15.9,44.9
05/12/2026,15:03:31,15.9,44.9
05/12/2026,15:08:31,16,45
05/12/2026,15:13:31,16,45
05/12/2026,15:18:31,16,45.1
05/12/2026,15:23:31,16,45
05/12/2026,15:28:31,16,45.1
05/12/2026,15:33:31,16,45.2
05/12/2026,15:38:31,16,45.2
05/12/2026,15:43:31,16.1,45.2
05/12/2026,15:48:31,16,45.2
05/12/2026,15:53:31,16,45.2
05/12/2026,15:58:31,16.1,45.1
05/12/2026,16:03:31,16.1,45.2
05/12/2026,16:08:31,16.1,45.2
05/12/2026,16:13:31,16.1,45.2
05/12/2026,16:18:31,16.1,45.2
05/12/2026,16:23:31,16.1,45.2
05/12/2026,16:28:31,16.1,45.2
05/12/2026,16:33:31,16.1,45.3
05/12/2026,16:38:31,16.1,45.3
05/12/2026,16:43:31,16.1,45.3
05/12/2026,16:48:31,16.2,45.3
05/12/2026,16:53:31,16.2,45.4
05/12/2026,16:58:31,16.1,45.4
05/12/2026,17:03:31,16.2,45.4
05/12/2026,17:08:31,16.2,45.4
05/12/2026,17:13:31,16.1,45.5
05/12/2026,17:18:31,16.2,45.6
05/12/2026,17:23:31,16.2,45.7
05/12/2026,17:28:31,16.2,45.8
05/12/2026,17:33:31,16.2,45.9
05/12/2026,17:38:31,16.2,45.9
05/12/2026,17:43:31,16.2,45.9
05/12/2026,17:48:31,16.2,45.9
05/12/2026,17:53:31,16.2,45.9
05/12/2026,17:58:31,16.3,46
05/12/2026,18:03:31,16.3,45.9
05/12/2026,18:08:31,16.3,46
05/12/2026,18:13:31,16.3,46.1
05/12/2026,18:18:31,16.3,46
05/12/2026,18:23:31,16.3,46
05/12/2026,18:28:31,16.3,46
05/12/2026,18:33:31,16.3,46
05/12/2026,18:38:31,16.4,46.1
05/12/2026,18:43:31,16.4,46.1
05/12/2026,18:48:31,16.4,46.1
05/12/2026,18:53:31,16.4,46.3
05/12/2026,18:58:31,16.4,46.3
05/12/2026,19:03:31,16.4,46.5
05/12/2026,19:08:31,16.5,46.7
05/12/2026,19:13:31,16.5,46.9
05/12/2026,19:18:31,16.5,47.1
05/12/2026,19:23:31,16.5,47.2
05/12/2026,19:28:31,16.5,47.5
05/12/2026,19:33:31,16.6,47.7
05/12/2026,19:38:31,16.6,47.8
05/12/2026,19:43:31,16.6,48
05/12/2026,19:48:31,16.6,48
05/12/2026,19:53:31,16.7,48.2
05/12/2026,19:58:31,16.7,48.3
05/12/2026,20:03:31,16.7,48.3
05/12/2026,20:08:31,16.7,48.4
05/12/2026,20:13:31,16.8,48.4
05/12/2026,20:18:31,16.8,48.4
05/12/2026,20:23:31,16.8,48.5
05/12/2026,20:28:31,16.8,48.5
05/12/2026,20:33:31,16.8,48.4
05/12/2026,20:38:31,16.8,48.5
05/12/2026,20:43:31,16.8,48.3
05/12/2026,20:48:31,16.9,48.3
05/12/2026,20:53:31,16.9,48.3
05/12/2026,20:58:31,16.9,48.2
05/12/2026,21:03:31,16.9,48.2
05/12/2026,21:08:31,16.8,48.1
05/12/2026,21:13:31,16.9,48.1
05/12/2026,21:18:31,16.9,48
05/12/2026,21:23:31,16.9,48
05/12/2026,21:28:31,16.9,48
05/12/2026,21:33:31,16.8,48
05/12/2026,21:38:31,16.8,48
05/12/2026,21:43:31,16.8,47.9
05/12/2026,21:48:31,16.8,47.9
05/12/2026,21:53:31,16.8,47.8
05/12/2026,21:58:31,16.8,47.7
05/12/2026,22:03:31,16.7,47.6
05/12/2026,22:08:31,16.7,47.6
05/12/2026,22:13:31,16.7,47.6
05/12/2026,22:18:31,16.7,47.5
05/12/2026,22:23:31,16.7,47.5
05/12/2026,22:28:31,16.7,47.4
05/12/2026,22:33:31,16.6,47.4
05/12/2026,22:38:31,16.6,47.3
05/12/2026,22:43:31,16.6,47.3
05/12/2026,22:48:31,16.6,47.2
05/12/2026,22:53:31,16.6,47.2
05/12/2026,22:58:31,16.5,47.2
05/12/2026,23:03:31,16.5,47.1
05/12/2026,23:08:31,16.5,47.1
05/12/2026,23:13:31,16.5,47.1
05/12/2026,23:18:31,16.5,47.1
05/12/2026,23:23:31,16.5,47
05/12/2026,23:28:31,16.5,47
05/12/2026,23:33:31,16.5,47
05/12/2026,23:38:31,16.4,47
05/12/2026,23:43:31,16.4,46.9
05/12/2026,23:48:31,16.4,46.9
05/12/2026,23:53:31,16.4,46.8
05/12/2026,23:58:31,16.4,46.9
05/13/2026,00:03:31,16.3,46.8
05/13/2026,00:08:31,16.3,46.9
05/13/2026,00:13:31,16.3,46.8
05/13/2026,00:18:31,16.2,46.9
05/13/2026,00:23:31,16.2,46.8
05/13/2026,00:28:31,16.2,46.8
05/13/2026,00:33:31,16.2,46.8
05/13/2026,00:38:31,16.2,46.8
05/13/2026,00:43:31,16.2,46.8
05/13/2026,00:48:31,16.2,46.8
05/13/2026,00:53:31,16.2,46.8
05/13/2026,00:58:31,16.1,46.9
05/13/2026,01:03:31,16.1,46.8
05/13/2026,01:08:31,16.1,46.8
05/13/2026,01:13:31,16.1,46.8
05/13/2026,01:18:31,16.1,46.8
05/13/2026,01:23:31,16,46.8
05/13/2026,01:28:31,16,46.8
05/13/2026,01:33:31,16,46.7
05/13/2026,01:38:31,16,46.7
05/13/2026,01:43:31,16,46.7
05/13/2026,01:48:31,16,46.7
05/13/2026,01:53:31,16,46.7
05/13/2026,01:58:31,16,46.6
05/13/2026,02:03:31,15.9,46.6
05/13/2026,02:08:31,15.9,46.6
05/13/2026,02:13:31,15.9,46.6
05/13/2026,02:18:31,15.9,46.6
05/13/2026,02:23:31,15.9,46.6
05/13/2026,02:28:31,15.9,46.6
05/13/2026,02:33:31,15.8,46.5
05/13/2026,02:38:31,15.8,46.5
05/13/2026,02:43:31,15.8,46.5
05/13/2026,02:48:31,15.8,46.5
05/13/2026,02:53:31,15.8,46.5
05/13/2026,02:58:31,15.8,46.5
05/13/2026,03:03:31,15.8,46.5
05/13/2026,03:08:31,15.8,46.5
05/13/2026,03:13:31,15.7,46.5
05/13/2026,03:18:31,15.7,46.5
05/13/2026,03:23:31,15.7,46.4
05/13/2026,03:28:31,15.7,46.4
05/13/2026,03:33:31,15.7,46.5
05/13/2026,03:38:31,15.7,46.4
05/13/2026,03:43:31,15.7,46.4
05/13/2026,03:48:31,15.6,46.4
05/13/2026,03:53:31,15.6,46.4
05/13/2026,03:58:31,15.6,46.4
05/13/2026,04:03:31,15.6,46.4
05/13/2026,04:08:31,15.6,46.4
05/13/2026,04:13:31,15.6,46.4
05/13/2026,04:18:31,15.6,46.4
05/13/2026,04:23:31,15.6,46.4
05/13/2026,04:28:31,15.6,46.4
05/13/2026,04:33:31,15.6,46.4
05/13/2026,04:38:31,15.6,46.4
05/13/2026,04:43:31,15.6,46.4
05/13/2026,04:48:31,15.6,46.3
05/13/2026,04:53:31,15.5,46.4
05/13/2026,04:58:31,15.5,46.3
05/13/2026,05:03:31,15.5,46.3
05/13/2026,05:08:31,15.5,46.3
05/13/2026,05:13:31,15.5,46.3
05/13/2026,05:18:31,15.5,46.3
05/13/2026,05:23:31,15.5,46.3
05/13/2026,05:28:31,15.5,46.3
05/13/2026,05:33:31,15.5,46.3
05/13/2026,05:38:31,15.5,46.3
05/13/2026,05:43:31,15.5,46.3
05/13/2026,05:48:31,15.4,46.3
05/13/2026,05:53:31,15.4,46.3
05/13/2026,05:58:31,15.4,46.3
05/13/2026,06:03:31,15.4,46.3
05/13/2026,06:08:31,15.4,46.3
05/13/2026,06:13:31,15.4,46.3
05/13/2026,06:18:31,15.4,46.3
05/13/2026,06:23:31,15.4,46.4
05/13/2026,06:28:31,15.4,46.4
05/13/2026,06:33:31,15.4,46.4
05/13/2026,06:38:31,15.4,46.4
05/13/2026,06:43:31,15.4,46.4
05/13/2026,06:48:31,15.4,46.4
05/13/2026,06:53:31,15.3,46.4
05/13/2026,06:58:31,15.3,46.4
05/13/2026,07:03:31,15.3,46.4
05/13/2026,07:08:31,15.3,46.5
05/13/2026,07:13:31,15.3,46.5
05/13/2026,07:18:31,15.3,46.5
05/13/2026,07:23:31,15.3,46.5
05/13/2026,07:28:31,15.3,46.6
05/13/2026,07:33:31,15.3,46.6
05/13/2026,07:38:31,15.3,46.6
05/13/2026,07:43:31,15.3,46.6
05/13/2026,07:48:31,15.3,46.7
05/13/2026,07:53:31,15.3,46.7
05/13/2026,07:58:31,15.3,46.7
05/13/2026,08:03:31,15.3,46.7
05/13/2026,08:08:31,15.2,46.8
05/13/2026,08:13:31,15.3,46.8
05/13/2026,08:18:31,15.3,46.8
05/13/2026,08:23:31,15.3,46.8
05/13/2026,08:28:31,15.3,46.9
05/13/2026,08:33:31,15.3,46.9
05/13/2026,08:38:31,15.3,46.9
05/13/2026,08:43:31,15.3,46.9
05/13/2026,08:48:31,15.3,46.9
05/13/2026,08:53:31,15.3,47
05/13/2026,08:58:31,15.3,47
05/13/2026,09:03:31,15.3,46.9
05/13/2026,09:08:31,15.3,47
05/13/2026,09:13:31,15.3,47.1
05/13/2026,09:18:31,15.3,47.1
05/13/2026,09:23:31,15.4,47.1
05/13/2026,09:28:31,15.4,47.1
05/13/2026,09:33:31,15.4,47.1
05/13/2026,09:38:31,15.4,47.1
05/13/2026,09:43:31,15.4,47.1
05/13/2026,09:48:31,15.4,47.1
05/13/2026,09:53:31,15.4,47.1
05/13/2026,09:58:31,15.4,47.1
05/13/2026,10:03:31,15.5,47.2
05/13/2026,10:08:31,15.5,47.2
05/13/2026,10:13:31,15.5,47.2
05/13/2026,10:18:31,15.5,47.3
05/13/2026,10:23:31,15.5,47.3
05/13/2026,10:28:31,15.5,47.2
05/13/2026,10:33:31,15.6,47.3
05/13/2026,10:38:31,15.6,47.3
05/13/2026,10:43:31,15.6,47.4
05/13/2026,10:48:31,15.6,47.4
05/13/2026,10:53:31,15.6,47.4
05/13/2026,10:58:31,15.6,47.5
05/13/2026,11:03:31,15.6,47.5
05/13/2026,11:08:31,15.6,47.5
05/13/2026,11:13:31,15.7,47.5
05/13/2026,11:18:31,15.7,47.4
05/13/2026,11:23:31,15.7,47.5
05/13/2026,11:28:31,15.7,47.4
05/13/2026,11:33:31,15.7,47.4
05/13/2026,11:38:31,15.7,47.4
05/13/2026,11:43:31,15.8,47.4
05/13/2026,11:48:31,15.8,47.4
05/13/2026,11:53:31,15.7,47.4
05/13/2026,11:58:31,15.7,47.4
05/13/2026,12:03:31,15.8,47.4
05/13/2026,12:08:31,15.8,47.4
05/13/2026,12:13:31,15.7,47.4
05/13/2026,12:18:31,15.8,47.5
05/13/2026,12:23:31,15.8,47.5
05/13/2026,12:28:31,15.8,47.5
05/13/2026,12:33:31,15.8,47.4
05/13/2026,12:38:31,15.8,47.4
05/13/2026,12:43:31,15.8,47.5
05/13/2026,12:48:31,15.8,47.5
05/13/2026,12:53:31,15.8,47.6
05/13/2026,12:58:31,15.8,47.5
05/13/2026,13:03:31,15.8,47.6
05/13/2026,13:08:31,15.8,47.5
05/13/2026,13:13:31,15.8,47.5
05/13/2026,13:18:31,15.8,47.5
05/13/2026,13:23:31,15.8,47.5
05/13/2026,13:28:31,15.8,47.5
05/13/2026,13:33:31,15.8,47.6
05/13/2026,13:38:31,15.8,47.6
05/13/2026,13:43:31,15.8,47.6
05/13/2026,13:48:31,15.8,47.6
05/13/2026,13:53:31,15.8,47.7
05/13/2026,13:58:31,15.8,47.7
05/13/2026,14:03:31,15.8,47.7
05/13/2026,14:08:31,15.8,47.7
05/13/2026,14:13:31,15.8,47.7
05/13/2026,14:18:31,15.8,47.7
05/13/2026,14:23:31,15.8,47.9
05/13/2026,14:28:31,15.8,47.8
05/13/2026,14:33:31,15.8,47.9
05/13/2026,14:38:31,15.8,47.9
05/13/2026,14:43:31,15.8,47.9
05/13/2026,14:48:31,15.8,47.9
05/13/2026,14:53:31,15.8,48
05/13/2026,14:58:31,15.8,48
05/13/2026,15:03:31,15.8,48.1
05/13/2026,15:08:31,15.8,48.1
05/13/2026,15:13:31,15.8,48.2
05/13/2026,15:18:31,15.8,48.1
05/13/2026,15:23:31,15.9,48.2
05/13/2026,15:28:31,15.9,48.2
05/13/2026,15:33:31,15.9,48.2
05/13/2026,15:38:31,15.9,48.2
05/13/2026,15:43:31,15.9,48.4
05/13/2026,15:48:31,15.9,48.3
05/13/2026,15:53:31,15.9,48.3
05/13/2026,15:58:31,15.9,48.2
05/13/2026,16:03:31,15.9,48.3
05/13/2026,16:08:31,15.9,48.3
05/13/2026,16:13:31,15.9,48.3
05/13/2026,16:18:31,15.9,48.3
05/13/2026,16:23:31,15.9,48.3
05/13/2026,16:28:31,16,48.3
05/13/2026,16:33:31,16,48.3
05/13/2026,16:38:31,16,48.3
05/13/2026,16:43:31,16,48.3
05/13/2026,16:48:31,16,48.4
05/13/2026,16:53:31,16,48.3
05/13/2026,16:58:31,16,48.4
05/13/2026,17:03:31,16,48.3
05/13/2026,17:08:31,16,48.4
05/13/2026,17:13:31,16,48.3
05/13/2026,17:18:31,16,48.4
05/13/2026,17:23:31,16,48.4
05/13/2026,17:28:31,16,48.5
05/13/2026,17:33:31,16,48.4
05/13/2026,17:38:31,16,48.5
05/13/2026,17:43:31,16,48.4
05/13/2026,17:48:31,16,48.5
05/13/2026,17:53:31,16,48.5
05/13/2026,17:58:31,16.1,48.5
05/13/2026,18:03:31,16,48.5
