Date,Time,Temperature(C),Humidity(%RH)
05/11/2026,06:18:21,15.6,43
05/11/2026,06:23:21,15.6,43.1
05/11/2026,06:28:21,15.5,43.1
05/11/2026,06:33:21,15.5,43.2
05/11/2026,06:38:21,15.5,43.2
05/11/2026,06:43:21,15.5,43.3
05/11/2026,06:48:21,15.5,43.3
05/11/2026,06:53:21,15.5,43.5
05/11/2026,06:58:21,15.5,43.4
05/11/2026,07:03:21,15.5,43.5
05/11/2026,07:08:21,15.5,43.6
05/11/2026,07:13:21,15.5,43.6
05/11/2026,07:18:21,15.5,43.7
05/11/2026,07:23:21,15.5,43.8
05/11/2026,07:28:21,15.5,43.9
05/11/2026,07:33:21,15.5,44
05/11/2026,07:38:21,15.5,44
05/11/2026,07:43:21,15.5,44.1
05/11/2026,07:48:21,15.5,44.1
05/11/2026,07:53:21,15.5,44.1
05/11/2026,07:58:21,15.5,44.2
05/11/2026,08:03:21,15.5,44.2
05/11/2026,08:08:21,15.5,44.3
05/11/2026,08:13:21,15.5,44.3
05/11/2026,08:18:21,15.5,44.3
05/11/2026,08:23:21,15.5,44.4
05/11/2026,08:28:21,15.5,44.5
05/11/2026,08:33:21,15.5,44.5
05/11/2026,08:38:21,15.5,44.5
05/11/2026,08:43:21,15.5,44.6
05/11/2026,08:48:21,15.5,44.6
05/11/2026,08:53:21,15.5,44.7
05/11/2026,08:58:21,15.5,44.7
05/11/2026,09:03:21,15.5,44.8
05/11/2026,09:08:21,15.6,44.8
05/11/2026,09:13:21,15.6,44.9
05/11/2026,09:18:21,15.6,45
05/11/2026,09:23:21,15.6,45.1
05/11/2026,09:28:21,15.6,45.1
05/11/2026,09:33:21,15.6,45.2
05/11/2026,09:38:21,15.7,45.3
05/11/2026,09:43:21,15.7,45.4
05/11/2026,09:48:21,15.7,45.5
05/11/2026,09:53:21,15.8,45.6
05/11/2026,09:58:21,15.8,45.7
05/11/2026,10:03:21,15.8,45.9
05/11/2026,10:08:21,15.9,45.9
05/11/2026,10:13:21,15.9,46.1
05/11/2026,10:18:21,15.9,46.2
05/11/2026,10:23:21,16,46.3
05/11/2026,10:28:21,16,46.5
05/11/2026,10:33:21,16.1,46.3
05/11/2026,10:38:21,16.2,46.4
05/11/2026,10:43:21,16.3,46.3
05/11/2026,10:48:21,16.4,46.2
05/11/2026,10:53:21,16.5,46.1
05/11/2026,10:58:21,16.7,45.9
05/11/2026,11:03:21,16.7,45.8
05/11/2026,11:08:21,16.9,45.6
05/11/2026,11:13:21,17,45.6
05/11/2026,11:18:21,17.1,45.5
05/11/2026,11:23:21,17.1,45.4
05/11/2026,11:28:21,17.3,45.3
05/11/2026,11:33:21,17.4,45.3
05/11/2026,11:38:21,17.5,45
05/11/2026,11:43:21,17.5,44.8
05/11/2026,11:48:21,17.5,44.6
05/11/2026,11:53:21,17.5,44.6
05/11/2026,11:58:21,17.4,44.7
05/11/2026,12:03:21,17.4,44.7
05/11/2026,12:08:21,17.3,44.7
05/11/2026,12:13:21,17.2,44.7
05/11/2026,12:18:21,17.2,44.8
05/11/2026,12:23:21,17.1,44.8
05/11/2026,12:28:21,17.1,44.9
05/11/2026,12:33:21,17,45
05/11/2026,12:38:21,16.9,45
05/11/2026,12:43:21,16.9,45.1
05/11/2026,12:48:21,16.8,45.2
05/11/2026,12:53:21,16.8,45.3
05/11/2026,12:58:21,16.7,45.4
05/11/2026,13:03:21,16.7,45.5
05/11/2026,13:08:21,16.6,45.5
05/11/2026,13:13:21,16.6,45.6
05/11/2026,13:18:21,16.6,45.6
05/11/2026,13:23:21,16.5,45.7
05/11/2026,13:28:21,16.5,45.8
05/11/2026,13:33:21,16.5,45.7
05/11/2026,13:38:21,16.4,45.8
05/11/2026,13:43:21,16.4,45.8
05/11/2026,13:48:21,16.4,45.9
05/11/2026,13:53:21,16.4,45.9
05/11/2026,13:58:21,16.4,45.9
05/11/2026,14:03:21,16.4,46
05/11/2026,14:08:21,16.3,46
05/11/2026,14:13:21,16.3,46
05/11/2026,14:18:21,16.3,46
05/11/2026,14:23:21,16.3,46
05/11/2026,14:28:21,16.3,46.1
05/11/2026,14:33:21,16.3,46.2
05/11/2026,14:38:21,16.3,46.2
05/11/2026,14:43:21,16.3,46.2
05/11/2026,14:48:21,16.3,46.2
05/11/2026,14:53:21,16.3,46.2
05/11/2026,14:58:21,16.3,46.2
05/11/2026,15:03:21,16.3,46.2
05/11/2026,15:08:21,16.3,46.2
05/11/2026,15:13:21,16.3,46.2
05/11/2026,15:18:21,16.3,46.3
05/11/2026,15:23:21,16.3,46.3
05/11/2026,15:28:21,16.3,46.3
05/11/2026,15:33:21,16.3,46.4
05/11/2026,15:38:21,16.3,46.3
05/11/2026,15:43:21,16.3,46.3
05/11/2026,15:48:21,16.3,46.3
05/11/2026,15:53:21,16.3,46.3
05/11/2026,15:58:21,16.3,46.3
05/11/2026,16:03:21,16.3,46.3
05/11/2026,16:08:21,16.3,46.3
05/11/2026,16:13:21,16.3,46.3
05/11/2026,16:18:21,16.3,46.3
05/11/2026,16:23:21,16.3,46.2
05/11/2026,16:28:21,16.3,46.1
05/11/2026,16:33:21,16.4,46.1
05/11/2026,16:38:21,16.4,46.1
05/11/2026,16:43:21,16.4,46.1
05/11/2026,16:48:21,16.4,46.1
05/11/2026,16:53:21,16.4,46.1
05/11/2026,16:58:21,16.4,46
05/11/2026,17:03:21,16.4,46
05/11/2026,17:08:21,16.4,46
05/11/2026,17:13:21,16.4,45.9
05/11/2026,17:18:21,16.4,45.9
05/11/2026,17:23:21,16.4,45.9
05/11/2026,17:28:21,16.4,45.8
05/11/2026,17:33:21,16.4,45.8
05/11/2026,17:38:21,16.4,45.8
05/11/2026,17:43:21,16.4,45.8
05/11/2026,17:48:21,16.4,45.8
05/11/2026,17:53:21,16.4,45.7
05/11/2026,17:58:21,16.4,45.7
05/11/2026,18:03:21,16.4,45.7
05/11/2026,18:08:21,16.4,45.6
05/11/2026,18:13:21,16.5,45.6
05/11/2026,18:18:21,16.6,45.4
05/11/2026,18:23:21,16.7,45.3
05/11/2026,18:28:21,16.6,45.3
05/11/2026,18:33:21,16.6,45.3
05/11/2026,18:38:21,16.6,45.3
05/11/2026,18:43:21,16.5,45.4
05/11/2026,18:48:21,16.5,45.5
05/11/2026,18:53:21,16.5,45.6
05/11/2026,18:58:21,16.5,45.7
05/11/2026,19:03:21,16.5,45.8
05/11/2026,19:08:21,16.5,45.8
05/11/2026,19:13:21,16.5,45.8
05/11/2026,19:18:21,16.6,46
05/11/2026,19:23:21,16.6,46.1
05/11/2026,19:28:21,16.6,46.2
05/11/2026,19:33:21,16.7,46.3
05/11/2026,19:38:21,16.7,46.4
05/11/2026,19:43:21,16.7,46.5
05/11/2026,19:48:21,16.8,46.6
05/11/2026,19:53:21,16.8,46.7
05/11/2026,19:58:21,16.8,46.8
05/11/2026,20:03:21,16.8,46.9
05/11/2026,20:08:21,16.9,46.8
05/11/2026,20:13:21,16.9,46.8
05/11/2026,20:18:21,16.8,46.7
05/11/2026,20:23:21,16.8,46.8
05/11/2026,20:28:21,16.8,46.7
05/11/2026,20:33:21,16.8,46.6
05/11/2026,20:38:21,16.8,46.6
05/11/2026,20:43:21,16.8,46.6
05/11/2026,20:48:21,16.7,46.5
05/11/2026,20:53:21,16.7,46.5
05/11/2026,20:58:21,16.7,46.5
05/11/2026,21:03:21,16.7,46.4
05/11/2026,21:08:21,16.7,46.4
05/11/2026,21:13:21,16.6,46.4
05/11/2026,21:18:21,16.6,46.3
05/11/2026,21:23:21,16.6,46.3
05/11/2026,21:28:21,16.6,46.1
05/11/2026,21:33:21,16.5,46.1
05/11/2026,21:38:21,16.5,46
05/11/2026,21:43:21,16.5,46
05/11/2026,21:48:21,16.4,45.9
05/11/2026,21:53:21,16.4,45.8
05/11/2026,21:58:21,16.4,45.9
05/11/2026,22:03:21,16.4,45.8
05/11/2026,22:08:21,16.3,45.9
05/11/2026,22:13:21,16.3,45.8
05/11/2026,22:18:21,16.3,45.8
05/11/2026,22:23:21,16.3,45.8
05/11/2026,22:28:21,16.2,45.7
05/11/2026,22:33:21,16.2,45.7
05/11/2026,22:38:21,16.2,45.6
05/11/2026,22:43:21,16.1,45.6
05/11/2026,22:48:21,16.1,45.6
05/11/2026,22:53:21,16.1,45.6
05/11/2026,22:58:21,16,45.5
05/11/2026,23:03:21,16,45.5
05/11/2026,23:08:21,16,45.5
05/11/2026,23:13:21,15.9,45.4
05/11/2026,23:18:21,15.9,45.4
05/11/2026,23:23:21,15.9,45.4
05/11/2026,23:28:21,15.9,45.4
05/11/2026,23:33:21,15.8,45.4
05/11/2026,23:38:21,15.8,45.4
05/11/2026,23:43:21,15.8,45.4
05/11/2026,23:48:21,15.8,45.3
05/11/2026,23:53:21,15.7,45.3
05/11/2026,23:58:21,15.7,45.2
05/12/2026,00:03:21,15.7,45.2
05/12/2026,00:08:21,15.7,45.2
05/12/2026,00:13:21,15.7,45.2
05/12/2026,00:18:21,15.6,45.2
05/12/2026,00:23:21,15.6,45.2
05/12/2026,00:28:21,15.6,45.1
05/12/2026,00:33:21,15.5,45.1
05/12/2026,00:38:21,15.5,45.1
05/12/2026,00:43:21,15.5,45.1
05/12/2026,00:48:21,15.5,45.1
05/12/2026,00:53:21,15.5,45.1
05/12/2026,00:58:21,15.4,45
05/12/2026,01:03:21,15.4,45
05/12/2026,01:08:21,15.4,45
05/12/2026,01:13:21,15.4,45
05/12/2026,01:18:21,15.3,44.9
05/12/2026,01:23:21,15.3,44.9
05/12/2026,01:28:21,15.3,44.9
05/12/2026,01:33:21,15.3,45
05/12/2026,01:38:21,15.2,44.9
05/12/2026,01:43:21,15.2,44.9
05/12/2026,01:48:21,15.2,44.9
05/12/2026,01:53:21,15.2,44.9
05/12/2026,01:58:21,15.1,44.9
05/12/2026,02:03:21,15.1,44.8
05/12/2026,02:08:21,15.1,44.9
05/12/2026,02:13:21,15,44.8
05/12/2026,02:18:21,15,44.8
05/12/2026,02:23:21,15,44.8
05/12/2026,02:28:21,15,44.8
05/12/2026,02:33:21,15,44.8
05/12/2026,02:38:21,14.9,44.7
05/12/2026,02:43:21,14.9,44.7
05/12/2026,02:48:21,14.9,44.7
05/12/2026,02:53:21,14.8,44.7
05/12/2026,02:58:21,14.8,44.7
05/12/2026,03:03:21,14.8,44.7
05/12/2026,03:08:21,14.8,44.7
05/12/2026,03:13:21,14.8,44.7
05/12/2026,03:18:21,14.7,44.7
05/12/2026,03:23:21,14.7,44.7
05/12/2026,03:28:21,14.7,44.6
05/12/2026,03:33:21,14.7,44.6
05/12/2026,03:38:21,14.7,44.6
05/12/2026,03:43:21,14.7,44.6
05/12/2026,03:48:21,14.6,44.6
05/12/2026,03:53:21,14.6,44.6
05/12/2026,03:58:21,14.5,44.5
05/12/2026,04:03:21,14.5,44.6
05/12/2026,04:08:21,14.5,44.6
05/12/2026,04:13:21,14.5,44.6
05/12/2026,04:18:21,14.5,44.6
05/12/2026,04:23:21,14.5,44.6
05/12/2026,04:28:21,14.4,44.6
05/12/2026,04:33:21,14.4,44.6
05/12/2026,04:38:21,14.4,44.6
05/12/2026,04:43:21,14.4,44.6
05/12/2026,04:48:21,14.4,44.6
05/12/2026,04:53:21,14.3,44.6
05/12/2026,04:58:21,14.3,44.6
05/12/2026,05:03:21,14.3,44.6
05/12/2026,05:08:21,14.3,44.6
05/12/2026,05:13:21,14.2,44.6
05/12/2026,05:18:21,14.2,44.5
05/12/2026,05:23:21,14.2,44.6
05/12/2026,05:28:21,14.2,44.6
05/12/2026,05:33:21,14.2,44.5
05/12/2026,05:38:21,14.1,44.6
05/12/2026,05:43:21,14.1,44.6
05/12/2026,05:48:21,14.1,44.6
05/12/2026,05:53:21,14.1,44.6
05/12/2026,05:58:21,14.1,44.6
05/12/2026,06:03:21,14.1,44.6
05/12/2026,06:08:21,14,44.6
05/12/2026,06:13:21,14,44.6
05/12/2026,06:18:21,14,44.5
05/12/2026,06:23:21,14,44.6
05/12/2026,06:28:21,14,44.6
05/12/2026,06:33:21,14,44.5
05/12/2026,06:38:21,13.9,44.6
05/12/2026,06:43:21,13.9,44.6
05/12/2026,06:48:21,13.9,44.6
05/12/2026,06:53:21,13.9,44.6
05/12/2026,06:58:21,13.9,44.6
05/12/2026,07:03:21,13.9,44.6
05/12/2026,07:08:21,13.9,44.6
05/12/2026,07:13:21,13.9,44.7
05/12/2026,07:18:21,13.9,44.7
05/12/2026,07:23:21,13.9,44.7
05/12/2026,07:28:21,13.9,44.7
05/12/2026,07:33:21,13.9,44.7
05/12/2026,07:38:21,13.9,44.7
05/12/2026,07:43:21,13.9,44.8
05/12/2026,07:48:21,13.9,44.8
05/12/2026,07:53:21,13.9,44.8
05/12/2026,07:58:21,13.9,44.8
05/12/2026,08:03:21,13.9,44.9
05/12/2026,08:08:21,13.9,44.9
05/12/2026,08:13:21,13.9,45
05/12/2026,08:18:21,13.9,44.9
05/12/2026,08:23:21,13.9,44.9
05/12/2026,08:28:21,13.9,45
05/12/2026,08:33:21,13.9,45
05/12/2026,08:38:21,13.9,45
05/12/2026,08:43:21,13.9,45
05/12/2026,08:48:21,14,45
05/12/2026,08:53:21,14,45
05/12/2026,08:58:21,14,45.1
05/12/2026,09:03:21,14,45.1
05/12/2026,09:08:21,14,45.1
05/12/2026,09:13:21,14,45.1
05/12/2026,09:18:21,14,45.1
05/12/2026,09:23:21,14.1,45.2
05/12/2026,09:28:21,14.1,45.2
05/12/2026,09:33:21,14.1,45.3
05/12/2026,09:38:21,14.1,45.3
05/12/2026,09:43:21,14.1,45.2
05/12/2026,09:48:21,14.1,45.3
05/12/2026,09:53:21,14.2,45.3
05/12/2026,09:58:21,14.2,45.3
05/12/2026,10:03:21,14.2,45.3
05/12/2026,10:08:21,14.3,45.3
05/12/2026,10:13:21,14.3,45.4
05/12/2026,10:18:21,14.3,45.3
05/12/2026,10:23:21,14.3,45.3
05/12/2026,10:28:21,14.3,45.3
05/12/2026,10:33:21,14.3,45.3
05/12/2026,10:38:21,14.4,45.3
05/12/2026,10:43:21,14.4,45.3
05/12/2026,10:48:21,14.4,45.3
05/12/2026,10:53:21,14.4,45.3
05/12/2026,10:58:21,14.4,45.3
05/12/2026,11:03:21,14.5,45.3
05/12/2026,11:08:21,14.5,45.3
05/12/2026,11:13:21,14.5,45.4
05/12/2026,11:18:21,14.5,45.4
05/12/2026,11:23:21,14.5,45.4
05/12/2026,11:28:21,14.5,45.4
05/12/2026,11:33:21,14.5,45.4
05/12/2026,11:38:21,14.5,45.4
05/12/2026,11:43:21,14.6,45.5
05/12/2026,11:48:21,14.6,45.5
05/12/2026,11:53:21,14.6,45.6
05/12/2026,11:58:21,14.6,45.5
05/12/2026,12:03:21,14.7,45.7
05/12/2026,12:08:21,14.7,45.7
05/12/2026,12:13:21,14.7,45.8
05/12/2026,12:18:21,14.7,45.8
05/12/2026,12:23:21,14.7,45.9
05/12/2026,12:28:21,14.8,45.9
05/12/2026,12:33:21,14.8,46
05/12/2026,12:38:21,14.9,46.1
05/12/2026,12:43:21,14.9,46.2
05/12/2026,12:48:21,15,46.2
05/12/2026,12:53:21,15,46.3
05/12/2026,12:58:21,15.1,46.3
05/12/2026,13:03:21,15.1,46.4
05/12/2026,13:08:21,15.2,46.5
05/12/2026,13:13:21,15.2,46.5
05/12/2026,13:18:21,15.2,46.5
05/12/2026,13:23:21,15.3,46.6
05/12/2026,13:28:21,15.3,46.5
05/12/2026,13:33:21,15.3,46.6
05/12/2026,13:38:21,15.3,46.6
05/12/2026,13:43:21,15.3,46.6
05/12/2026,13:48:21,15.3,46.6
05/12/2026,13:53:21,15.4,46.6
05/12/2026,13:58:21,15.4,46.6
05/12/2026,14:03:21,15.4,46.6
05/12/2026,14:08:21,15.4,46.6
05/12/2026,14:13:21,15.4,46.7
05/12/2026,14:18:21,15.4,46.7
05/12/2026,14:23:21,15.4,46.7
05/12/2026,14:28:21,15.4,46.7
05/12/2026,14:33:21,15.4,46.7
05/12/2026,14:38:21,15.4,46.7
05/12/2026,14:43:21,15.4,46.8
05/12/2026,14:48:21,15.5,46.8
05/12/2026,14:53:21,15.5,46.9
05/12/2026,14:58:21,15.5,46.8
05/12/2026,15:03:21,15.5,46.9
05/12/2026,15:08:21,15.5,46.9
05/12/2026,15:13:21,15.5,47
05/12/2026,15:18:21,15.5,47
05/12/2026,15:23:21,15.5,47.1
05/12/2026,15:28:21,15.5,47.1
05/12/2026,15:33:21,15.5,47.2
05/12/2026,15:38:21,15.5,47.3
05/12/2026,15:43:21,15.5,47.3
05/12/2026,15:48:21,15.5,47.4
05/12/2026,15:53:21,15.5,47.4
05/12/2026,15:58:21,15.5,47.5
05/12/2026,16:03:21,15.5,47.6
05/12/2026,16:08:21,15.6,47.5
05/12/2026,16:13:21,15.6,47.6
05/12/2026,16:18:21,15.6,47.7
05/12/2026,16:23:21,15.6,47.9
05/12/2026,16:28:21,15.6,48
05/12/2026,16:33:21,15.6,48.1
05/12/2026,16:38:21,15.6,48.1
05/12/2026,16:43:21,15.6,48.2
05/12/2026,16:48:21,15.6,48.3
05/12/2026,16:53:21,15.7,48.4
05/12/2026,16:58:21,15.7,48.3
05/12/2026,17:03:21,15.7,48.5
05/12/2026,17:08:21,15.7,48.5
05/12/2026,17:13:21,15.8,48.6
05/12/2026,17:18:21,15.8,48.7
05/12/2026,17:23:21,15.8,48.7
05/12/2026,17:28:21,15.9,48.8
05/12/2026,17:33:21,16,48.7
05/12/2026,17:38:21,16,48.7
05/12/2026,17:43:21,16,48.7
05/12/2026,17:48:21,16,48.7
05/12/2026,17:53:21,16.1,48.5
05/12/2026,17:58:21,16.2,48.4
05/12/2026,18:03:21,16.3,48.3
05/12/2026,18:08:21,16.4,48.2
05/12/2026,18:13:21,16.5,48.1
05/12/2026,18:18:21,16.6,48
05/12/2026,18:23:21,16.6,47.9
05/12/2026,18:28:21,16.6,47.9
05/12/2026,18:33:21,16.6,48
05/12/2026,18:38:21,16.5,48.1
05/12/2026,18:43:21,16.5,48.1
05/12/2026,18:48:21,16.5,48.1
05/12/2026,18:53:21,16.5,48.2
05/12/2026,18:58:21,16.5,48.3
05/12/2026,19:03:21,16.5,48.4
05/12/2026,19:08:21,16.5,48.4
05/12/2026,19:13:21,16.6,48.7
05/12/2026,19:18:21,16.6,48.8
05/12/2026,19:23:21,16.7,48.9
05/12/2026,19:28:21,16.7,49
05/12/2026,19:33:21,16.8,49
05/12/2026,19:38:21,16.8,49
05/12/2026,19:43:21,16.8,49.1
05/12/2026,19:48:21,16.9,49
05/12/2026,19:53:21,16.9,49.2
05/12/2026,19:58:21,17,49.3
05/12/2026,20:03:21,17,49.2
05/12/2026,20:08:21,17,49.2
05/12/2026,20:13:21,17,49.3
05/12/2026,20:18:21,17,49.5
05/12/2026,20:23:21,17,49.5
05/12/2026,20:28:21,16.9,49.5
05/12/2026,20:33:21,17,49.5
05/12/2026,20:38:21,16.9,49.5
05/12/2026,20:43:21,16.9,49.4
05/12/2026,20:48:21,16.9,49.3
05/12/2026,20:53:21,16.9,49.1
05/12/2026,20:58:21,16.9,49.1
05/12/2026,21:03:21,16.8,49.1
05/12/2026,21:08:21,16.8,49
05/12/2026,21:13:21,16.7,49
05/12/2026,21:18:21,16.7,48.9
05/12/2026,21:23:21,16.7,48.9
05/12/2026,21:28:21,16.7,48.8
05/12/2026,21:33:21,16.6,48.9
05/12/2026,21:38:21,16.6,48.8
05/12/2026,21:43:21,16.5,48.8
05/12/2026,21:48:21,16.5,48.8
05/12/2026,21:53:21,16.5,48.7
05/12/2026,21:58:21,16.5,48.7
05/12/2026,22:03:21,16.4,48.6
05/12/2026,22:08:21,16.4,48.6
05/12/2026,22:13:21,16.4,48.5
05/12/2026,22:18:21,16.3,48.6
05/12/2026,22:23:21,16.3,48.6
05/12/2026,22:28:21,16.3,48.5
05/12/2026,22:33:21,16.3,48.6
05/12/2026,22:38:21,16.3,48.5
05/12/2026,22:43:21,16.2,48.5
05/12/2026,22:48:21,16.2,48.5
05/12/2026,22:53:21,16.2,48.6
05/12/2026,22:58:21,16.1,48.5
05/12/2026,23:03:21,16.1,48.5
05/12/2026,23:08:21,16.1,48.5
05/12/2026,23:13:21,16.1,48.4
05/12/2026,23:18:21,16.1,48.5
05/12/2026,23:23:21,16,48.5
05/12/2026,23:28:21,16,48.4
05/12/2026,23:33:21,16,48.5
05/12/2026,23:38:21,16,48.4
05/12/2026,23:43:21,16,48.4
05/12/2026,23:48:21,15.9,48.3
05/12/2026,23:53:21,15.9,48.4
05/12/2026,23:58:21,15.9,48.4
05/13/2026,00:03:21,15.9,48.4
05/13/2026,00:08:21,15.9,48.4
05/13/2026,00:13:21,15.8,48.4
05/13/2026,00:18:21,15.8,48.4
05/13/2026,00:23:21,15.8,48.4
05/13/2026,00:28:21,15.8,48.5
05/13/2026,00:33:21,15.7,48.5
05/13/2026,00:38:21,15.8,48.5
05/13/2026,00:43:21,15.7,48.5
05/13/2026,00:48:21,15.7,48.5
05/13/2026,00:53:21,15.7,48.5
05/13/2026,00:58:21,15.6,48.6
05/13/2026,01:03:21,15.6,48.5
05/13/2026,01:08:21,15.6,48.5
05/13/2026,01:13:21,15.6,48.5
05/13/2026,01:18:21,15.6,48.5
05/13/2026,01:23:21,15.6,48.5
05/13/2026,01:28:21,15.6,48.6
05/13/2026,01:33:21,15.6,48.5
05/13/2026,01:38:21,15.5,48.5
05/13/2026,01:43:21,15.5,48.5
05/13/2026,01:48:21,15.5,48.5
05/13/2026,01:53:21,15.5,48.5
05/13/2026,01:58:21,15.5,48.5
05/13/2026,02:03:21,15.5,48.5
05/13/2026,02:08:21,15.5,48.5
05/13/2026,02:13:21,15.4,48.5
05/13/2026,02:18:21,15.4,48.5
05/13/2026,02:23:21,15.4,48.5
05/13/2026,02:28:21,15.4,48.5
05/13/2026,02:33:21,15.4,48.5
05/13/2026,02:38:21,15.4,48.4
05/13/2026,02:43:21,15.3,48.4
05/13/2026,02:48:21,15.3,48.4
05/13/2026,02:53:21,15.3,48.4
05/13/2026,02:58:21,15.3,48.4
05/13/2026,03:03:21,15.3,48.4
05/13/2026,03:08:21,15.3,48.4
05/13/2026,03:13:21,15.3,48.4
05/13/2026,03:18:21,15.2,48.4
05/13/2026,03:23:21,15.2,48.4
05/13/2026,03:28:21,15.2,48.4
05/13/2026,03:33:21,15.2,48.4
05/13/2026,03:38:21,15.2,48.4
05/13/2026,03:43:21,15.2,48.4
05/13/2026,03:48:21,15.2,48.4
05/13/2026,03:53:21,15.1,48.4
05/13/2026,03:58:21,15.1,48.4
05/13/2026,04:03:21,15.1,48.4
05/13/2026,04:08:21,15.1,48.4
05/13/2026,04:13:21,15.1,48.4
05/13/2026,04:18:21,15.1,48.4
05/13/2026,04:23:21,15.1,48.4
05/13/2026,04:28:21,15,48.4
05/13/2026,04:33:21,15,48.4
05/13/2026,04:38:21,15,48.4
05/13/2026,04:43:21,15,48.4
05/13/2026,04:48:21,15,48.4
05/13/2026,04:53:21,15,48.4
05/13/2026,04:58:21,15,48.4
05/13/2026,05:03:21,15,48.4
05/13/2026,05:08:21,14.9,48.4
05/13/2026,05:13:21,14.9,48.5
05/13/2026,05:18:21,14.9,48.4
05/13/2026,05:23:21,14.9,48.4
05/13/2026,05:28:21,14.9,48.5
05/13/2026,05:33:21,14.9,48.5
05/13/2026,05:38:21,14.9,48.5
05/13/2026,05:43:21,14.9,48.5
05/13/2026,05:48:21,14.8,48.5
05/13/2026,05:53:21,14.8,48.5
05/13/2026,05:58:21,14.8,48.4
05/13/2026,06:03:21,14.8,48.5
05/13/2026,06:08:21,14.8,48.5
05/13/2026,06:13:21,14.8,48.5
05/13/2026,06:18:21,14.8,48.5
05/13/2026,06:23:21,14.8,48.5
05/13/2026,06:28:21,14.8,48.5
05/13/2026,06:33:21,14.8,48.6
05/13/2026,06:38:21,14.8,48.6
05/13/2026,06:43:21,14.8,48.6
05/13/2026,06:48:21,14.7,48.6
05/13/2026,06:53:21,14.8,48.7
05/13/2026,06:58:21,14.7,48.7
05/13/2026,07:03:21,14.7,48.8
05/13/2026,07:08:21,14.7,48.7
05/13/2026,07:13:21,14.7,48.8
05/13/2026,07:18:21,14.7,48.8
05/13/2026,07:23:21,14.7,48.8
05/13/2026,07:28:21,14.7,48.8
05/13/2026,07:33:21,14.7,48.9
05/13/2026,07:38:21,14.7,48.9
05/13/2026,07:43:21,14.7,48.9
05/13/2026,07:48:21,14.7,48.9
05/13/2026,07:53:21,14.7,49
05/13/2026,07:58:21,14.7,49
05/13/2026,08:03:21,14.7,49
05/13/2026,08:08:21,14.7,49.2
05/13/2026,08:13:21,14.7,49.1
05/13/2026,08:18:21,14.7,49.2
05/13/2026,08:23:21,14.7,49.2
05/13/2026,08:28:21,14.7,49.2
05/13/2026,08:33:21,14.7,49.3
05/13/2026,08:38:21,14.7,49.3
05/13/2026,08:43:21,14.7,49.3
05/13/2026,08:48:21,14.7,49.4
05/13/2026,08:53:21,14.7,49.4
05/13/2026,08:58:21,14.7,49.4
05/13/2026,09:03:21,14.7,49.5
05/13/2026,09:08:21,14.7,49.5
05/13/2026,09:13:21,14.7,49.5
05/13/2026,09:18:21,14.8,49.5
05/13/2026,09:23:21,14.8,49.5
05/13/2026,09:28:21,14.8,49.5
05/13/2026,09:33:21,14.8,49.5
05/13/2026,09:38:21,14.9,49.7
05/13/2026,09:43:21,14.9,49.7
05/13/2026,09:48:21,14.9,49.8
05/13/2026,09:53:21,15,49.8
05/13/2026,09:58:21,15,49.8
05/13/2026,10:03:21,15,49.8
05/13/2026,10:08:21,15,49.9
05/13/2026,10:13:21,15.1,49.8
05/13/2026,10:18:21,15.1,49.8
05/13/2026,10:23:21,15.1,49.7
05/13/2026,10:28:21,15.2,49.7
05/13/2026,10:33:21,15.2,49.7
05/13/2026,10:38:21,15.2,49.7
05/13/2026,10:43:21,15.2,49.6
05/13/2026,10:48:21,15.2,49.5
05/13/2026,10:53:21,15.2,49.4
05/13/2026,10:58:21,15.2,49.5
05/13/2026,11:03:21,15.2,49.5
05/13/2026,11:08:21,15.3,49.4
05/13/2026,11:13:21,15.3,49.3
05/13/2026,11:18:21,15.3,49.3
05/13/2026,11:23:21,15.3,49.5
05/13/2026,11:28:21,15.3,49.6
05/13/2026,11:33:21,15.2,49.6
05/13/2026,11:38:21,15.3,49.6
05/13/2026,11:43:21,15.3,49.7
05/13/2026,11:48:21,15.3,49.7
05/13/2026,11:53:21,15.3,49.7
05/13/2026,11:58:21,15.3,49.8
05/13/2026,12:03:21,15.3,49.8
05/13/2026,12:08:21,15.3,49.8
05/13/2026,12:13:21,15.3,49.9
05/13/2026,12:18:21,15.2,49.9
05/13/2026,12:23:21,15.3,49.9
05/13/2026,12:28:21,15.2,49.9
05/13/2026,12:33:21,15.3,50
05/13/2026,12:38:21,15.3,50
05/13/2026,12:43:21,15.3,50
05/13/2026,12:48:21,15.3,50
05/13/2026,12:53:21,15.3,50
05/13/2026,12:58:21,15.3,50.1
05/13/2026,13:03:21,15.3,50.1
05/13/2026,13:08:21,15.3,50.1
05/13/2026,13:13:21,15.3,50.1
05/13/2026,13:18:21,15.3,50.2
05/13/2026,13:23:21,15.3,50.2
05/13/2026,13:28:21,15.3,50.2
05/13/2026,13:33:21,15.3,50.2
05/13/2026,13:38:21,15.3,50.3
05/13/2026,13:43:21,15.3,50.3
05/13/2026,13:48:21,15.3,50.3
05/13/2026,13:53:21,15.3,50.4
05/13/2026,13:58:21,15.3,50.4
05/13/2026,14:03:21,15.3,50.4
05/13/2026,14:08:21,15.3,50.4
05/13/2026,14:13:21,15.3,50.5
05/13/2026,14:18:21,15.4,50.7
05/13/2026,14:23:21,15.4,50.6
05/13/2026,14:28:21,15.4,50.8
