Date,Time,Temperature(C),Humidity(%RH)
05/09/2026,03:48:08,16.1,56.7
05/09/2026,03:53:08,16.1,56.6
05/09/2026,03:58:08,16.1,56.6
05/09/2026,04:03:08,16,56.5
05/09/2026,04:08:08,16,56.4
05/09/2026,04:13:08,16,56.4
05/09/2026,04:18:08,16,56.4
05/09/2026,04:23:08,16,56.3
05/09/2026,04:28:08,16,56.2
05/09/2026,04:33:08,16,56.2
05/09/2026,04:38:08,15.9,56.1
05/09/2026,04:43:08,16,56.1
05/09/2026,04:48:08,15.9,56
05/09/2026,04:53:08,15.9,56
05/09/2026,04:58:08,15.9,55.9
05/09/2026,05:03:08,15.9,55.9
05/09/2026,05:08:08,15.9,55.8
05/09/2026,05:13:08,15.9,55.8
05/09/2026,05:18:08,15.9,55.7
05/09/2026,05:23:08,15.9,55.7
05/09/2026,05:28:08,15.9,55.6
05/09/2026,05:33:08,15.8,55.6
05/09/2026,05:38:08,15.8,55.6
05/09/2026,05:43:08,15.8,55.6
05/09/2026,05:48:08,15.8,55.5
05/09/2026,05:53:08,15.8,55.5
05/09/2026,05:58:08,15.8,55.4
05/09/2026,06:03:08,15.8,55.5
05/09/2026,06:08:08,15.8,55.4
05/09/2026,06:13:08,15.8,55.4
05/09/2026,06:18:08,15.8,55.4
05/09/2026,06:23:08,15.8,55.3
05/09/2026,06:28:08,15.8,55.3
05/09/2026,06:33:08,15.8,55.3
05/09/2026,06:38:08,15.8,55.3
05/09/2026,06:43:08,15.8,55.4
05/09/2026,06:48:08,15.8,55.3
05/09/2026,06:53:08,15.7,55.4
05/09/2026,06:58:08,15.7,55.3
05/09/2026,07:03:08,15.8,55.4
05/09/2026,07:08:08,15.7,55.4
05/09/2026,07:13:08,15.7,55.4
05/09/2026,07:18:08,15.7,55.3
05/09/2026,07:23:08,15.8,55.4
05/09/2026,07:28:08,15.7,55.3
05/09/2026,07:33:08,15.7,55.3
05/09/2026,07:38:08,15.7,55.3
05/09/2026,07:43:08,15.7,55.3
05/09/2026,07:48:08,15.7,55.3
05/09/2026,07:53:08,15.7,55.3
05/09/2026,07:58:08,15.7,55.4
05/09/2026,08:03:08,15.7,55.4
05/09/2026,08:08:08,15.8,55.4
05/09/2026,08:13:08,15.7,55.4
05/09/2026,08:18:08,15.8,55.4
05/09/2026,08:23:08,15.8,55.4
05/09/2026,08:28:08,15.8,55.4
05/09/2026,08:33:08,15.8,55.5
05/09/2026,08:38:08,15.8,55.5
05/09/2026,08:43:08,15.8,55.6
05/09/2026,08:48:08,15.8,55.6
05/09/2026,08:53:08,15.8,55.6
05/09/2026,08:58:08,15.8,55.7
05/09/2026,09:03:08,15.9,55.7
05/09/2026,09:08:08,15.9,55.8
05/09/2026,09:13:08,15.9,55.9
05/09/2026,09:18:08,15.9,56
05/09/2026,09:23:08,16,56.1
05/09/2026,09:28:08,16,56.3
05/09/2026,09:33:08,16,56.4
05/09/2026,09:38:08,16.1,56.6
05/09/2026,09:43:08,16.1,56.9
05/09/2026,09:48:08,16.2,56.9
05/09/2026,09:53:08,16.2,57.1
05/09/2026,09:58:08,16.3,57.2
05/09/2026,10:03:08,16.3,57.4
05/09/2026,10:08:08,16.4,57.5
05/09/2026,10:13:08,16.4,57.7
05/09/2026,10:18:08,16.5,57.8
05/09/2026,10:23:08,16.5,57.9
05/09/2026,10:28:08,16.5,58
05/09/2026,10:33:08,16.6,58.1
05/09/2026,10:38:08,16.6,58.1
05/09/2026,10:43:08,16.6,58.1
05/09/2026,10:48:08,16.6,58.1
05/09/2026,10:53:08,16.6,58.1
05/09/2026,10:58:08,16.6,58
05/09/2026,11:03:08,16.6,58
05/09/2026,11:08:08,16.7,58.1
05/09/2026,11:13:08,16.7,58.1
05/09/2026,11:18:08,16.7,58.2
05/09/2026,11:23:08,16.7,58.2
05/09/2026,11:28:08,16.8,58.3
05/09/2026,11:33:08,16.8,58.4
05/09/2026,11:38:08,16.8,58.5
05/09/2026,11:43:08,16.9,58.5
05/09/2026,11:48:08,16.9,58.6
05/09/2026,11:53:08,16.9,58.6
05/09/2026,11:58:08,17,58.8
05/09/2026,12:03:08,17,58.8
05/09/2026,12:08:08,17,58.8
05/09/2026,12:13:08,17.1,59
05/09/2026,12:18:08,17.1,59.2
05/09/2026,12:23:08,17.1,59.4
05/09/2026,12:28:08,17.2,59.5
05/09/2026,12:33:08,17.2,59.7
05/09/2026,12:38:08,17.2,59.8
05/09/2026,12:43:08,17.3,59.9
05/09/2026,12:48:08,17.3,60
05/09/2026,12:53:08,17.3,59.9
05/09/2026,12:58:08,17.4,59.9
05/09/2026,13:03:08,17.4,59.7
05/09/2026,13:08:08,17.4,59.7
05/09/2026,13:13:08,17.4,59.6
05/09/2026,13:18:08,17.3,59.5
05/09/2026,13:23:08,17.3,59.5
05/09/2026,13:28:08,17.3,59.5
05/09/2026,13:33:08,17.3,59.4
05/09/2026,13:38:08,17.3,59.4
05/09/2026,13:43:08,17.3,59.4
05/09/2026,13:48:08,17.3,59.3
05/09/2026,13:53:08,17.3,59.3
05/09/2026,13:58:08,17.3,59.2
05/09/2026,14:03:08,17.3,59.2
05/09/2026,14:08:08,17.3,59.1
05/09/2026,14:13:08,17.3,59.1
05/09/2026,14:18:08,17.3,59
05/09/2026,14:23:08,17.3,59
05/09/2026,14:28:08,17.3,58.8
05/09/2026,14:33:08,17.3,58.7
05/09/2026,14:38:08,17.3,58.6
05/09/2026,14:43:08,17.3,58.6
05/09/2026,14:48:08,17.3,58.5
05/09/2026,14:53:08,17.3,58.5
05/09/2026,14:58:08,17.4,58.5
05/09/2026,15:03:08,17.4,58.4
05/09/2026,15:08:08,17.4,58.4
05/09/2026,15:13:08,17.4,58.4
05/09/2026,15:18:08,17.5,58.4
05/09/2026,15:23:08,17.5,58.2
05/09/2026,15:28:08,17.5,58.1
05/09/2026,15:33:08,17.5,58.1
05/09/2026,15:38:08,17.6,58
05/09/2026,15:43:08,17.6,57.9
05/09/2026,15:48:08,17.6,57.9
05/09/2026,15:53:08,17.6,57.8
05/09/2026,15:58:08,17.6,57.6
05/09/2026,16:03:08,17.6,57.5
05/09/2026,16:08:08,17.6,57.5
05/09/2026,16:13:08,17.6,57.3
05/09/2026,16:18:08,17.6,57.2
05/09/2026,16:23:08,17.7,57.1
05/09/2026,16:28:08,17.7,57.1
05/09/2026,16:33:08,17.6,57.1
05/09/2026,16:38:08,17.6,57
05/09/2026,16:43:08,17.6,56.9
05/09/2026,16:48:08,17.6,56.8
05/09/2026,16:53:08,17.6,56.9
05/09/2026,16:58:08,17.7,57
05/09/2026,17:03:08,17.7,57.1
05/09/2026,17:08:08,17.7,57.1
05/09/2026,17:13:08,17.7,57
05/09/2026,17:18:08,17.7,57
05/09/2026,17:23:08,17.7,57
05/09/2026,17:28:08,17.7,56.9
05/09/2026,17:33:08,17.8,56.9
05/09/2026,17:38:08,17.7,56.8
05/09/2026,17:43:08,17.8,56.8
05/09/2026,17:48:08,17.7,56.7
05/09/2026,17:53:08,17.7,56.5
05/09/2026,17:58:08,17.7,56.1
05/09/2026,18:03:08,17.8,55.9
05/09/2026,18:08:08,17.8,55.7
05/09/2026,18:13:08,17.8,56.4
05/09/2026,18:18:08,17.9,55.8
05/09/2026,18:23:08,17.9,55.5
05/09/2026,18:28:08,17.9,55.4
05/09/2026,18:33:08,18,55.3
05/09/2026,18:38:08,18,55.1
05/09/2026,18:43:08,18,55
05/09/2026,18:48:08,18.1,54.9
05/09/2026,18:53:08,18.1,54.9
05/09/2026,18:58:08,18.1,55.8
05/09/2026,19:03:08,18.2,54.8
05/09/2026,19:08:08,18.2,54.6
05/09/2026,19:13:08,18.2,54.5
05/09/2026,19:18:08,18.2,54.3
05/09/2026,19:23:08,18.1,54.1
05/09/2026,19:28:08,18.1,54.1
05/09/2026,19:33:08,18.1,54
05/09/2026,19:38:08,18.1,54.6
05/09/2026,19:43:08,18.1,54.2
05/09/2026,19:48:08,18.1,53.9
05/09/2026,19:53:08,18.2,53.7
05/09/2026,19:58:08,18.2,53.7
05/09/2026,20:03:08,18.2,53.6
05/09/2026,20:08:08,18.2,53.6
05/09/2026,20:13:08,18.3,53.8
05/09/2026,20:18:08,18.3,53.6
05/09/2026,20:23:08,18.3,53.5
05/09/2026,20:28:08,18.3,53.5
05/09/2026,20:33:08,18.3,53.4
05/09/2026,20:38:08,18.2,53.4
05/09/2026,20:43:08,18.2,53.3
05/09/2026,20:48:08,18.2,53.3
05/09/2026,20:53:08,18.2,53.2
05/09/2026,20:58:08,18.2,53.2
05/09/2026,21:03:08,18.1,53.1
05/09/2026,21:08:08,18.1,53.1
05/09/2026,21:13:08,18.1,53.1
05/09/2026,21:18:08,18.1,53
05/09/2026,21:23:08,18,53
05/09/2026,21:28:08,18,53
05/09/2026,21:33:08,18,52.9
05/09/2026,21:38:08,18,52.9
05/09/2026,21:43:08,18,52.9
05/09/2026,21:48:08,18,52.8
05/09/2026,21:53:08,17.9,52.8
05/09/2026,21:58:08,17.9,52.7
05/09/2026,22:03:08,17.9,52.7
05/09/2026,22:08:08,17.9,52.7
05/09/2026,22:13:08,17.9,52.7
05/09/2026,22:18:08,17.9,52.6
05/09/2026,22:23:08,17.8,52.6
05/09/2026,22:28:08,17.8,52.6
05/09/2026,22:33:08,17.8,52.6
05/09/2026,22:38:08,17.8,52.6
05/09/2026,22:43:08,17.7,52.5
05/09/2026,22:48:08,17.8,52.5
05/09/2026,22:53:08,17.7,52.5
05/09/2026,22:58:08,17.7,52.5
05/09/2026,23:03:08,17.7,52.5
05/09/2026,23:08:08,17.7,52.5
05/09/2026,23:13:08,17.7,52.4
05/09/2026,23:18:08,17.7,52.5
05/09/2026,23:23:08,17.7,52.4
05/09/2026,23:28:08,17.7,52.5
05/09/2026,23:33:08,17.6,52.5
05/09/2026,23:38:08,17.6,52.5
05/09/2026,23:43:08,17.6,52.5
05/09/2026,23:48:08,17.6,52.5
05/09/2026,23:53:08,17.6,52.5
05/09/2026,23:58:08,17.6,52.5
05/10/2026,00:03:08,17.5,52.6
05/10/2026,00:08:08,17.5,52.5
05/10/2026,00:13:08,17.5,52.6
05/10/2026,00:18:08,17.5,52.6
05/10/2026,00:23:08,17.5,52.6
05/10/2026,00:28:08,17.5,52.6
05/10/2026,00:33:08,17.5,52.7
05/10/2026,00:38:08,17.5,52.6
05/10/2026,00:43:08,17.5,52.7
05/10/2026,00:48:08,17.5,52.7
05/10/2026,00:53:08,17.5,52.6
05/10/2026,00:58:08,17.5,52.7
05/10/2026,01:03:08,17.5,52.7
05/10/2026,01:08:08,17.4,52.7
05/10/2026,01:13:08,17.4,52.8
05/10/2026,01:18:08,17.4,52.8
05/10/2026,01:23:08,17.4,52.8
05/10/2026,01:28:08,17.4,52.8
05/10/2026,01:33:08,17.4,52.8
05/10/2026,01:38:08,17.4,52.8
05/10/2026,01:43:08,17.4,52.8
05/10/2026,01:48:08,17.4,52.8
05/10/2026,01:53:08,17.4,52.9
05/10/2026,01:58:08,17.3,52.9
05/10/2026,02:03:08,17.3,52.9
05/10/2026,02:08:08,17.3,52.9
05/10/2026,02:13:08,17.3,52.9
05/10/2026,02:18:08,17.3,52.9
05/10/2026,02:23:08,17.3,52.9
05/10/2026,02:28:08,17.3,53
05/10/2026,02:33:08,17.3,52.9
05/10/2026,02:38:08,17.3,53
05/10/2026,02:43:08,17.2,53
05/10/2026,02:48:08,17.3,53
05/10/2026,02:53:08,17.2,53
05/10/2026,02:58:08,17.2,53
05/10/2026,03:03:08,17.2,53
05/10/2026,03:08:08,17.2,53
05/10/2026,03:13:08,17.2,53
05/10/2026,03:18:08,17.2,53
05/10/2026,03:23:08,17.2,53.1
05/10/2026,03:28:08,17.2,53.1
05/10/2026,03:33:08,17.1,53
05/10/2026,03:38:08,17.1,53.1
05/10/2026,03:43:08,17.1,53
05/10/2026,03:48:08,17.1,53.1
05/10/2026,03:53:08,17.1,53
05/10/2026,03:58:08,17.1,53.1
05/10/2026,04:03:08,17.1,53.1
05/10/2026,04:08:08,17.1,53.1
05/10/2026,04:13:08,17.1,53.1
05/10/2026,04:18:08,17.1,53.1
05/10/2026,04:23:08,17.1,53.1
05/10/2026,04:28:08,17.1,53.1
05/10/2026,04:33:08,17,53.1
05/10/2026,04:38:08,17,53.1
05/10/2026,04:43:08,17,53.1
05/10/2026,04:48:08,17,53.1
05/10/2026,04:53:08,17,53.1
05/10/2026,04:58:08,17,53
05/10/2026,05:03:08,17,53.1
05/10/2026,05:08:08,17,53.1
05/10/2026,05:13:08,16.9,53.1
05/10/2026,05:18:08,16.9,53.1
05/10/2026,05:23:08,16.9,53.1
05/10/2026,05:28:08,16.9,53.1
05/10/2026,05:33:08,16.9,53.1
05/10/2026,05:38:08,16.9,53.1
05/10/2026,05:43:08,16.9,53.1
05/10/2026,05:48:08,16.9,53.1
05/10/2026,05:53:08,16.9,53.1
05/10/2026,05:58:08,16.9,53.1
05/10/2026,06:03:08,16.9,53.1
05/10/2026,06:08:08,16.8,53.1
05/10/2026,06:13:08,16.8,53.1
05/10/2026,06:18:08,16.8,53.1
05/10/2026,06:23:08,16.8,53.1
05/10/2026,06:28:08,16.8,53.1
05/10/2026,06:33:08,16.8,53.1
05/10/2026,06:38:08,16.8,53.1
05/10/2026,06:43:08,16.8,53.2
05/10/2026,06:48:08,16.8,53.2
05/10/2026,06:53:08,16.8,53.2
05/10/2026,06:58:08,16.7,53.2
05/10/2026,07:03:08,16.8,53.2
05/10/2026,07:08:08,16.8,53.2
05/10/2026,07:13:08,16.8,53.2
05/10/2026,07:18:08,16.8,53.2
05/10/2026,07:23:08,16.8,53.2
05/10/2026,07:28:08,16.8,53.2
05/10/2026,07:33:08,16.8,53.3
05/10/2026,07:38:08,16.7,53.3
05/10/2026,07:43:08,16.7,53.3
05/10/2026,07:48:08,16.7,53.3
05/10/2026,07:53:08,16.7,53.3
05/10/2026,07:58:08,16.7,53.5
05/10/2026,08:03:08,16.7,53.6
05/10/2026,08:08:08,16.8,53.8
05/10/2026,08:13:08,16.8,54
05/10/2026,08:18:08,16.8,54.2
05/10/2026,08:23:08,16.8,54.5
05/10/2026,08:28:08,16.9,54.8
05/10/2026,08:33:08,16.9,54.9
05/10/2026,08:38:08,17,55
05/10/2026,08:43:08,17,55.2
05/10/2026,08:48:08,17.1,55.4
05/10/2026,08:53:08,17.1,55.6
05/10/2026,08:58:08,17.1,55.7
05/10/2026,09:03:08,17.2,55.8
05/10/2026,09:08:08,17.2,55.8
05/10/2026,09:13:08,17.2,55.8
05/10/2026,09:18:08,17.2,55.8
05/10/2026,09:23:08,17.2,55.7
05/10/2026,09:28:08,17.2,55.8
05/10/2026,09:33:08,17.2,55.9
05/10/2026,09:38:08,17.2,56.2
05/10/2026,09:43:08,17.2,56.6
05/10/2026,09:48:08,17.3,57.1
05/10/2026,09:53:08,17.4,57.4
05/10/2026,09:58:08,17.4,57.9
05/10/2026,10:03:08,17.5,58.3
05/10/2026,10:08:08,17.5,58.6
05/10/2026,10:13:08,17.6,59
05/10/2026,10:18:08,17.7,59.4
05/10/2026,10:23:08,17.7,59.8
05/10/2026,10:28:08,17.8,60.2
05/10/2026,10:33:08,17.9,60.3
05/10/2026,10:38:08,18,60.7
05/10/2026,10:43:08,18,60.9
05/10/2026,10:48:08,18.1,61.2
05/10/2026,10:53:08,18.1,60.9
05/10/2026,10:58:08,18.1,60.5
05/10/2026,11:03:08,18.1,59.3
05/10/2026,11:08:08,18.1,57.9
05/10/2026,11:13:08,18,58.7
05/10/2026,11:18:08,18,58.9
05/10/2026,11:23:08,18,59.2
05/10/2026,11:28:08,18,59.6
05/10/2026,11:33:08,18,59.8
05/10/2026,11:38:08,18.1,59.9
05/10/2026,11:43:08,18.1,59.9
05/10/2026,11:48:08,18.2,60.1
05/10/2026,11:53:08,18.2,60.3
05/10/2026,11:58:08,18.3,60.5
05/10/2026,12:03:08,18.4,60.8
05/10/2026,12:08:08,18.4,61
05/10/2026,12:13:08,18.5,61.2
05/10/2026,12:18:08,18.5,61.5
05/10/2026,12:23:08,18.7,61.9
05/10/2026,12:28:08,18.7,61.9
05/10/2026,12:33:08,18.8,62.1
05/10/2026,12:38:08,18.8,61.5
05/10/2026,12:43:08,18.8,60.7
05/10/2026,12:48:08,18.7,60.3
05/10/2026,12:53:08,18.7,60.3
05/10/2026,12:58:08,18.6,59.8
05/10/2026,13:03:08,18.6,59.8
05/10/2026,13:08:08,18.5,59.4
05/10/2026,13:13:08,18.4,59.5
05/10/2026,13:18:08,18.4,59.4
05/10/2026,13:23:08,18.4,59.3
05/10/2026,13:28:08,18.3,59.3
05/10/2026,13:33:08,18.3,59.3
05/10/2026,13:38:08,18.2,59.1
05/10/2026,13:43:08,18.2,59
05/10/2026,13:48:08,18.2,58.9
05/10/2026,13:53:08,18.2,58.7
05/10/2026,13:58:08,18.1,58.6
05/10/2026,14:03:08,18.1,58.5
05/10/2026,14:08:08,18.1,58.3
05/10/2026,14:13:08,18.1,58.2
05/10/2026,14:18:08,18.1,58.3
05/10/2026,14:23:08,18,58.2
05/10/2026,14:28:08,18,58
05/10/2026,14:33:08,18,57.9
05/10/2026,14:38:08,18,57.8
05/10/2026,14:43:08,18,57.7
05/10/2026,14:48:08,18,57.6
05/10/2026,14:53:08,18,57.4
05/10/2026,14:58:08,18,57.3
05/10/2026,15:03:08,18,57.1
05/10/2026,15:08:08,18,57
05/10/2026,15:13:08,18,56.9
05/10/2026,15:18:08,17.9,56.8
05/10/2026,15:23:08,17.9,56.6
05/10/2026,15:28:08,17.9,56.5
05/10/2026,15:33:08,17.9,56.5
05/10/2026,15:38:08,17.9,56.4
05/10/2026,15:43:08,17.9,56.3
05/10/2026,15:48:08,17.9,56.3
05/10/2026,15:53:08,17.9,56.2
05/10/2026,15:58:08,17.9,56.1
05/10/2026,16:03:08,17.9,55.9
05/10/2026,16:08:08,17.9,55.8
05/10/2026,16:13:08,17.9,55.8
05/10/2026,16:18:08,18,55.9
05/10/2026,16:23:08,18,55.8
05/10/2026,16:28:08,18,55.8
05/10/2026,16:33:08,18,55.7
05/10/2026,16:38:08,18,55.7
05/10/2026,16:43:08,18,55.6
05/10/2026,16:48:08,18,55.5
05/10/2026,16:53:08,18.1,55.6
05/10/2026,16:58:08,18.1,55.5
05/10/2026,17:03:08,18.1,55.5
05/10/2026,17:08:08,18.1,55.4
05/10/2026,17:13:08,18.1,55.3
05/10/2026,17:18:08,18.1,55.3
05/10/2026,17:23:08,18.1,55.2
05/10/2026,17:28:08,18.1,55
05/10/2026,17:33:08,18.1,55
05/10/2026,17:38:08,18,55
05/10/2026,17:43:08,18,54.9
05/10/2026,17:48:08,18,54.8
05/10/2026,17:53:08,18,54.7
05/10/2026,17:58:08,18,54.7
05/10/2026,18:03:08,18,54.6
05/10/2026,18:08:08,18,54.5
05/10/2026,18:13:08,18,54.5
05/10/2026,18:18:08,17.9,54.5
05/10/2026,18:23:08,17.9,54.4
05/10/2026,18:28:08,17.9,54.4
05/10/2026,18:33:08,17.9,54.4
05/10/2026,18:38:08,17.9,54.4
05/10/2026,18:43:08,17.9,54.4
05/10/2026,18:48:08,17.9,54.4
05/10/2026,18:53:08,17.9,54.4
05/10/2026,18:58:08,17.9,54.4
05/10/2026,19:03:08,17.9,54.4
05/10/2026,19:08:08,17.9,54.3
05/10/2026,19:13:08,17.9,54.4
05/10/2026,19:18:08,17.9,54.4
05/10/2026,19:23:08,17.9,54.4
05/10/2026,19:28:08,17.9,54.4
05/10/2026,19:33:08,17.9,54.3
05/10/2026,19:38:08,17.9,54.2
05/10/2026,19:43:08,17.9,54.1
05/10/2026,19:48:08,17.8,53.9
05/10/2026,19:53:08,17.8,53.7
05/10/2026,19:58:08,17.8,53.7
05/10/2026,20:03:08,17.7,53.6
05/10/2026,20:08:08,17.7,53.5
05/10/2026,20:13:08,17.7,53.3
05/10/2026,20:18:08,17.6,53.3
05/10/2026,20:23:08,17.6,53.2
05/10/2026,20:28:08,17.5,53
05/10/2026,20:33:08,17.5,52.9
05/10/2026,20:38:08,17.5,52.9
05/10/2026,20:43:08,17.5,52.8
05/10/2026,20:48:08,17.5,52.7
05/10/2026,20:53:08,17.4,52.6
05/10/2026,20:58:08,17.4,52.6
05/10/2026,21:03:08,17.4,52.5
05/10/2026,21:08:08,17.3,52.4
05/10/2026,21:13:08,17.3,52.4
05/10/2026,21:18:08,17.3,52.3
05/10/2026,21:23:08,17.2,52.3
05/10/2026,21:28:08,17.3,52.2
05/10/2026,21:33:08,17.2,52.2
05/10/2026,21:38:08,17.2,52
05/10/2026,21:43:08,17.2,52
05/10/2026,21:48:08,17.1,52
05/10/2026,21:53:08,17.1,51.9
05/10/2026,21:58:08,17.1,51.9
05/10/2026,22:03:08,17.1,51.8
05/10/2026,22:08:08,17.1,51.7
05/10/2026,22:13:08,17.1,51.6
05/10/2026,22:18:08,17.1,51.6
05/10/2026,22:23:08,17,51.5
05/10/2026,22:28:08,17,51.4
05/10/2026,22:33:08,17,51.3
05/10/2026,22:38:08,17,51.2
05/10/2026,22:43:08,16.9,51.2
05/10/2026,22:48:08,16.9,51
05/10/2026,22:53:08,16.9,50.9
05/10/2026,22:58:08,16.9,50.8
05/10/2026,23:03:08,16.8,50.7
05/10/2026,23:08:08,16.8,50.6
05/10/2026,23:13:08,16.8,50.6
05/10/2026,23:18:08,16.8,50.5
05/10/2026,23:23:08,16.8,50.5
05/10/2026,23:28:08,16.8,50.3
05/10/2026,23:33:08,16.7,50.3
05/10/2026,23:38:08,16.7,50.3
05/10/2026,23:43:08,16.7,50.3
05/10/2026,23:48:08,16.7,50
05/10/2026,23:53:08,16.6,50
05/10/2026,23:58:08,16.6,49.9
05/11/2026,00:03:08,16.6,49.8
05/11/2026,00:08:08,16.6,49.7
05/11/2026,00:13:08,16.6,49.6
05/11/2026,00:18:08,16.5,49.6
05/11/2026,00:23:08,16.5,49.6
05/11/2026,00:28:08,16.5,49.4
05/11/2026,00:33:08,16.5,49.4
05/11/2026,00:38:08,16.5,49.3
05/11/2026,00:43:08,16.4,49.2
05/11/2026,00:48:08,16.4,49.2
05/11/2026,00:53:08,16.4,49.1
05/11/2026,00:58:08,16.4,49
05/11/2026,01:03:08,16.3,48.9
05/11/2026,01:08:08,16.3,48.8
05/11/2026,01:13:08,16.3,48.9
05/11/2026,01:18:08,16.3,48.8
05/11/2026,01:23:08,16.2,48.7
05/11/2026,01:28:08,16.3,48.6
05/11/2026,01:33:08,16.2,48.6
05/11/2026,01:38:08,16.2,48.5
05/11/2026,01:43:08,16.2,48.5
05/11/2026,01:48:08,16.2,48.4
05/11/2026,01:53:08,16.1,48.3
05/11/2026,01:58:08,16.1,48.3
05/11/2026,02:03:08,16.1,48.2
05/11/2026,02:08:08,16.1,48.1
05/11/2026,02:13:08,16,48.1
05/11/2026,02:18:08,16,48.1
05/11/2026,02:23:08,16,48
05/11/2026,02:28:08,16,48
05/11/2026,02:33:08,16,47.9
05/11/2026,02:38:08,15.9,47.8
05/11/2026,02:43:08,15.9,47.8
05/11/2026,02:48:08,15.9,47.8
05/11/2026,02:53:08,15.9,47.7
05/11/2026,02:58:08,15.9,47.6
05/11/2026,03:03:08,15.8,47.7
05/11/2026,03:08:08,15.8,47.6
05/11/2026,03:13:08,15.8,47.5
05/11/2026,03:18:08,15.8,47.5
05/11/2026,03:23:08,15.8,47.4
05/11/2026,03:28:08,15.8,47.4
05/11/2026,03:33:08,15.7,47.3
05/11/2026,03:38:08,15.7,47.3
05/11/2026,03:43:08,15.7,47.2
05/11/2026,03:48:08,15.7,47.2
05/11/2026,03:53:08,15.6,47.2
05/11/2026,03:58:08,15.6,47.1
05/11/2026,04:03:08,15.6,47
05/11/2026,04:08:08,15.6,47
05/11/2026,04:13:08,15.5,47
05/11/2026,04:18:08,15.5,47
05/11/2026,04:23:08,15.5,47
05/11/2026,04:28:08,15.5,46.9
05/11/2026,04:33:08,15.5,46.9
05/11/2026,04:38:08,15.4,46.9
05/11/2026,04:43:08,15.4,46.8
05/11/2026,04:48:08,15.4,46.8
05/11/2026,04:53:08,15.4,46.8
05/11/2026,04:58:08,15.4,46.7
05/11/2026,05:03:08,15.3,46.7
05/11/2026,05:08:08,15.3,46.7
05/11/2026,05:13:08,15.3,46.7
05/11/2026,05:18:08,15.3,46.6
05/11/2026,05:23:08,15.3,46.6
05/11/2026,05:28:08,15.2,46.5
05/11/2026,05:33:08,15.2,46.6
05/11/2026,05:38:08,15.2,46.5
05/11/2026,05:43:08,15.2,46.5
05/11/2026,05:48:08,15.2,46.5
05/11/2026,05:53:08,15.1,46.5
05/11/2026,05:58:08,15.2,46.6
05/11/2026,06:03:08,15.1,46.6
05/11/2026,06:08:08,15.1,46.6
05/11/2026,06:13:08,15.1,46.8
05/11/2026,06:18:08,15.1,46.8
05/11/2026,06:23:08,15.1,46.8
05/11/2026,06:28:08,15.1,47
05/11/2026,06:33:08,15.1,47
05/11/2026,06:38:08,15.1,47
05/11/2026,06:43:08,15.1,47
05/11/2026,06:48:08,15.1,47
05/11/2026,06:53:08,15.1,47.3
05/11/2026,06:58:08,15.1,47.2
05/11/2026,07:03:08,15.1,47.3
05/11/2026,07:08:08,15.1,47.2
05/11/2026,07:13:08,15.1,47.2
05/11/2026,07:18:08,15.1,47.2
05/11/2026,07:23:08,15.1,47.7
05/11/2026,07:28:08,15.1,47.4
05/11/2026,07:33:08,15.1,47.6
05/11/2026,07:38:08,15.1,47.7
05/11/2026,07:43:08,15.1,47.8
05/11/2026,07:48:08,15.1,47.9
05/11/2026,07:53:08,15.1,47.9
05/11/2026,07:58:08,15.1,48.2
05/11/2026,08:03:08,15.1,48.3
05/11/2026,08:08:08,15.1,48.1
05/11/2026,08:13:08,15.1,48.3
05/11/2026,08:18:08,15.1,48.2
05/11/2026,08:23:08,15.1,48.3
05/11/2026,08:28:08,15.1,48.3
05/11/2026,08:33:08,15.1,48.3
05/11/2026,08:38:08,15.1,48.8
05/11/2026,08:43:08,15.1,48.4
05/11/2026,08:48:08,15.1,48.5
05/11/2026,08:53:08,15.1,48.5
05/11/2026,08:58:08,15.1,48.6
05/11/2026,09:03:08,15.1,48.6
05/11/2026,09:08:08,15.1,48.6
05/11/2026,09:13:08,15.1,48.7
05/11/2026,09:18:08,15.1,48.7
05/11/2026,09:23:08,15.1,48.8
05/11/2026,09:28:08,15.1,48.8
05/11/2026,09:33:08,15.1,48.9
05/11/2026,09:38:08,15.1,49
05/11/2026,09:43:08,15.1,49
05/11/2026,09:48:08,15.1,49.1
05/11/2026,09:53:08,15.1,49.2
05/11/2026,09:58:08,15.2,49.3
05/11/2026,10:03:08,15.2,49.4
05/11/2026,10:08:08,15.2,49.6
05/11/2026,10:13:08,15.2,49.8
05/11/2026,10:18:08,15.2,49.8
05/11/2026,10:23:08,15.2,49.9
05/11/2026,10:28:08,15.3,50
05/11/2026,10:33:08,15.2,50
05/11/2026,10:38:08,15.2,50
05/11/2026,10:43:08,15.2,50.1
05/11/2026,10:48:08,15.2,50.1
05/11/2026,10:53:08,15.3,50.2
05/11/2026,10:58:08,15.2,50.3
05/11/2026,11:03:08,15.2,50.2
05/11/2026,11:08:08,15.2,50.3
05/11/2026,11:13:08,15.2,50.3
05/11/2026,11:18:08,15.2,50.4
05/11/2026,11:23:08,15.2,50.4
05/11/2026,11:28:08,15.2,50.4
05/11/2026,11:33:08,15.2,50.4
05/11/2026,11:38:08,15.2,50.5
05/11/2026,11:43:08,15.2,50.6
05/11/2026,11:48:08,15.2,50.6
05/11/2026,11:53:08,15.2,50.6
05/11/2026,11:58:08,15.2,50.7
05/11/2026,12:03:08,15.2,50.7
05/11/2026,12:08:08,15.2,50.8
05/11/2026,12:13:08,15.2,50.8
05/11/2026,12:18:08,15.2,50.8
