Date,Time,Temperature(C),Humidity(%RH)
06/10/2026,19:06:13,19.4,53.2
06/10/2026,19:11:13,19.5,53.3
06/10/2026,19:16:13,19.4,53.4
06/10/2026,19:21:13,19.5,53.4
06/10/2026,19:26:13,19.5,53.6
06/10/2026,19:31:13,19.5,53.8
06/10/2026,19:36:13,19.5,53.8
06/10/2026,19:41:13,19.5,53.8
06/10/2026,19:46:13,19.5,54.0
06/10/2026,19:51:13,19.6,54.1
06/10/2026,19:56:13,19.6,54.2
06/10/2026,20:01:13,19.6,54.2
06/10/2026,20:06:13,19.6,54.2
06/10/2026,20:11:13,19.6,54.2
06/10/2026,20:16:13,19.6,54.3
06/10/2026,20:21:13,19.6,54.3
06/10/2026,20:26:13,19.6,54.3
06/10/2026,20:31:13,19.6,54.3
06/10/2026,20:36:13,19.7,54.3
06/10/2026,20:41:13,19.7,54.2
06/10/2026,20:46:13,19.6,54.3
06/10/2026,20:51:13,19.6,54.2
06/10/2026,20:56:13,19.6,54.4
06/10/2026,21:01:13,19.6,54.3
06/10/2026,21:06:13,19.6,54.4
06/10/2026,21:11:13,19.6,54.4
06/10/2026,21:16:13,19.6,54.4
06/10/2026,21:21:13,19.6,54.4
06/10/2026,21:26:13,19.6,54.4
06/10/2026,21:31:13,19.6,54.4
06/10/2026,21:36:13,19.6,54.4
06/10/2026,21:41:13,19.5,54.3
06/10/2026,21:46:13,19.5,54.4
06/10/2026,21:51:13,19.5,54.4
06/10/2026,21:56:13,19.5,54.4
06/10/2026,22:01:13,19.5,54.4
06/10/2026,22:06:13,19.5,54.4
06/10/2026,22:11:13,19.5,54.4
06/10/2026,22:16:13,19.4,54.4
06/10/2026,22:21:13,19.4,54.4
06/10/2026,22:26:13,19.4,54.4
06/10/2026,22:31:13,19.4,54.4
06/10/2026,22:36:13,19.4,54.4
06/10/2026,22:41:13,19.3,54.4
06/10/2026,22:46:13,19.3,54.4
06/10/2026,22:51:13,19.3,54.4
06/10/2026,22:56:13,19.3,54.5
06/10/2026,23:01:13,19.3,54.4
06/10/2026,23:06:13,19.2,54.4
06/10/2026,23:11:13,19.2,54.4
06/10/2026,23:16:13,19.2,54.4
06/10/2026,23:21:13,19.2,54.4
06/10/2026,23:26:13,19.2,54.4
06/10/2026,23:31:13,19.2,54.4
06/10/2026,23:36:13,19.1,54.5
06/10/2026,23:41:13,19.1,54.4
06/10/2026,23:46:13,19.1,54.5
06/10/2026,23:51:13,19.1,54.4
06/10/2026,23:56:13,19.1,54.4
06/11/2026,00:01:13,19.1,54.5
06/11/2026,00:06:13,19.1,54.5
06/11/2026,00:11:13,19.0,54.5
06/11/2026,00:16:13,19.0,54.4
06/11/2026,00:21:13,19.0,54.5
06/11/2026,00:26:13,19.0,54.5
06/11/2026,00:31:13,19.0,54.5
06/11/2026,00:36:13,19.0,54.5
06/11/2026,00:41:13,19.0,54.4
06/11/2026,00:46:13,18.9,54.5
06/11/2026,00:51:13,18.9,54.5
06/11/2026,00:56:13,18.9,54.5
06/11/2026,01:01:13,18.9,54.4
06/11/2026,01:06:13,18.9,54.5
06/11/2026,01:11:13,18.9,54.4
06/11/2026,01:16:13,18.9,54.5
06/11/2026,01:21:13,18.9,54.5
06/11/2026,01:26:13,18.8,54.4
06/11/2026,01:31:13,18.8,54.4
06/11/2026,01:36:13,18.8,54.5
06/11/2026,01:41:13,18.8,54.4
06/11/2026,01:46:13,18.7,54.4
06/11/2026,01:51:13,18.8,54.4
06/11/2026,01:56:13,18.7,54.4
06/11/2026,02:01:13,18.7,54.4
06/11/2026,02:06:13,18.7,54.4
06/11/2026,02:11:13,18.7,54.4
06/11/2026,02:16:13,18.7,54.4
06/11/2026,02:21:13,18.7,54.4
06/11/2026,02:26:13,18.7,54.4
06/11/2026,02:31:13,18.6,54.4
06/11/2026,02:36:13,18.6,54.4
06/11/2026,02:41:13,18.6,54.3
06/11/2026,02:46:13,18.6,54.3
06/11/2026,02:51:13,18.6,54.4
06/11/2026,02:56:13,18.6,54.3
06/11/2026,03:01:13,18.6,54.3
06/11/2026,03:06:13,18.5,54.3
06/11/2026,03:11:13,18.5,54.3
06/11/2026,03:16:13,18.5,54.3
06/11/2026,03:21:13,18.5,54.3
06/11/2026,03:26:13,18.5,54.2
06/11/2026,03:31:13,18.4,54.2
06/11/2026,03:36:13,18.4,54.3
06/11/2026,03:41:13,18.4,54.2
06/11/2026,03:46:13,18.4,54.2
06/11/2026,03:51:13,18.4,54.2
06/11/2026,03:56:13,18.4,54.3
06/11/2026,04:01:13,18.4,54.2
06/11/2026,04:06:13,18.3,54.2
06/11/2026,04:11:13,18.3,54.2
06/11/2026,04:16:13,18.3,54.2
06/11/2026,04:21:13,18.3,54.2
06/11/2026,04:26:13,18.3,54.2
06/11/2026,04:31:13,18.3,54.2
06/11/2026,04:36:13,18.3,54.2
06/11/2026,04:41:13,18.2,54.1
06/11/2026,04:46:13,18.2,54.1
06/11/2026,04:51:13,18.2,54.1
06/11/2026,04:56:13,18.2,54.1
06/11/2026,05:01:13,18.2,54.1
06/11/2026,05:06:13,18.2,54.1
06/11/2026,05:11:13,18.1,54.1
06/11/2026,05:16:13,18.2,54.1
06/11/2026,05:21:13,18.1,54.1
06/11/2026,05:26:13,18.1,54.1
06/11/2026,05:31:13,18.1,54.0
06/11/2026,05:36:13,18.1,54.0
06/11/2026,05:41:13,18.1,54.0
06/11/2026,05:46:13,18.1,54.0
06/11/2026,05:51:13,18.0,54.0
06/11/2026,05:56:13,18.0,54.0
06/11/2026,06:01:13,18.0,54.0
06/11/2026,06:06:13,18.0,54.0
06/11/2026,06:11:13,18.0,54.0
06/11/2026,06:16:13,18.0,54.0
06/11/2026,06:21:13,18.0,54.0
06/11/2026,06:26:13,18.0,54.0
06/11/2026,06:31:13,18.0,54.0
06/11/2026,06:36:13,17.9,54.0
06/11/2026,06:41:13,17.9,54.0
06/11/2026,06:46:13,17.9,54.0
06/11/2026,06:51:13,17.9,54.0
06/11/2026,06:56:13,17.9,54.0
06/11/2026,07:01:13,17.9,54.0
06/11/2026,07:06:13,17.9,54.0
06/11/2026,07:11:13,17.9,54.0
06/11/2026,07:16:13,17.9,54.0
06/11/2026,07:21:13,17.9,54.1
06/11/2026,07:26:13,17.9,54.0
06/11/2026,07:31:13,17.9,54.0
06/11/2026,07:36:13,17.9,54.1
06/11/2026,07:41:13,17.9,54.1
06/11/2026,07:46:13,17.9,54.0
06/11/2026,07:51:13,17.9,54.0
06/11/2026,07:56:13,17.9,54.0
06/11/2026,08:01:13,17.9,54.0
06/11/2026,08:06:13,17.9,54.1
06/11/2026,08:11:13,17.9,54.0
06/11/2026,08:16:13,17.9,54.0
06/11/2026,08:21:13,17.9,54.0
06/11/2026,08:26:13,18.0,54.1
06/11/2026,08:31:13,17.9,54.0
06/11/2026,08:36:13,17.9,54.0
06/11/2026,08:41:13,18.0,54.1
06/11/2026,08:46:13,18.0,54.1
06/11/2026,08:51:13,18.0,54.0
06/11/2026,08:56:13,18.0,54.0
06/11/2026,09:01:13,18.0,54.0
06/11/2026,09:06:13,18.0,54.0
06/11/2026,09:11:13,18.0,54.1
06/11/2026,09:16:13,18.0,54.1
06/11/2026,09:21:13,18.0,54.0
06/11/2026,09:26:13,18.0,54.1
06/11/2026,09:31:13,18.0,54.1
06/11/2026,09:36:13,18.0,54.1
06/11/2026,09:41:13,18.0,54.1
06/11/2026,09:46:13,18.0,54.1
06/11/2026,09:51:13,18.0,54.2
06/11/2026,09:56:13,18.0,54.2
06/11/2026,10:01:13,18.0,54.3
06/11/2026,10:06:13,18.0,54.3
06/11/2026,10:11:13,18.1,54.3
06/11/2026,10:16:13,18.1,54.4
06/11/2026,10:21:13,18.1,54.4
06/11/2026,10:26:13,18.1,54.4
06/11/2026,10:31:13,18.1,54.5
06/11/2026,10:36:13,18.1,54.5
06/11/2026,10:41:13,18.1,54.6
06/11/2026,10:46:13,18.1,54.6
06/11/2026,10:51:13,18.1,54.6
06/11/2026,10:56:13,18.2,54.6
06/11/2026,11:01:13,18.1,54.6
06/11/2026,11:06:13,18.1,54.6
06/11/2026,11:11:13,18.2,54.6
06/11/2026,11:16:13,18.2,54.7
06/11/2026,11:21:13,18.2,54.7
06/11/2026,11:26:13,18.2,54.7
06/11/2026,11:31:13,18.2,54.7
06/11/2026,11:36:13,18.2,54.8
06/11/2026,11:41:13,18.2,54.8
06/11/2026,11:46:13,18.2,54.8
06/11/2026,11:51:13,18.2,54.9
06/11/2026,11:56:13,18.2,55.0
06/11/2026,12:01:13,18.2,55.0
06/11/2026,12:06:13,18.1,55.1
06/11/2026,12:11:13,18.1,55.1
06/11/2026,12:16:13,18.2,55.1
06/11/2026,12:21:13,18.1,55.1
06/11/2026,12:26:13,18.1,55.2
06/11/2026,12:31:13,18.1,55.2
06/11/2026,12:36:13,18.1,55.3
06/11/2026,12:41:13,18.1,55.4
06/11/2026,12:46:13,18.1,55.4
06/11/2026,12:51:13,18.1,55.4
06/11/2026,12:56:13,18.1,55.4
06/11/2026,13:01:13,18.1,55.4
06/11/2026,13:06:13,18.1,55.5
06/11/2026,13:11:13,18.1,55.5
06/11/2026,13:16:13,18.1,55.5
06/11/2026,13:21:13,18.1,55.6
06/11/2026,13:26:13,18.0,55.6
06/11/2026,13:31:13,18.0,55.6
06/11/2026,13:36:13,18.1,55.7
06/11/2026,13:41:13,18.1,55.8
06/11/2026,13:46:13,18.0,55.8
06/11/2026,13:51:13,18.0,55.8
06/11/2026,13:56:13,18.0,55.8
06/11/2026,14:01:13,18.0,55.8
06/11/2026,14:06:13,18.0,55.8
06/11/2026,14:11:13,18.0,55.9
06/11/2026,14:16:13,18.0,55.9
06/11/2026,14:21:13,18.0,56.0
06/11/2026,14:26:13,18.0,56.0
06/11/2026,14:31:13,18.0,56.0
06/11/2026,14:36:13,18.0,56.1
06/11/2026,14:41:13,18.0,56.1
06/11/2026,14:46:13,18.0,56.2
06/11/2026,14:51:13,18.0,56.3
06/11/2026,14:56:13,18.0,56.3
06/11/2026,15:01:13,17.9,56.3
06/11/2026,15:06:13,18.0,56.3
06/11/2026,15:11:13,18.0,56.3
06/11/2026,15:16:13,18.0,56.4
06/11/2026,15:21:13,17.9,56.4
06/11/2026,15:26:13,17.9,56.5
06/11/2026,15:31:13,17.9,56.6
06/11/2026,15:36:13,17.9,56.7
06/11/2026,15:41:13,17.9,56.7
06/11/2026,15:46:13,17.9,56.8
06/11/2026,15:51:13,17.9,56.9
06/11/2026,15:56:13,17.9,56.9
06/11/2026,16:01:13,17.9,57.0
06/11/2026,16:06:13,17.9,56.9
06/11/2026,16:11:13,17.9,57.0
06/11/2026,16:16:13,17.9,57.0
06/11/2026,16:21:13,17.9,57.1
06/11/2026,16:26:13,17.9,57.1
06/11/2026,16:31:13,17.9,57.1
06/11/2026,16:36:13,17.9,57.2
06/11/2026,16:41:13,17.9,57.2
06/11/2026,16:46:13,17.9,57.2
06/11/2026,16:51:13,17.9,57.2
06/11/2026,16:56:13,17.9,57.3
06/11/2026,17:01:13,17.9,57.4
06/11/2026,17:06:13,17.9,57.3
06/11/2026,17:11:13,17.9,57.4
06/11/2026,17:16:13,17.9,57.4
06/11/2026,17:21:13,17.9,57.4
06/11/2026,17:26:13,17.9,57.4
06/11/2026,17:31:13,17.8,57.4
06/11/2026,17:36:13,17.9,57.5
06/11/2026,17:41:13,17.9,57.5
06/11/2026,17:46:13,17.9,57.5
06/11/2026,17:51:13,17.9,57.5
06/11/2026,17:56:13,17.9,57.6
06/11/2026,18:01:13,17.9,57.6
06/11/2026,18:06:13,17.9,57.7
06/11/2026,18:11:13,17.9,57.7
06/11/2026,18:16:13,17.9,57.8
06/11/2026,18:21:13,17.9,57.8
06/11/2026,18:26:13,17.9,57.9
06/11/2026,18:31:13,17.9,58.0
06/11/2026,18:36:13,17.9,58.0
06/11/2026,18:41:13,17.9,58.1
06/11/2026,18:46:13,17.9,58.2
06/11/2026,18:51:13,17.9,58.3
06/11/2026,18:56:13,17.9,58.5
06/11/2026,19:01:13,18.0,58.4
06/11/2026,19:06:13,18.0,58.7
06/11/2026,19:11:13,18.0,58.9
06/11/2026,19:16:13,18.0,59.2
06/11/2026,19:21:13,18.0,59.3
06/11/2026,19:26:13,18.0,59.4
06/11/2026,19:31:13,18.1,59.8
06/11/2026,19:36:13,18.1,59.8
06/11/2026,19:41:13,18.1,60.0
06/11/2026,19:46:13,18.1,60.3
06/11/2026,19:51:13,18.2,60.4
06/11/2026,19:56:13,18.2,60.7
06/11/2026,20:01:13,18.2,60.7
06/11/2026,20:06:13,18.3,60.8
06/11/2026,20:11:13,18.3,61.1
06/11/2026,20:16:13,18.3,61.1
06/11/2026,20:21:13,18.3,61.3
06/11/2026,20:26:13,18.4,61.2
06/11/2026,20:31:13,18.4,61.6
06/11/2026,20:36:13,18.4,61.4
06/11/2026,20:41:13,18.4,61.3
06/11/2026,20:46:13,18.4,61.5
06/11/2026,20:51:13,18.5,61.6
06/11/2026,20:56:13,18.5,61.7
06/11/2026,21:01:13,18.5,61.7
06/11/2026,21:06:13,18.5,61.9
06/11/2026,21:11:13,18.5,61.9
06/11/2026,21:16:13,18.5,61.9
06/11/2026,21:21:13,18.5,61.8
06/11/2026,21:26:13,18.6,61.8
06/11/2026,21:31:13,18.6,61.6
06/11/2026,21:36:13,18.6,61.8
06/11/2026,21:41:13,18.6,61.9
06/11/2026,21:46:13,18.6,61.8
06/11/2026,21:51:13,18.6,61.9
06/11/2026,21:56:13,18.6,61.6
06/11/2026,22:01:13,18.6,61.6
06/11/2026,22:06:13,18.6,61.6
06/11/2026,22:11:13,18.6,61.6
06/11/2026,22:16:13,18.6,61.6
06/11/2026,22:21:13,18.6,61.9
06/11/2026,22:26:13,18.6,61.6
06/11/2026,22:31:13,18.6,61.7
06/11/2026,22:36:13,18.6,61.7
06/11/2026,22:41:13,18.5,62.0
06/11/2026,22:46:13,18.6,61.9
06/11/2026,22:51:13,18.5,61.9
06/11/2026,22:56:13,18.5,61.9
06/11/2026,23:01:13,18.5,61.9
06/11/2026,23:06:13,18.5,61.8
06/11/2026,23:11:13,18.5,61.8
06/11/2026,23:16:13,18.5,61.8
06/11/2026,23:21:13,18.5,61.8
06/11/2026,23:26:13,18.5,61.9
06/11/2026,23:31:13,18.4,61.9
06/11/2026,23:36:13,18.4,61.8
06/11/2026,23:41:13,18.4,61.8
06/11/2026,23:46:13,18.4,61.8
06/11/2026,23:51:13,18.4,61.9
06/11/2026,23:56:13,18.4,61.8
06/12/2026,00:01:13,18.4,61.8
06/12/2026,00:06:13,18.4,61.8
06/12/2026,00:11:13,18.4,61.8
06/12/2026,00:16:13,18.4,61.9
06/12/2026,00:21:13,18.4,61.9
06/12/2026,00:26:13,18.4,61.9
06/12/2026,00:31:13,18.3,61.9
06/12/2026,00:36:13,18.3,61.8
06/12/2026,00:41:13,18.3,61.7
06/12/2026,00:46:13,18.3,61.8
06/12/2026,00:51:13,18.3,61.7
06/12/2026,00:56:13,18.3,61.9
06/12/2026,01:01:13,18.3,61.8
06/12/2026,01:06:13,18.3,61.7
06/12/2026,01:11:13,18.3,61.8
06/12/2026,01:16:13,18.3,61.9
06/12/2026,01:21:13,18.3,61.8
06/12/2026,01:26:13,18.3,61.9
06/12/2026,01:31:13,18.3,61.8
06/12/2026,01:36:13,18.3,61.7
06/12/2026,01:41:13,18.3,61.8
06/12/2026,01:46:13,18.2,61.7
06/12/2026,01:51:13,18.2,61.7
06/12/2026,01:56:13,18.2,61.8
06/12/2026,02:01:13,18.2,61.8
06/12/2026,02:06:13,18.2,61.8
06/12/2026,02:11:13,18.2,61.9
06/12/2026,02:16:13,18.2,62.0
06/12/2026,02:21:13,18.2,62.0
06/12/2026,02:26:13,18.2,61.9
06/12/2026,02:31:13,18.2,62.0
06/12/2026,02:36:13,18.2,62.0
06/12/2026,02:41:13,18.2,62.1
06/12/2026,02:46:13,18.2,62.0
06/12/2026,02:51:13,18.2,62.0
06/12/2026,02:56:13,18.1,62.1
06/12/2026,03:01:13,18.2,62.1
06/12/2026,03:06:13,18.2,62.3
06/12/2026,03:11:13,18.1,62.2
06/12/2026,03:16:13,18.2,62.3
06/12/2026,03:21:13,18.1,62.2
06/12/2026,03:26:13,18.1,62.3
06/12/2026,03:31:13,18.1,62.3
06/12/2026,03:36:13,18.1,62.3
06/12/2026,03:41:13,18.1,62.2
06/12/2026,03:46:13,18.1,62.3
06/12/2026,03:51:13,18.1,62.4
06/12/2026,03:56:13,18.1,62.4
06/12/2026,04:01:13,18.1,62.4
06/12/2026,04:06:13,18.1,62.4
06/12/2026,04:11:13,18.1,62.4
06/12/2026,04:16:13,18.1,62.5
06/12/2026,04:21:13,18.1,62.5
06/12/2026,04:26:13,18.1,62.5
06/12/2026,04:31:13,18.1,62.6
06/12/2026,04:36:13,18.1,62.6
06/12/2026,04:41:13,18.1,62.6
06/12/2026,04:46:13,18.1,62.6
06/12/2026,04:51:13,18.0,62.7
06/12/2026,04:56:13,18.0,62.8
06/12/2026,05:01:13,18.0,62.9
06/12/2026,05:06:13,18.1,63.0
06/12/2026,05:11:13,18.0,63.0
06/12/2026,05:16:13,18.0,63.0
06/12/2026,05:21:13,18.0,63.1
06/12/2026,05:26:13,18.0,63.1
06/12/2026,05:31:13,18.0,63.0
06/12/2026,05:36:13,18.0,63.1
06/12/2026,05:41:13,18.0,63.1
06/12/2026,05:46:13,18.0,63.0
06/12/2026,05:51:13,18.0,62.9
06/12/2026,05:56:13,18.0,62.8
06/12/2026,06:01:13,18.0,63.0
06/12/2026,06:06:13,18.0,63.0
06/12/2026,06:11:13,18.0,63.0
06/12/2026,06:16:13,18.0,63.2
06/12/2026,06:21:13,18.0,63.3
06/12/2026,06:26:13,18.0,63.3
06/12/2026,06:31:13,18.0,63.2
06/12/2026,06:36:13,18.0,63.0
06/12/2026,06:41:13,18.0,63.1
06/12/2026,06:46:13,18.0,63.0
06/12/2026,06:51:13,18.0,63.0
06/12/2026,06:56:13,18.0,63.2
06/12/2026,07:01:13,18.0,63.1
06/12/2026,07:06:13,18.0,63.1
06/12/2026,07:11:13,18.0,63.1
06/12/2026,07:16:13,18.0,63.4
06/12/2026,07:21:13,18.0,63.2
06/12/2026,07:26:13,18.0,63.1
06/12/2026,07:31:13,18.0,63.2
06/12/2026,07:36:13,18.1,63.1
06/12/2026,07:41:13,18.1,63.1
06/12/2026,07:46:13,18.1,63.1
06/12/2026,07:51:13,18.1,63.1
06/12/2026,07:56:13,18.1,63.0
06/12/2026,08:01:13,18.1,63.0
06/12/2026,08:06:13,18.1,63.0
06/12/2026,08:11:13,18.1,63.2
06/12/2026,08:16:13,18.1,63.1
06/12/2026,08:21:13,18.1,63.2
06/12/2026,08:26:13,18.1,63.1
06/12/2026,08:31:13,18.1,63.0
06/12/2026,08:36:13,18.1,63.1
06/12/2026,08:41:13,18.1,63.0
06/12/2026,08:46:13,18.1,63.1
06/12/2026,08:51:13,18.1,63.1
06/12/2026,08:56:13,18.2,63.1
06/12/2026,09:01:13,18.1,63.2
06/12/2026,09:06:13,18.2,63.2
06/12/2026,09:11:13,18.2,63.4
06/12/2026,09:16:13,18.1,63.4
06/12/2026,09:21:13,18.2,63.4
06/12/2026,09:26:13,18.2,63.7
06/12/2026,09:31:13,18.2,63.7
06/12/2026,09:36:13,18.2,63.7
06/12/2026,09:41:13,18.2,63.6
06/12/2026,09:46:13,18.2,63.7
06/12/2026,09:51:13,18.3,63.9
06/12/2026,09:56:13,18.3,63.8
06/12/2026,10:01:13,18.3,63.9
06/12/2026,10:06:13,18.3,64.1
06/12/2026,10:11:13,18.3,64.1
06/12/2026,10:16:13,18.3,64.1
06/12/2026,10:21:13,18.3,64.2
06/12/2026,10:26:13,18.3,64.2
06/12/2026,10:31:13,18.3,64.2
06/12/2026,10:36:13,18.3,64.3
06/12/2026,10:41:13,18.3,64.3
06/12/2026,10:46:13,18.4,64.3
06/12/2026,10:51:13,18.4,64.3
06/12/2026,10:56:13,18.4,64.5
06/12/2026,11:01:13,18.4,64.6
06/12/2026,11:06:13,18.4,64.7
06/12/2026,11:11:13,18.5,64.7
06/12/2026,11:16:13,18.5,64.8
06/12/2026,11:21:13,18.5,65.0
06/12/2026,11:26:13,18.5,65.1
06/12/2026,11:31:13,18.5,65.1
06/12/2026,11:36:13,18.6,65.2
06/12/2026,11:41:13,18.6,65.2
06/12/2026,11:46:13,18.6,65.2
06/12/2026,11:51:13,18.6,65.2
06/12/2026,11:56:13,18.7,65.3
06/12/2026,12:01:13,18.7,65.3
06/12/2026,12:06:13,18.7,65.4
06/12/2026,12:11:13,18.7,65.5
06/12/2026,12:16:13,18.7,65.6
06/12/2026,12:21:13,18.7,65.5
06/12/2026,12:26:13,18.8,65.8
06/12/2026,12:31:13,18.8,65.8
06/12/2026,12:36:13,18.8,65.9
06/12/2026,12:41:13,18.9,66.1
06/12/2026,12:46:13,18.9,66.3
06/12/2026,12:51:13,19.0,66.5
06/12/2026,12:56:13,19.0,66.7
06/12/2026,13:01:13,19.1,66.9
06/12/2026,13:06:13,19.1,67.1
06/12/2026,13:11:13,19.2,67.2
06/12/2026,13:16:13,19.2,67.3
06/12/2026,13:21:13,19.3,67.4
06/12/2026,13:26:13,19.4,67.5
06/12/2026,13:31:13,19.4,67.7
06/12/2026,13:36:13,19.5,67.7
06/12/2026,13:41:13,19.5,67.8
06/12/2026,13:46:13,19.6,67.9
06/12/2026,13:51:13,19.6,67.9
06/12/2026,13:56:13,19.6,68.0
06/12/2026,14:01:13,19.7,68.0
06/12/2026,14:06:13,19.7,68.0
06/12/2026,14:11:13,19.7,68.0
06/12/2026,14:16:13,19.8,68.0
06/12/2026,14:21:13,19.8,68.1
06/12/2026,14:26:13,19.8,68.1
06/12/2026,14:31:13,19.8,68.1
06/12/2026,14:36:13,19.9,68.1
06/12/2026,14:41:13,19.9,68.1
06/12/2026,14:46:13,19.9,68.1
06/12/2026,14:51:13,19.9,68.1
06/12/2026,14:56:13,19.9,68.1
06/12/2026,15:01:13,20.0,68.1
06/12/2026,15:06:13,20.0,68.1
06/12/2026,15:11:13,20.0,68.1
06/12/2026,15:16:13,20.0,68.0
06/12/2026,15:21:13,20.0,68.0
06/12/2026,15:26:13,20.1,68.0
06/12/2026,15:31:13,20.1,68.0
06/12/2026,15:36:13,20.1,68.0
06/12/2026,15:41:13,20.1,68.1
06/12/2026,15:46:13,20.2,68.1
06/12/2026,15:51:13,20.2,68.1
06/12/2026,15:56:13,20.2,68.0
06/12/2026,16:01:13,20.2,68.0
06/12/2026,16:06:13,20.2,68.0
06/12/2026,16:11:13,20.2,68.1
06/12/2026,16:16:13,20.2,68.0
06/12/2026,16:21:13,20.3,68.1
06/12/2026,16:26:13,20.3,68.1
06/12/2026,16:31:13,20.3,68.1
06/12/2026,16:36:13,20.4,68.0
06/12/2026,16:41:13,20.4,68.1
06/12/2026,16:46:13,20.4,68.1
06/12/2026,16:51:13,20.4,68.1
06/12/2026,16:56:13,20.4,68.1
06/12/2026,17:01:13,20.4,68.0
06/12/2026,17:06:13,20.5,68.0
06/12/2026,17:11:13,20.5,68.0
06/12/2026,17:16:13,20.5,67.9
06/12/2026,17:21:13,20.5,67.9
06/12/2026,17:26:13,20.5,67.9
06/12/2026,17:31:13,20.5,67.9
06/12/2026,17:36:13,20.5,67.9
06/12/2026,17:41:13,20.6,67.9
06/12/2026,17:46:13,20.6,67.8
06/12/2026,17:51:13,20.6,67.7
06/12/2026,17:56:13,20.6,67.6
06/12/2026,18:01:13,20.6,67.6
06/12/2026,18:06:13,20.6,67.5
06/12/2026,18:11:13,20.7,67.5
06/12/2026,18:16:13,20.7,67.4
06/12/2026,18:21:13,20.7,67.4
06/12/2026,18:26:13,20.7,67.3
06/12/2026,18:31:13,20.7,67.3
06/12/2026,18:36:13,20.7,67.2
06/12/2026,18:41:13,20.7,67.2
06/12/2026,18:46:13,20.7,67.2
06/12/2026,18:51:13,20.7,67.2
06/12/2026,18:56:13,20.8,67.1
06/12/2026,19:01:13,20.8,67.1
06/12/2026,19:06:13,20.8,67.1
06/12/2026,19:11:13,20.8,67.2
06/12/2026,19:16:13,20.9,67.3
06/12/2026,19:21:13,20.9,67.3
06/12/2026,19:26:13,20.9,67.4
06/12/2026,19:31:13,21.0,67.5
06/12/2026,19:36:13,21.0,67.4
06/12/2026,19:41:13,21.0,67.5
06/12/2026,19:46:13,21.1,67.4
06/12/2026,19:51:13,21.1,67.5
06/12/2026,19:56:13,21.1,67.5
06/12/2026,20:01:13,21.1,67.6
06/12/2026,20:06:13,21.2,67.6
06/12/2026,20:11:13,21.2,67.6
06/12/2026,20:16:13,21.2,67.6
06/12/2026,20:21:13,21.2,67.6
06/12/2026,20:26:13,21.2,67.5
06/12/2026,20:31:13,21.3,67.4
06/12/2026,20:36:13,21.3,67.4
06/12/2026,20:41:13,21.3,67.3
06/12/2026,20:46:13,21.3,67.2
06/12/2026,20:51:13,21.3,67.1
06/12/2026,20:56:13,21.3,67.0
06/12/2026,21:01:13,21.3,66.9
06/12/2026,21:06:13,21.3,66.8
06/12/2026,21:11:13,21.3,66.7
06/12/2026,21:16:13,21.3,66.6
06/12/2026,21:21:13,21.3,66.6
06/12/2026,21:26:13,21.3,66.5
06/12/2026,21:31:13,21.3,66.4
06/12/2026,21:36:13,21.3,66.3
06/12/2026,21:41:13,21.3,66.2
06/12/2026,21:46:13,21.3,66.1
06/12/2026,21:51:13,21.3,66.1
06/12/2026,21:56:13,21.3,66.0
06/12/2026,22:01:13,21.3,66.0
06/12/2026,22:06:13,21.3,65.9
06/12/2026,22:11:13,21.3,65.8
06/12/2026,22:16:13,21.3,65.7
06/12/2026,22:21:13,21.3,65.6
06/12/2026,22:26:13,21.3,65.6
06/12/2026,22:31:13,21.2,65.6
06/12/2026,22:36:13,21.2,65.5
06/12/2026,22:41:13,21.2,65.4
06/12/2026,22:46:13,21.2,65.3
06/12/2026,22:51:13,21.2,65.2
06/12/2026,22:56:13,21.2,65.1
06/12/2026,23:01:13,21.2,65.1
06/12/2026,23:06:13,21.1,65.0
06/12/2026,23:11:13,21.1,64.9
06/12/2026,23:16:13,21.1,64.8
06/12/2026,23:21:13,21.1,64.8
06/12/2026,23:26:13,21.1,64.7
06/12/2026,23:31:13,21.0,64.6
06/12/2026,23:36:13,21.0,64.6
06/12/2026,23:41:13,21.0,64.5
06/12/2026,23:46:13,21.0,64.5
06/12/2026,23:51:13,20.9,64.4
06/12/2026,23:56:13,20.9,64.3
06/13/2026,00:01:13,20.9,64.2
06/13/2026,00:06:13,20.9,64.1
06/13/2026,00:11:13,20.9,64.1
06/13/2026,00:16:13,20.8,63.9
06/13/2026,00:21:13,20.8,63.9
06/13/2026,00:26:13,20.8,63.8
06/13/2026,00:31:13,20.7,63.7
06/13/2026,00:36:13,20.7,63.6
06/13/2026,00:41:13,20.7,63.5
06/13/2026,00:46:13,20.7,63.5
06/13/2026,00:51:13,20.7,63.3
06/13/2026,00:56:13,20.6,63.3
06/13/2026,01:01:13,20.6,63.2
06/13/2026,01:06:13,20.6,63.2
06/13/2026,01:11:13,20.6,63.1
06/13/2026,01:16:13,20.5,63.0
06/13/2026,01:21:13,20.5,62.9
06/13/2026,01:26:13,20.5,62.9
06/13/2026,01:31:13,20.5,62.8
06/13/2026,01:36:13,20.5,62.7
06/13/2026,01:41:13,20.4,62.6
06/13/2026,01:46:13,20.4,62.6
06/13/2026,01:51:13,20.4,62.5
06/13/2026,01:56:13,20.4,62.5
06/13/2026,02:01:13,20.4,62.4
06/13/2026,02:06:13,20.3,62.3
06/13/2026,02:11:13,20.3,62.3
06/13/2026,02:16:13,20.3,62.2
06/13/2026,02:21:13,20.3,62.2
06/13/2026,02:26:13,20.2,62.1
