Date,Time,Temperature(C),Humidity(%RH)
06/08/2026,09:42:59,14.6,81.2,,,
06/08/2026,09:47:59,14.6,81.7,,,
06/08/2026,09:52:59,14.6,81.9,,,
06/08/2026,09:57:59,14.6,82.2,,,
06/08/2026,10:02:59,14.6,82.5,,,
06/08/2026,10:07:59,14.6,82.9,,,
06/08/2026,10:12:59,14.6,83.5,,,
06/08/2026,10:17:59,14.8,83.3,,,
06/08/2026,10:22:59,14.8,83.3,,,
06/08/2026,10:27:59,14.9,83.4,,,
06/08/2026,10:32:59,17.5,78.8,,,
06/08/2026,10:37:59,19.1,75.3,,,
06/08/2026,10:51:53,19.1,75.3
06/08/2026,10:56:53,19.2,75.1
06/08/2026,11:01:53,19.3,75.3
06/08/2026,11:06:53,19.4,75.0
06/08/2026,11:11:53,17.4,74.8
06/08/2026,11:16:53,16.6,74.6
06/08/2026,11:21:53,16.3,74.5
06/08/2026,11:26:53,16.0,74.2
06/08/2026,11:31:53,16.0,74.2
06/08/2026,11:36:53,16.0,74.1
06/08/2026,11:41:53,16.1,74.4
06/08/2026,11:46:53,16.1,74.5
06/08/2026,11:51:53,16.0,74.4
06/08/2026,11:56:53,16.0,75.0
06/08/2026,12:01:53,16.0,75.3
06/08/2026,12:06:53,15.9,75.0
06/08/2026,12:11:53,15.9,75.3
06/08/2026,12:16:53,16.0,75.5
06/08/2026,12:21:53,16.1,75.3
06/08/2026,12:26:53,16.1,75.2
06/08/2026,12:31:53,16.1,75.6
06/08/2026,12:36:53,16.1,76.0
06/08/2026,12:41:53,16.2,75.7
06/08/2026,12:46:53,16.4,75.4
06/08/2026,12:51:53,16.4,74.9
06/08/2026,12:56:53,16.4,75.2
06/08/2026,13:01:53,16.5,75.0
06/08/2026,13:06:53,16.4,74.9
06/08/2026,13:11:53,16.3,74.7
06/08/2026,13:16:53,16.3,75.0
06/08/2026,13:21:53,16.4,74.6
06/08/2026,13:26:53,16.4,74.8
06/08/2026,13:31:53,16.3,74.2
06/08/2026,13:36:53,16.1,74.5
06/08/2026,13:41:53,16.0,74.6
06/08/2026,13:46:53,15.9,74.8
06/08/2026,13:51:53,16.0,73.8
06/08/2026,13:56:53,15.9,73.5
06/08/2026,14:01:53,16.0,73.5
06/08/2026,14:06:53,16.1,72.9
06/08/2026,14:11:53,16.1,72.6
06/08/2026,14:16:53,16.2,72.8
06/08/2026,14:21:53,16.1,71.4
06/08/2026,14:26:53,15.7,70.2
06/08/2026,14:31:53,14.9,70.7
06/08/2026,14:36:53,14.3,73.5
06/08/2026,14:41:53,13.7,75.5
06/08/2026,14:46:53,13.4,76.9
06/08/2026,14:51:53,13.3,77.4
06/08/2026,14:56:53,13.2,77.5
06/08/2026,15:01:53,13.2,77.9
06/08/2026,15:06:53,13.3,78.2
06/08/2026,15:11:53,13.3,78.4
06/08/2026,15:16:53,13.4,79.0
06/08/2026,15:21:53,13.6,79.5
06/08/2026,15:26:53,13.8,79.4
06/08/2026,15:31:53,14.1,79.7
06/08/2026,15:36:53,14.4,80.1
06/08/2026,15:41:53,14.7,77.9
06/08/2026,15:46:53,14.8,78.6
06/08/2026,15:51:53,15.1,78.1
06/08/2026,15:56:53,15.3,78.1
06/08/2026,16:01:53,15.6,78.4
06/08/2026,16:06:53,15.8,77.7
06/08/2026,16:11:53,16.0,77.2
06/08/2026,16:16:53,16.3,77.0
06/08/2026,16:21:53,16.5,76.3
06/08/2026,16:26:53,16.4,75.1
06/08/2026,16:31:53,16.3,75.1
06/08/2026,16:36:53,16.6,74.5
06/08/2026,16:41:53,16.7,74.8
06/08/2026,16:46:53,16.8,74.2
06/08/2026,16:51:53,16.9,73.8
06/08/2026,16:56:53,16.7,72.0
06/08/2026,17:01:53,16.7,70.6
06/08/2026,17:06:53,16.6,68.6
06/08/2026,17:11:53,16.6,69.3
06/08/2026,17:16:53,16.7,70.1
06/08/2026,17:21:53,16.7,69.2
06/08/2026,17:26:53,16.9,68.3
06/08/2026,17:31:53,17.0,67.7
06/08/2026,17:36:53,17.1,67.6
06/08/2026,17:41:53,17.0,67.8
06/08/2026,17:46:53,16.9,67.0
06/08/2026,17:51:53,16.7,67.5
06/08/2026,17:56:53,16.7,68.1
06/08/2026,18:01:53,16.6,67.8
06/08/2026,18:06:53,16.6,68.9
06/08/2026,18:11:53,16.6,68.2
06/08/2026,18:16:53,16.5,68.0
06/08/2026,18:21:53,16.5,68.6
06/08/2026,18:26:53,16.2,67.4
06/08/2026,18:31:53,15.1,70.9
06/08/2026,18:36:53,14.7,73.3
06/08/2026,18:41:53,14.6,74.5
06/08/2026,18:46:53,14.8,76.0
06/08/2026,18:51:53,14.8,73.9
06/08/2026,18:56:53,14.9,76.6
06/08/2026,19:01:53,15.3,76.5
06/08/2026,19:06:53,15.9,77.4
06/08/2026,19:11:53,16.5,77.2
06/08/2026,19:16:53,17.0,75.4
06/08/2026,19:21:53,17.4,75.5
06/08/2026,19:26:53,17.5,74.3
06/08/2026,19:31:53,17.4,74.9
06/08/2026,19:36:53,17.2,76.8
06/08/2026,19:41:53,17.1,77.0
06/08/2026,19:46:53,16.8,77.4
06/08/2026,19:51:53,16.6,78.2
06/08/2026,19:56:53,16.5,77.9
06/08/2026,20:01:53,16.3,79.2
06/08/2026,20:06:53,16.2,79.1
06/08/2026,20:11:53,16.1,79.4
06/08/2026,20:16:53,16.0,79.8
06/08/2026,20:21:53,15.9,79.5
06/08/2026,20:26:53,15.8,79.7
06/08/2026,20:31:53,15.7,80.0
06/08/2026,20:36:53,15.5,80.2
06/08/2026,20:41:53,15.3,80.0
06/08/2026,20:46:53,15.2,80.4
06/08/2026,20:51:53,15.0,80.6
06/08/2026,20:56:53,14.8,80.8
06/08/2026,21:01:53,14.7,81.0
06/08/2026,21:06:53,14.6,80.1
06/08/2026,21:11:53,14.4,77.4
06/08/2026,21:16:53,14.3,76.2
06/08/2026,21:21:53,14.2,75.4
06/08/2026,21:26:53,14.1,78.3
06/08/2026,21:31:53,14.1,79.4
06/08/2026,21:36:53,13.9,79.7
06/08/2026,21:41:53,13.8,79.8
06/08/2026,21:46:53,13.7,80.3
06/08/2026,21:51:53,13.6,80.2
06/08/2026,21:56:53,13.5,80.9
06/08/2026,22:01:53,13.4,81.2
06/08/2026,22:06:53,13.3,80.8
06/08/2026,22:11:53,13.2,81.3
06/08/2026,22:16:53,13.2,81.3
06/08/2026,22:21:53,13.1,79.7
06/08/2026,22:26:53,13.1,79.4
06/08/2026,22:31:53,13.1,78.7
06/08/2026,22:36:53,13.1,77.9
06/08/2026,22:41:53,13.0,76.4
06/08/2026,22:46:53,12.9,76.7
06/08/2026,22:51:53,12.7,76.5
06/08/2026,22:56:53,12.7,76.2
06/08/2026,23:01:53,12.6,76.3
06/08/2026,23:06:53,12.6,76.9
06/08/2026,23:11:53,12.6,77.5
06/08/2026,23:16:53,12.6,79.2
06/08/2026,23:21:53,12.6,80.3
06/08/2026,23:26:53,12.6,79.9
06/08/2026,23:31:53,12.5,79.3
06/08/2026,23:36:53,12.4,78.1
06/08/2026,23:41:53,12.4,77.4
06/08/2026,23:46:53,12.3,76.4
06/08/2026,23:51:53,12.2,75.8
06/08/2026,23:56:53,12.1,74.9
06/09/2026,00:01:53,12.0,73.7
06/09/2026,00:06:53,11.9,73.0
06/09/2026,00:11:53,11.8,72.8
06/09/2026,00:16:53,11.7,72.9
06/09/2026,00:21:53,11.6,72.8
06/09/2026,00:26:53,11.4,72.9
06/09/2026,00:31:53,11.3,72.7
06/09/2026,00:36:53,11.3,73.2
06/09/2026,00:41:53,11.2,73.9
06/09/2026,00:46:53,11.2,74.2
06/09/2026,00:51:53,11.0,74.4
06/09/2026,00:56:53,10.8,75.0
06/09/2026,01:01:53,10.7,74.6
06/09/2026,01:06:53,10.5,75.1
06/09/2026,01:11:53,10.4,76.5
06/09/2026,01:16:53,10.4,77.2
06/09/2026,01:21:53,10.3,77.7
06/09/2026,01:26:53,10.2,77.9
06/09/2026,01:31:53,10.1,77.4
06/09/2026,01:36:53,10.0,77.2
06/09/2026,01:41:53,10.0,77.0
06/09/2026,01:46:53,9.9,77.5
06/09/2026,01:51:53,9.8,77.7
06/09/2026,01:56:53,9.8,76.9
06/09/2026,02:01:53,9.8,77.7
06/09/2026,02:06:53,9.7,77.3
06/09/2026,02:11:53,9.6,77.7
06/09/2026,02:16:53,9.6,77.5
06/09/2026,02:21:53,9.5,77.7
06/09/2026,02:26:53,9.4,78.1
06/09/2026,02:31:53,9.3,78.2
06/09/2026,02:36:53,9.3,79.3
06/09/2026,02:41:53,9.2,78.4
06/09/2026,02:46:53,9.2,78.8
06/09/2026,02:51:53,9.2,78.7
06/09/2026,02:56:53,9.1,79.0
06/09/2026,03:01:53,9.0,78.9
06/09/2026,03:06:53,9.0,79.6
06/09/2026,03:11:53,8.9,79.5
06/09/2026,03:16:53,8.9,79.8
06/09/2026,03:21:53,8.8,80.1
06/09/2026,03:26:53,8.8,80.2
06/09/2026,03:31:53,8.7,80.5
06/09/2026,03:36:53,8.7,80.6
06/09/2026,03:41:53,8.7,80.7
06/09/2026,03:46:53,8.7,80.7
06/09/2026,03:51:53,8.6,80.9
06/09/2026,03:56:53,8.6,81.0
06/09/2026,04:01:53,8.6,81.0
06/09/2026,04:06:53,8.6,81.1
06/09/2026,04:11:53,8.5,81.2
06/09/2026,04:16:53,8.5,81.2
06/09/2026,04:21:53,8.5,81.2
06/09/2026,04:26:53,8.4,81.4
06/09/2026,04:31:53,8.5,81.3
06/09/2026,04:36:53,8.4,81.4
06/09/2026,04:41:53,8.4,81.5
06/09/2026,04:46:53,8.4,81.7
06/09/2026,04:51:53,8.4,81.9
06/09/2026,04:56:53,8.4,81.8
06/09/2026,05:01:53,8.4,82.0
06/09/2026,05:06:53,8.4,82.1
06/09/2026,05:11:53,8.3,82.1
06/09/2026,05:16:53,8.4,82.2
06/09/2026,05:21:53,8.4,82.4
06/09/2026,05:26:53,8.4,82.5
06/09/2026,05:31:53,8.4,82.7
06/09/2026,05:36:53,8.5,82.8
06/09/2026,05:41:53,8.5,83.0
06/09/2026,05:46:53,8.5,83.2
06/09/2026,05:51:53,8.7,83.2
06/09/2026,05:56:53,8.8,83.3
06/09/2026,06:01:53,8.9,83.3
06/09/2026,06:06:53,9.0,83.2
06/09/2026,06:11:53,9.0,83.2
06/09/2026,06:16:53,9.2,83.3
06/09/2026,06:21:53,9.4,83.1
06/09/2026,06:26:53,9.5,82.9
06/09/2026,06:31:53,9.6,82.7
06/09/2026,06:36:53,9.6,82.8
06/09/2026,06:41:53,9.7,82.9
06/09/2026,06:46:53,9.7,82.9
06/09/2026,06:51:53,9.7,82.8
06/09/2026,06:56:53,9.8,83.1
06/09/2026,07:01:53,10.0,83.1
06/09/2026,07:06:53,10.1,83.1
06/09/2026,07:11:53,10.3,83.0
06/09/2026,07:16:53,10.5,82.9
06/09/2026,07:21:53,10.7,82.4
06/09/2026,07:26:53,10.9,82.0
06/09/2026,07:31:53,11.2,81.5
06/09/2026,07:36:53,11.2,81.1
06/09/2026,07:41:53,11.5,80.9
06/09/2026,07:46:53,11.7,80.7
06/09/2026,07:51:53,11.8,80.0
06/09/2026,07:56:53,11.9,79.7
06/09/2026,08:01:53,12.0,79.5
06/09/2026,08:06:53,12.1,79.5
06/09/2026,08:11:53,12.2,79.3
06/09/2026,08:16:53,12.2,79.0
06/09/2026,08:21:53,12.3,78.6
06/09/2026,08:26:53,12.5,78.5
06/09/2026,08:31:53,12.6,77.8
06/09/2026,08:36:53,12.7,77.7
06/09/2026,08:41:53,12.8,77.5
06/09/2026,08:46:53,13.0,77.9
06/09/2026,08:51:53,13.0,76.5
06/09/2026,08:56:53,13.2,76.4
06/09/2026,09:01:53,13.3,75.7
06/09/2026,09:06:53,13.4,75.0
06/09/2026,09:11:53,13.4,75.2
06/09/2026,09:16:53,13.5,75.0
06/09/2026,09:21:53,13.7,74.9
06/09/2026,09:26:53,14.1,74.7
06/09/2026,09:31:53,14.1,73.6
06/09/2026,09:36:53,14.2,73.7
06/09/2026,09:41:53,14.2,72.8
06/09/2026,09:46:53,14.5,72.4
06/09/2026,09:51:53,14.5,71.4
06/09/2026,09:56:53,14.6,71.2
06/09/2026,10:01:53,14.6,71.4
06/09/2026,10:06:53,14.5,70.8
06/09/2026,10:11:53,14.7,71.2
06/09/2026,10:16:53,14.8,69.7
06/09/2026,10:21:53,14.6,70.4
06/09/2026,10:26:53,14.5,69.8
06/09/2026,10:31:53,14.6,70.7
06/09/2026,10:36:53,14.7,69.2
06/09/2026,10:41:53,14.7,69.0
06/09/2026,10:46:53,14.7,68.7
06/09/2026,10:51:53,14.9,68.8
06/09/2026,10:56:53,15.3,67.3
06/09/2026,11:01:53,15.5,65.4
06/09/2026,11:06:53,15.6,66.2
06/09/2026,11:11:53,16.0,64.6
06/09/2026,11:16:53,16.0,63.9
06/09/2026,11:21:53,16.0,63.2
06/09/2026,11:26:53,16.1,63.3
06/09/2026,11:31:53,16.0,63.7
06/09/2026,11:36:53,16.1,64.7
06/09/2026,11:41:53,16.4,64.0
06/09/2026,11:46:53,16.4,63.5
06/09/2026,11:51:53,16.2,63.0
06/09/2026,11:56:53,16.4,62.6
06/09/2026,12:01:53,16.9,62.5
06/09/2026,12:06:53,16.9,61.8
06/09/2026,12:11:53,16.9,61.1
06/09/2026,12:16:53,16.8,61.4
06/09/2026,12:21:53,16.9,61.3
06/09/2026,12:26:53,17.2,61.8
06/09/2026,12:31:53,17.5,60.5
06/09/2026,12:36:53,17.7,58.3
06/09/2026,12:41:53,17.5,56.5
06/09/2026,12:46:53,17.1,57.3
06/09/2026,12:51:53,17.0,57.9
06/09/2026,12:56:53,17.3,58.4
06/09/2026,13:01:53,17.4,57.5
06/09/2026,13:06:53,17.1,57.9
06/09/2026,13:11:53,16.6,58.3
06/09/2026,13:16:53,16.3,58.2
06/09/2026,13:21:53,16.1,58.8
06/09/2026,13:26:53,16.0,58.8
06/09/2026,13:31:53,16.3,59.4
06/09/2026,13:36:53,16.8,58.8
06/09/2026,13:41:53,17.2,57.9
06/09/2026,13:46:53,17.5,56.9
06/09/2026,13:51:53,17.1,57.1
06/09/2026,13:56:53,16.5,59.4
06/09/2026,14:01:53,16.0,61.3
06/09/2026,14:06:53,15.8,61.3
06/09/2026,14:11:53,16.0,61.8
06/09/2026,14:16:53,16.0,62.1
06/09/2026,14:21:53,16.0,61.7
06/09/2026,14:26:53,16.3,63.0
06/09/2026,14:31:53,17.3,61.8
06/09/2026,14:36:53,17.6,59.7
06/09/2026,14:41:53,17.7,59.6
06/09/2026,14:46:53,18.0,57.3
06/09/2026,14:51:53,18.3,56.7
06/09/2026,14:56:53,18.6,54.8
06/09/2026,15:01:53,18.7,53.9
06/09/2026,15:06:53,18.6,52.9
06/09/2026,15:11:53,18.9,51.3
06/09/2026,15:16:53,19.1,50.6
06/09/2026,15:21:53,19.4,50.0
06/09/2026,15:26:53,19.0,48.2
06/09/2026,15:31:53,18.5,49.6
06/09/2026,15:36:53,19.0,50.2
06/09/2026,15:41:53,19.7,49.2
06/09/2026,15:46:53,19.8,48.4
06/09/2026,15:51:53,19.7,48.9
06/09/2026,15:56:53,20.1,47.1
06/09/2026,16:01:53,19.8,45.7
06/09/2026,16:06:53,19.6,46.0
06/09/2026,16:11:53,19.7,46.8
06/09/2026,16:16:53,20.1,48.9
06/09/2026,16:21:53,20.2,49.1
06/09/2026,16:26:53,19.9,48.5
06/09/2026,16:31:53,19.6,49.0
06/09/2026,16:36:53,19.4,49.1
06/09/2026,16:41:53,19.2,49.3
06/09/2026,16:46:53,18.9,49.7
06/09/2026,16:51:53,18.4,51.0
06/09/2026,16:56:53,18.2,51.9
06/09/2026,17:01:53,17.9,52.7
06/09/2026,17:06:53,17.9,53.5
06/09/2026,17:11:53,17.7,54.4
06/09/2026,17:16:53,17.8,53.7
06/09/2026,17:21:53,17.4,52.9
06/09/2026,17:26:53,16.9,53.5
06/09/2026,17:31:53,16.6,54.8
06/09/2026,17:36:53,16.5,55.0
06/09/2026,17:41:53,16.2,55.4
06/09/2026,17:46:53,15.8,56.2
06/09/2026,17:51:53,15.5,57.3
06/09/2026,17:56:53,15.5,57.8
06/09/2026,18:01:53,15.9,56.8
06/09/2026,18:06:53,16.3,55.7
06/09/2026,18:11:53,16.4,54.8
06/09/2026,18:16:53,16.4,55.3
06/09/2026,18:21:53,16.5,55.8
06/09/2026,18:26:53,16.6,56.4
06/09/2026,18:31:53,16.8,56.6
06/09/2026,18:36:53,17.0,56.2
06/09/2026,18:41:53,17.0,55.8
06/09/2026,18:46:53,17.0,55.8
06/09/2026,18:51:53,17.1,55.0
06/09/2026,18:56:53,17.2,54.6
06/09/2026,19:01:53,17.1,53.6
06/09/2026,19:06:53,16.9,53.5
06/09/2026,19:11:53,17.3,53.3
06/09/2026,19:16:53,17.4,52.8
06/09/2026,19:21:53,17.6,52.7
06/09/2026,19:26:53,17.8,51.5
06/09/2026,19:31:53,17.8,51.3
06/09/2026,19:36:53,17.7,51.4
06/09/2026,19:41:53,17.6,52.3
06/09/2026,19:46:53,17.4,52.5
06/09/2026,19:51:53,17.3,52.7
06/09/2026,19:56:53,17.0,52.9
06/09/2026,20:01:53,16.8,53.6
06/09/2026,20:06:53,16.6,54.5
06/09/2026,20:11:53,16.4,54.5
06/09/2026,20:16:53,16.2,55.0
06/09/2026,20:21:53,16.1,54.4
06/09/2026,20:26:53,15.9,53.7
06/09/2026,20:31:53,15.8,53.9
06/09/2026,20:36:53,15.6,54.0
06/09/2026,20:41:53,15.4,54.3
06/09/2026,20:46:53,15.4,54.6
06/09/2026,20:51:53,15.3,54.9
06/09/2026,20:56:53,15.2,55.2
06/09/2026,21:01:53,15.1,55.7
06/09/2026,21:06:53,14.9,56.5
06/09/2026,21:11:53,14.9,57.3
06/09/2026,21:16:53,14.7,57.9
06/09/2026,21:21:53,14.7,58.7
06/09/2026,21:26:53,14.5,58.6
06/09/2026,21:31:53,14.4,58.8
06/09/2026,21:36:53,14.2,59.5
06/09/2026,21:41:53,14.0,59.4
06/09/2026,21:46:53,13.9,59.3
06/09/2026,21:51:53,13.8,59.4
06/09/2026,21:56:53,13.6,59.7
06/09/2026,22:01:53,13.5,60.1
06/09/2026,22:06:53,13.3,60.7
06/09/2026,22:11:53,13.2,61.2
06/09/2026,22:16:53,13.1,61.5
06/09/2026,22:21:53,12.9,62.2
06/09/2026,22:26:53,12.8,62.6
06/09/2026,22:31:53,12.7,63.1
06/09/2026,22:36:53,12.4,63.7
06/09/2026,22:41:53,12.4,64.3
06/09/2026,22:46:53,12.3,64.8
06/09/2026,22:51:53,12.2,65.3
06/09/2026,22:56:53,12.1,65.7
06/09/2026,23:01:53,12.0,65.8
06/09/2026,23:06:53,11.9,66.3
06/09/2026,23:11:53,11.9,66.6
06/09/2026,23:16:53,11.8,66.9
06/09/2026,23:21:53,11.7,67.2
06/09/2026,23:26:53,11.6,67.5
06/09/2026,23:31:53,11.5,67.8
06/09/2026,23:36:53,11.5,68.0
06/09/2026,23:41:53,11.5,68.0
06/09/2026,23:46:53,11.4,68.3
06/09/2026,23:51:53,11.3,68.5
06/09/2026,23:56:53,11.2,68.7
06/10/2026,00:01:53,11.2,68.9
06/10/2026,00:06:53,11.1,69.3
06/10/2026,00:11:53,11.1,69.3
06/10/2026,00:16:53,11.1,69.7
06/10/2026,00:21:53,11.1,69.8
06/10/2026,00:26:53,11.0,69.9
06/10/2026,00:31:53,11.0,70.1
06/10/2026,00:36:53,11.0,70.3
06/10/2026,00:41:53,10.9,70.6
06/10/2026,00:46:53,10.9,70.8
06/10/2026,00:51:53,10.9,71.2
06/10/2026,00:56:53,10.9,71.3
06/10/2026,01:01:53,10.8,71.8
06/10/2026,01:06:53,10.8,71.8
06/10/2026,01:11:53,10.7,72.1
06/10/2026,01:16:53,10.7,72.3
06/10/2026,01:21:53,10.7,72.6
06/10/2026,01:26:53,10.7,72.9
06/10/2026,01:31:53,10.7,72.8
06/10/2026,01:36:53,10.7,73.0
06/10/2026,01:41:53,10.6,73.0
06/10/2026,01:46:53,10.6,73.2
06/10/2026,01:51:53,10.6,73.5
06/10/2026,01:56:53,10.5,73.5
06/10/2026,02:01:53,10.5,73.7
06/10/2026,02:06:53,10.5,73.9
06/10/2026,02:11:53,10.4,74.2
06/10/2026,02:16:53,10.4,74.3
06/10/2026,02:21:53,10.4,74.6
06/10/2026,02:26:53,10.3,74.7
06/10/2026,02:31:53,10.3,75.0
06/10/2026,02:36:53,10.3,75.2
06/10/2026,02:41:53,10.2,75.4
06/10/2026,02:46:53,10.1,75.7
06/10/2026,02:51:53,10.1,75.9
06/10/2026,02:56:53,10.0,76.1
06/10/2026,03:01:53,10.0,76.4
06/10/2026,03:06:53,10.0,76.4
06/10/2026,03:11:53,10.0,76.9
06/10/2026,03:16:53,10.0,76.8
06/10/2026,03:21:53,10.0,76.9
06/10/2026,03:26:53,9.9,77.1
06/10/2026,03:31:53,9.8,77.2
06/10/2026,03:36:53,9.8,77.5
06/10/2026,03:41:53,9.8,77.6
06/10/2026,03:46:53,9.7,77.7
06/10/2026,03:51:53,9.7,77.8
06/10/2026,03:56:53,9.7,78.0
06/10/2026,04:01:53,9.6,78.2
06/10/2026,04:06:53,9.6,78.3
06/10/2026,04:11:53,9.5,78.7
06/10/2026,04:16:53,9.5,78.9
06/10/2026,04:21:53,9.5,78.9
06/10/2026,04:26:53,9.5,79.0
06/10/2026,04:31:53,9.4,79.2
06/10/2026,04:36:53,9.4,79.4
06/10/2026,04:41:53,9.3,79.6
06/10/2026,04:46:53,9.3,79.7
06/10/2026,04:51:53,9.2,80.0
06/10/2026,04:56:53,9.2,80.2
06/10/2026,05:01:53,9.2,80.3
06/10/2026,05:06:53,9.2,80.4
06/10/2026,05:11:53,9.2,80.6
06/10/2026,05:16:53,9.2,80.6
06/10/2026,05:21:53,9.2,80.8
06/10/2026,05:26:53,9.3,80.7
06/10/2026,05:31:53,9.3,80.8
06/10/2026,05:36:53,9.3,80.8
06/10/2026,05:41:53,9.3,80.9
06/10/2026,05:46:53,9.3,80.9
06/10/2026,05:51:53,9.4,80.9
06/10/2026,05:56:53,9.3,80.9
06/10/2026,06:01:53,9.3,80.9
06/10/2026,06:06:53,9.3,81.0
06/10/2026,06:11:53,9.3,81.0
06/10/2026,06:16:53,9.3,81.2
06/10/2026,06:21:53,9.4,81.1
06/10/2026,06:26:53,9.5,81.1
06/10/2026,06:31:53,9.6,81.1
06/10/2026,06:36:53,9.8,80.9
06/10/2026,06:41:53,9.9,80.8
06/10/2026,06:46:53,10.1,80.5
06/10/2026,06:51:53,10.2,80.4
06/10/2026,06:56:53,10.4,80.2
06/10/2026,07:01:53,10.5,80.1
06/10/2026,07:06:53,10.6,80.1
06/10/2026,07:11:53,10.7,80.0
06/10/2026,07:16:53,10.8,80.1
06/10/2026,07:21:53,11.0,80.1
06/10/2026,07:26:53,11.1,79.5
06/10/2026,07:31:53,11.2,79.1
06/10/2026,07:36:53,11.3,79.0
06/10/2026,07:41:53,11.5,78.6
06/10/2026,07:46:53,11.7,78.1
06/10/2026,07:51:53,11.9,77.8
06/10/2026,07:56:53,12.1,77.3
06/10/2026,08:01:53,12.3,76.9
06/10/2026,08:06:53,12.5,76.4
06/10/2026,08:11:53,12.6,75.8
06/10/2026,08:16:53,12.7,75.4
06/10/2026,08:21:53,12.7,74.0
06/10/2026,08:26:53,12.7,74.0
06/10/2026,08:31:53,12.7,74.4
06/10/2026,08:36:53,12.9,73.9
06/10/2026,08:41:53,13.0,73.7
06/10/2026,08:46:53,13.2,73.0
06/10/2026,08:51:53,13.4,72.7
06/10/2026,08:56:53,13.4,71.8
06/10/2026,09:01:53,13.5,71.6
06/10/2026,09:06:53,13.6,71.2
06/10/2026,09:11:53,13.9,70.6
06/10/2026,09:16:53,13.8,69.8
06/10/2026,09:21:53,13.7,70.1
06/10/2026,09:26:53,13.9,70.1
06/10/2026,09:31:53,14.1,69.6
06/10/2026,09:36:53,14.2,69.1
06/10/2026,09:41:53,14.3,68.5
06/10/2026,09:46:53,14.1,68.6
06/10/2026,09:51:53,14.2,68.9
06/10/2026,09:56:53,14.4,68.5
06/10/2026,10:01:53,14.7,68.1
06/10/2026,10:06:53,15.0,67.3
06/10/2026,10:11:53,15.1,67.2
06/10/2026,10:16:53,15.4,66.3
06/10/2026,10:21:53,15.5,65.7
06/10/2026,10:26:53,15.6,65.2
06/10/2026,10:31:53,15.6,65.4
06/10/2026,10:36:53,15.6,65.7
06/10/2026,10:41:53,15.3,65.3
06/10/2026,10:46:53,15.4,65.8
06/10/2026,10:51:53,15.6,64.9
06/10/2026,10:56:53,15.9,63.9
06/10/2026,11:01:53,16.2,62.2
06/10/2026,11:06:53,16.3,61.1
06/10/2026,11:11:53,16.7,60.9
06/10/2026,11:16:53,16.9,59.6
06/10/2026,11:21:53,16.4,59.5
06/10/2026,11:26:53,16.0,60.6
06/10/2026,11:31:53,15.6,63.5
06/10/2026,11:36:53,15.2,67.1
06/10/2026,11:41:53,14.5,67.1
06/10/2026,11:46:53,13.1,67.2
06/10/2026,11:51:53,11.9,69.5
06/10/2026,11:56:53,11.3,71.8
06/10/2026,12:01:53,11.0,73.4
06/10/2026,12:06:53,10.9,74.9
06/10/2026,12:11:53,11.0,75.9
06/10/2026,12:16:53,11.3,76.9
06/10/2026,12:21:53,11.7,77.6
06/10/2026,12:26:53,12.2,77.8
06/10/2026,12:31:53,12.8,77.6
06/10/2026,12:36:53,13.3,76.0
06/10/2026,12:41:53,13.7,76.6
06/10/2026,12:46:53,14.0,74.5
06/10/2026,12:51:53,14.3,74.7
06/10/2026,12:56:53,14.6,73.1
06/10/2026,13:01:53,14.6,72.7
06/10/2026,13:06:53,14.8,73.7
06/10/2026,13:11:53,15.0,73.0
06/10/2026,13:16:53,15.4,73.0
06/10/2026,13:21:53,15.6,73.1
06/10/2026,13:26:53,15.9,71.2
06/10/2026,13:31:53,16.0,70.1
06/10/2026,13:36:53,16.2,68.7
06/10/2026,13:41:53,16.2,68.6
06/10/2026,13:46:53,16.4,66.9
06/10/2026,13:51:53,16.5,66.9
06/10/2026,13:56:53,16.6,65.6
06/10/2026,14:01:53,16.6,64.9
06/10/2026,14:06:53,16.4,65.0
06/10/2026,14:11:53,16.2,65.3
06/10/2026,14:16:53,16.1,65.3
06/10/2026,14:21:53,15.9,65.7
06/10/2026,14:26:53,15.9,64.6
06/10/2026,14:31:53,15.7,65.5
06/10/2026,14:36:53,15.6,67.1
06/10/2026,14:41:53,15.6,67.1
06/10/2026,14:46:53,15.4,67.9
06/10/2026,14:51:53,15.3,67.8
06/10/2026,14:56:53,15.1,69.2
06/10/2026,15:01:53,14.6,70.9
06/10/2026,15:06:53,14.2,71.2
06/10/2026,15:11:53,13.6,73.0
06/10/2026,15:16:53,13.3,72.4
06/10/2026,15:21:53,12.8,73.5
06/10/2026,15:26:53,12.7,74.9
06/10/2026,15:31:53,12.5,75.6
06/10/2026,15:36:53,12.3,76.2
06/10/2026,15:41:53,12.2,77.7
06/10/2026,15:46:53,12.3,78.1
06/10/2026,15:51:53,12.4,78.7
06/10/2026,15:56:53,12.7,80.6
06/10/2026,16:01:53,12.9,79.8
06/10/2026,16:06:53,13.6,80.2
06/10/2026,16:11:53,14.1,78.5
06/10/2026,16:16:53,14.4,77.0
06/10/2026,16:21:53,14.3,76.4
06/10/2026,16:26:53,14.2,76.7
06/10/2026,16:31:53,14.0,76.1
06/10/2026,16:36:53,14.0,77.3
06/10/2026,16:41:53,14.0,76.5
06/10/2026,16:46:53,14.1,76.7
06/10/2026,16:51:53,14.1,75.8
06/10/2026,16:56:53,14.0,76.2
06/10/2026,17:01:53,13.8,77.0
