Date,Time,Temperature(C),Humidity(%RH)
06/10/2026,16:27:01,19.1,52.6
06/10/2026,16:32:01,19.2,52.6
06/10/2026,16:37:01,19.2,52.6
06/10/2026,16:42:01,19.2,52.7
06/10/2026,16:47:01,19.2,52.6
06/10/2026,16:52:01,19.2,52.6
06/10/2026,16:57:01,19.2,52.7
06/10/2026,17:02:01,19.2,52.7
06/10/2026,17:07:01,19.2,52.8
06/10/2026,17:12:01,19.2,52.8
06/10/2026,17:17:01,19.2,52.8
06/10/2026,17:22:01,19.2,52.8
06/10/2026,17:27:01,19.2,52.9
06/10/2026,17:32:01,19.2,52.9
06/10/2026,17:37:01,19.2,52.9
06/10/2026,17:42:01,19.2,53.0
06/10/2026,17:47:01,19.2,52.9
06/10/2026,17:52:01,19.2,53.0
06/10/2026,17:57:01,19.2,53.0
06/10/2026,18:02:01,19.2,53.0
06/10/2026,18:07:01,19.3,53.0
06/10/2026,18:12:01,19.3,53.1
06/10/2026,18:17:01,19.3,53.1
06/10/2026,18:22:01,19.3,53.1
06/10/2026,18:27:01,19.3,53.1
06/10/2026,18:32:01,19.3,53.1
06/10/2026,18:37:01,19.3,53.1
06/10/2026,18:42:01,19.3,53.1
06/10/2026,18:47:01,19.3,53.1
06/10/2026,18:52:01,19.3,53.2
06/10/2026,18:57:01,19.4,53.9
06/10/2026,19:02:01,19.4,53.3
06/10/2026,19:07:01,19.4,53.3
06/10/2026,19:12:01,19.4,53.6
06/10/2026,19:17:01,19.5,53.6
06/10/2026,19:22:01,19.5,53.7
06/10/2026,19:27:01,19.6,54.0
06/10/2026,19:32:01,19.6,54.1
06/10/2026,19:37:01,19.6,53.9
06/10/2026,19:42:01,19.6,54.1
06/10/2026,19:47:01,19.7,54.0
06/10/2026,19:52:01,19.7,54.2
06/10/2026,19:57:01,19.7,54.8
06/10/2026,20:02:01,19.8,54.8
06/10/2026,20:07:01,19.9,54.7
06/10/2026,20:12:01,20.0,54.7
06/10/2026,20:17:01,20.0,53.9
06/10/2026,20:22:01,19.9,53.9
06/10/2026,20:27:01,19.9,53.9
06/10/2026,20:32:01,19.9,53.9
06/10/2026,20:37:01,19.9,53.8
06/10/2026,20:42:01,19.8,53.8
06/10/2026,20:47:01,19.8,53.8
06/10/2026,20:52:01,19.8,53.8
06/10/2026,20:57:01,19.7,53.8
06/10/2026,21:02:01,19.7,53.8
06/10/2026,21:07:01,19.7,53.9
06/10/2026,21:12:01,19.7,53.9
06/10/2026,21:17:01,19.7,53.9
06/10/2026,21:22:01,19.6,53.9
06/10/2026,21:27:01,19.6,53.9
06/10/2026,21:32:01,19.6,53.9
06/10/2026,21:37:01,19.6,53.9
06/10/2026,21:42:01,19.6,53.9
06/10/2026,21:47:01,19.5,53.9
06/10/2026,21:52:01,19.5,54.0
06/10/2026,21:57:01,19.5,53.9
06/10/2026,22:02:01,19.5,54.0
06/10/2026,22:07:01,19.5,54.0
06/10/2026,22:12:01,19.4,54.0
06/10/2026,22:17:01,19.4,54.0
06/10/2026,22:22:01,19.4,54.0
06/10/2026,22:27:01,19.4,54.0
06/10/2026,22:32:01,19.3,54.0
06/10/2026,22:37:01,19.3,54.0
06/10/2026,22:42:01,19.3,54.0
06/10/2026,22:47:01,19.3,54.1
06/10/2026,22:52:01,19.2,54.1
06/10/2026,22:57:01,19.2,54.0
06/10/2026,23:02:01,19.2,54.1
06/10/2026,23:07:01,19.2,54.0
06/10/2026,23:12:01,19.2,54.1
06/10/2026,23:17:01,19.1,54.1
06/10/2026,23:22:01,19.1,54.1
06/10/2026,23:27:01,19.1,54.1
06/10/2026,23:32:01,19.1,54.1
06/10/2026,23:37:01,19.1,54.1
06/10/2026,23:42:01,19.0,54.1
06/10/2026,23:47:01,19.0,54.1
06/10/2026,23:52:01,19.0,54.1
06/10/2026,23:57:01,19.0,54.1
06/11/2026,00:02:01,19.0,54.1
06/11/2026,00:07:01,19.0,54.2
06/11/2026,00:12:01,18.9,54.1
06/11/2026,00:17:01,18.9,54.1
06/11/2026,00:22:01,18.9,54.1
06/11/2026,00:27:01,18.9,54.1
06/11/2026,00:32:01,18.9,54.2
06/11/2026,00:37:01,18.9,54.2
06/11/2026,00:42:01,18.9,54.2
06/11/2026,00:47:01,18.8,54.2
06/11/2026,00:52:01,18.8,54.2
06/11/2026,00:57:01,18.8,54.2
06/11/2026,01:02:01,18.8,54.2
06/11/2026,01:07:01,18.7,54.1
06/11/2026,01:12:01,18.7,54.1
06/11/2026,01:17:01,18.7,54.1
06/11/2026,01:22:01,18.7,54.1
06/11/2026,01:27:01,18.7,54.1
06/11/2026,01:32:01,18.7,54.1
06/11/2026,01:37:01,18.7,54.1
06/11/2026,01:42:01,18.7,54.0
06/11/2026,01:47:01,18.6,54.0
06/11/2026,01:52:01,18.6,54.0
06/11/2026,01:57:01,18.6,54.0
06/11/2026,02:02:01,18.6,54.0
06/11/2026,02:07:01,18.6,54.0
06/11/2026,02:12:01,18.6,54.0
06/11/2026,02:17:01,18.5,54.0
06/11/2026,02:22:01,18.6,54.0
06/11/2026,02:27:01,18.5,53.9
06/11/2026,02:32:01,18.5,53.9
06/11/2026,02:37:01,18.5,53.9
06/11/2026,02:42:01,18.5,53.9
06/11/2026,02:47:01,18.4,53.9
06/11/2026,02:52:01,18.4,53.8
06/11/2026,02:57:01,18.4,53.9
06/11/2026,03:02:01,18.4,53.8
06/11/2026,03:07:01,18.4,53.9
06/11/2026,03:12:01,18.4,53.8
06/11/2026,03:17:01,18.4,53.8
06/11/2026,03:22:01,18.4,53.8
06/11/2026,03:27:01,18.3,53.8
06/11/2026,03:32:01,18.3,53.7
06/11/2026,03:37:01,18.3,53.7
06/11/2026,03:42:01,18.3,53.7
06/11/2026,03:47:01,18.3,53.7
06/11/2026,03:52:01,18.3,53.7
06/11/2026,03:57:01,18.2,53.6
06/11/2026,04:02:01,18.3,53.7
06/11/2026,04:07:01,18.2,53.6
06/11/2026,04:12:01,18.2,53.6
06/11/2026,04:17:01,18.2,53.6
06/11/2026,04:22:01,18.2,53.6
06/11/2026,04:27:01,18.2,53.6
06/11/2026,04:32:01,18.2,53.6
06/11/2026,04:37:01,18.1,53.5
06/11/2026,04:42:01,18.1,53.5
06/11/2026,04:47:01,18.1,53.5
06/11/2026,04:52:01,18.1,53.6
06/11/2026,04:57:01,18.1,53.5
06/11/2026,05:02:01,18.1,53.5
06/11/2026,05:07:01,18.1,53.4
06/11/2026,05:12:01,18.1,53.5
06/11/2026,05:17:01,18.0,53.5
06/11/2026,05:22:01,18.0,53.4
06/11/2026,05:27:01,18.0,53.4
06/11/2026,05:32:01,18.0,53.4
06/11/2026,05:37:01,18.0,53.4
06/11/2026,05:42:01,18.0,53.3
06/11/2026,05:47:01,18.0,53.4
06/11/2026,05:52:01,17.9,53.4
06/11/2026,05:57:01,18.0,53.3
06/11/2026,06:02:01,18.0,53.3
06/11/2026,06:07:01,17.9,53.4
06/11/2026,06:12:01,17.9,53.3
06/11/2026,06:17:01,17.9,53.4
06/11/2026,06:22:01,17.9,53.3
06/11/2026,06:27:01,17.9,53.3
06/11/2026,06:32:01,17.9,53.3
06/11/2026,06:37:01,17.9,53.3
06/11/2026,06:42:01,17.9,53.4
06/11/2026,06:47:01,17.9,53.4
06/11/2026,06:52:01,17.9,53.4
06/11/2026,06:57:01,17.9,53.4
06/11/2026,07:02:01,17.9,53.4
06/11/2026,07:07:01,17.9,53.4
06/11/2026,07:12:01,17.9,53.4
06/11/2026,07:17:01,17.9,53.3
06/11/2026,07:22:01,17.9,53.3
06/11/2026,07:27:01,17.9,53.5
06/11/2026,07:32:01,18.0,53.4
06/11/2026,07:37:01,18.0,53.3
06/11/2026,07:42:01,18.0,53.2
06/11/2026,07:47:01,18.0,53.2
06/11/2026,07:52:01,18.0,53.1
06/11/2026,07:57:01,18.0,53.2
06/11/2026,08:02:01,18.0,53.2
06/11/2026,08:07:01,18.0,53.2
06/11/2026,08:12:01,18.0,53.2
06/11/2026,08:17:01,18.0,53.2
06/11/2026,08:22:01,17.9,53.2
06/11/2026,08:27:01,18.0,53.2
06/11/2026,08:32:01,17.9,53.3
06/11/2026,08:37:01,17.9,53.3
06/11/2026,08:42:01,18.0,53.3
06/11/2026,08:47:01,17.9,53.3
06/11/2026,08:52:01,17.9,53.4
06/11/2026,08:57:01,17.9,53.4
06/11/2026,09:02:01,17.9,53.4
06/11/2026,09:07:01,17.9,53.4
06/11/2026,09:12:01,18.0,53.4
06/11/2026,09:17:01,18.0,53.4
06/11/2026,09:22:01,18.0,53.5
06/11/2026,09:27:01,17.9,53.6
06/11/2026,09:32:01,18.0,53.6
06/11/2026,09:37:01,17.9,53.7
06/11/2026,09:42:01,18.0,53.8
06/11/2026,09:47:01,18.0,54.0
06/11/2026,09:52:01,18.0,54.0
06/11/2026,09:57:01,18.0,54.1
06/11/2026,10:02:01,18.0,54.3
06/11/2026,10:07:01,18.0,54.4
06/11/2026,10:12:01,18.0,54.5
06/11/2026,10:17:01,18.1,54.5
06/11/2026,10:22:01,18.0,54.5
06/11/2026,10:27:01,18.1,54.6
06/11/2026,10:32:01,18.1,54.6
06/11/2026,10:37:01,18.1,54.7
06/11/2026,10:42:01,18.1,54.7
06/11/2026,10:47:01,18.1,54.7
06/11/2026,10:52:01,18.1,54.7
06/11/2026,10:57:01,18.1,54.8
06/11/2026,11:02:01,18.1,54.8
06/11/2026,11:07:01,18.1,54.9
06/11/2026,11:12:01,18.1,54.9
06/11/2026,11:17:01,18.1,54.9
06/11/2026,11:22:01,18.1,54.9
06/11/2026,11:27:01,18.1,55.0
06/11/2026,11:32:01,18.1,55.0
06/11/2026,11:37:01,18.1,55.0
06/11/2026,11:42:01,18.1,55.0
06/11/2026,11:47:01,18.1,55.1
06/11/2026,11:52:01,18.1,55.1
06/11/2026,11:57:01,18.1,55.2
06/11/2026,12:02:01,18.1,55.2
06/11/2026,12:07:01,18.1,55.2
06/11/2026,12:12:01,18.1,55.3
06/11/2026,12:17:01,18.1,55.2
06/11/2026,12:22:01,18.1,55.3
06/11/2026,12:27:01,18.1,55.3
06/11/2026,12:32:01,18.1,55.3
06/11/2026,12:37:01,18.0,55.4
06/11/2026,12:42:01,18.1,55.4
06/11/2026,12:47:01,18.1,55.4
06/11/2026,12:52:01,18.0,55.5
06/11/2026,12:57:01,18.1,55.5
06/11/2026,13:02:01,18.0,55.5
06/11/2026,13:07:01,18.1,55.6
06/11/2026,13:12:01,18.0,55.6
06/11/2026,13:17:01,18.1,55.6
06/11/2026,13:22:01,18.0,55.7
06/11/2026,13:27:01,18.1,55.7
06/11/2026,13:32:01,18.1,55.7
06/11/2026,13:37:01,18.1,55.7
06/11/2026,13:42:01,18.0,55.8
06/11/2026,13:47:01,18.0,55.8
06/11/2026,13:52:01,18.0,55.8
06/11/2026,13:57:01,18.0,55.8
06/11/2026,14:02:01,18.0,55.8
06/11/2026,14:07:01,18.0,55.9
06/11/2026,14:12:01,18.0,55.9
06/11/2026,14:17:01,18.0,55.9
06/11/2026,14:22:01,18.0,55.9
06/11/2026,14:27:01,18.0,56.0
06/11/2026,14:32:01,18.0,56.0
06/11/2026,14:37:01,18.0,56.0
06/11/2026,14:42:01,18.0,56.0
06/11/2026,14:47:01,18.0,56.1
06/11/2026,14:52:01,18.0,56.1
06/11/2026,14:57:01,18.0,56.1
06/11/2026,15:02:01,18.0,56.1
06/11/2026,15:07:01,18.0,56.2
06/11/2026,15:12:01,18.0,56.2
06/11/2026,15:17:01,18.0,56.2
06/11/2026,15:22:01,18.0,56.3
06/11/2026,15:27:01,18.0,56.3
06/11/2026,15:32:01,17.9,56.4
06/11/2026,15:37:01,18.0,56.6
06/11/2026,15:42:01,17.9,56.6
06/11/2026,15:47:01,17.9,56.7
06/11/2026,15:52:01,17.9,56.7
06/11/2026,15:57:01,17.9,56.8
06/11/2026,16:02:01,17.9,57.0
06/11/2026,16:07:01,17.9,57.0
06/11/2026,16:12:01,17.9,57.0
06/11/2026,16:17:01,17.9,57.1
06/11/2026,16:22:01,17.9,57.1
06/11/2026,16:27:01,17.9,57.2
06/11/2026,16:32:01,17.9,57.2
06/11/2026,16:37:01,17.9,57.3
06/11/2026,16:42:01,17.9,57.3
06/11/2026,16:47:01,17.9,57.3
06/11/2026,16:52:01,17.9,57.5
06/11/2026,16:57:01,17.9,57.5
06/11/2026,17:02:01,17.9,57.6
06/11/2026,17:07:01,17.9,57.7
06/11/2026,17:12:01,17.9,57.7
06/11/2026,17:17:01,17.9,57.8
06/11/2026,17:22:01,17.9,57.7
06/11/2026,17:27:01,17.9,57.8
06/11/2026,17:32:01,17.9,57.9
06/11/2026,17:37:01,17.9,58.0
06/11/2026,17:42:01,17.9,58.1
06/11/2026,17:47:01,17.9,58.1
06/11/2026,17:52:01,17.9,58.0
06/11/2026,17:57:01,17.9,58.2
06/11/2026,18:02:01,17.9,58.3
06/11/2026,18:07:01,17.9,58.4
06/11/2026,18:12:01,17.9,58.4
06/11/2026,18:17:01,17.9,58.5
06/11/2026,18:22:01,17.9,58.6
06/11/2026,18:27:01,17.9,58.7
06/11/2026,18:32:01,17.9,58.8
06/11/2026,18:37:01,18.0,59.0
06/11/2026,18:42:01,18.0,59.1
06/11/2026,18:47:01,18.0,59.1
06/11/2026,18:52:01,18.1,59.4
06/11/2026,18:57:01,18.1,59.4
06/11/2026,19:02:01,18.2,59.7
06/11/2026,19:07:01,18.2,59.6
06/11/2026,19:12:01,18.3,59.7
06/11/2026,19:17:01,18.4,60.0
06/11/2026,19:22:01,18.4,60.1
06/11/2026,19:27:01,18.5,60.0
06/11/2026,19:32:01,18.5,59.8
06/11/2026,19:37:01,18.6,59.9
06/11/2026,19:42:01,18.6,60.0
06/11/2026,19:47:01,18.7,60.2
06/11/2026,19:52:01,18.7,60.1
06/11/2026,19:57:01,18.8,60.1
06/11/2026,20:02:01,18.9,60.3
06/11/2026,20:07:01,18.9,60.4
06/11/2026,20:12:01,18.9,60.5
06/11/2026,20:17:01,19.0,60.7
06/11/2026,20:22:01,19.0,60.7
06/11/2026,20:27:01,19.1,60.6
06/11/2026,20:32:01,19.1,60.5
06/11/2026,20:37:01,19.1,60.6
06/11/2026,20:42:01,19.1,60.7
06/11/2026,20:47:01,19.1,60.6
06/11/2026,20:52:01,19.1,60.6
06/11/2026,20:57:01,19.1,60.5
06/11/2026,21:02:01,19.1,60.7
06/11/2026,21:07:01,19.1,60.8
06/11/2026,21:12:01,19.1,60.8
06/11/2026,21:17:01,19.1,60.9
06/11/2026,21:22:01,19.1,60.9
06/11/2026,21:27:01,19.1,61.0
06/11/2026,21:32:01,19.1,61.1
06/11/2026,21:37:01,19.0,61.1
06/11/2026,21:42:01,19.0,61.2
06/11/2026,21:47:01,19.0,61.1
06/11/2026,21:52:01,19.0,61.3
06/11/2026,21:57:01,19.0,61.4
06/11/2026,22:02:01,19.0,61.3
06/11/2026,22:07:01,19.0,61.3
06/11/2026,22:12:01,18.9,61.4
06/11/2026,22:17:01,18.9,61.4
06/11/2026,22:22:01,18.9,61.4
06/11/2026,22:27:01,18.9,61.5
06/11/2026,22:32:01,18.9,61.5
06/11/2026,22:37:01,18.9,61.5
06/11/2026,22:42:01,18.9,61.6
06/11/2026,22:47:01,18.8,61.6
06/11/2026,22:52:01,18.8,61.6
06/11/2026,22:57:01,18.8,61.7
06/11/2026,23:02:01,18.8,61.7
06/11/2026,23:07:01,18.8,61.7
06/11/2026,23:12:01,18.8,61.7
06/11/2026,23:17:01,18.7,61.7
06/11/2026,23:22:01,18.7,61.8
06/11/2026,23:27:01,18.7,61.8
06/11/2026,23:32:01,18.7,61.9
06/11/2026,23:37:01,18.7,61.9
06/11/2026,23:42:01,18.7,61.9
06/11/2026,23:47:01,18.7,61.9
06/11/2026,23:52:01,18.6,62.0
06/11/2026,23:57:01,18.6,62.0
06/12/2026,00:02:01,18.6,62.0
06/12/2026,00:07:01,18.6,62.0
06/12/2026,00:12:01,18.6,62.0
06/12/2026,00:17:01,18.6,62.0
06/12/2026,00:22:01,18.6,62.1
06/12/2026,00:27:01,18.5,62.0
06/12/2026,00:32:01,18.5,62.1
06/12/2026,00:37:01,18.5,62.1
06/12/2026,00:42:01,18.5,62.2
06/12/2026,00:47:01,18.5,62.2
06/12/2026,00:52:01,18.5,62.2
06/12/2026,00:57:01,18.5,62.2
06/12/2026,01:02:01,18.5,62.2
06/12/2026,01:07:01,18.5,62.3
06/12/2026,01:12:01,18.5,62.3
06/12/2026,01:17:01,18.4,62.3
06/12/2026,01:22:01,18.4,62.3
06/12/2026,01:27:01,18.4,62.3
06/12/2026,01:32:01,18.4,62.3
06/12/2026,01:37:01,18.4,62.4
06/12/2026,01:42:01,18.4,62.3
06/12/2026,01:47:01,18.4,62.4
06/12/2026,01:52:01,18.3,62.4
06/12/2026,01:57:01,18.3,62.3
06/12/2026,02:02:01,18.3,62.5
06/12/2026,02:07:01,18.3,62.5
06/12/2026,02:12:01,18.3,62.5
06/12/2026,02:17:01,18.3,62.5
06/12/2026,02:22:01,18.3,62.6
06/12/2026,02:27:01,18.3,62.6
06/12/2026,02:32:01,18.3,62.6
06/12/2026,02:37:01,18.3,62.6
06/12/2026,02:42:01,18.3,62.7
06/12/2026,02:47:01,18.3,62.7
06/12/2026,02:52:01,18.3,62.7
06/12/2026,02:57:01,18.3,62.7
06/12/2026,03:02:01,18.3,62.8
06/12/2026,03:07:01,18.3,62.9
06/12/2026,03:12:01,18.2,62.8
06/12/2026,03:17:01,18.2,62.8
06/12/2026,03:22:01,18.2,62.8
06/12/2026,03:27:01,18.2,62.9
06/12/2026,03:32:01,18.2,62.8
06/12/2026,03:37:01,18.2,62.8
06/12/2026,03:42:01,18.2,62.9
06/12/2026,03:47:01,18.2,62.9
06/12/2026,03:52:01,18.2,62.9
06/12/2026,03:57:01,18.2,63.0
06/12/2026,04:02:01,18.2,63.0
06/12/2026,04:07:01,18.2,63.0
06/12/2026,04:12:01,18.2,63.0
06/12/2026,04:17:01,18.2,63.0
06/12/2026,04:22:01,18.2,63.1
06/12/2026,04:27:01,18.2,63.2
06/12/2026,04:32:01,18.2,63.1
06/12/2026,04:37:01,18.2,63.2
06/12/2026,04:42:01,18.2,63.1
06/12/2026,04:47:01,18.2,63.1
06/12/2026,04:52:01,18.2,63.2
06/12/2026,04:57:01,18.1,63.2
06/12/2026,05:02:01,18.1,63.2
06/12/2026,05:07:01,18.2,63.2
06/12/2026,05:12:01,18.1,63.1
06/12/2026,05:17:01,18.2,63.2
06/12/2026,05:22:01,18.1,63.2
06/12/2026,05:27:01,18.1,63.3
06/12/2026,05:32:01,18.1,63.2
06/12/2026,05:37:01,18.1,63.3
06/12/2026,05:42:01,18.1,63.2
06/12/2026,05:47:01,18.1,63.3
06/12/2026,05:52:01,18.1,63.3
06/12/2026,05:57:01,18.1,63.3
06/12/2026,06:02:01,18.1,63.3
06/12/2026,06:07:01,18.1,63.3
06/12/2026,06:12:01,18.1,63.4
06/12/2026,06:17:01,18.1,63.4
06/12/2026,06:22:01,18.2,63.3
06/12/2026,06:27:01,18.2,63.4
06/12/2026,06:32:01,18.1,63.3
06/12/2026,06:37:01,18.2,63.3
06/12/2026,06:42:01,18.2,63.3
06/12/2026,06:47:01,18.2,63.3
06/12/2026,06:52:01,18.2,63.6
06/12/2026,06:57:01,18.2,63.6
06/12/2026,07:02:01,18.2,63.6
06/12/2026,07:07:01,18.2,63.5
06/12/2026,07:12:01,18.3,63.6
06/12/2026,07:17:01,18.3,63.6
06/12/2026,07:22:01,18.3,63.6
06/12/2026,07:27:01,18.3,63.6
06/12/2026,07:32:01,18.3,63.6
06/12/2026,07:37:01,18.3,63.6
06/12/2026,07:42:01,18.3,63.6
06/12/2026,07:47:01,18.3,63.6
06/12/2026,07:52:01,18.3,63.6
06/12/2026,07:57:01,18.3,63.7
06/12/2026,08:02:01,18.3,63.7
06/12/2026,08:07:01,18.3,63.7
06/12/2026,08:12:01,18.3,63.6
06/12/2026,08:17:01,18.3,63.7
06/12/2026,08:22:01,18.4,63.7
06/12/2026,08:27:01,18.4,63.6
06/12/2026,08:32:01,18.4,63.6
06/12/2026,08:37:01,18.3,63.7
06/12/2026,08:42:01,18.4,63.6
06/12/2026,08:47:01,18.4,63.6
06/12/2026,08:52:01,18.4,63.7
06/12/2026,08:57:01,18.4,63.8
06/12/2026,09:02:01,18.4,63.8
06/12/2026,09:07:01,18.4,63.7
06/12/2026,09:12:01,18.4,63.8
06/12/2026,09:17:01,18.4,63.8
06/12/2026,09:22:01,18.4,63.8
06/12/2026,09:27:01,18.4,63.7
06/12/2026,09:32:01,18.4,63.9
06/12/2026,09:37:01,18.5,63.9
06/12/2026,09:42:01,18.5,64.9
06/12/2026,09:47:01,18.6,65.2
06/12/2026,09:52:01,18.6,64.3
06/12/2026,09:57:01,18.6,64.1
06/12/2026,10:02:01,18.7,64.0
06/12/2026,10:07:01,18.6,64.0
06/12/2026,10:12:01,18.7,63.9
06/12/2026,10:17:01,18.7,63.8
06/12/2026,10:22:01,18.7,63.8
06/12/2026,10:27:01,18.7,63.8
06/12/2026,10:32:01,18.7,63.7
06/12/2026,10:37:01,18.7,63.7
06/12/2026,10:42:01,18.7,63.8
06/12/2026,10:47:01,18.7,63.8
06/12/2026,10:52:01,18.7,63.7
06/12/2026,10:57:01,18.7,63.7
06/12/2026,11:02:01,18.7,63.8
06/12/2026,11:07:01,18.8,63.8
06/12/2026,11:12:01,18.8,63.9
06/12/2026,11:17:01,18.8,63.9
06/12/2026,11:22:01,18.8,63.9
06/12/2026,11:27:01,18.8,64.0
06/12/2026,11:32:01,18.8,63.9
06/12/2026,11:37:01,18.8,64.0
06/12/2026,11:42:01,18.8,63.9
06/12/2026,11:47:01,18.9,63.8
06/12/2026,11:52:01,18.9,63.8
06/12/2026,11:57:01,18.9,63.9
06/12/2026,12:02:01,18.9,63.8
06/12/2026,12:07:01,18.9,63.8
06/12/2026,12:12:01,18.9,63.8
06/12/2026,12:17:01,18.9,63.7
06/12/2026,12:22:01,18.9,63.7
06/12/2026,12:27:01,19.0,64.2
06/12/2026,12:32:01,19.0,64.3
06/12/2026,12:37:01,19.1,64.5
06/12/2026,12:42:01,19.2,64.4
06/12/2026,12:47:01,19.2,64.6
06/12/2026,12:52:01,19.2,64.8
06/12/2026,12:57:01,19.3,64.9
06/12/2026,13:02:01,19.4,65.1
06/12/2026,13:07:01,19.5,65.3
06/12/2026,13:12:01,19.6,65.3
06/12/2026,13:17:01,19.7,65.6
06/12/2026,13:22:01,19.8,65.6
06/12/2026,13:27:01,19.8,65.6
06/12/2026,13:32:01,19.9,65.4
06/12/2026,13:37:01,20.0,65.2
06/12/2026,13:42:01,20.0,65.2
06/12/2026,13:47:01,20.0,64.7
06/12/2026,13:52:01,20.0,64.5
06/12/2026,13:57:01,20.1,64.4
06/12/2026,14:02:01,20.1,64.1
06/12/2026,14:07:01,20.1,64.1
06/12/2026,14:12:01,20.1,63.9
06/12/2026,14:17:01,20.1,63.7
06/12/2026,14:22:01,20.1,63.7
06/12/2026,14:27:01,20.1,63.7
06/12/2026,14:32:01,20.1,63.5
06/12/2026,14:37:01,20.1,63.5
06/12/2026,14:42:01,20.1,63.5
06/12/2026,14:47:01,20.1,63.4
06/12/2026,14:52:01,20.1,63.5
06/12/2026,14:57:01,20.2,63.4
06/12/2026,15:02:01,20.2,63.5
06/12/2026,15:07:01,20.2,63.4
06/12/2026,15:12:01,20.2,63.4
06/12/2026,15:17:01,20.2,63.6
06/12/2026,15:22:01,20.2,63.8
06/12/2026,15:27:01,20.2,63.7
06/12/2026,15:32:01,20.2,63.7
06/12/2026,15:37:01,20.2,63.8
06/12/2026,15:42:01,20.2,63.8
06/12/2026,15:47:01,20.3,63.7
06/12/2026,15:52:01,20.3,64.1
06/12/2026,15:57:01,20.3,64.2
06/12/2026,16:02:01,20.3,64.0
06/12/2026,16:07:01,20.3,63.8
06/12/2026,16:12:01,20.3,63.6
06/12/2026,16:17:01,20.3,63.9
06/12/2026,16:22:01,20.3,63.8
06/12/2026,16:27:01,20.3,63.7
06/12/2026,16:32:01,20.3,63.7
06/12/2026,16:37:01,20.4,63.6
06/12/2026,16:42:01,20.4,63.7
06/12/2026,16:47:01,20.4,63.8
06/12/2026,16:52:01,20.4,63.6
06/12/2026,16:57:01,20.4,63.8
06/12/2026,17:02:01,20.4,64.1
06/12/2026,17:07:01,20.4,64.3
06/12/2026,17:12:01,20.4,64.0
06/12/2026,17:17:01,20.4,64.0
06/12/2026,17:22:01,20.4,63.8
06/12/2026,17:27:01,20.5,63.8
06/12/2026,17:32:01,20.5,64.0
06/12/2026,17:37:01,20.5,64.5
06/12/2026,17:42:01,20.5,64.5
06/12/2026,17:47:01,20.5,64.5
06/12/2026,17:52:01,20.5,64.4
06/12/2026,17:57:01,20.5,64.6
06/12/2026,18:02:01,20.6,64.8
06/12/2026,18:07:01,20.6,64.8
06/12/2026,18:12:01,20.6,64.8
06/12/2026,18:17:01,20.6,64.6
06/12/2026,18:22:01,20.6,64.7
06/12/2026,18:27:01,20.7,64.9
06/12/2026,18:32:01,20.7,65.0
06/12/2026,18:37:01,20.7,64.9
06/12/2026,18:42:01,20.7,65.0
06/12/2026,18:47:01,20.7,64.6
06/12/2026,18:52:01,20.8,64.7
06/12/2026,18:57:01,20.8,64.9
06/12/2026,19:02:01,20.8,65.2
06/12/2026,19:07:01,20.8,65.1
06/12/2026,19:12:01,20.9,65.2
06/12/2026,19:17:01,20.9,65.1
06/12/2026,19:22:01,20.9,65.1
06/12/2026,19:27:01,21.0,65.0
06/12/2026,19:32:01,21.0,64.8
06/12/2026,19:37:01,21.0,65.0
06/12/2026,19:42:01,21.1,64.9
06/12/2026,19:47:01,21.1,65.0
06/12/2026,19:52:01,21.2,65.5
06/12/2026,19:57:01,21.2,65.4
06/12/2026,20:02:01,21.2,65.3
06/12/2026,20:07:01,21.3,65.2
06/12/2026,20:12:01,21.3,65.3
06/12/2026,20:17:01,21.3,64.9
06/12/2026,20:22:01,21.3,64.8
06/12/2026,20:27:01,21.3,64.7
06/12/2026,20:32:01,21.3,64.6
06/12/2026,20:37:01,21.3,64.5
06/12/2026,20:42:01,21.3,64.4
06/12/2026,20:47:01,21.3,64.5
06/12/2026,20:52:01,21.3,64.4
06/12/2026,20:57:01,21.3,64.4
06/12/2026,21:02:01,21.3,64.2
06/12/2026,21:07:01,21.3,64.1
06/12/2026,21:12:01,21.3,64.1
06/12/2026,21:17:01,21.2,64.0
06/12/2026,21:22:01,21.2,64.0
06/12/2026,21:27:01,21.2,64.0
06/12/2026,21:32:01,21.2,63.9
06/12/2026,21:37:01,21.2,63.8
06/12/2026,21:42:01,21.2,63.8
06/12/2026,21:47:01,21.1,63.7
06/12/2026,21:52:01,21.1,63.7
06/12/2026,21:57:01,21.1,63.6
06/12/2026,22:02:01,21.1,63.5
06/12/2026,22:07:01,21.1,63.6
06/12/2026,22:12:01,21.0,63.4
06/12/2026,22:17:01,21.0,63.3
06/12/2026,22:22:01,21.0,63.3
06/12/2026,22:27:01,21.0,63.2
06/12/2026,22:32:01,20.9,63.0
06/12/2026,22:37:01,20.9,62.9
06/12/2026,22:42:01,20.9,62.9
06/12/2026,22:47:01,20.9,62.7
06/12/2026,22:52:01,20.8,62.6
06/12/2026,22:57:01,20.8,62.5
06/12/2026,23:02:01,20.8,62.3
06/12/2026,23:07:01,20.7,62.3
06/12/2026,23:12:01,20.7,62.3
06/12/2026,23:17:01,20.7,62.2
06/12/2026,23:22:01,20.6,62.1
06/12/2026,23:27:01,20.6,62.1
06/12/2026,23:32:01,20.6,62.1
06/12/2026,23:37:01,20.5,62.0
06/12/2026,23:42:01,20.5,61.9
06/12/2026,23:47:01,20.4,61.9
