Date,Time,Temperature(C),Humidity(%RH)
06/11/2026,03:22:05,16.9,59.4
06/11/2026,03:27:05,16.9,59.4
06/11/2026,03:32:05,16.9,59.4
06/11/2026,03:37:05,16.9,59.3
06/11/2026,03:42:05,16.9,59.3
06/11/2026,03:47:05,16.9,59.3
06/11/2026,03:52:05,16.9,59.3
06/11/2026,03:57:05,16.8,59.2
06/11/2026,04:02:05,16.8,59.2
06/11/2026,04:07:05,16.8,59.2
06/11/2026,04:12:05,16.8,59.2
06/11/2026,04:17:05,16.8,59.2
06/11/2026,04:22:05,16.8,59.2
06/11/2026,04:27:05,16.8,59.1
06/11/2026,04:32:05,16.8,59.1
06/11/2026,04:37:05,16.8,59.1
06/11/2026,04:42:05,16.7,59.1
06/11/2026,04:47:05,16.7,59.1
06/11/2026,04:52:05,16.7,59.0
06/11/2026,04:57:05,16.7,59.0
06/11/2026,05:02:05,16.7,59.0
06/11/2026,05:07:05,16.7,59.0
06/11/2026,05:12:05,16.7,59.0
06/11/2026,05:17:05,16.7,58.9
06/11/2026,05:22:05,16.7,58.9
06/11/2026,05:27:05,16.7,58.9
06/11/2026,05:32:05,16.6,58.9
06/11/2026,05:37:05,16.7,58.9
06/11/2026,05:42:05,16.6,58.8
06/11/2026,05:47:05,16.6,58.8
06/11/2026,05:52:05,16.6,58.8
06/11/2026,05:57:05,16.6,58.7
06/11/2026,06:02:05,16.6,58.8
06/11/2026,06:07:05,16.6,58.8
06/11/2026,06:12:05,16.6,58.7
06/11/2026,06:17:05,16.6,58.7
06/11/2026,06:22:05,16.5,58.7
06/11/2026,06:27:05,16.6,58.7
06/11/2026,06:32:05,16.5,58.7
06/11/2026,06:37:05,16.5,58.7
06/11/2026,06:42:05,16.5,58.6
06/11/2026,06:47:05,16.5,58.6
06/11/2026,06:52:05,16.5,58.6
06/11/2026,06:57:05,16.5,58.6
06/11/2026,07:02:05,16.5,58.6
06/11/2026,07:07:05,16.5,58.6
06/11/2026,07:12:05,16.5,58.6
06/11/2026,07:17:05,16.5,58.6
06/11/2026,07:22:05,16.5,58.6
06/11/2026,07:27:05,16.5,58.5
06/11/2026,07:32:05,16.5,58.5
06/11/2026,07:37:05,16.5,58.6
06/11/2026,07:42:05,16.5,58.5
06/11/2026,07:47:05,16.5,58.5
06/11/2026,07:52:05,16.5,58.6
06/11/2026,07:57:05,16.5,58.6
06/11/2026,08:02:05,16.5,58.6
06/11/2026,08:07:05,16.5,58.6
06/11/2026,08:12:05,16.5,58.6
06/11/2026,08:17:05,16.5,58.6
06/11/2026,08:22:05,16.5,58.6
06/11/2026,08:27:05,16.5,58.6
06/11/2026,08:32:05,16.5,58.6
06/11/2026,08:37:05,16.5,58.7
06/11/2026,08:42:05,16.5,58.7
06/11/2026,08:47:05,16.5,58.7
06/11/2026,08:52:05,16.5,58.7
06/11/2026,08:57:05,16.5,58.7
06/11/2026,09:02:05,16.5,58.8
06/11/2026,09:07:05,16.5,58.8
06/11/2026,09:12:05,16.5,58.7
06/11/2026,09:17:05,16.5,58.8
06/11/2026,09:22:05,16.5,58.9
06/11/2026,09:27:05,16.5,59.0
06/11/2026,09:32:05,16.5,59.1
06/11/2026,09:37:05,16.5,59.5
06/11/2026,09:42:05,16.5,59.5
06/11/2026,09:47:05,16.6,59.5
06/11/2026,09:52:05,16.6,59.5
06/11/2026,09:57:05,16.6,59.6
06/11/2026,10:02:05,16.6,59.7
06/11/2026,10:07:05,16.7,59.6
06/11/2026,10:12:05,16.7,59.7
06/11/2026,10:17:05,16.7,59.8
06/11/2026,10:22:05,16.7,59.9
06/11/2026,10:27:05,16.7,59.9
06/11/2026,10:32:05,16.7,59.9
06/11/2026,10:37:05,16.7,60.0
06/11/2026,10:42:05,16.7,60.0
06/11/2026,10:47:05,16.7,60.0
06/11/2026,10:52:05,16.6,60.0
06/11/2026,10:57:05,16.7,60.1
06/11/2026,11:02:05,16.7,60.1
06/11/2026,11:07:05,16.7,60.1
06/11/2026,11:12:05,16.6,60.2
06/11/2026,11:17:05,16.6,60.2
06/11/2026,11:22:05,16.6,60.3
06/11/2026,11:27:05,16.6,60.3
06/11/2026,11:32:05,16.6,60.3
06/11/2026,11:37:05,16.6,60.4
06/11/2026,11:42:05,16.6,60.4
06/11/2026,11:47:05,16.6,60.4
06/11/2026,11:52:05,16.6,60.5
06/11/2026,11:57:05,16.6,60.5
06/11/2026,12:02:05,16.6,60.5
06/11/2026,12:07:05,16.6,60.6
06/11/2026,12:12:05,16.6,60.6
06/11/2026,12:17:05,16.6,60.6
06/11/2026,12:22:05,16.6,60.6
06/11/2026,12:27:05,16.5,60.7
06/11/2026,12:32:05,16.6,60.7
06/11/2026,12:37:05,16.6,60.7
06/11/2026,12:42:05,16.5,60.7
06/11/2026,12:47:05,16.5,60.8
06/11/2026,12:52:05,16.6,60.8
06/11/2026,12:57:05,16.5,60.9
06/11/2026,13:02:05,16.5,60.9
06/11/2026,13:07:05,16.5,60.9
06/11/2026,13:12:05,16.5,60.9
06/11/2026,13:17:05,16.5,61.0
06/11/2026,13:22:05,16.5,61.0
06/11/2026,13:27:05,16.5,61.0
06/11/2026,13:32:05,16.5,61.1
06/11/2026,13:37:05,16.5,61.1
06/11/2026,13:42:05,16.5,61.1
06/11/2026,13:47:05,16.5,61.1
06/11/2026,13:52:05,16.5,61.2
06/11/2026,13:57:05,16.5,61.2
06/11/2026,14:02:05,16.5,61.2
06/11/2026,14:07:05,16.5,61.2
06/11/2026,14:12:05,16.5,61.3
06/11/2026,14:17:05,16.5,61.3
06/11/2026,14:22:05,16.5,61.4
06/11/2026,14:27:05,16.5,61.3
06/11/2026,14:32:05,16.5,61.3
06/11/2026,14:37:05,16.5,61.4
06/11/2026,14:42:05,16.5,61.4
06/11/2026,14:47:05,16.5,61.4
06/11/2026,14:52:05,16.4,61.4
06/11/2026,14:57:05,16.5,61.5
06/11/2026,15:02:05,16.4,61.5
06/11/2026,15:07:05,16.5,61.6
06/11/2026,15:12:05,16.4,61.6
06/11/2026,15:17:05,16.4,61.6
06/11/2026,15:22:05,16.5,61.6
06/11/2026,15:27:05,16.4,61.6
06/11/2026,15:32:05,16.4,61.7
06/11/2026,15:37:05,16.4,61.8
06/11/2026,15:42:05,16.4,61.8
06/11/2026,15:47:05,16.4,61.9
06/11/2026,15:52:05,16.5,61.9
06/11/2026,15:57:05,16.4,62.0
06/11/2026,16:02:05,16.5,62.0
06/11/2026,16:07:05,16.4,62.1
06/11/2026,16:12:05,16.4,62.2
06/11/2026,16:17:05,16.4,62.2
06/11/2026,16:22:05,16.4,62.3
06/11/2026,16:27:05,16.4,62.3
06/11/2026,16:32:05,16.4,62.3
06/11/2026,16:37:05,16.4,62.4
06/11/2026,16:42:05,16.4,62.4
06/11/2026,16:47:05,16.5,62.4
06/11/2026,16:52:05,16.4,62.5
06/11/2026,16:57:05,16.4,62.5
06/11/2026,17:02:05,16.4,62.6
06/11/2026,17:07:05,16.4,62.6
06/11/2026,17:12:05,16.5,62.6
06/11/2026,17:17:05,16.4,62.7
06/11/2026,17:22:05,16.4,62.7
06/11/2026,17:27:05,16.4,62.7
06/11/2026,17:32:05,16.5,62.8
06/11/2026,17:37:05,16.4,62.9
06/11/2026,17:42:05,16.4,62.9
06/11/2026,17:47:05,16.4,62.9
06/11/2026,17:52:05,16.4,63.0
06/11/2026,17:57:05,16.5,63.1
06/11/2026,18:02:05,16.5,63.1
06/11/2026,18:07:05,16.4,63.2
06/11/2026,18:12:05,16.5,63.2
06/11/2026,18:17:05,16.4,63.3
06/11/2026,18:22:05,16.5,63.5
06/11/2026,18:27:05,16.5,63.7
06/11/2026,18:32:05,16.5,63.7
06/11/2026,18:37:05,16.5,63.9
06/11/2026,18:42:05,16.5,64.1
06/11/2026,18:47:05,16.5,64.4
06/11/2026,18:52:05,16.6,64.6
06/11/2026,18:57:05,16.6,64.7
06/11/2026,19:02:05,16.6,65.0
06/11/2026,19:07:05,16.6,65.1
06/11/2026,19:12:05,16.7,65.3
06/11/2026,19:17:05,16.7,65.6
06/11/2026,19:22:05,16.7,65.8
06/11/2026,19:27:05,16.8,66.0
06/11/2026,19:32:05,16.8,66.1
06/11/2026,19:37:05,16.8,66.2
06/11/2026,19:42:05,16.9,66.4
06/11/2026,19:47:05,16.9,66.5
06/11/2026,19:52:05,16.9,66.7
06/11/2026,19:57:05,16.9,66.7
06/11/2026,20:02:05,17.0,66.9
06/11/2026,20:07:05,17.0,67.0
06/11/2026,20:12:05,17.0,67.1
06/11/2026,20:17:05,17.0,67.3
06/11/2026,20:22:05,17.0,67.2
06/11/2026,20:27:05,17.1,67.3
06/11/2026,20:32:05,17.0,67.3
06/11/2026,20:37:05,17.0,67.4
06/11/2026,20:42:05,17.0,67.5
06/11/2026,20:47:05,17.1,67.6
06/11/2026,20:52:05,17.1,67.8
06/11/2026,20:57:05,17.0,67.8
06/11/2026,21:02:05,17.1,67.8
06/11/2026,21:07:05,17.0,67.8
06/11/2026,21:12:05,17.0,67.8
06/11/2026,21:17:05,17.0,67.8
06/11/2026,21:22:05,17.0,67.9
06/11/2026,21:27:05,17.0,67.9
06/11/2026,21:32:05,17.0,67.9
06/11/2026,21:37:05,17.0,67.9
06/11/2026,21:42:05,17.0,68.0
06/11/2026,21:47:05,17.0,67.9
06/11/2026,21:52:05,17.0,68.0
06/11/2026,21:57:05,17.0,67.9
06/11/2026,22:02:05,17.0,68.1
06/11/2026,22:07:05,17.0,68.1
06/11/2026,22:12:05,17.0,68.1
06/11/2026,22:17:05,17.0,68.1
06/11/2026,22:22:05,17.0,68.0
06/11/2026,22:27:05,17.0,68.0
06/11/2026,22:32:05,17.0,68.0
06/11/2026,22:37:05,16.9,68.0
06/11/2026,22:42:05,17.0,68.0
06/11/2026,22:47:05,16.9,68.0
06/11/2026,22:52:05,16.9,68.0
06/11/2026,22:57:05,16.9,68.0
06/11/2026,23:02:05,16.9,68.0
06/11/2026,23:07:05,16.9,68.0
06/11/2026,23:12:05,16.9,68.1
06/11/2026,23:17:05,16.9,68.0
06/11/2026,23:22:05,16.9,68.0
06/11/2026,23:27:05,16.9,68.1
06/11/2026,23:32:05,16.9,68.1
06/11/2026,23:37:05,16.9,68.1
06/11/2026,23:42:05,16.9,68.1
06/11/2026,23:47:05,16.9,68.1
06/11/2026,23:52:05,16.9,68.1
06/11/2026,23:57:05,16.9,68.1
06/12/2026,00:02:05,16.9,68.1
06/12/2026,00:07:05,16.9,68.0
06/12/2026,00:12:05,16.9,68.1
06/12/2026,00:17:05,16.9,68.0
06/12/2026,00:22:05,16.8,68.1
06/12/2026,00:27:05,16.8,68.1
06/12/2026,00:32:05,16.8,68.1
06/12/2026,00:37:05,16.9,68.0
06/12/2026,00:42:05,16.9,68.1
06/12/2026,00:47:05,16.8,68.1
06/12/2026,00:52:05,16.8,68.1
06/12/2026,00:57:05,16.8,68.1
06/12/2026,01:02:05,16.8,68.1
06/12/2026,01:07:05,16.8,68.0
06/12/2026,01:12:05,16.8,68.1
06/12/2026,01:17:05,16.8,68.1
06/12/2026,01:22:05,16.8,68.0
06/12/2026,01:27:05,16.8,68.1
06/12/2026,01:32:05,16.8,68.0
06/12/2026,01:37:05,16.8,68.0
06/12/2026,01:42:05,16.8,68.0
06/12/2026,01:47:05,16.8,68.0
06/12/2026,01:52:05,16.8,68.0
06/12/2026,01:57:05,16.8,68.1
06/12/2026,02:02:05,16.8,68.0
06/12/2026,02:07:05,16.8,68.1
06/12/2026,02:12:05,16.8,68.1
06/12/2026,02:17:05,16.8,68.0
06/12/2026,02:22:05,16.8,68.1
06/12/2026,02:27:05,16.8,68.2
06/12/2026,02:32:05,16.8,68.1
06/12/2026,02:37:05,16.8,68.2
06/12/2026,02:42:05,16.8,68.1
06/12/2026,02:47:05,16.8,68.1
06/12/2026,02:52:05,16.8,68.2
06/12/2026,02:57:05,16.8,68.1
06/12/2026,03:02:05,16.8,68.2
06/12/2026,03:07:05,16.8,68.2
06/12/2026,03:12:05,16.8,68.1
06/12/2026,03:17:05,16.8,68.1
06/12/2026,03:22:05,16.7,68.2
06/12/2026,03:27:05,16.8,68.2
06/12/2026,03:32:05,16.8,68.2
06/12/2026,03:37:05,16.8,68.2
06/12/2026,03:42:05,16.8,68.2
06/12/2026,03:47:05,16.8,68.2
06/12/2026,03:52:05,16.8,68.2
06/12/2026,03:57:05,16.8,68.1
06/12/2026,04:02:05,16.8,68.2
06/12/2026,04:07:05,16.8,68.1
06/12/2026,04:12:05,16.8,68.2
06/12/2026,04:17:05,16.8,68.2
06/12/2026,04:22:05,16.8,68.2
06/12/2026,04:27:05,16.8,68.2
06/12/2026,04:32:05,16.8,68.2
06/12/2026,04:37:05,16.8,68.2
06/12/2026,04:42:05,16.8,68.2
06/12/2026,04:47:05,16.8,68.2
06/12/2026,04:52:05,16.8,68.2
06/12/2026,04:57:05,16.8,68.3
06/12/2026,05:02:05,16.8,68.2
06/12/2026,05:07:05,16.8,68.3
06/12/2026,05:12:05,16.8,68.2
06/12/2026,05:17:05,16.8,68.3
06/12/2026,05:22:05,16.8,68.3
06/12/2026,05:27:05,16.8,68.3
06/12/2026,05:32:05,16.8,68.3
06/12/2026,05:37:05,16.8,68.3
06/12/2026,05:42:05,16.8,68.3
06/12/2026,05:47:05,16.8,68.3
06/12/2026,05:52:05,16.8,68.3
06/12/2026,05:57:05,16.8,68.2
06/12/2026,06:02:05,16.8,68.3
06/12/2026,06:07:05,16.8,68.3
06/12/2026,06:12:05,16.8,68.3
06/12/2026,06:17:05,16.8,68.3
06/12/2026,06:22:05,16.8,68.3
06/12/2026,06:27:05,16.8,68.3
06/12/2026,06:32:05,16.8,68.3
06/12/2026,06:37:05,16.8,68.3
06/12/2026,06:42:05,16.8,68.4
06/12/2026,06:47:05,16.8,68.4
06/12/2026,06:52:05,16.8,68.4
06/12/2026,06:57:05,16.9,68.4
06/12/2026,07:02:05,16.9,68.4
06/12/2026,07:07:05,16.9,68.5
06/12/2026,07:12:05,16.9,68.4
06/12/2026,07:17:05,16.9,68.4
06/12/2026,07:22:05,16.9,68.5
06/12/2026,07:27:05,16.9,68.5
06/12/2026,07:32:05,16.9,68.5
06/12/2026,07:37:05,16.9,68.5
06/12/2026,07:42:05,16.9,68.5
06/12/2026,07:47:05,16.9,68.6
06/12/2026,07:52:05,16.9,68.5
06/12/2026,07:57:05,16.9,68.6
06/12/2026,08:02:05,16.9,68.6
06/12/2026,08:07:05,16.9,68.6
06/12/2026,08:12:05,16.9,68.6
06/12/2026,08:17:05,17.0,68.6
06/12/2026,08:22:05,17.0,68.7
06/12/2026,08:27:05,17.0,68.6
06/12/2026,08:32:05,17.0,68.6
06/12/2026,08:37:05,17.0,68.6
06/12/2026,08:42:05,17.0,68.7
06/12/2026,08:47:05,17.0,68.7
06/12/2026,08:52:05,17.0,68.6
06/12/2026,08:57:05,17.0,68.6
06/12/2026,09:02:05,17.0,68.6
06/12/2026,09:07:05,17.0,68.7
06/12/2026,09:12:05,17.0,68.6
06/12/2026,09:17:05,17.0,68.7
06/12/2026,09:22:05,17.1,68.6
06/12/2026,09:27:05,17.0,68.8
06/12/2026,09:32:05,17.1,68.8
06/12/2026,09:37:05,17.1,68.8
06/12/2026,09:42:05,17.1,68.8
06/12/2026,09:47:05,17.1,68.8
06/12/2026,09:52:05,17.1,68.8
06/12/2026,09:57:05,17.1,68.9
06/12/2026,10:02:05,17.2,68.9
06/12/2026,10:07:05,17.1,68.9
06/12/2026,10:12:05,17.2,69.0
06/12/2026,10:17:05,17.2,69.0
06/12/2026,10:22:05,17.2,69.0
06/12/2026,10:27:05,17.2,69.0
06/12/2026,10:32:05,17.2,69.1
06/12/2026,10:37:05,17.2,69.1
06/12/2026,10:42:05,17.2,69.3
06/12/2026,10:47:05,17.2,69.2
06/12/2026,10:52:05,17.3,69.2
06/12/2026,10:57:05,17.3,69.3
06/12/2026,11:02:05,17.3,69.3
06/12/2026,11:07:05,17.3,69.4
06/12/2026,11:12:05,17.3,69.5
06/12/2026,11:17:05,17.3,69.5
06/12/2026,11:22:05,17.3,69.5
06/12/2026,11:27:05,17.4,69.5
06/12/2026,11:32:05,17.4,69.6
06/12/2026,11:37:05,17.4,69.6
06/12/2026,11:42:05,17.4,69.7
06/12/2026,11:47:05,17.4,69.6
06/12/2026,11:52:05,17.4,69.7
06/12/2026,11:57:05,17.4,69.9
06/12/2026,12:02:05,17.4,69.9
06/12/2026,12:07:05,17.5,70.0
06/12/2026,12:12:05,17.5,70.0
06/12/2026,12:17:05,17.5,70.1
06/12/2026,12:22:05,17.5,70.3
06/12/2026,12:27:05,17.6,70.3
06/12/2026,12:32:05,17.6,70.5
06/12/2026,12:37:05,17.6,70.6
06/12/2026,12:42:05,17.7,71.3
06/12/2026,12:47:05,17.8,71.2
06/12/2026,12:52:05,17.8,71.4
06/12/2026,12:57:05,17.9,71.4
06/12/2026,13:02:05,17.9,71.4
06/12/2026,13:07:05,18.0,71.4
06/12/2026,13:12:05,18.0,71.5
06/12/2026,13:17:05,18.1,71.5
06/12/2026,13:22:05,18.2,71.6
06/12/2026,13:27:05,18.2,71.9
06/12/2026,13:32:05,18.3,71.8
06/12/2026,13:37:05,18.3,72.0
06/12/2026,13:42:05,18.4,72.0
06/12/2026,13:47:05,18.4,72.0
06/12/2026,13:52:05,18.4,72.1
06/12/2026,13:57:05,18.4,72.1
06/12/2026,14:02:05,18.4,72.3
06/12/2026,14:07:05,18.4,72.3
06/12/2026,14:12:05,18.4,72.5
06/12/2026,14:17:05,18.4,72.5
06/12/2026,14:22:05,18.4,72.6
06/12/2026,14:27:05,18.4,72.6
06/12/2026,14:32:05,18.4,72.8
06/12/2026,14:37:05,18.5,72.9
06/12/2026,14:42:05,18.5,72.9
06/12/2026,14:47:05,18.5,73.0
06/12/2026,14:52:05,18.5,72.9
06/12/2026,14:57:05,18.5,73.1
06/12/2026,15:02:05,18.5,73.1
06/12/2026,15:07:05,18.5,73.0
06/12/2026,15:12:05,18.5,73.1
06/12/2026,15:17:05,18.5,73.2
06/12/2026,15:22:05,18.5,73.2
06/12/2026,15:27:05,18.6,73.2
06/12/2026,15:32:05,18.6,73.3
06/12/2026,15:37:05,18.6,73.3
06/12/2026,15:42:05,18.6,73.3
06/12/2026,15:47:05,18.6,73.4
06/12/2026,15:52:05,18.6,73.4
06/12/2026,15:57:05,18.6,73.4
06/12/2026,16:02:05,18.7,73.4
06/12/2026,16:07:05,18.7,73.4
06/12/2026,16:12:05,18.7,73.4
06/12/2026,16:17:05,18.7,73.4
06/12/2026,16:22:05,18.7,73.4
06/12/2026,16:27:05,18.8,73.4
06/12/2026,16:32:05,18.8,73.4
06/12/2026,16:37:05,18.8,73.3
06/12/2026,16:42:05,18.9,73.3
06/12/2026,16:47:05,18.9,73.2
06/12/2026,16:52:05,18.9,73.2
06/12/2026,16:57:05,18.9,73.2
06/12/2026,17:02:05,18.9,73.2
06/12/2026,17:07:05,18.9,73.2
06/12/2026,17:12:05,18.9,73.2
06/12/2026,17:17:05,18.9,73.1
06/12/2026,17:22:05,19.0,73.1
06/12/2026,17:27:05,19.0,73.1
06/12/2026,17:32:05,19.0,73.1
06/12/2026,17:37:05,19.0,73.1
06/12/2026,17:42:05,19.0,73.0
06/12/2026,17:47:05,19.0,73.0
06/12/2026,17:52:05,19.0,72.9
06/12/2026,17:57:05,19.0,72.9
06/12/2026,18:02:05,19.1,72.9
06/12/2026,18:07:05,19.1,72.8
06/12/2026,18:12:05,19.1,72.8
06/12/2026,18:17:05,19.1,72.8
06/12/2026,18:22:05,19.1,72.7
06/12/2026,18:27:05,19.1,72.8
06/12/2026,18:32:05,19.1,72.7
06/12/2026,18:37:05,19.2,72.7
06/12/2026,18:42:05,19.2,72.7
06/12/2026,18:47:05,19.2,72.6
06/12/2026,18:52:05,19.2,72.6
06/12/2026,18:57:05,19.2,72.6
06/12/2026,19:02:05,19.2,72.6
06/12/2026,19:07:05,19.3,72.8
06/12/2026,19:12:05,19.3,73.0
06/12/2026,19:17:05,19.4,73.7
06/12/2026,19:22:05,19.4,73.2
06/12/2026,19:27:05,19.5,73.1
06/12/2026,19:32:05,19.5,72.7
06/12/2026,19:37:05,19.5,72.8
06/12/2026,19:42:05,19.6,72.9
06/12/2026,19:47:05,19.6,73.0
06/12/2026,19:52:05,19.6,73.1
06/12/2026,19:57:05,19.7,73.4
06/12/2026,20:02:05,19.7,73.1
06/12/2026,20:07:05,19.8,73.1
06/12/2026,20:12:05,19.8,73.0
06/12/2026,20:17:05,19.8,73.0
06/12/2026,20:22:05,19.8,72.9
06/12/2026,20:27:05,19.8,72.8
06/12/2026,20:32:05,19.8,72.8
06/12/2026,20:37:05,19.7,72.7
06/12/2026,20:42:05,19.8,72.6
06/12/2026,20:47:05,19.7,72.5
06/12/2026,20:52:05,19.7,72.5
06/12/2026,20:57:05,19.7,72.4
06/12/2026,21:02:05,19.7,72.4
06/12/2026,21:07:05,19.7,72.4
06/12/2026,21:12:05,19.7,72.4
06/12/2026,21:17:05,19.7,72.3
06/12/2026,21:22:05,19.7,72.3
06/12/2026,21:27:05,19.7,72.2
06/12/2026,21:32:05,19.7,72.2
06/12/2026,21:37:05,19.6,72.1
06/12/2026,21:42:05,19.6,72.1
06/12/2026,21:47:05,19.6,72.1
06/12/2026,21:52:05,19.6,72.0
06/12/2026,21:57:05,19.6,71.9
06/12/2026,22:02:05,19.6,71.9
06/12/2026,22:07:05,19.6,71.8
06/12/2026,22:12:05,19.6,71.8
06/12/2026,22:17:05,19.6,71.7
06/12/2026,22:22:05,19.6,71.6
06/12/2026,22:27:05,19.5,71.5
06/12/2026,22:32:05,19.5,71.2
06/12/2026,22:37:05,19.5,71.2
06/12/2026,22:42:05,19.5,71.1
06/12/2026,22:47:05,19.5,71.0
06/12/2026,22:52:05,19.4,70.9
06/12/2026,22:57:05,19.4,70.8
06/12/2026,23:02:05,19.4,70.7
06/12/2026,23:07:05,19.4,70.6
06/12/2026,23:12:05,19.4,70.6
06/12/2026,23:17:05,19.4,70.5
06/12/2026,23:22:05,19.3,70.4
06/12/2026,23:27:05,19.3,70.3
06/12/2026,23:32:05,19.3,70.3
06/12/2026,23:37:05,19.3,70.2
06/12/2026,23:42:05,19.3,70.1
06/12/2026,23:47:05,19.3,70.0
06/12/2026,23:52:05,19.2,70.0
06/12/2026,23:57:05,19.2,69.9
06/13/2026,00:02:05,19.2,69.8
06/13/2026,00:07:05,19.2,69.7
06/13/2026,00:12:05,19.2,69.6
06/13/2026,00:17:05,19.2,69.5
06/13/2026,00:22:05,19.2,69.5
06/13/2026,00:27:05,19.1,69.3
06/13/2026,00:32:05,19.1,69.2
06/13/2026,00:37:05,19.1,69.1
06/13/2026,00:42:05,19.1,69.1
06/13/2026,00:47:05,19.1,69.0
06/13/2026,00:52:05,19.1,68.9
06/13/2026,00:57:05,19.1,68.8
06/13/2026,01:02:05,19.1,68.7
06/13/2026,01:07:05,19.0,68.6
06/13/2026,01:12:05,19.0,68.5
06/13/2026,01:17:05,19.0,68.4
06/13/2026,01:22:05,19.0,68.3
06/13/2026,01:27:05,19.0,68.2
06/13/2026,01:32:05,18.9,68.1
06/13/2026,01:37:05,18.9,68.1
06/13/2026,01:42:05,18.9,68.0
06/13/2026,01:47:05,18.9,67.9
06/13/2026,01:52:05,18.9,67.8
06/13/2026,01:57:05,18.9,67.7
06/13/2026,02:02:05,18.9,67.6
06/13/2026,02:07:05,18.8,67.6
06/13/2026,02:12:05,18.8,67.5
06/13/2026,02:17:05,18.8,67.4
06/13/2026,02:22:05,18.8,67.3
06/13/2026,02:27:05,18.8,67.2
06/13/2026,02:32:05,18.8,67.1
06/13/2026,02:37:05,18.8,67.1
06/13/2026,02:42:05,18.7,67.0
06/13/2026,02:47:05,18.7,67.0
06/13/2026,02:52:05,18.7,66.9
06/13/2026,02:57:05,18.7,66.8
06/13/2026,03:02:05,18.7,66.7
06/13/2026,03:07:05,18.7,66.7
06/13/2026,03:12:05,18.7,66.6
06/13/2026,03:17:05,18.6,66.5
06/13/2026,03:22:05,18.6,66.5
06/13/2026,03:27:05,18.6,66.4
06/13/2026,03:32:05,18.6,66.3
06/13/2026,03:37:05,18.6,66.3
06/13/2026,03:42:05,18.6,66.2
06/13/2026,03:47:05,18.6,66.1
06/13/2026,03:52:05,18.5,66.1
06/13/2026,03:57:05,18.6,66.1
06/13/2026,04:02:05,18.5,66.0
06/13/2026,04:07:05,18.5,66.0
06/13/2026,04:12:05,18.5,65.9
06/13/2026,04:17:05,18.5,65.9
06/13/2026,04:22:05,18.5,65.8
06/13/2026,04:27:05,18.5,65.7
06/13/2026,04:32:05,18.5,65.7
06/13/2026,04:37:05,18.5,65.7
06/13/2026,04:42:05,18.5,65.6
06/13/2026,04:47:05,18.4,65.6
06/13/2026,04:52:05,18.5,65.5
06/13/2026,04:57:05,18.4,65.5
06/13/2026,05:02:05,18.4,65.4
06/13/2026,05:07:05,18.4,65.3
06/13/2026,05:12:05,18.4,65.3
06/13/2026,05:17:05,18.4,65.2
06/13/2026,05:22:05,18.4,65.2
06/13/2026,05:27:05,18.4,65.1
06/13/2026,05:32:05,18.4,65.1
06/13/2026,05:37:05,18.4,65.1
06/13/2026,05:42:05,18.3,65.0
06/13/2026,05:47:05,18.3,65.0
06/13/2026,05:52:05,18.3,64.9
06/13/2026,05:57:05,18.3,64.9
06/13/2026,06:02:05,18.3,64.8
06/13/2026,06:07:05,18.3,64.9
06/13/2026,06:12:05,18.3,64.8
06/13/2026,06:17:05,18.3,64.7
06/13/2026,06:22:05,18.3,64.7
06/13/2026,06:27:05,18.3,64.7
06/13/2026,06:32:05,18.3,64.6
06/13/2026,06:37:05,18.3,64.6
06/13/2026,06:42:05,18.3,64.6
06/13/2026,06:47:05,18.3,64.6
06/13/2026,06:52:05,18.3,64.5
06/13/2026,06:57:05,18.3,64.5
06/13/2026,07:02:05,18.3,64.5
06/13/2026,07:07:05,18.3,64.4
06/13/2026,07:12:05,18.3,64.4
06/13/2026,07:17:05,18.3,64.4
06/13/2026,07:22:05,18.3,64.3
06/13/2026,07:27:05,18.3,64.3
06/13/2026,07:32:05,18.3,64.2
06/13/2026,07:37:05,18.3,64.1
06/13/2026,07:42:05,18.3,64.1
06/13/2026,07:47:05,18.3,64.1
06/13/2026,07:52:05,18.3,64.1
06/13/2026,07:57:05,18.3,64.0
06/13/2026,08:02:05,18.3,63.9
06/13/2026,08:07:05,18.3,63.9
06/13/2026,08:12:05,18.3,63.8
06/13/2026,08:17:05,18.3,63.8
06/13/2026,08:22:05,18.3,63.7
06/13/2026,08:27:05,18.3,63.6
06/13/2026,08:32:05,18.2,63.5
06/13/2026,08:37:05,18.3,63.5
06/13/2026,08:42:05,18.3,63.3
06/13/2026,08:47:05,18.3,63.4
06/13/2026,08:52:05,18.3,63.2
06/13/2026,08:57:05,18.3,63.2
06/13/2026,09:02:05,18.3,63.3
06/13/2026,09:07:05,18.3,63.3
06/13/2026,09:12:05,18.3,63.3
06/13/2026,09:17:05,18.3,63.2
06/13/2026,09:22:05,18.3,63.2
06/13/2026,09:27:05,18.3,63.3
06/13/2026,09:32:05,18.3,63.3
06/13/2026,09:37:05,18.3,63.3
06/13/2026,09:42:05,18.4,63.4
06/13/2026,09:47:05,18.3,63.3
06/13/2026,09:52:05,18.4,63.3
06/13/2026,09:57:05,18.4,63.4
06/13/2026,10:02:05,18.5,63.3
06/13/2026,10:07:05,18.5,63.3
06/13/2026,10:12:05,18.5,63.3
06/13/2026,10:17:05,18.5,63.1
06/13/2026,10:22:05,18.5,63.2
06/13/2026,10:27:05,18.6,63.2
06/13/2026,10:32:05,18.7,63.4
06/13/2026,10:37:05,18.7,63.4
06/13/2026,10:42:05,18.8,63.6
