Date,Time,Temperature(C),Humidity(%RH)
08/11/2026,02:36:34,25.3,40.8
08/11/2026,02:41:34,25.3,40.8
08/11/2026,02:46:34,25.2,40.8
08/11/2026,02:51:34,25.2,40.8
08/11/2026,02:56:34,25.2,40.8
08/11/2026,03:01:34,25.2,40.9
08/11/2026,03:06:34,25.1,40.9
08/11/2026,03:11:34,25.1,40.9
08/11/2026,03:16:34,25.1,40.9
08/11/2026,03:21:34,25.1,40.9
08/11/2026,03:26:34,25.1,40.8
08/11/2026,03:31:34,25.0,40.8
08/11/2026,03:36:34,25.0,40.9
08/11/2026,03:41:34,25.0,40.9
08/11/2026,03:46:34,25.0,40.9
08/11/2026,03:51:34,24.9,40.9
08/11/2026,03:56:34,24.9,40.9
08/11/2026,04:01:34,24.9,41.1
08/11/2026,04:06:34,24.9,41.0
08/11/2026,04:11:34,24.8,41.0
08/11/2026,04:16:34,24.8,41.0
08/11/2026,04:21:34,24.8,41.1
08/11/2026,04:26:34,24.8,41.0
08/11/2026,04:31:34,24.8,41.0
08/11/2026,04:36:34,24.8,41.1
08/11/2026,04:41:34,24.7,41.0
08/11/2026,04:46:34,24.7,41.0
08/11/2026,04:51:34,24.7,41.0
08/11/2026,04:56:34,24.7,41.0
08/11/2026,05:01:34,24.6,40.9
08/11/2026,05:06:34,24.6,41.0
08/11/2026,05:11:34,24.6,40.8
08/11/2026,05:16:34,24.6,40.9
08/11/2026,05:21:34,24.5,40.9
08/11/2026,05:26:34,24.5,40.9
08/11/2026,05:31:34,24.5,40.9
08/11/2026,05:36:34,24.5,40.9
08/11/2026,05:41:34,24.5,41.0
08/11/2026,05:46:34,24.4,40.9
08/11/2026,05:51:34,24.4,40.9
08/11/2026,05:56:34,24.4,41.0
08/11/2026,06:01:34,24.4,41.0
08/11/2026,06:06:34,24.4,41.0
08/11/2026,06:11:34,24.3,41.1
08/11/2026,06:16:34,24.3,41.1
08/11/2026,06:21:34,24.3,41.2
08/11/2026,06:26:34,24.3,41.2
08/11/2026,06:31:34,24.2,41.2
08/11/2026,06:36:34,24.2,41.1
08/11/2026,06:41:34,24.2,41.2
08/11/2026,06:46:34,24.2,41.2
08/11/2026,06:51:34,24.2,41.1
08/11/2026,06:56:34,24.2,41.2
08/11/2026,07:01:34,24.2,41.3
08/11/2026,07:06:34,24.2,41.2
08/11/2026,07:11:34,24.1,41.2
08/11/2026,07:16:34,24.1,41.3
08/11/2026,07:21:34,24.1,41.3
08/11/2026,07:26:34,24.1,41.4
08/11/2026,07:31:34,24.1,41.5
08/11/2026,07:36:34,24.1,41.5
08/11/2026,07:41:34,24.1,41.5
08/11/2026,07:46:34,24.1,41.5
08/11/2026,07:51:34,24.1,41.5
08/11/2026,07:56:34,24.1,41.6
08/11/2026,08:01:34,24.2,41.6
08/11/2026,08:06:34,24.2,41.6
08/11/2026,08:11:34,24.1,41.7
08/11/2026,08:16:34,24.2,41.7
08/11/2026,08:21:34,24.2,41.7
08/11/2026,08:26:34,24.2,41.7
08/11/2026,08:31:34,24.2,41.8
08/11/2026,08:36:34,24.2,41.8
08/11/2026,08:41:34,24.2,41.9
08/11/2026,08:46:34,24.2,41.9
08/11/2026,08:51:34,24.2,41.9
08/11/2026,08:56:34,24.2,42.0
08/11/2026,09:01:34,24.3,42.0
08/11/2026,09:06:34,24.3,42.0
08/11/2026,09:11:34,24.3,42.1
08/11/2026,09:16:34,24.3,42.1
08/11/2026,09:21:34,24.3,42.1
08/11/2026,09:26:34,24.3,42.1
08/11/2026,09:31:34,24.4,42.1
08/11/2026,09:36:34,24.4,42.2
08/11/2026,09:41:34,24.4,42.1
08/11/2026,09:46:34,24.4,42.2
08/11/2026,09:51:34,24.4,42.2
08/11/2026,09:56:34,24.4,42.3
08/11/2026,10:01:34,24.4,42.3
08/11/2026,10:06:34,24.4,42.3
08/11/2026,10:11:34,24.4,42.4
08/11/2026,10:16:34,24.5,42.3
08/11/2026,10:21:34,24.5,42.3
08/11/2026,10:26:34,24.5,42.4
08/11/2026,10:31:34,24.5,42.4
08/11/2026,10:36:34,24.5,42.4
08/11/2026,10:41:34,24.5,42.4
08/11/2026,10:46:34,24.5,42.4
08/11/2026,10:51:34,24.5,42.5
08/11/2026,10:56:34,24.5,42.5
08/11/2026,11:01:34,24.5,42.5
08/11/2026,11:06:34,24.6,42.6
08/11/2026,11:11:34,24.6,42.6
08/11/2026,11:16:34,24.6,42.6
08/11/2026,11:21:34,24.6,42.5
08/11/2026,11:26:34,24.6,42.6
08/11/2026,11:31:34,24.6,42.6
08/11/2026,11:36:34,24.6,42.7
08/11/2026,11:41:34,24.6,42.7
08/11/2026,11:46:34,24.6,42.7
08/11/2026,11:51:34,24.6,42.7
08/11/2026,11:56:34,24.6,42.7
08/11/2026,12:01:34,24.7,42.7
08/11/2026,12:06:34,24.6,42.7
08/11/2026,12:11:34,24.7,42.7
08/11/2026,12:16:34,24.7,42.7
08/11/2026,12:21:34,24.7,42.7
08/11/2026,12:26:34,24.7,42.8
08/11/2026,12:31:34,24.7,42.7
08/11/2026,12:36:34,24.7,42.7
08/11/2026,12:41:34,24.7,42.8
08/11/2026,12:46:34,24.8,42.8
08/11/2026,12:51:34,24.8,42.8
08/11/2026,12:56:34,24.8,42.8
08/11/2026,13:01:34,24.8,42.8
08/11/2026,13:06:34,24.8,42.8
08/11/2026,13:11:34,24.8,42.7
08/11/2026,13:16:34,24.9,42.7
08/11/2026,13:21:34,24.9,42.7
08/11/2026,13:26:34,24.9,42.7
08/11/2026,13:31:34,24.9,42.7
08/11/2026,13:36:34,25.0,42.7
08/11/2026,13:41:34,25.0,42.7
08/11/2026,13:46:34,25.0,42.7
08/11/2026,13:51:34,25.1,42.7
08/11/2026,13:56:34,25.1,42.6
08/11/2026,14:01:34,25.1,42.7
08/11/2026,14:06:34,25.2,42.6
08/11/2026,14:11:34,25.2,42.5
08/11/2026,14:16:34,25.2,42.5
08/11/2026,14:21:34,25.3,42.5
08/11/2026,14:26:34,25.3,42.5
08/11/2026,14:31:34,25.3,42.5
08/11/2026,14:36:34,25.4,42.4
08/11/2026,14:41:34,25.4,42.4
08/11/2026,14:46:34,25.5,42.4
08/11/2026,14:51:34,25.5,42.3
08/11/2026,14:56:34,25.6,42.2
08/11/2026,15:01:34,25.6,42.2
08/11/2026,15:06:34,25.6,42.1
08/11/2026,15:11:34,25.7,42.1
08/11/2026,15:16:34,25.7,42.0
08/11/2026,15:21:34,25.8,42.1
08/11/2026,15:26:34,25.9,42.0
08/11/2026,15:31:34,25.9,41.8
08/11/2026,15:36:34,25.9,41.9
08/11/2026,15:41:34,26.0,41.8
08/11/2026,15:46:34,26.0,41.8
08/11/2026,15:51:34,26.0,42.0
08/11/2026,15:56:34,26.1,41.7
08/11/2026,16:01:34,26.1,41.7
08/11/2026,16:06:34,26.1,41.7
08/11/2026,16:11:34,26.1,41.6
08/11/2026,16:16:34,26.1,41.6
08/11/2026,16:21:34,26.2,41.4
08/11/2026,16:26:34,26.2,41.4
08/11/2026,16:31:34,26.2,41.3
08/11/2026,16:36:34,26.2,41.4
08/11/2026,16:41:34,26.2,41.4
08/11/2026,16:46:34,26.2,41.3
08/11/2026,16:51:34,26.2,41.3
08/11/2026,16:56:34,26.2,41.3
08/11/2026,17:01:34,26.3,41.2
08/11/2026,17:06:34,26.3,41.2
08/11/2026,17:11:34,26.3,41.1
08/11/2026,17:16:34,26.3,41.0
08/11/2026,17:21:34,26.3,41.0
08/11/2026,17:26:34,26.3,40.9
08/11/2026,17:31:34,26.4,40.9
08/11/2026,17:36:34,26.4,40.9
08/11/2026,17:41:34,26.4,40.7
08/11/2026,17:46:34,26.4,40.7
08/11/2026,17:51:34,26.4,40.6
08/11/2026,17:56:34,26.5,40.6
08/11/2026,18:01:34,26.5,40.5
08/11/2026,18:06:34,26.5,40.6
08/11/2026,18:11:34,26.6,40.4
08/11/2026,18:16:34,26.6,40.4
08/11/2026,18:21:34,26.7,40.3
08/11/2026,18:26:34,26.7,40.3
08/11/2026,18:31:34,26.8,40.2
08/11/2026,18:36:34,26.9,40.1
08/11/2026,18:41:34,26.8,40.1
08/11/2026,18:46:34,26.8,40.1
08/11/2026,18:51:34,26.8,39.9
08/11/2026,18:56:34,26.8,39.3
08/11/2026,19:01:34,26.8,39.1
08/11/2026,19:06:34,26.7,38.9
08/11/2026,19:11:34,26.7,38.9
08/11/2026,19:16:34,26.6,38.8
08/11/2026,19:21:34,26.6,38.7
08/11/2026,19:26:34,26.6,38.7
08/11/2026,19:31:34,26.5,38.6
08/11/2026,19:36:34,26.5,38.7
08/11/2026,19:41:34,26.4,38.7
08/11/2026,19:46:34,26.4,38.7
08/11/2026,19:51:34,26.4,38.6
08/11/2026,19:56:34,26.3,38.6
08/11/2026,20:01:34,26.3,38.6
08/11/2026,20:06:34,26.2,38.8
08/11/2026,20:11:34,26.2,38.8
08/11/2026,20:16:34,26.2,39.0
08/11/2026,20:21:34,26.2,39.1
08/11/2026,20:26:34,26.2,39.1
08/11/2026,20:31:34,26.2,39.2
08/11/2026,20:36:34,26.2,39.2
08/11/2026,20:41:34,26.1,39.2
08/11/2026,20:46:34,26.2,39.2
08/11/2026,20:51:34,26.1,39.3
08/11/2026,20:56:34,26.1,39.4
08/11/2026,21:01:34,26.1,39.3
08/11/2026,21:06:34,26.1,39.4
08/11/2026,21:11:34,26.0,39.4
08/11/2026,21:16:34,26.0,39.4
08/11/2026,21:21:34,26.0,39.5
08/11/2026,21:26:34,26.0,39.5
08/11/2026,21:31:34,26.0,39.6
08/11/2026,21:36:34,26.0,39.6
08/11/2026,21:41:34,26.0,39.6
08/11/2026,21:46:34,25.9,39.6
08/11/2026,21:51:34,25.9,39.6
08/11/2026,21:56:34,25.9,39.7
08/11/2026,22:01:34,25.9,39.7
08/11/2026,22:06:34,25.8,39.8
08/11/2026,22:11:34,25.8,39.8
08/11/2026,22:16:34,25.8,39.9
08/11/2026,22:21:34,25.8,39.9
08/11/2026,22:26:34,25.8,39.9
08/11/2026,22:31:34,25.8,40.0
08/11/2026,22:36:34,25.7,40.0
08/11/2026,22:41:34,25.7,40.0
08/11/2026,22:46:34,25.7,40.1
08/11/2026,22:51:34,25.7,40.1
08/11/2026,22:56:34,25.6,40.2
08/11/2026,23:01:34,25.6,40.2
08/11/2026,23:06:34,25.6,40.3
08/11/2026,23:11:34,25.6,40.3
08/11/2026,23:16:34,25.6,40.3
08/11/2026,23:21:34,25.5,40.4
08/11/2026,23:26:34,25.6,40.5
08/11/2026,23:31:34,25.5,40.5
08/11/2026,23:36:34,25.5,40.5
08/11/2026,23:41:34,25.5,40.6
08/11/2026,23:46:34,25.5,40.6
08/11/2026,23:51:34,25.5,40.7
08/11/2026,23:56:34,25.4,40.7
08/12/2026,00:01:34,25.4,40.8
08/12/2026,00:06:34,25.4,40.8
08/12/2026,00:11:34,25.4,40.9
08/12/2026,00:16:34,25.3,40.9
08/12/2026,00:21:34,25.3,40.9
08/12/2026,00:26:34,25.3,41.0
08/12/2026,00:31:34,25.3,41.1
08/12/2026,00:36:34,25.3,41.1
08/12/2026,00:41:34,25.3,41.1
08/12/2026,00:46:34,25.2,41.2
08/12/2026,00:51:34,25.2,41.3
08/12/2026,00:56:34,25.2,41.3
08/12/2026,01:01:34,25.2,41.3
08/12/2026,01:06:34,25.2,41.3
08/12/2026,01:11:34,25.2,41.4
08/12/2026,01:16:34,25.2,41.4
08/12/2026,01:21:34,25.1,41.5
08/12/2026,01:26:34,25.1,41.5
08/12/2026,01:31:34,25.1,41.5
08/12/2026,01:36:34,25.1,41.6
08/12/2026,01:41:34,25.1,41.6
08/12/2026,01:46:34,25.1,41.6
08/12/2026,01:51:34,25.0,41.6
08/12/2026,01:56:34,25.0,41.7
08/12/2026,02:01:34,25.0,41.7
08/12/2026,02:06:34,25.0,41.7
08/12/2026,02:11:34,25.0,41.7
08/12/2026,02:16:34,25.0,41.8
08/12/2026,02:21:34,25.0,41.8
08/12/2026,02:26:34,24.9,41.9
08/12/2026,02:31:34,24.9,41.9
08/12/2026,02:36:34,24.9,41.9
08/12/2026,02:41:34,24.9,42.0
08/12/2026,02:46:34,24.9,42.0
08/12/2026,02:51:34,24.9,42.0
08/12/2026,02:56:34,24.8,42.1
08/12/2026,03:01:34,24.8,42.1
08/12/2026,03:06:34,24.8,42.2
08/12/2026,03:11:34,24.8,42.2
08/12/2026,03:16:34,24.8,42.2
08/12/2026,03:21:34,24.8,42.3
08/12/2026,03:26:34,24.8,42.3
08/12/2026,03:31:34,24.7,42.3
08/12/2026,03:36:34,24.7,42.3
08/12/2026,03:41:34,24.7,42.4
08/12/2026,03:46:34,24.7,42.4
08/12/2026,03:51:34,24.7,42.4
08/12/2026,03:56:34,24.7,42.4
08/12/2026,04:01:34,24.6,42.4
08/12/2026,04:06:34,24.6,42.5
08/12/2026,04:11:34,24.6,42.5
08/12/2026,04:16:34,24.6,42.5
08/12/2026,04:21:34,24.6,42.5
08/12/2026,04:26:34,24.6,42.6
08/12/2026,04:31:34,24.6,42.6
08/12/2026,04:36:34,24.5,42.6
08/12/2026,04:41:34,24.5,42.6
08/12/2026,04:46:34,24.5,42.6
08/12/2026,04:51:34,24.5,42.6
08/12/2026,04:56:34,24.5,42.6
08/12/2026,05:01:34,24.5,42.7
08/12/2026,05:06:34,24.4,42.7
08/12/2026,05:11:34,24.4,42.7
08/12/2026,05:16:34,24.4,42.8
08/12/2026,05:21:34,24.4,42.8
08/12/2026,05:26:34,24.4,42.8
08/12/2026,05:31:34,24.3,42.8
08/12/2026,05:36:34,24.3,42.8
08/12/2026,05:41:34,24.3,42.9
08/12/2026,05:46:34,24.3,42.9
08/12/2026,05:51:34,24.3,42.9
08/12/2026,05:56:34,24.3,42.9
08/12/2026,06:01:34,24.2,43.0
08/12/2026,06:06:34,24.2,43.0
08/12/2026,06:11:34,24.2,43.1
08/12/2026,06:16:34,24.2,43.1
08/12/2026,06:21:34,24.2,43.1
08/12/2026,06:26:34,24.2,43.2
08/12/2026,06:31:34,24.2,43.3
08/12/2026,06:36:34,24.2,43.3
08/12/2026,06:41:34,24.1,43.3
08/12/2026,06:46:34,24.1,43.3
08/12/2026,06:51:34,24.1,43.3
08/12/2026,06:56:34,24.1,43.4
08/12/2026,07:01:34,24.1,43.4
08/12/2026,07:06:34,24.1,43.5
08/12/2026,07:11:34,24.1,43.5
08/12/2026,07:16:34,24.1,43.5
08/12/2026,07:21:34,24.1,43.6
08/12/2026,07:26:34,24.1,43.6
08/12/2026,07:31:34,24.1,43.6
08/12/2026,07:36:34,24.1,43.6
08/12/2026,07:41:34,24.1,43.7
08/12/2026,07:46:34,24.1,43.7
08/12/2026,07:51:34,24.1,43.7
08/12/2026,07:56:34,24.1,43.8
08/12/2026,08:01:34,24.1,43.8
08/12/2026,08:06:34,24.1,43.8
08/12/2026,08:11:34,24.2,43.9
08/12/2026,08:16:34,24.2,43.9
08/12/2026,08:21:34,24.2,43.9
08/12/2026,08:26:34,24.2,43.9
08/12/2026,08:31:34,24.2,44.0
08/12/2026,08:36:34,24.2,44.0
08/12/2026,08:41:34,24.2,44.1
08/12/2026,08:46:34,24.2,44.1
08/12/2026,08:51:34,24.3,44.2
08/12/2026,08:56:34,24.3,44.1
08/12/2026,09:01:34,24.3,44.2
08/12/2026,09:06:34,24.3,44.2
08/12/2026,09:11:34,24.3,44.2
08/12/2026,09:16:34,24.4,44.3
08/12/2026,09:21:34,24.4,44.3
08/12/2026,09:26:34,24.4,44.3
08/12/2026,09:31:34,24.4,44.3
08/12/2026,09:36:34,24.4,44.3
08/12/2026,09:41:34,24.4,44.3
08/12/2026,09:46:34,24.4,44.3
08/12/2026,09:51:34,24.5,44.4
08/12/2026,09:56:34,24.5,44.3
08/12/2026,10:01:34,24.5,44.4
08/12/2026,10:06:34,24.5,44.5
08/12/2026,10:11:34,24.5,44.5
08/12/2026,10:16:34,24.5,44.4
08/12/2026,10:21:34,24.5,44.5
08/12/2026,10:26:34,24.5,44.5
08/12/2026,10:31:34,24.6,44.5
08/12/2026,10:36:34,24.6,44.5
08/12/2026,10:41:34,24.6,44.5
08/12/2026,10:46:34,24.6,44.5
08/12/2026,10:51:34,24.6,44.6
08/12/2026,10:56:34,24.6,44.6
08/12/2026,11:01:34,24.6,44.6
08/12/2026,11:06:34,24.6,44.5
08/12/2026,11:11:34,24.6,44.7
08/12/2026,11:16:34,24.7,44.7
08/12/2026,11:21:34,24.7,44.7
08/12/2026,11:26:34,24.7,44.8
08/12/2026,11:31:34,24.7,44.8
08/12/2026,11:36:34,24.7,44.9
08/12/2026,11:41:34,24.7,44.9
08/12/2026,11:46:34,24.7,44.9
08/12/2026,11:51:34,24.7,44.9
08/12/2026,11:56:34,24.8,45.0
08/12/2026,12:01:34,24.8,45.0
08/12/2026,12:06:34,24.8,45.0
08/12/2026,12:11:34,24.8,45.0
08/12/2026,12:16:34,24.9,45.0
08/12/2026,12:21:34,24.9,45.1
08/12/2026,12:26:34,24.9,45.1
08/12/2026,12:31:34,24.9,45.1
08/12/2026,12:36:34,24.9,45.0
08/12/2026,12:41:34,24.9,45.1
08/12/2026,12:46:34,25.0,45.0
08/12/2026,12:51:34,25.0,45.0
08/12/2026,12:56:34,25.0,44.9
08/12/2026,13:01:34,25.0,44.9
08/12/2026,13:06:34,25.1,45.0
08/12/2026,13:11:34,25.1,45.0
08/12/2026,13:16:34,25.2,45.0
08/12/2026,13:21:34,25.2,45.0
08/12/2026,13:26:34,25.2,45.1
08/12/2026,13:31:34,25.2,45.0
08/12/2026,13:36:34,25.3,45.0
08/12/2026,13:41:34,25.3,45.0
08/12/2026,13:46:34,25.3,45.0
08/12/2026,13:51:34,25.4,44.9
08/12/2026,13:56:34,25.5,44.9
08/12/2026,14:01:34,25.5,44.9
08/12/2026,14:06:34,25.5,44.8
08/12/2026,14:11:34,25.6,44.8
08/12/2026,14:16:34,25.6,44.8
08/12/2026,14:21:34,25.6,44.8
08/12/2026,14:26:34,25.7,44.9
08/12/2026,14:31:34,25.7,44.7
08/12/2026,14:36:34,25.8,44.8
08/12/2026,14:41:34,25.9,44.7
08/12/2026,14:46:34,25.9,44.7
08/12/2026,14:51:34,26.0,44.7
08/12/2026,14:56:34,26.0,44.8
08/12/2026,15:01:34,26.1,44.6
08/12/2026,15:06:34,26.2,44.7
08/12/2026,15:11:34,26.2,44.8
08/12/2026,15:16:34,26.3,44.6
08/12/2026,15:21:34,26.3,44.5
08/12/2026,15:26:34,26.4,44.5
08/12/2026,15:31:34,26.4,44.5
08/12/2026,15:36:34,26.5,44.4
08/12/2026,15:41:34,26.5,44.3
08/12/2026,15:46:34,26.6,44.3
08/12/2026,15:51:34,26.6,44.3
08/12/2026,15:56:34,26.6,44.2
08/12/2026,16:01:34,26.7,44.3
08/12/2026,16:06:34,26.7,44.1
08/12/2026,16:11:34,26.8,44.2
08/12/2026,16:16:34,26.8,44.1
08/12/2026,16:21:34,26.8,44.0
08/12/2026,16:26:34,26.8,44.1
08/12/2026,16:31:34,26.9,44.0
08/12/2026,16:36:34,26.9,44.0
08/12/2026,16:41:34,26.9,43.9
08/12/2026,16:46:34,27.0,43.9
08/12/2026,16:51:34,27.0,43.8
08/12/2026,16:56:34,27.0,43.8
08/12/2026,17:01:34,27.0,43.7
08/12/2026,17:06:34,27.0,43.7
08/12/2026,17:11:34,27.1,43.6
08/12/2026,17:16:34,27.1,43.6
08/12/2026,17:21:34,27.1,43.5
08/12/2026,17:26:34,27.1,43.5
08/12/2026,17:31:34,27.2,43.5
08/12/2026,17:36:34,27.2,43.5
08/12/2026,17:41:34,27.2,43.4
08/12/2026,17:46:34,27.2,43.3
08/12/2026,17:51:34,27.3,43.4
08/12/2026,17:56:34,27.3,43.3
08/12/2026,18:01:34,27.3,43.3
08/12/2026,18:06:34,27.3,43.2
08/12/2026,18:11:34,27.4,43.2
08/12/2026,18:16:34,27.4,43.1
08/12/2026,18:21:34,27.5,43.0
08/12/2026,18:26:34,27.5,43.0
08/12/2026,18:31:34,27.6,42.9
08/12/2026,18:36:34,27.6,42.9
08/12/2026,18:41:34,27.6,42.9
08/12/2026,18:46:34,27.6,42.7
08/12/2026,18:51:34,27.6,41.5
08/12/2026,18:56:34,27.5,40.6
08/12/2026,19:01:34,27.6,39.8
08/12/2026,19:06:34,27.6,39.3
08/12/2026,19:11:34,27.6,39.1
08/12/2026,19:16:34,27.5,38.6
08/12/2026,19:21:34,27.6,38.4
08/12/2026,19:26:34,27.5,38.0
08/12/2026,19:31:34,27.5,37.9
08/12/2026,19:36:34,27.6,37.9
08/12/2026,19:41:34,27.5,37.7
08/12/2026,19:46:34,27.5,37.6
08/12/2026,19:51:34,27.5,37.5
08/12/2026,19:56:34,27.5,37.3
08/12/2026,20:01:34,27.5,37.3
08/12/2026,20:06:34,27.5,37.0
08/12/2026,20:11:34,27.5,37.4
08/12/2026,20:16:34,27.4,37.1
08/12/2026,20:21:34,27.4,37.2
08/12/2026,20:26:34,27.4,37.4
08/12/2026,20:31:34,27.4,37.6
08/12/2026,20:36:34,27.3,37.8
08/12/2026,20:41:34,27.3,37.9
08/12/2026,20:46:34,27.3,38.0
08/12/2026,20:51:34,27.3,38.0
08/12/2026,20:56:34,27.3,38.1
08/12/2026,21:01:34,27.3,38.0
08/12/2026,21:06:34,27.2,38.0
08/12/2026,21:11:34,27.2,38.1
08/12/2026,21:16:34,27.2,38.1
08/12/2026,21:21:34,27.2,38.2
08/12/2026,21:26:34,27.2,38.2
08/12/2026,21:31:34,27.1,38.3
08/12/2026,21:36:34,27.1,38.3
08/12/2026,21:41:34,27.1,38.4
08/12/2026,21:46:34,27.1,38.5
08/12/2026,21:51:34,27.1,38.5
08/12/2026,21:56:34,27.1,38.4
08/12/2026,22:01:34,27.0,38.4
08/12/2026,22:06:34,27.0,38.3
08/12/2026,22:11:34,27.0,38.2
08/12/2026,22:16:34,27.0,38.2
08/12/2026,22:21:34,27.0,38.3
08/12/2026,22:26:34,26.9,38.2
08/12/2026,22:31:34,26.9,38.3
08/12/2026,22:36:34,26.9,38.3
08/12/2026,22:41:34,26.9,38.3
08/12/2026,22:46:34,26.9,38.4
08/12/2026,22:51:34,26.9,38.4
08/12/2026,22:56:34,26.8,38.4
08/12/2026,23:01:34,26.8,38.4
08/12/2026,23:06:34,26.8,38.5
08/12/2026,23:11:34,26.8,38.6
08/12/2026,23:16:34,26.8,38.6
08/12/2026,23:21:34,26.7,38.7
08/12/2026,23:26:34,26.7,38.7
08/12/2026,23:31:34,26.7,38.8
08/12/2026,23:36:34,26.7,38.8
08/12/2026,23:41:34,26.7,38.8
08/12/2026,23:46:34,26.7,38.9
08/12/2026,23:51:34,26.6,38.9
08/12/2026,23:56:34,26.6,39.0
08/13/2026,00:01:34,26.6,39.0
08/13/2026,00:06:34,26.6,39.0
08/13/2026,00:11:34,26.6,39.1
08/13/2026,00:16:34,26.5,39.1
08/13/2026,00:21:34,26.5,39.1
08/13/2026,00:26:34,26.5,39.2
08/13/2026,00:31:34,26.5,39.2
08/13/2026,00:36:34,26.5,39.3
08/13/2026,00:41:34,26.5,39.3
08/13/2026,00:46:34,26.4,39.4
08/13/2026,00:51:34,26.4,39.4
08/13/2026,00:56:34,26.4,39.4
08/13/2026,01:01:34,26.4,39.5
08/13/2026,01:06:34,26.4,39.5
08/13/2026,01:11:34,26.3,39.6
08/13/2026,01:16:34,26.3,39.6
08/13/2026,01:21:34,26.3,39.7
08/13/2026,01:26:34,26.3,39.8
08/13/2026,01:31:34,26.3,39.8
08/13/2026,01:36:34,26.3,39.9
08/13/2026,01:41:34,26.2,39.9
08/13/2026,01:46:34,26.2,40.0
08/13/2026,01:51:34,26.2,40.0
08/13/2026,01:56:34,26.2,40.1
08/13/2026,02:01:34,26.2,40.1
08/13/2026,02:06:34,26.2,40.1
08/13/2026,02:11:34,26.2,40.1
08/13/2026,02:16:34,26.1,40.2
08/13/2026,02:21:34,26.1,40.3
08/13/2026,02:26:34,26.1,40.3
08/13/2026,02:31:34,26.1,40.3
08/13/2026,02:36:34,26.1,40.3
08/13/2026,02:41:34,26.1,40.4
08/13/2026,02:46:34,26.0,40.4
08/13/2026,02:51:34,26.0,40.5
08/13/2026,02:56:34,26.0,40.5
08/13/2026,03:01:34,26.0,40.6
08/13/2026,03:06:34,26.0,40.6
08/13/2026,03:11:34,25.9,40.7
08/13/2026,03:16:34,25.9,40.7
08/13/2026,03:21:34,25.9,40.7
08/13/2026,03:26:34,25.9,40.7
08/13/2026,03:31:34,25.9,40.8
08/13/2026,03:36:34,25.8,40.8
08/13/2026,03:41:34,25.8,40.9
08/13/2026,03:46:34,25.8,40.9
08/13/2026,03:51:34,25.8,40.9
08/13/2026,03:56:34,25.8,41.0
08/13/2026,04:01:34,25.7,41.0
08/13/2026,04:06:34,25.7,41.1
08/13/2026,04:11:34,25.7,41.1
08/13/2026,04:16:34,25.7,41.1
08/13/2026,04:21:34,25.7,41.2
08/13/2026,04:26:34,25.6,41.2
08/13/2026,04:31:34,25.6,41.2
08/13/2026,04:36:34,25.6,41.2
08/13/2026,04:41:34,25.6,41.3
08/13/2026,04:46:34,25.6,41.3
08/13/2026,04:51:34,25.5,41.3
08/13/2026,04:56:34,25.5,41.4
08/13/2026,05:01:34,25.5,41.4
08/13/2026,05:06:34,25.5,41.5
08/13/2026,05:11:34,25.4,41.5
08/13/2026,05:16:34,25.4,41.5
08/13/2026,05:21:34,25.4,41.6
08/13/2026,05:26:34,25.4,41.5
08/13/2026,05:31:34,25.4,41.6
08/13/2026,05:36:34,25.3,41.6
08/13/2026,05:41:34,25.3,41.6
08/13/2026,05:46:34,25.3,41.7
08/13/2026,05:51:34,25.3,41.7
08/13/2026,05:56:34,25.3,41.7
08/13/2026,06:01:34,25.2,41.8
08/13/2026,06:06:34,25.2,41.9
08/13/2026,06:11:34,25.2,41.8
08/13/2026,06:16:34,25.2,41.9
08/13/2026,06:21:34,25.2,41.9
08/13/2026,06:26:34,25.2,41.9
08/13/2026,06:31:34,25.2,41.9
08/13/2026,06:36:34,25.1,42.0
08/13/2026,06:41:34,25.1,42.0
08/13/2026,06:46:34,25.1,42.1
08/13/2026,06:51:34,25.1,42.1
08/13/2026,06:56:34,25.1,42.2
08/13/2026,07:01:34,25.1,42.2
08/13/2026,07:06:34,25.1,42.2
08/13/2026,07:11:34,25.1,42.4
08/13/2026,07:16:34,25.0,42.4
08/13/2026,07:21:34,25.0,42.5
08/13/2026,07:26:34,25.0,42.5
08/13/2026,07:31:34,25.0,42.6
08/13/2026,07:36:34,25.1,42.6
08/13/2026,07:41:34,25.1,42.6
08/13/2026,07:46:34,25.1,42.5
08/13/2026,07:51:34,25.1,42.5
08/13/2026,07:56:34,25.1,42.5
08/13/2026,08:01:34,25.1,42.5
08/13/2026,08:06:34,25.1,42.4
08/13/2026,08:11:34,25.1,42.4
08/13/2026,08:16:34,25.2,42.4
08/13/2026,08:21:34,25.2,42.5
08/13/2026,08:26:34,25.2,42.5
08/13/2026,08:31:34,25.2,42.5
08/13/2026,08:36:34,25.2,42.6
08/13/2026,08:41:34,25.3,42.6
08/13/2026,08:46:34,25.3,42.6
08/13/2026,08:51:34,25.3,42.6
08/13/2026,08:56:34,25.3,42.6
08/13/2026,09:01:34,25.3,42.6
08/13/2026,09:06:34,25.4,42.6
08/13/2026,09:11:34,25.4,42.7
08/13/2026,09:16:34,25.4,42.7
08/13/2026,09:21:34,25.4,42.7
08/13/2026,09:26:34,25.4,42.7
08/13/2026,09:31:34,25.5,42.7
08/13/2026,09:36:34,25.5,42.7
08/13/2026,09:41:34,25.5,42.7
08/13/2026,09:46:34,25.5,42.7
08/13/2026,09:51:34,25.6,42.7
08/13/2026,09:56:34,25.6,42.7
