Date,Time,Temperature(C),Humidity(%RH)
08/11/2026,17:10:24,28.1,31.6
08/11/2026,17:15:24,27.7,32.7
08/11/2026,17:20:24,27.6,32.8
08/11/2026,17:25:24,27.3,33.0
08/11/2026,17:30:24,27.0,33.9
08/11/2026,17:35:24,26.8,34.5
08/11/2026,17:40:24,26.6,34.8
08/11/2026,17:45:24,26.4,35.2
08/11/2026,17:50:24,26.2,35.6
08/11/2026,17:55:24,26.0,35.1
08/11/2026,18:00:24,25.9,34.7
08/11/2026,18:05:24,25.7,35.0
08/11/2026,18:10:24,25.6,35.1
08/11/2026,18:15:24,25.5,34.6
08/11/2026,18:20:24,25.2,34.9
08/11/2026,18:25:24,25.2,35.6
08/11/2026,18:30:24,25.1,36.3
08/11/2026,18:35:24,25.0,36.6
08/11/2026,18:40:24,24.8,37.2
08/11/2026,18:45:24,24.7,37.1
08/11/2026,18:50:24,24.6,37.2
08/11/2026,18:55:24,24.6,37.9
08/11/2026,19:00:24,24.5,37.9
08/11/2026,19:05:24,24.5,37.9
08/11/2026,19:10:24,24.6,38.8
08/11/2026,19:15:24,24.6,38.3
08/11/2026,19:20:24,24.5,38.8
08/11/2026,19:25:24,24.2,39.1
08/11/2026,19:30:24,24.1,39.4
08/11/2026,19:35:24,23.9,39.9
08/11/2026,19:40:24,23.8,40.6
08/11/2026,19:45:24,23.6,41.2
08/11/2026,19:50:24,23.5,41.4
08/11/2026,19:55:24,23.3,41.9
08/11/2026,20:00:24,23.2,42.4
08/11/2026,20:05:24,23.0,42.2
08/11/2026,20:10:24,22.8,42.7
08/11/2026,20:15:24,22.6,43.3
08/11/2026,20:20:24,22.4,43.7
08/11/2026,20:25:24,22.3,44.1
08/11/2026,20:30:24,22.2,44.5
08/11/2026,20:35:24,22.1,44.8
08/11/2026,20:40:24,21.9,45.1
08/11/2026,20:45:24,21.8,45.6
08/11/2026,20:50:24,21.6,46.0
08/11/2026,20:55:24,21.5,46.6
08/11/2026,21:00:24,21.4,47.4
08/11/2026,21:05:24,21.2,48.1
08/11/2026,21:10:24,21.1,48.8
08/11/2026,21:15:24,21.0,49.2
08/11/2026,21:20:24,20.9,49.6
08/11/2026,21:25:24,20.8,50.1
08/11/2026,21:30:24,20.7,50.6
08/11/2026,21:35:24,20.6,51.0
08/11/2026,21:40:24,20.6,51.6
08/11/2026,21:45:24,20.5,52.1
08/11/2026,21:50:24,20.4,52.4
08/11/2026,21:55:24,20.3,53.0
08/11/2026,22:00:24,20.2,53.4
08/11/2026,22:05:24,20.1,53.9
08/11/2026,22:10:24,20.0,54.3
08/11/2026,22:15:24,19.9,54.8
08/11/2026,22:20:24,19.9,55.2
08/11/2026,22:25:24,19.8,55.5
08/11/2026,22:30:24,19.7,55.9
08/11/2026,22:35:24,19.6,56.3
08/11/2026,22:40:24,19.5,56.7
08/11/2026,22:45:24,19.4,57.4
08/11/2026,22:50:24,19.3,57.7
08/11/2026,22:55:24,19.3,58.1
08/11/2026,23:00:24,19.2,58.4
08/11/2026,23:05:24,19.1,58.8
08/11/2026,23:10:24,19.1,59.4
08/11/2026,23:15:24,18.9,60.1
08/11/2026,23:20:24,18.9,60.6
08/11/2026,23:25:24,18.8,61.1
08/11/2026,23:30:24,18.7,61.6
08/11/2026,23:35:24,18.6,62.0
08/11/2026,23:40:24,18.6,62.3
08/11/2026,23:45:24,18.5,62.6
08/11/2026,23:50:24,18.5,62.9
08/11/2026,23:55:24,18.4,63.2
08/12/2026,00:00:24,18.4,63.3
08/12/2026,00:05:24,18.3,63.5
08/12/2026,00:10:24,18.3,64.0
08/12/2026,00:15:24,18.2,64.3
08/12/2026,00:20:24,18.1,64.4
08/12/2026,00:25:24,18.1,64.9
08/12/2026,00:30:24,18.0,65.3
08/12/2026,00:35:24,18.0,64.7
08/12/2026,00:40:24,18.0,64.7
08/12/2026,00:45:24,17.9,65.4
08/12/2026,00:50:24,17.9,66.3
08/12/2026,00:55:24,17.8,65.9
08/12/2026,01:00:24,17.8,66.2
08/12/2026,01:05:24,17.8,66.5
08/12/2026,01:10:24,17.7,66.3
08/12/2026,01:15:24,17.7,65.3
08/12/2026,01:20:24,17.7,66.7
08/12/2026,01:25:24,17.7,66.9
08/12/2026,01:30:24,17.6,66.3
08/12/2026,01:35:24,17.6,66.5
08/12/2026,01:40:24,17.6,66.4
08/12/2026,01:45:24,17.6,67.7
08/12/2026,01:50:24,17.5,67.4
08/12/2026,01:55:24,17.5,66.1
08/12/2026,02:00:24,17.5,65.5
08/12/2026,02:05:24,17.5,66.4
08/12/2026,02:10:24,17.4,64.4
08/12/2026,02:15:24,17.4,66.1
08/12/2026,02:20:24,17.4,63.3
08/12/2026,02:25:24,17.3,62.5
08/12/2026,02:30:24,17.3,62.9
08/12/2026,02:35:24,17.2,63.6
08/12/2026,02:40:24,17.2,61.6
08/12/2026,02:45:24,17.1,61.7
08/12/2026,02:50:24,17.1,62.6
08/12/2026,02:55:24,17.1,63.7
08/12/2026,03:00:24,17.0,62.2
08/12/2026,03:05:24,16.9,61.8
08/12/2026,03:10:24,16.9,59.9
08/12/2026,03:15:24,16.9,59.3
08/12/2026,03:20:24,16.8,59.6
08/12/2026,03:25:24,16.7,58.0
08/12/2026,03:30:24,16.7,60.2
08/12/2026,03:35:24,16.6,60.7
08/12/2026,03:40:24,16.6,61.1
08/12/2026,03:45:24,16.6,61.2
08/12/2026,03:50:24,16.5,60.7
08/12/2026,03:55:24,16.5,60.4
08/12/2026,04:00:24,16.4,59.8
08/12/2026,04:05:24,16.4,58.0
08/12/2026,04:10:24,16.3,57.4
08/12/2026,04:15:24,16.2,56.8
08/12/2026,04:20:24,16.2,60.3
08/12/2026,04:25:24,16.1,59.0
08/12/2026,04:30:24,16.0,56.4
08/12/2026,04:35:24,16.0,57.5
08/12/2026,04:40:24,16.0,57.6
08/12/2026,04:45:24,15.9,57.5
08/12/2026,04:50:24,15.8,59.2
08/12/2026,04:55:24,15.8,58.3
08/12/2026,05:00:24,15.7,57.3
08/12/2026,05:05:24,15.6,55.7
08/12/2026,05:10:24,15.5,54.5
08/12/2026,05:15:24,15.5,55.6
08/12/2026,05:20:24,15.4,58.7
08/12/2026,05:25:24,15.4,56.0
08/12/2026,05:30:24,15.3,54.2
08/12/2026,05:35:24,15.3,53.6
08/12/2026,05:40:24,15.2,54.1
08/12/2026,05:45:24,15.2,53.7
08/12/2026,05:50:24,15.1,53.8
08/12/2026,05:55:24,15.0,53.5
08/12/2026,06:00:24,14.9,52.9
08/12/2026,06:05:24,14.9,52.9
08/12/2026,06:10:24,14.8,52.9
08/12/2026,06:15:24,14.7,53.3
08/12/2026,06:20:24,14.7,53.4
08/12/2026,06:25:24,14.6,53.7
08/12/2026,06:30:24,14.6,54.2
08/12/2026,06:35:24,14.6,54.7
08/12/2026,06:40:24,14.6,55.5
08/12/2026,06:45:24,14.6,56.0
08/12/2026,06:50:24,14.6,56.1
08/12/2026,06:55:24,14.7,56.3
08/12/2026,07:00:24,14.7,58.1
08/12/2026,07:05:24,14.7,58.5
08/12/2026,07:10:24,14.8,60.1
08/12/2026,07:15:24,14.9,63.1
08/12/2026,07:20:24,15.0,61.3
08/12/2026,07:25:24,15.2,61.9
08/12/2026,07:30:24,15.3,62.5
08/12/2026,07:35:24,15.4,62.2
08/12/2026,07:40:24,15.6,62.0
08/12/2026,07:45:24,15.7,65.1
08/12/2026,07:50:24,15.8,63.4
08/12/2026,07:55:24,16.0,64.2
08/12/2026,08:00:24,16.2,66.1
08/12/2026,08:05:24,16.3,65.6
08/12/2026,08:10:24,16.5,64.1
08/12/2026,08:15:24,16.7,67.0
08/12/2026,08:20:24,17.0,67.6
08/12/2026,08:25:24,17.4,67.5
08/12/2026,08:30:24,17.8,66.6
08/12/2026,08:35:24,18.0,65.0
08/12/2026,08:40:24,18.3,66.4
08/12/2026,08:45:24,18.6,66.3
08/12/2026,08:50:24,18.9,64.3
08/12/2026,08:55:24,19.0,65.4
08/12/2026,09:00:24,19.2,65.1
08/12/2026,09:05:24,19.4,64.2
08/12/2026,09:10:24,19.6,64.4
08/12/2026,09:15:24,19.7,63.8
08/12/2026,09:20:24,20.0,63.3
08/12/2026,09:25:24,20.2,63.1
08/12/2026,09:30:24,20.4,63.2
08/12/2026,09:35:24,20.7,63.1
08/12/2026,09:40:24,20.9,62.6
08/12/2026,09:45:24,21.3,62.0
08/12/2026,09:50:24,21.5,61.5
08/12/2026,09:55:24,21.8,61.3
08/12/2026,10:00:24,22.2,60.0
08/12/2026,10:05:24,22.5,60.3
08/12/2026,10:10:24,22.8,59.9
08/12/2026,10:15:24,23.1,58.8
08/12/2026,10:20:24,23.4,58.8
08/12/2026,10:25:24,23.7,58.1
08/12/2026,10:30:24,24.0,56.4
08/12/2026,10:35:24,24.3,56.2
08/12/2026,10:40:24,24.6,55.0
08/12/2026,10:45:24,24.9,54.0
08/12/2026,10:50:24,25.2,53.1
08/12/2026,10:55:24,25.5,52.4
08/12/2026,11:00:24,25.7,52.7
08/12/2026,11:05:24,26.0,50.3
08/12/2026,11:10:24,26.2,49.9
08/12/2026,11:15:24,26.4,49.3
08/12/2026,11:20:24,26.7,49.5
08/12/2026,11:25:24,27.0,48.7
08/12/2026,11:30:24,27.3,46.3
08/12/2026,11:35:24,27.4,46.6
08/12/2026,11:40:24,27.7,45.3
08/12/2026,11:45:24,27.9,43.6
08/12/2026,11:50:24,28.1,43.3
08/12/2026,11:55:24,28.3,42.9
08/12/2026,12:00:24,28.5,42.8
08/12/2026,12:05:24,28.7,42.3
08/12/2026,12:10:24,28.8,41.4
08/12/2026,12:15:24,28.9,41.2
08/12/2026,12:20:24,29.1,40.9
08/12/2026,12:25:24,29.4,40.6
08/12/2026,12:30:24,29.5,40.0
08/12/2026,12:35:24,29.8,39.3
08/12/2026,12:40:24,30.0,39.2
08/12/2026,12:45:24,30.2,39.1
08/12/2026,12:50:24,30.4,38.3
08/12/2026,12:55:24,30.6,37.9
08/12/2026,13:00:24,30.7,37.5
08/12/2026,13:05:24,30.9,36.7
08/12/2026,13:10:24,31.1,36.0
08/12/2026,13:15:24,31.2,35.9
08/12/2026,13:20:24,31.2,35.5
08/12/2026,13:25:24,31.4,35.2
08/12/2026,13:30:24,31.7,35.7
08/12/2026,13:35:24,31.9,34.9
08/12/2026,13:40:24,32.1,34.6
08/12/2026,13:45:24,32.2,34.2
08/12/2026,13:50:24,32.3,33.7
08/12/2026,13:55:24,32.4,33.5
08/12/2026,14:00:24,32.4,33.8
08/12/2026,14:05:24,32.7,33.1
08/12/2026,14:10:24,33.0,32.7
08/12/2026,14:15:24,33.1,32.2
08/12/2026,14:20:24,33.3,32.3
08/12/2026,14:25:24,33.4,30.9
08/12/2026,14:30:24,33.7,30.3
08/12/2026,14:35:24,33.8,30.0
08/12/2026,14:40:24,34.1,29.8
08/12/2026,14:45:24,34.3,28.9
08/12/2026,14:50:24,34.3,27.8
08/12/2026,14:55:24,34.4,27.5
08/12/2026,15:00:24,34.5,27.9
08/12/2026,15:05:24,34.5,27.4
08/12/2026,15:10:24,34.5,27.1
08/12/2026,15:15:24,34.5,26.5
08/12/2026,15:20:24,34.7,26.4
08/12/2026,15:25:24,34.8,25.7
08/12/2026,15:30:24,34.9,26.5
08/12/2026,15:35:24,34.9,26.5
08/12/2026,15:40:24,35.1,26.9
08/12/2026,15:45:24,35.5,26.9
08/12/2026,15:50:24,35.7,26.0
08/12/2026,15:55:24,35.6,26.1
08/12/2026,16:00:24,35.6,26.1
08/12/2026,16:05:24,35.5,26.5
08/12/2026,16:10:24,35.2,26.4
08/12/2026,16:15:24,35.1,26.4
08/12/2026,16:20:24,35.0,26.4
08/12/2026,16:25:24,34.8,26.3
08/12/2026,16:30:24,34.8,26.3
08/12/2026,16:35:24,34.6,26.3
08/12/2026,16:40:24,34.5,26.3
08/12/2026,16:45:24,34.5,26.2
08/12/2026,16:50:24,34.5,25.7
08/12/2026,16:55:24,34.1,25.9
08/12/2026,17:00:24,33.8,26.2
08/12/2026,17:05:24,33.5,26.2
08/12/2026,17:10:24,33.3,26.3
08/12/2026,17:15:24,33.0,26.4
08/12/2026,17:20:24,32.6,26.5
08/12/2026,17:25:24,32.5,26.9
08/12/2026,17:30:24,32.4,26.9
08/12/2026,17:35:24,32.1,27.0
08/12/2026,17:40:24,31.9,27.1
08/12/2026,17:45:24,31.8,27.1
08/12/2026,17:50:24,31.6,27.1
08/12/2026,17:55:24,31.5,27.0
08/12/2026,18:00:24,31.4,27.2
08/12/2026,18:05:24,31.3,27.6
08/12/2026,18:10:24,31.2,27.9
08/12/2026,18:15:24,31.1,27.8
08/12/2026,18:20:24,30.9,28.1
08/12/2026,18:25:24,30.8,28.4
08/12/2026,18:30:24,30.7,28.4
08/12/2026,18:35:24,30.6,28.6
08/12/2026,18:40:24,30.6,28.3
08/12/2026,18:45:24,30.5,28.2
08/12/2026,18:50:24,30.4,28.4
08/12/2026,18:55:24,30.2,28.6
08/12/2026,19:00:24,30.1,29.2
08/12/2026,19:05:24,29.9,29.6
08/12/2026,19:10:24,29.7,29.9
08/12/2026,19:15:24,29.6,30.6
08/12/2026,19:20:24,29.4,30.4
08/12/2026,19:25:24,29.2,30.7
08/12/2026,19:30:24,29.0,31.0
08/12/2026,19:35:24,28.8,31.2
08/12/2026,19:40:24,28.6,31.4
08/12/2026,19:45:24,28.5,31.7
08/12/2026,19:50:24,28.3,32.5
08/12/2026,19:55:24,28.2,32.3
08/12/2026,20:00:24,28.0,32.6
08/12/2026,20:05:24,27.9,32.9
08/12/2026,20:10:24,27.8,32.8
08/12/2026,20:15:24,27.7,33.2
08/12/2026,20:20:24,27.5,32.8
08/12/2026,20:25:24,27.3,33.0
08/12/2026,20:30:24,27.2,33.2
08/12/2026,20:35:24,27.0,33.7
08/12/2026,20:40:24,26.8,34.3
08/12/2026,20:45:24,26.6,34.9
08/12/2026,20:50:24,26.4,35.6
08/12/2026,20:55:24,26.3,36.3
08/12/2026,21:00:24,26.1,36.9
08/12/2026,21:05:24,26.0,37.9
08/12/2026,21:10:24,25.8,38.7
08/12/2026,21:15:24,25.7,39.5
08/12/2026,21:20:24,25.5,40.0
08/12/2026,21:25:24,25.3,40.6
08/12/2026,21:30:24,25.2,40.9
08/12/2026,21:35:24,25.1,41.3
08/12/2026,21:40:24,25.0,41.7
08/12/2026,21:45:24,24.9,41.9
08/12/2026,21:50:24,24.8,42.1
08/12/2026,21:55:24,24.7,41.5
08/12/2026,22:00:24,24.6,41.2
08/12/2026,22:05:24,24.4,40.5
08/12/2026,22:10:24,24.3,40.1
08/12/2026,22:15:24,24.2,40.1
08/12/2026,22:20:24,24.1,40.3
08/12/2026,22:25:24,24.0,40.6
08/12/2026,22:30:24,23.8,40.7
08/12/2026,22:35:24,23.7,41.0
08/12/2026,22:40:24,23.6,41.3
08/12/2026,22:45:24,23.5,41.7
08/12/2026,22:50:24,23.4,42.0
08/12/2026,22:55:24,23.3,42.6
08/12/2026,23:00:24,23.2,43.1
08/12/2026,23:05:24,23.1,43.4
08/12/2026,23:10:24,23.0,43.9
08/12/2026,23:15:24,22.8,44.1
08/12/2026,23:20:24,22.7,44.4
08/12/2026,23:25:24,22.6,44.7
08/12/2026,23:30:24,22.5,45.3
08/12/2026,23:35:24,22.3,45.7
08/12/2026,23:40:24,22.3,45.7
08/12/2026,23:45:24,22.1,46.1
08/12/2026,23:50:24,22.1,46.4
08/12/2026,23:55:24,22.0,46.6
08/13/2026,00:00:24,21.8,47.0
08/13/2026,00:05:24,21.8,47.0
08/13/2026,00:10:24,21.7,47.3
08/13/2026,00:15:24,21.6,47.7
08/13/2026,00:20:24,21.5,47.8
08/13/2026,00:25:24,21.5,48.1
08/13/2026,00:30:24,21.4,48.5
08/13/2026,00:35:24,21.3,48.7
08/13/2026,00:40:24,21.3,48.6
08/13/2026,00:45:24,21.2,49.3
08/13/2026,00:50:24,21.2,48.8
08/13/2026,00:55:24,21.2,48.2
08/13/2026,01:00:24,21.1,48.7
08/13/2026,01:05:24,21.0,47.5
08/13/2026,01:10:24,21.0,48.0
08/13/2026,01:15:24,20.9,44.6
08/13/2026,01:20:24,20.9,44.0
08/13/2026,01:25:24,20.8,43.0
08/13/2026,01:30:24,20.7,42.9
08/13/2026,01:35:24,20.7,42.0
08/13/2026,01:40:24,20.6,48.4
08/13/2026,01:45:24,20.5,48.5
08/13/2026,01:50:24,20.5,47.2
08/13/2026,01:55:24,20.4,46.0
08/13/2026,02:00:24,20.3,48.5
08/13/2026,02:05:24,20.3,47.5
08/13/2026,02:10:24,20.2,47.5
08/13/2026,02:15:24,20.2,47.8
08/13/2026,02:20:24,20.2,50.0
08/13/2026,02:25:24,20.1,48.2
08/13/2026,02:30:24,20.0,46.8
08/13/2026,02:35:24,19.9,48.4
08/13/2026,02:40:24,19.9,50.7
08/13/2026,02:45:24,19.8,50.9
08/13/2026,02:50:24,19.7,47.9
08/13/2026,02:55:24,19.6,47.1
08/13/2026,03:00:24,19.5,52.6
08/13/2026,03:05:24,19.5,51.6
08/13/2026,03:10:24,19.4,48.8
08/13/2026,03:15:24,19.3,48.3
08/13/2026,03:20:24,19.2,51.4
08/13/2026,03:25:24,19.1,49.7
08/13/2026,03:30:24,19.1,49.6
08/13/2026,03:35:24,19.0,50.4
08/13/2026,03:40:24,18.9,48.3
08/13/2026,03:45:24,18.9,47.1
08/13/2026,03:50:24,18.8,51.1
08/13/2026,03:55:24,18.7,49.0
08/13/2026,04:00:24,18.6,48.8
08/13/2026,04:05:24,18.5,50.6
08/13/2026,04:10:24,18.5,51.2
08/13/2026,04:15:24,18.4,54.2
08/13/2026,04:20:24,18.3,56.0
08/13/2026,04:25:24,18.2,52.6
08/13/2026,04:30:24,18.1,48.9
08/13/2026,04:35:24,18.1,51.4
08/13/2026,04:40:24,18.0,56.0
08/13/2026,04:45:24,17.9,49.3
08/13/2026,04:50:24,17.9,55.6
08/13/2026,04:55:24,17.8,53.9
08/13/2026,05:00:24,17.7,54.5
08/13/2026,05:05:24,17.7,54.2
08/13/2026,05:10:24,17.6,56.2
08/13/2026,05:15:24,17.5,54.9
08/13/2026,05:20:24,17.4,50.7
08/13/2026,05:25:24,17.4,57.9
08/13/2026,05:30:24,17.4,57.5
08/13/2026,05:35:24,17.4,58.0
08/13/2026,05:40:24,17.3,58.3
08/13/2026,05:45:24,17.3,57.6
08/13/2026,05:50:24,17.2,55.6
08/13/2026,05:55:24,17.2,52.1
08/13/2026,06:00:24,17.2,54.8
08/13/2026,06:05:24,17.1,51.3
08/13/2026,06:10:24,17.1,52.8
08/13/2026,06:15:24,17.0,49.5
08/13/2026,06:20:24,16.9,47.3
08/13/2026,06:25:24,16.9,47.2
08/13/2026,06:30:24,16.8,47.0
08/13/2026,06:35:24,16.7,47.0
08/13/2026,06:40:24,16.6,46.1
08/13/2026,06:45:24,16.5,46.2
08/13/2026,06:50:24,16.5,46.1
08/13/2026,06:55:24,16.4,46.3
08/13/2026,07:00:24,16.4,47.1
08/13/2026,07:05:24,16.3,46.8
08/13/2026,07:10:24,16.3,47.1
08/13/2026,07:15:24,16.2,47.7
08/13/2026,07:20:24,16.2,48.1
08/13/2026,07:25:24,16.2,48.3
08/13/2026,07:30:24,16.2,48.9
08/13/2026,07:35:24,16.2,49.5
08/13/2026,07:40:24,16.3,50.7
08/13/2026,07:45:24,16.3,50.8
08/13/2026,07:50:24,16.4,51.1
08/13/2026,07:55:24,16.5,52.1
08/13/2026,08:00:24,16.6,52.1
08/13/2026,08:05:24,16.7,52.9
08/13/2026,08:10:24,16.8,53.8
08/13/2026,08:15:24,16.9,54.0
08/13/2026,08:20:24,17.1,55.5
08/13/2026,08:25:24,17.2,55.9
08/13/2026,08:30:24,17.4,56.3
08/13/2026,08:35:24,17.5,56.4
08/13/2026,08:40:24,17.7,56.5
08/13/2026,08:45:24,17.9,56.8
08/13/2026,08:50:24,18.1,58.2
08/13/2026,08:55:24,18.3,58.3
08/13/2026,09:00:24,18.5,58.5
08/13/2026,09:05:24,18.9,59.0
08/13/2026,09:10:24,19.1,58.9
08/13/2026,09:15:24,19.4,59.0
08/13/2026,09:20:24,19.7,59.1
08/13/2026,09:25:24,20.1,59.0
08/13/2026,09:30:24,20.5,58.7
08/13/2026,09:35:24,20.9,58.4
08/13/2026,09:40:24,21.3,58.1
08/13/2026,09:45:24,21.7,57.4
08/13/2026,09:50:24,22.1,57.0
08/13/2026,09:55:24,22.6,56.7
08/13/2026,10:00:24,23.0,56.1
08/13/2026,10:05:24,23.5,55.3
08/13/2026,10:10:24,23.9,55.8
08/13/2026,10:15:24,24.4,55.1
08/13/2026,10:20:24,24.9,53.2
08/13/2026,10:25:24,25.3,53.4
08/13/2026,10:30:24,25.8,52.1
08/13/2026,10:35:24,26.2,51.7
08/13/2026,10:40:24,26.7,49.0
08/13/2026,10:45:24,27.1,49.0
08/13/2026,10:50:24,27.6,46.3
08/13/2026,10:55:24,28.0,44.9
08/13/2026,11:00:24,28.5,44.3
08/13/2026,11:05:24,28.9,44.2
08/13/2026,11:10:24,29.3,43.6
08/13/2026,11:15:24,29.7,41.9
08/13/2026,11:20:24,30.0,41.0
08/13/2026,11:25:24,30.4,39.6
08/13/2026,11:30:24,30.7,37.6
08/13/2026,11:35:24,31.0,36.5
08/13/2026,11:40:24,31.3,36.8
08/13/2026,11:45:24,31.6,33.6
08/13/2026,11:50:24,31.8,32.6
08/13/2026,11:55:24,32.1,32.2
08/13/2026,12:00:24,32.3,31.6
08/13/2026,12:05:24,32.6,31.5
08/13/2026,12:10:24,32.8,32.8
08/13/2026,12:15:24,33.0,30.0
08/13/2026,12:20:24,33.2,32.2
08/13/2026,12:25:24,33.4,30.3
08/13/2026,12:30:24,33.7,29.2
08/13/2026,12:35:24,33.9,29.8
08/13/2026,12:40:24,34.1,27.7
08/13/2026,12:45:24,34.3,27.5
08/13/2026,12:50:24,34.6,27.2
08/13/2026,12:55:24,34.8,27.0
08/13/2026,13:00:24,35.0,26.5
08/13/2026,13:05:24,35.1,26.9
08/13/2026,13:10:24,35.3,26.2
08/13/2026,13:15:24,35.5,25.8
08/13/2026,13:20:24,35.5,25.4
08/13/2026,13:25:24,35.4,25.5
08/13/2026,13:30:24,35.6,25.6
08/13/2026,13:35:24,35.9,25.2
08/13/2026,13:40:24,36.1,25.1
08/13/2026,13:45:24,36.3,24.8
08/13/2026,13:50:24,36.3,24.4
08/13/2026,13:55:24,36.3,24.6
08/13/2026,14:00:24,36.4,24.5
08/13/2026,14:05:24,36.7,24.2
08/13/2026,14:10:24,36.8,23.9
08/13/2026,14:15:24,36.7,24.1
08/13/2026,14:20:24,36.7,23.7
08/13/2026,14:25:24,36.9,23.6
08/13/2026,14:30:24,37.1,23.7
08/13/2026,14:35:24,37.4,23.5
08/13/2026,14:40:24,37.6,23.3
08/13/2026,14:45:24,37.5,23.4
08/13/2026,14:50:24,37.6,23.1
08/13/2026,14:55:24,37.7,23.3
08/13/2026,15:00:24,37.8,23.1
08/13/2026,15:05:24,37.9,23.1
08/13/2026,15:10:24,37.9,23.0
08/13/2026,15:15:24,38.0,22.9
08/13/2026,15:20:24,38.2,22.8
08/13/2026,15:25:24,38.3,22.6
08/13/2026,15:30:24,38.5,22.5
08/13/2026,15:35:24,38.6,22.5
08/13/2026,15:40:24,38.7,22.4
08/13/2026,15:45:24,38.9,22.2
08/13/2026,15:50:24,39.0,22.2
08/13/2026,15:55:24,39.0,21.9
08/13/2026,16:00:24,39.0,22.1
08/13/2026,16:05:24,38.9,22.2
08/13/2026,16:10:24,38.8,22.1
08/13/2026,16:15:24,38.7,22.2
08/13/2026,16:20:24,38.7,22.3
08/13/2026,16:25:24,38.7,22.4
08/13/2026,16:30:24,38.6,22.4
08/13/2026,16:35:24,38.6,22.5
08/13/2026,16:40:24,38.6,22.5
08/13/2026,16:45:24,38.4,22.6
08/13/2026,16:50:24,38.2,22.9
08/13/2026,16:55:24,38.1,22.8
08/13/2026,17:00:24,37.9,23.0
08/13/2026,17:05:24,37.5,23.1
08/13/2026,17:10:24,37.2,23.5
08/13/2026,17:15:24,37.0,23.7
08/13/2026,17:20:24,36.6,23.7
08/13/2026,17:25:24,36.3,24.1
08/13/2026,17:30:24,36.1,24.5
08/13/2026,17:35:24,35.9,24.7
08/13/2026,17:40:24,35.7,24.9
08/13/2026,17:45:24,35.6,25.0
08/13/2026,17:50:24,35.5,25.0
08/13/2026,17:55:24,35.3,25.1
08/13/2026,18:00:24,35.2,25.2
08/13/2026,18:05:24,35.0,25.4
08/13/2026,18:10:24,35.0,25.3
08/13/2026,18:15:24,34.8,25.5
08/13/2026,18:20:24,34.7,25.6
08/13/2026,18:25:24,34.5,25.7
08/13/2026,18:30:24,34.4,25.9
08/13/2026,18:35:24,34.3,25.9
08/13/2026,18:40:24,34.2,25.9
08/13/2026,18:45:24,34.1,25.8
08/13/2026,18:50:24,34.0,25.6
08/13/2026,18:55:24,33.9,26.0
08/13/2026,19:00:24,33.8,26.2
08/13/2026,19:05:24,33.8,26.1
08/13/2026,19:10:24,33.9,26.8
08/13/2026,19:15:24,33.8,26.2
08/13/2026,19:20:24,33.6,26.3
08/13/2026,19:25:24,33.4,26.7
08/13/2026,19:30:24,33.3,26.8
08/13/2026,19:35:24,33.1,27.4
08/13/2026,19:40:24,32.9,26.9
08/13/2026,19:45:24,32.7,27.0
08/13/2026,19:50:24,32.5,27.0
08/13/2026,19:55:24,32.4,27.1
08/13/2026,20:00:24,32.1,27.4
08/13/2026,20:05:24,32.0,27.7
08/13/2026,20:10:24,31.8,27.7
08/13/2026,20:15:24,31.6,28.0
08/13/2026,20:20:24,31.4,28.1
08/13/2026,20:25:24,31.2,28.7
08/13/2026,20:30:24,31.0,28.8
08/13/2026,20:35:24,30.8,29.3
08/13/2026,20:40:24,30.7,28.9
08/13/2026,20:45:24,30.4,29.0
08/13/2026,20:50:24,30.2,29.2
08/13/2026,20:55:24,30.1,29.4
08/13/2026,21:00:24,29.8,29.5
08/13/2026,21:05:24,29.7,29.6
08/13/2026,21:10:24,29.5,29.9
08/13/2026,21:15:24,29.3,30.0
08/13/2026,21:20:24,29.1,29.9
08/13/2026,21:25:24,29.0,30.0
08/13/2026,21:30:24,28.8,30.5
08/13/2026,21:35:24,28.6,30.6
08/13/2026,21:40:24,28.4,30.9
08/13/2026,21:45:24,28.3,31.3
08/13/2026,21:50:24,28.2,31.6
08/13/2026,21:55:24,28.0,31.8
08/13/2026,22:00:24,27.9,31.9
08/13/2026,22:05:24,27.7,32.1
08/13/2026,22:10:24,27.6,32.3
08/13/2026,22:15:24,27.6,32.5
08/13/2026,22:20:24,27.4,32.7
08/13/2026,22:25:24,27.3,32.8
08/13/2026,22:30:24,27.3,32.8
08/13/2026,22:35:24,27.1,32.9
08/13/2026,22:40:24,27.1,32.9
08/13/2026,22:45:24,27.0,32.8
08/13/2026,22:50:24,26.9,32.8
08/13/2026,22:55:24,26.8,32.8
08/13/2026,23:00:24,26.7,33.0
08/13/2026,23:05:24,26.6,33.1
08/13/2026,23:10:24,26.6,33.5
08/13/2026,23:15:24,26.5,33.7
08/13/2026,23:20:24,26.4,33.9
08/13/2026,23:25:24,26.3,34.2
08/13/2026,23:30:24,26.2,34.4
08/13/2026,23:35:24,26.1,34.7
08/13/2026,23:40:24,26.1,35.1
08/13/2026,23:45:24,25.9,35.4
08/13/2026,23:50:24,25.9,35.8
08/13/2026,23:55:24,25.8,36.1
08/14/2026,00:00:24,25.7,36.4
08/14/2026,00:05:24,25.7,36.6
08/14/2026,00:10:24,25.6,36.8
08/14/2026,00:15:24,25.6,37.0
08/14/2026,00:20:24,25.5,37.1
08/14/2026,00:25:24,25.5,37.3
08/14/2026,00:30:24,25.4,37.5
