Date,Time,Temperature(C),Humidity(%RH)
08/09/2026,22:10:12,28.6,36.2
08/09/2026,22:15:12,28.6,36.3
08/09/2026,22:20:12,28.6,36.2
08/09/2026,22:25:12,28.5,36.3
08/09/2026,22:30:12,28.6,36.3
08/09/2026,22:35:12,28.5,36.3
08/09/2026,22:40:12,28.5,36.3
08/09/2026,22:45:12,28.5,36.3
08/09/2026,22:50:12,28.5,36.3
08/09/2026,22:55:12,28.5,36.3
08/09/2026,23:00:12,28.5,36.3
08/09/2026,23:05:12,28.5,36.3
08/09/2026,23:10:12,28.4,36.3
08/09/2026,23:15:12,28.4,36.4
08/09/2026,23:20:12,28.4,36.4
08/09/2026,23:25:12,28.4,36.5
08/09/2026,23:30:12,28.4,36.4
08/09/2026,23:35:12,28.4,36.4
08/09/2026,23:40:12,28.3,36.5
08/09/2026,23:45:12,28.3,36.5
08/09/2026,23:50:12,28.3,36.5
08/09/2026,23:55:12,28.3,36.6
08/10/2026,00:00:12,28.3,36.6
08/10/2026,00:05:12,28.3,36.6
08/10/2026,00:10:12,28.3,36.6
08/10/2026,00:15:12,28.2,36.6
08/10/2026,00:20:12,28.2,36.7
08/10/2026,00:25:12,28.2,36.7
08/10/2026,00:30:12,28.2,36.8
08/10/2026,00:35:12,28.2,36.8
08/10/2026,00:40:12,28.2,36.8
08/10/2026,00:45:12,28.1,36.8
08/10/2026,00:50:12,28.2,36.8
08/10/2026,00:55:12,28.1,36.8
08/10/2026,01:00:12,28.1,36.9
08/10/2026,01:05:12,28.1,36.9
08/10/2026,01:10:12,28.1,36.9
08/10/2026,01:15:12,28.1,36.9
08/10/2026,01:20:12,28.1,37.0
08/10/2026,01:25:12,28.1,37.0
08/10/2026,01:30:12,28.1,37.0
08/10/2026,01:35:12,28.1,37.0
08/10/2026,01:40:12,28.0,37.0
08/10/2026,01:45:12,28.0,37.1
08/10/2026,01:50:12,28.0,37.1
08/10/2026,01:55:12,28.0,37.1
08/10/2026,02:00:12,28.0,37.1
08/10/2026,02:05:12,28.0,37.1
08/10/2026,02:10:12,27.9,37.1
08/10/2026,02:15:12,27.9,37.1
08/10/2026,02:20:12,27.9,37.2
08/10/2026,02:25:12,27.9,37.2
08/10/2026,02:30:12,27.9,37.2
08/10/2026,02:35:12,27.8,37.3
08/10/2026,02:40:12,27.8,37.4
08/10/2026,02:45:12,27.8,37.3
08/10/2026,02:50:12,27.8,37.3
08/10/2026,02:55:12,27.8,37.4
08/10/2026,03:00:12,27.7,37.4
08/10/2026,03:05:12,27.7,37.4
08/10/2026,03:10:12,27.7,37.5
08/10/2026,03:15:12,27.7,37.5
08/10/2026,03:20:12,27.7,37.5
08/10/2026,03:25:12,27.7,37.6
08/10/2026,03:30:12,27.7,37.6
08/10/2026,03:35:12,27.6,37.5
08/10/2026,03:40:12,27.6,37.6
08/10/2026,03:45:12,27.6,37.7
08/10/2026,03:50:12,27.6,37.7
08/10/2026,03:55:12,27.6,37.7
08/10/2026,04:00:12,27.5,37.7
08/10/2026,04:05:12,27.5,37.8
08/10/2026,04:10:12,27.5,37.8
08/10/2026,04:15:12,27.5,37.8
08/10/2026,04:20:12,27.5,37.8
08/10/2026,04:25:12,27.4,37.8
08/10/2026,04:30:12,27.5,37.9
08/10/2026,04:35:12,27.4,37.8
08/10/2026,04:40:12,27.4,37.9
08/10/2026,04:45:12,27.4,37.9
08/10/2026,04:50:12,27.4,37.9
08/10/2026,04:55:12,27.3,37.9
08/10/2026,05:00:12,27.3,38.0
08/10/2026,05:05:12,27.3,38.0
08/10/2026,05:10:12,27.3,38.0
08/10/2026,05:15:12,27.3,38.0
08/10/2026,05:20:12,27.2,38.1
08/10/2026,05:25:12,27.2,38.1
08/10/2026,05:30:12,27.2,38.1
08/10/2026,05:35:12,27.2,38.1
08/10/2026,05:40:12,27.2,38.2
08/10/2026,05:45:12,27.2,38.2
08/10/2026,05:50:12,27.1,38.2
08/10/2026,05:55:12,27.1,38.2
08/10/2026,06:00:12,27.1,38.3
08/10/2026,06:05:12,27.1,38.3
08/10/2026,06:10:12,27.1,38.3
08/10/2026,06:15:12,27.0,38.3
08/10/2026,06:20:12,27.0,38.4
08/10/2026,06:25:12,27.0,38.4
08/10/2026,06:30:12,27.0,38.4
08/10/2026,06:35:12,27.0,38.5
08/10/2026,06:40:12,27.0,38.5
08/10/2026,06:45:12,26.9,38.5
08/10/2026,06:50:12,27.0,38.6
08/10/2026,06:55:12,26.9,38.7
08/10/2026,07:00:12,26.9,38.7
08/10/2026,07:05:12,26.9,38.8
08/10/2026,07:10:12,27.0,38.8
08/10/2026,07:15:12,26.9,38.9
08/10/2026,07:20:12,26.9,39.0
08/10/2026,07:25:12,26.9,39.0
08/10/2026,07:30:12,26.9,39.1
08/10/2026,07:35:12,26.9,39.1
08/10/2026,07:40:12,26.9,39.2
08/10/2026,07:45:12,26.9,39.2
08/10/2026,07:50:12,26.9,39.2
08/10/2026,07:55:12,26.9,39.3
08/10/2026,08:00:12,26.9,39.3
08/10/2026,08:05:12,26.9,39.3
08/10/2026,08:10:12,26.9,39.4
08/10/2026,08:15:12,26.9,39.4
08/10/2026,08:20:12,26.9,39.5
08/10/2026,08:25:12,26.9,39.5
08/10/2026,08:30:12,26.8,39.6
08/10/2026,08:35:12,26.8,39.6
08/10/2026,08:40:12,26.9,39.7
08/10/2026,08:45:12,26.8,39.7
08/10/2026,08:50:12,26.8,39.7
08/10/2026,08:55:12,26.8,39.8
08/10/2026,09:00:12,26.8,39.9
08/10/2026,09:05:12,26.8,39.9
08/10/2026,09:10:12,26.8,39.9
08/10/2026,09:15:12,26.8,40.0
08/10/2026,09:20:12,26.9,40.0
08/10/2026,09:25:12,26.9,40.0
08/10/2026,09:30:12,26.9,40.1
08/10/2026,09:35:12,26.9,40.1
08/10/2026,09:40:12,26.9,40.2
08/10/2026,09:45:12,26.9,40.3
08/10/2026,09:50:12,26.9,40.3
08/10/2026,09:55:12,26.9,40.4
08/10/2026,10:00:12,26.9,40.4
08/10/2026,10:05:12,26.9,40.5
08/10/2026,10:10:12,26.8,40.5
08/10/2026,10:15:12,26.9,40.5
08/10/2026,10:20:12,26.9,40.6
08/10/2026,10:25:12,26.9,40.6
08/10/2026,10:30:12,26.9,40.6
08/10/2026,10:35:12,26.9,40.6
08/10/2026,10:40:12,26.9,40.6
08/10/2026,10:45:12,26.9,40.6
08/10/2026,10:50:12,26.9,40.6
08/10/2026,10:55:12,26.9,40.7
08/10/2026,11:00:12,27.0,40.6
08/10/2026,11:05:12,27.0,40.6
08/10/2026,11:10:12,27.0,40.6
08/10/2026,11:15:12,27.0,40.7
08/10/2026,11:20:12,27.0,40.6
08/10/2026,11:25:12,27.0,40.6
08/10/2026,11:30:12,27.1,40.6
08/10/2026,11:35:12,27.0,40.6
08/10/2026,11:40:12,27.1,40.6
08/10/2026,11:45:12,27.0,40.6
08/10/2026,11:50:12,27.1,40.6
08/10/2026,11:55:12,27.1,40.6
08/10/2026,12:00:12,27.1,40.6
08/10/2026,12:05:12,27.1,40.6
08/10/2026,12:10:12,27.1,40.5
08/10/2026,12:15:12,27.1,40.6
08/10/2026,12:20:12,27.1,40.6
08/10/2026,12:25:12,27.1,40.5
08/10/2026,12:30:12,27.1,40.5
08/10/2026,12:35:12,27.1,40.5
08/10/2026,12:40:12,27.1,40.5
08/10/2026,12:45:12,27.1,40.4
08/10/2026,12:50:12,27.2,40.5
08/10/2026,12:55:12,27.2,40.5
08/10/2026,13:00:12,27.2,40.5
08/10/2026,13:05:12,27.2,40.5
08/10/2026,13:10:12,27.2,40.5
08/10/2026,13:15:12,27.2,40.5
08/10/2026,13:20:12,27.2,40.5
08/10/2026,13:25:12,27.2,40.4
08/10/2026,13:30:12,27.2,40.4
08/10/2026,13:35:12,27.2,40.4
08/10/2026,13:40:12,27.2,40.4
08/10/2026,13:45:12,27.2,40.4
08/10/2026,13:50:12,27.2,40.3
08/10/2026,13:55:12,27.3,40.3
08/10/2026,14:00:12,27.3,40.3
08/10/2026,14:05:12,27.3,40.3
08/10/2026,14:10:12,27.3,40.3
08/10/2026,14:15:12,27.3,40.3
08/10/2026,14:20:12,27.3,40.3
08/10/2026,14:25:12,27.3,40.3
08/10/2026,14:30:12,27.4,40.3
08/10/2026,14:35:12,27.4,40.2
08/10/2026,14:40:12,27.4,40.3
08/10/2026,14:45:12,27.4,40.2
08/10/2026,14:50:12,27.4,40.2
08/10/2026,14:55:12,27.4,40.2
08/10/2026,15:00:12,27.5,40.3
08/10/2026,15:05:12,27.4,40.2
08/10/2026,15:10:12,27.5,40.2
08/10/2026,15:15:12,27.5,40.2
08/10/2026,15:20:12,27.5,40.2
08/10/2026,15:25:12,27.5,40.2
08/10/2026,15:30:12,27.5,40.2
08/10/2026,15:35:12,27.6,40.2
08/10/2026,15:40:12,27.6,40.2
08/10/2026,15:45:12,27.6,40.2
08/10/2026,15:50:12,27.6,40.2
08/10/2026,15:55:12,27.6,40.1
08/10/2026,16:00:12,27.6,40.1
08/10/2026,16:05:12,27.6,40.1
08/10/2026,16:10:12,27.7,40.0
08/10/2026,16:15:12,27.7,40.0
08/10/2026,16:20:12,27.7,39.9
08/10/2026,16:25:12,27.7,39.8
08/10/2026,16:30:12,27.7,39.8
08/10/2026,16:35:12,27.7,39.7
08/10/2026,16:40:12,27.7,39.7
08/10/2026,16:45:12,27.7,39.7
08/10/2026,16:50:12,27.7,39.6
08/10/2026,16:55:12,27.7,39.6
08/10/2026,17:00:12,27.7,39.5
08/10/2026,17:05:12,27.7,39.6
08/10/2026,17:10:12,27.7,39.5
08/10/2026,17:15:12,27.7,39.5
08/10/2026,17:20:12,27.8,39.6
08/10/2026,17:25:12,27.8,39.5
08/10/2026,17:30:12,27.8,39.6
08/10/2026,17:35:12,27.8,39.5
08/10/2026,17:40:12,27.8,39.5
08/10/2026,17:45:12,27.8,39.5
08/10/2026,17:50:12,27.8,39.5
08/10/2026,17:55:12,27.8,39.4
08/10/2026,18:00:12,27.8,39.5
08/10/2026,18:05:12,27.9,39.4
08/10/2026,18:10:12,27.9,39.6
08/10/2026,18:15:12,28.1,39.3
08/10/2026,18:20:12,28.1,39.1
08/10/2026,18:25:12,28.0,39.2
08/10/2026,18:30:12,28.0,39.1
08/10/2026,18:35:12,28.0,39.2
08/10/2026,18:40:12,28.0,39.1
08/10/2026,18:45:12,27.9,39.1
08/10/2026,18:50:12,27.9,39.1
08/10/2026,18:55:12,27.9,39.1
08/10/2026,19:00:12,27.9,39.1
08/10/2026,19:05:12,27.9,39.0
08/10/2026,19:10:12,27.9,39.0
08/10/2026,19:15:12,27.9,39.0
08/10/2026,19:20:12,27.9,39.0
08/10/2026,19:25:12,27.9,39.0
08/10/2026,19:30:12,27.9,39.1
08/10/2026,19:35:12,27.9,39.1
08/10/2026,19:40:12,27.9,39.0
08/10/2026,19:45:12,27.9,39.0
08/10/2026,19:50:12,27.9,39.0
08/10/2026,19:55:12,27.9,39.0
08/10/2026,20:00:12,27.9,39.0
08/10/2026,20:05:12,27.9,39.0
08/10/2026,20:10:12,27.9,39.1
08/10/2026,20:15:12,27.9,39.1
08/10/2026,20:20:12,27.9,39.1
08/10/2026,20:25:12,27.9,39.1
08/10/2026,20:30:12,27.9,39.1
08/10/2026,20:35:12,27.9,39.2
08/10/2026,20:40:12,27.9,39.2
08/10/2026,20:45:12,27.9,39.2
08/10/2026,20:50:12,27.9,39.2
08/10/2026,20:55:12,27.9,39.1
08/10/2026,21:00:12,27.9,39.1
08/10/2026,21:05:12,27.9,39.1
08/10/2026,21:10:12,27.8,39.1
08/10/2026,21:15:12,27.8,39.1
08/10/2026,21:20:12,27.8,39.1
08/10/2026,21:25:12,27.8,39.1
08/10/2026,21:30:12,27.8,39.1
08/10/2026,21:35:12,27.8,39.1
08/10/2026,21:40:12,27.7,39.1
08/10/2026,21:45:12,27.7,39.2
08/10/2026,21:50:12,27.7,39.1
08/10/2026,21:55:12,27.7,39.2
08/10/2026,22:00:12,27.7,39.2
08/10/2026,22:05:12,27.7,39.2
08/10/2026,22:10:12,27.6,39.2
08/10/2026,22:15:12,27.6,39.2
08/10/2026,22:20:12,27.5,39.3
08/10/2026,22:25:12,27.6,39.2
08/10/2026,22:30:12,27.5,39.3
08/10/2026,22:35:12,27.5,39.2
08/10/2026,22:40:12,27.5,39.3
08/10/2026,22:45:12,27.4,39.3
08/10/2026,22:50:12,27.4,39.3
08/10/2026,22:55:12,27.4,39.3
08/10/2026,23:00:12,27.4,39.3
08/10/2026,23:05:12,27.4,39.3
08/10/2026,23:10:12,27.3,39.4
08/10/2026,23:15:12,27.3,39.4
08/10/2026,23:20:12,27.3,39.4
08/10/2026,23:25:12,27.2,39.4
08/10/2026,23:30:12,27.2,39.4
08/10/2026,23:35:12,27.2,39.4
08/10/2026,23:40:12,27.1,39.5
08/10/2026,23:45:12,27.1,39.4
08/10/2026,23:50:12,27.1,39.4
08/10/2026,23:55:12,27.1,39.4
08/11/2026,00:00:12,27.1,39.4
08/11/2026,00:05:12,27.1,39.4
08/11/2026,00:10:12,27.0,39.5
08/11/2026,00:15:12,27.0,39.5
08/11/2026,00:20:12,27.0,39.5
08/11/2026,00:25:12,27.0,39.5
08/11/2026,00:30:12,26.9,39.4
08/11/2026,00:35:12,26.9,39.5
08/11/2026,00:40:12,26.9,39.4
08/11/2026,00:45:12,26.9,39.4
08/11/2026,00:50:12,26.9,39.5
08/11/2026,00:55:12,26.8,39.5
08/11/2026,01:00:12,26.8,39.5
08/11/2026,01:05:12,26.8,39.5
08/11/2026,01:10:12,26.8,39.5
08/11/2026,01:15:12,26.7,39.5
08/11/2026,01:20:12,26.8,39.5
08/11/2026,01:25:12,26.7,39.5
08/11/2026,01:30:12,26.7,39.5
08/11/2026,01:35:12,26.7,39.4
08/11/2026,01:40:12,26.7,39.5
08/11/2026,01:45:12,26.7,39.5
08/11/2026,01:50:12,26.6,39.4
08/11/2026,01:55:12,26.6,39.4
08/11/2026,02:00:12,26.6,39.4
08/11/2026,02:05:12,26.6,39.4
08/11/2026,02:10:12,26.6,39.4
08/11/2026,02:15:12,26.6,39.4
08/11/2026,02:20:12,26.6,39.4
08/11/2026,02:25:12,26.5,39.4
08/11/2026,02:30:12,26.5,39.4
08/11/2026,02:35:12,26.5,39.4
08/11/2026,02:40:12,26.5,39.4
08/11/2026,02:45:12,26.5,39.4
08/11/2026,02:50:12,26.5,39.4
08/11/2026,02:55:12,26.4,39.4
08/11/2026,03:00:12,26.4,39.4
08/11/2026,03:05:12,26.4,39.4
08/11/2026,03:10:12,26.4,39.4
08/11/2026,03:15:12,26.4,39.4
08/11/2026,03:20:12,26.4,39.4
08/11/2026,03:25:12,26.3,39.4
08/11/2026,03:30:12,26.3,39.4
08/11/2026,03:35:12,26.3,39.4
08/11/2026,03:40:12,26.3,39.4
08/11/2026,03:45:12,26.2,39.4
08/11/2026,03:50:12,26.3,39.4
08/11/2026,03:55:12,26.2,39.5
08/11/2026,04:00:12,26.2,39.4
08/11/2026,04:05:12,26.2,39.4
08/11/2026,04:10:12,26.2,39.4
08/11/2026,04:15:12,26.2,39.5
08/11/2026,04:20:12,26.1,39.4
08/11/2026,04:25:12,26.1,39.4
08/11/2026,04:30:12,26.1,39.5
08/11/2026,04:35:12,26.1,39.4
08/11/2026,04:40:12,26.0,39.5
08/11/2026,04:45:12,26.0,39.6
08/11/2026,04:50:12,26.0,39.5
08/11/2026,04:55:12,26.0,39.6
08/11/2026,05:00:12,25.9,39.6
08/11/2026,05:05:12,25.9,39.6
08/11/2026,05:10:12,25.9,39.6
08/11/2026,05:15:12,25.9,39.6
08/11/2026,05:20:12,25.9,39.6
08/11/2026,05:25:12,25.9,39.6
08/11/2026,05:30:12,25.8,39.6
08/11/2026,05:35:12,25.8,39.6
08/11/2026,05:40:12,25.8,39.7
08/11/2026,05:45:12,25.8,39.6
08/11/2026,05:50:12,25.8,39.6
08/11/2026,05:55:12,25.8,39.7
08/11/2026,06:00:12,25.7,39.7
08/11/2026,06:05:12,25.7,39.7
08/11/2026,06:10:12,25.7,39.7
08/11/2026,06:15:12,25.7,39.7
08/11/2026,06:20:12,25.6,39.7
08/11/2026,06:25:12,25.6,39.8
08/11/2026,06:30:12,25.6,39.8
08/11/2026,06:35:12,25.6,39.8
08/11/2026,06:40:12,25.6,39.8
08/11/2026,06:45:12,25.5,39.8
08/11/2026,06:50:12,25.5,39.9
08/11/2026,06:55:12,25.5,39.9
08/11/2026,07:00:12,25.4,39.9
08/11/2026,07:05:12,25.4,40.0
08/11/2026,07:10:12,25.4,40.0
08/11/2026,07:15:12,25.4,40.1
08/11/2026,07:20:12,25.4,40.1
08/11/2026,07:25:12,25.4,40.2
08/11/2026,07:30:12,25.3,40.2
08/11/2026,07:35:12,25.3,40.2
08/11/2026,07:40:12,25.4,40.3
08/11/2026,07:45:12,25.4,40.3
08/11/2026,07:50:12,25.4,40.3
08/11/2026,07:55:12,25.4,40.4
08/11/2026,08:00:12,25.3,40.4
08/11/2026,08:05:12,25.4,40.4
08/11/2026,08:10:12,25.4,40.5
08/11/2026,08:15:12,25.4,40.5
08/11/2026,08:20:12,25.4,40.6
08/11/2026,08:25:12,25.3,40.6
08/11/2026,08:30:12,25.4,40.7
08/11/2026,08:35:12,25.3,40.7
08/11/2026,08:40:12,25.4,40.7
08/11/2026,08:45:12,25.4,40.8
08/11/2026,08:50:12,25.4,40.8
08/11/2026,08:55:12,25.4,40.8
08/11/2026,09:00:12,25.4,40.8
08/11/2026,09:05:12,25.4,40.9
08/11/2026,09:10:12,25.5,40.9
08/11/2026,09:15:12,25.5,40.8
08/11/2026,09:20:12,25.5,40.9
08/11/2026,09:25:12,25.5,40.9
08/11/2026,09:30:12,25.5,40.9
08/11/2026,09:35:12,25.5,40.9
08/11/2026,09:40:12,25.6,41.0
08/11/2026,09:45:12,25.6,40.9
08/11/2026,09:50:12,25.6,41.0
08/11/2026,09:55:12,25.6,41.0
08/11/2026,10:00:12,25.6,41.1
08/11/2026,10:05:12,25.6,41.0
08/11/2026,10:10:12,25.6,41.1
08/11/2026,10:15:12,25.6,41.1
08/11/2026,10:20:12,25.6,41.0
08/11/2026,10:25:12,25.7,41.1
08/11/2026,10:30:12,25.7,41.1
08/11/2026,10:35:12,25.7,41.1
08/11/2026,10:40:12,25.8,41.1
08/11/2026,10:45:12,25.8,41.1
08/11/2026,10:50:12,25.8,41.0
08/11/2026,10:55:12,25.8,41.0
08/11/2026,11:00:12,25.8,41.0
08/11/2026,11:05:12,25.8,41.0
08/11/2026,11:10:12,25.8,41.0
08/11/2026,11:15:12,25.8,41.0
08/11/2026,11:20:12,25.9,41.0
08/11/2026,11:25:12,25.9,41.1
08/11/2026,11:30:12,25.9,41.1
08/11/2026,11:35:12,25.9,41.0
08/11/2026,11:40:12,25.9,41.1
08/11/2026,11:45:12,25.9,41.1
08/11/2026,11:50:12,25.9,41.1
08/11/2026,11:55:12,25.9,41.1
08/11/2026,12:00:12,25.9,41.1
08/11/2026,12:05:12,26.0,41.1
08/11/2026,12:10:12,26.0,41.0
08/11/2026,12:15:12,26.0,41.0
08/11/2026,12:20:12,26.0,41.1
08/11/2026,12:25:12,26.0,41.0
08/11/2026,12:30:12,26.0,41.1
08/11/2026,12:35:12,26.0,41.1
08/11/2026,12:40:12,26.0,41.1
08/11/2026,12:45:12,26.0,41.1
08/11/2026,12:50:12,26.1,41.1
08/11/2026,12:55:12,26.1,41.1
08/11/2026,13:00:12,26.1,41.1
08/11/2026,13:05:12,26.1,41.1
08/11/2026,13:10:12,26.1,41.1
08/11/2026,13:15:12,26.1,41.1
08/11/2026,13:20:12,26.1,41.1
08/11/2026,13:25:12,26.1,41.1
08/11/2026,13:30:12,26.2,41.1
08/11/2026,13:35:12,26.2,41.1
08/11/2026,13:40:12,26.2,41.1
08/11/2026,13:45:12,26.2,41.0
08/11/2026,13:50:12,26.2,41.0
08/11/2026,13:55:12,26.2,41.0
08/11/2026,14:00:12,26.3,41.0
08/11/2026,14:05:12,26.3,41.0
08/11/2026,14:10:12,26.3,41.0
08/11/2026,14:15:12,26.3,41.0
08/11/2026,14:20:12,26.3,41.0
08/11/2026,14:25:12,26.3,41.0
08/11/2026,14:30:12,26.3,41.0
08/11/2026,14:35:12,26.3,41.0
08/11/2026,14:40:12,26.4,41.0
08/11/2026,14:45:12,26.4,41.0
08/11/2026,14:50:12,26.4,41.0
08/11/2026,14:55:12,26.4,41.0
08/11/2026,15:00:12,26.4,41.0
08/11/2026,15:05:12,26.4,41.0
08/11/2026,15:10:12,26.5,41.0
08/11/2026,15:15:12,26.5,41.0
08/11/2026,15:20:12,26.5,41.0
08/11/2026,15:25:12,26.5,41.0
08/11/2026,15:30:12,26.5,41.0
08/11/2026,15:35:12,26.5,41.0
08/11/2026,15:40:12,26.6,41.0
08/11/2026,15:45:12,26.5,41.0
08/11/2026,15:50:12,26.6,41.0
08/11/2026,15:55:12,26.6,40.9
08/11/2026,16:00:12,26.6,41.0
08/11/2026,16:05:12,26.6,40.9
08/11/2026,16:10:12,26.6,41.0
08/11/2026,16:15:12,26.7,40.9
08/11/2026,16:20:12,26.7,40.9
08/11/2026,16:25:12,26.7,40.9
08/11/2026,16:30:12,26.7,40.9
08/11/2026,16:35:12,26.7,40.9
08/11/2026,16:40:12,26.7,40.9
08/11/2026,16:45:12,26.7,40.8
08/11/2026,16:50:12,26.8,40.8
08/11/2026,16:55:12,26.7,40.8
08/11/2026,17:00:12,26.8,40.8
08/11/2026,17:05:12,26.8,40.8
08/11/2026,17:10:12,26.8,40.8
08/11/2026,17:15:12,26.8,40.8
08/11/2026,17:20:12,26.8,40.8
08/11/2026,17:25:12,26.8,40.7
08/11/2026,17:30:12,26.8,40.7
08/11/2026,17:35:12,26.8,40.6
08/11/2026,17:40:12,26.8,40.6
08/11/2026,17:45:12,26.9,40.6
08/11/2026,17:50:12,26.9,40.7
08/11/2026,17:55:12,26.9,40.7
08/11/2026,18:00:12,26.9,40.7
08/11/2026,18:05:12,26.9,40.7
08/11/2026,18:10:12,26.9,40.6
08/11/2026,18:15:12,26.9,40.7
08/11/2026,18:20:12,27.0,40.6
08/11/2026,18:25:12,27.0,40.6
08/11/2026,18:30:12,27.0,40.6
08/11/2026,18:35:12,27.0,40.7
08/11/2026,18:40:12,27.0,40.6
08/11/2026,18:45:12,27.1,40.6
08/11/2026,18:50:12,27.1,40.6
08/11/2026,18:55:12,27.1,40.5
08/11/2026,19:00:12,27.1,40.4
08/11/2026,19:05:12,27.1,40.2
08/11/2026,19:10:12,27.1,40.1
08/11/2026,19:15:12,27.1,40.0
08/11/2026,19:20:12,27.1,39.9
08/11/2026,19:25:12,27.1,39.8
08/11/2026,19:30:12,27.1,39.8
08/11/2026,19:35:12,27.1,39.5
08/11/2026,19:40:12,27.1,39.5
08/11/2026,19:45:12,27.1,39.3
08/11/2026,19:50:12,27.1,39.2
08/11/2026,19:55:12,27.1,39.1
08/11/2026,20:00:12,27.1,39.0
08/11/2026,20:05:12,27.1,39.0
08/11/2026,20:10:12,27.1,39.0
08/11/2026,20:15:12,27.1,39.0
08/11/2026,20:20:12,27.1,39.0
08/11/2026,20:25:12,27.1,39.0
08/11/2026,20:30:12,27.1,38.9
08/11/2026,20:35:12,27.1,38.9
08/11/2026,20:40:12,27.1,38.9
08/11/2026,20:45:12,27.1,38.9
08/11/2026,20:50:12,27.1,38.9
08/11/2026,20:55:12,27.1,38.9
08/11/2026,21:00:12,27.1,38.8
08/11/2026,21:05:12,27.1,38.8
08/11/2026,21:10:12,27.0,38.9
08/11/2026,21:15:12,27.1,38.8
08/11/2026,21:20:12,27.0,38.8
08/11/2026,21:25:12,27.0,38.8
08/11/2026,21:30:12,27.0,38.8
08/11/2026,21:35:12,27.0,38.9
08/11/2026,21:40:12,27.0,38.8
08/11/2026,21:45:12,27.0,38.8
08/11/2026,21:50:12,27.0,38.9
08/11/2026,21:55:12,26.9,38.9
08/11/2026,22:00:12,26.9,38.9
08/11/2026,22:05:12,26.9,38.9
08/11/2026,22:10:12,26.9,38.9
08/11/2026,22:15:12,26.9,39.0
08/11/2026,22:20:12,26.9,39.0
08/11/2026,22:25:12,26.8,39.0
08/11/2026,22:30:12,26.8,39.0
08/11/2026,22:35:12,26.8,39.1
08/11/2026,22:40:12,26.8,39.1
08/11/2026,22:45:12,26.8,39.1
08/11/2026,22:50:12,26.8,39.1
08/11/2026,22:55:12,26.7,39.2
08/11/2026,23:00:12,26.7,39.2
08/11/2026,23:05:12,26.7,39.2
08/11/2026,23:10:12,26.7,39.3
08/11/2026,23:15:12,26.6,39.3
08/11/2026,23:20:12,26.6,39.3
08/11/2026,23:25:12,26.6,39.4
08/11/2026,23:30:12,26.6,39.4
08/11/2026,23:35:12,26.6,39.4
08/11/2026,23:40:12,26.6,39.5
08/11/2026,23:45:12,26.5,39.5
08/11/2026,23:50:12,26.5,39.6
08/11/2026,23:55:12,26.5,39.6
08/12/2026,00:00:12,26.5,39.7
08/12/2026,00:05:12,26.4,39.7
08/12/2026,00:10:12,26.4,39.8
08/12/2026,00:15:12,26.4,39.8
08/12/2026,00:20:12,26.4,39.8
08/12/2026,00:25:12,26.4,39.9
08/12/2026,00:30:12,26.4,39.9
08/12/2026,00:35:12,26.3,40.0
08/12/2026,00:40:12,26.3,40.0
08/12/2026,00:45:12,26.3,40.0
08/12/2026,00:50:12,26.3,40.0
08/12/2026,00:55:12,26.3,40.1
08/12/2026,01:00:12,26.2,40.1
08/12/2026,01:05:12,26.2,40.2
08/12/2026,01:10:12,26.2,40.3
08/12/2026,01:15:12,26.2,40.3
08/12/2026,01:20:12,26.2,40.3
08/12/2026,01:25:12,26.2,40.4
08/12/2026,01:30:12,26.2,40.4
08/12/2026,01:35:12,26.1,40.5
08/12/2026,01:40:12,26.1,40.5
08/12/2026,01:45:12,26.1,40.6
08/12/2026,01:50:12,26.1,40.6
08/12/2026,01:55:12,26.1,40.7
08/12/2026,02:00:12,26.0,40.7
08/12/2026,02:05:12,26.0,40.7
08/12/2026,02:10:12,26.0,40.8
08/12/2026,02:15:12,26.0,40.8
08/12/2026,02:20:12,26.0,40.9
08/12/2026,02:25:12,26.0,40.9
08/12/2026,02:30:12,25.9,40.9
08/12/2026,02:35:12,25.9,41.0
08/12/2026,02:40:12,25.9,41.0
08/12/2026,02:45:12,25.9,41.1
08/12/2026,02:50:12,25.9,41.1
08/12/2026,02:55:12,25.9,41.1
08/12/2026,03:00:12,25.9,41.2
08/12/2026,03:05:12,25.9,41.2
08/12/2026,03:10:12,25.8,41.2
08/12/2026,03:15:12,25.8,41.3
08/12/2026,03:20:12,25.8,41.3
08/12/2026,03:25:12,25.8,41.3
08/12/2026,03:30:12,25.8,41.3
08/12/2026,03:35:12,25.8,41.3
08/12/2026,03:40:12,25.8,41.3
08/12/2026,03:45:12,25.8,41.4
08/12/2026,03:50:12,25.8,41.4
08/12/2026,03:55:12,25.8,41.4
08/12/2026,04:00:12,25.8,41.4
08/12/2026,04:05:12,25.8,41.5
08/12/2026,04:10:12,25.8,41.4
08/12/2026,04:15:12,25.7,41.5
08/12/2026,04:20:12,25.8,41.5
08/12/2026,04:25:12,25.7,41.5
08/12/2026,04:30:12,25.7,41.5
08/12/2026,04:35:12,25.7,41.6
08/12/2026,04:40:12,25.7,41.6
08/12/2026,04:45:12,25.7,41.6
08/12/2026,04:50:12,25.7,41.6
08/12/2026,04:55:12,25.7,41.6
08/12/2026,05:00:12,25.7,41.6
08/12/2026,05:05:12,25.7,41.6
08/12/2026,05:10:12,25.6,41.7
08/12/2026,05:15:12,25.6,41.6
08/12/2026,05:20:12,25.6,41.7
08/12/2026,05:25:12,25.6,41.7
08/12/2026,05:30:12,25.6,41.7
