Date,Time,Temperature(C),Humidity(%RH)
08/10/2026,11:12:24,24.9,44.5
08/10/2026,11:17:24,24.9,44.5
08/10/2026,11:22:24,24.9,44.6
08/10/2026,11:27:24,24.9,44.5
08/10/2026,11:32:24,24.9,44.5
08/10/2026,11:37:24,24.9,44.6
08/10/2026,11:42:24,24.9,44.6
08/10/2026,11:47:24,24.9,44.6
08/10/2026,11:52:24,24.9,44.6
08/10/2026,11:57:24,24.9,44.5
08/10/2026,12:02:24,24.9,44.5
08/10/2026,12:07:24,24.9,44.5
08/10/2026,12:12:24,24.9,44.5
08/10/2026,12:17:24,24.9,44.6
08/10/2026,12:22:24,24.9,44.6
08/10/2026,12:27:24,24.9,44.6
08/10/2026,12:32:24,24.9,44.6
08/10/2026,12:37:24,24.9,44.6
08/10/2026,12:42:24,24.9,44.5
08/10/2026,12:47:24,24.9,44.5
08/10/2026,12:52:24,24.9,44.6
08/10/2026,12:57:24,24.9,44.5
08/10/2026,13:02:24,25.0,44.6
08/10/2026,13:07:24,24.9,44.6
08/10/2026,13:12:24,25.0,44.6
08/10/2026,13:17:24,25.0,44.6
08/10/2026,13:22:24,25.0,44.6
08/10/2026,13:27:24,24.9,44.6
08/10/2026,13:32:24,25.0,44.6
08/10/2026,13:37:24,24.9,44.6
08/10/2026,13:42:24,25.0,44.6
08/10/2026,13:47:24,25.0,44.6
08/10/2026,13:52:24,25.0,44.6
08/10/2026,13:57:24,25.0,44.6
08/10/2026,14:02:24,25.0,44.6
08/10/2026,14:07:24,25.0,44.6
08/10/2026,14:12:24,25.0,44.6
08/10/2026,14:17:24,25.0,44.7
08/10/2026,14:22:24,25.0,44.7
08/10/2026,14:27:24,25.0,44.7
08/10/2026,14:32:24,25.0,44.7
08/10/2026,14:37:24,25.1,44.7
08/10/2026,14:42:24,25.1,44.7
08/10/2026,14:47:24,25.1,44.7
08/10/2026,14:52:24,25.1,44.7
08/10/2026,14:57:24,25.1,44.7
08/10/2026,15:02:24,25.1,44.7
08/10/2026,15:07:24,25.2,44.6
08/10/2026,15:12:24,25.2,44.6
08/10/2026,15:17:24,25.2,44.6
08/10/2026,15:22:24,25.2,44.5
08/10/2026,15:27:24,25.3,44.5
08/10/2026,15:32:24,25.3,44.5
08/10/2026,15:37:24,25.3,44.5
08/10/2026,15:42:24,25.4,44.4
08/10/2026,15:47:24,25.4,44.3
08/10/2026,15:52:24,25.4,44.3
08/10/2026,15:57:24,25.5,44.3
08/10/2026,16:02:24,25.5,44.3
08/10/2026,16:07:24,25.5,44.2
08/10/2026,16:12:24,25.5,44.1
08/10/2026,16:17:24,25.6,44.1
08/10/2026,16:22:24,25.6,44.1
08/10/2026,16:27:24,25.5,44.0
08/10/2026,16:32:24,25.6,44.0
08/10/2026,16:37:24,25.6,44.0
08/10/2026,16:42:24,25.6,44.0
08/10/2026,16:47:24,25.6,44.0
08/10/2026,16:52:24,25.6,43.9
08/10/2026,16:57:24,25.6,43.9
08/10/2026,17:02:24,25.6,43.8
08/10/2026,17:07:24,25.6,43.8
08/10/2026,17:12:24,25.6,43.8
08/10/2026,17:17:24,25.8,43.6
08/10/2026,17:22:24,25.9,43.4
08/10/2026,17:27:24,25.9,43.3
08/10/2026,17:32:24,25.9,43.2
08/10/2026,17:37:24,25.9,43.2
08/10/2026,17:42:24,25.8,43.2
08/10/2026,17:47:24,25.8,43.2
08/10/2026,17:52:24,25.8,43.2
08/10/2026,17:57:24,25.8,43.2
08/10/2026,18:02:24,25.8,43.2
08/10/2026,18:07:24,25.7,43.2
08/10/2026,18:12:24,25.7,43.3
08/10/2026,18:17:24,25.7,43.2
08/10/2026,18:22:24,25.7,43.3
08/10/2026,18:27:24,25.7,43.3
08/10/2026,18:32:24,25.7,43.3
08/10/2026,18:37:24,25.6,43.2
08/10/2026,18:42:24,25.6,43.3
08/10/2026,18:47:24,25.6,43.3
08/10/2026,18:52:24,25.6,43.2
08/10/2026,18:57:24,25.6,43.2
08/10/2026,19:02:24,25.6,43.2
08/10/2026,19:07:24,25.6,43.2
08/10/2026,19:12:24,25.5,43.2
08/10/2026,19:17:24,25.6,43.2
08/10/2026,19:22:24,25.5,43.4
08/10/2026,19:27:24,25.5,43.3
08/10/2026,19:32:24,25.5,43.4
08/10/2026,19:37:24,25.5,43.3
08/10/2026,19:42:24,25.5,43.3
08/10/2026,19:47:24,25.5,43.3
08/10/2026,19:52:24,25.4,43.3
08/10/2026,19:57:24,25.4,43.3
08/10/2026,20:02:24,25.4,43.3
08/10/2026,20:07:24,25.4,43.3
08/10/2026,20:12:24,25.4,43.3
08/10/2026,20:17:24,25.4,43.3
08/10/2026,20:22:24,25.4,43.3
08/10/2026,20:27:24,25.4,43.3
08/10/2026,20:32:24,25.4,43.4
08/10/2026,20:37:24,25.4,43.4
08/10/2026,20:42:24,25.4,43.4
08/10/2026,20:47:24,25.4,43.4
08/10/2026,20:52:24,25.4,43.4
08/10/2026,20:57:24,25.4,43.4
08/10/2026,21:02:24,25.4,43.4
08/10/2026,21:07:24,25.3,43.4
08/10/2026,21:12:24,25.3,43.5
08/10/2026,21:17:24,25.3,43.4
08/10/2026,21:22:24,25.3,43.5
08/10/2026,21:27:24,25.3,43.4
08/10/2026,21:32:24,25.3,43.5
08/10/2026,21:37:24,25.3,43.5
08/10/2026,21:42:24,25.3,43.5
08/10/2026,21:47:24,25.2,43.4
08/10/2026,21:52:24,25.2,43.5
08/10/2026,21:57:24,25.2,43.5
08/10/2026,22:02:24,25.2,43.5
08/10/2026,22:07:24,25.2,43.5
08/10/2026,22:12:24,25.2,43.5
08/10/2026,22:17:24,25.2,43.5
08/10/2026,22:22:24,25.1,43.5
08/10/2026,22:27:24,25.1,43.5
08/10/2026,22:32:24,25.1,43.5
08/10/2026,22:37:24,25.1,43.5
08/10/2026,22:42:24,25.1,43.5
08/10/2026,22:47:24,25.1,43.5
08/10/2026,22:52:24,25.1,43.5
08/10/2026,22:57:24,25.1,43.5
08/10/2026,23:02:24,25.0,43.5
08/10/2026,23:07:24,25.0,43.5
08/10/2026,23:12:24,25.0,43.5
08/10/2026,23:17:24,25.0,43.5
08/10/2026,23:22:24,25.0,43.5
08/10/2026,23:27:24,25.0,43.5
08/10/2026,23:32:24,24.9,43.6
08/10/2026,23:37:24,24.9,43.5
08/10/2026,23:42:24,24.9,43.5
08/10/2026,23:47:24,24.9,43.5
08/10/2026,23:52:24,24.9,43.5
08/10/2026,23:57:24,24.9,43.5
08/11/2026,00:02:24,24.8,43.5
08/11/2026,00:07:24,24.8,43.5
08/11/2026,00:12:24,24.8,43.5
08/11/2026,00:17:24,24.8,43.5
08/11/2026,00:22:24,24.8,43.5
08/11/2026,00:27:24,24.8,43.5
08/11/2026,00:32:24,24.8,43.5
08/11/2026,00:37:24,24.7,43.5
08/11/2026,00:42:24,24.7,43.5
08/11/2026,00:47:24,24.7,43.5
08/11/2026,00:52:24,24.7,43.5
08/11/2026,00:57:24,24.7,43.5
08/11/2026,01:02:24,24.7,43.4
08/11/2026,01:07:24,24.7,43.4
08/11/2026,01:12:24,24.7,43.4
08/11/2026,01:17:24,24.7,43.4
08/11/2026,01:22:24,24.6,43.4
08/11/2026,01:27:24,24.6,43.4
08/11/2026,01:32:24,24.6,43.4
08/11/2026,01:37:24,24.6,43.4
08/11/2026,01:42:24,24.6,43.4
08/11/2026,01:47:24,24.6,43.4
08/11/2026,01:52:24,24.5,43.4
08/11/2026,01:57:24,24.5,43.4
08/11/2026,02:02:24,24.5,43.4
08/11/2026,02:07:24,24.5,43.4
08/11/2026,02:12:24,24.5,43.4
08/11/2026,02:17:24,24.5,43.4
08/11/2026,02:22:24,24.4,43.4
08/11/2026,02:27:24,24.4,43.4
08/11/2026,02:32:24,24.4,43.3
08/11/2026,02:37:24,24.4,43.4
08/11/2026,02:42:24,24.4,43.4
08/11/2026,02:47:24,24.4,43.4
08/11/2026,02:52:24,24.4,43.4
08/11/2026,02:57:24,24.3,43.4
08/11/2026,03:02:24,24.3,43.4
08/11/2026,03:07:24,24.3,43.4
08/11/2026,03:12:24,24.3,43.4
08/11/2026,03:17:24,24.3,43.4
08/11/2026,03:22:24,24.3,43.4
08/11/2026,03:27:24,24.2,43.4
08/11/2026,03:32:24,24.2,43.4
08/11/2026,03:37:24,24.2,43.4
08/11/2026,03:42:24,24.2,43.4
08/11/2026,03:47:24,24.2,43.4
08/11/2026,03:52:24,24.2,43.4
08/11/2026,03:57:24,24.1,43.4
08/11/2026,04:02:24,24.1,43.4
08/11/2026,04:07:24,24.1,43.4
08/11/2026,04:12:24,24.1,43.4
08/11/2026,04:17:24,24.1,43.5
08/11/2026,04:22:24,24.1,43.4
08/11/2026,04:27:24,24.1,43.5
08/11/2026,04:32:24,24.1,43.4
08/11/2026,04:37:24,24.0,43.4
08/11/2026,04:42:24,24.0,43.4
08/11/2026,04:47:24,24.0,43.5
08/11/2026,04:52:24,24.0,43.4
08/11/2026,04:57:24,24.0,43.5
08/11/2026,05:02:24,24.0,43.5
08/11/2026,05:07:24,23.9,43.4
08/11/2026,05:12:24,24.0,43.5
08/11/2026,05:17:24,23.9,43.5
08/11/2026,05:22:24,23.9,43.5
08/11/2026,05:27:24,23.9,43.5
08/11/2026,05:32:24,23.9,43.5
08/11/2026,05:37:24,23.9,43.5
08/11/2026,05:42:24,23.8,43.5
08/11/2026,05:47:24,23.8,43.5
08/11/2026,05:52:24,23.8,43.5
08/11/2026,05:57:24,23.8,43.5
08/11/2026,06:02:24,23.8,43.5
08/11/2026,06:07:24,23.8,43.5
08/11/2026,06:12:24,23.8,43.5
08/11/2026,06:17:24,23.8,43.5
08/11/2026,06:22:24,23.7,43.6
08/11/2026,06:27:24,23.7,43.6
08/11/2026,06:32:24,23.7,43.6
08/11/2026,06:37:24,23.7,43.6
08/11/2026,06:42:24,23.7,43.6
08/11/2026,06:47:24,23.7,43.6
08/11/2026,06:52:24,23.7,43.6
08/11/2026,06:57:24,23.6,43.7
08/11/2026,07:02:24,23.7,43.7
08/11/2026,07:07:24,23.6,43.7
08/11/2026,07:12:24,23.6,43.7
08/11/2026,07:17:24,23.6,43.7
08/11/2026,07:22:24,23.6,43.7
08/11/2026,07:27:24,23.6,43.7
08/11/2026,07:32:24,23.6,43.7
08/11/2026,07:37:24,23.6,43.7
08/11/2026,07:42:24,23.6,43.8
08/11/2026,07:47:24,23.6,43.7
08/11/2026,07:52:24,23.6,43.8
08/11/2026,07:57:24,23.6,43.8
08/11/2026,08:02:24,23.6,43.9
08/11/2026,08:07:24,23.6,43.9
08/11/2026,08:12:24,23.6,43.9
08/11/2026,08:17:24,23.6,43.9
08/11/2026,08:22:24,23.6,43.9
08/11/2026,08:27:24,23.6,43.9
08/11/2026,08:32:24,23.6,43.9
08/11/2026,08:37:24,23.6,44.0
08/11/2026,08:42:24,23.6,44.0
08/11/2026,08:47:24,23.6,44.0
08/11/2026,08:52:24,23.6,44.1
08/11/2026,08:57:24,23.6,44.1
08/11/2026,09:02:24,23.7,44.1
08/11/2026,09:07:24,23.6,44.1
08/11/2026,09:12:24,23.7,44.2
08/11/2026,09:17:24,23.6,44.2
08/11/2026,09:22:24,23.7,44.2
08/11/2026,09:27:24,23.7,44.2
08/11/2026,09:32:24,23.7,44.2
08/11/2026,09:37:24,23.7,44.2
08/11/2026,09:42:24,23.7,44.3
08/11/2026,09:47:24,23.7,44.3
08/11/2026,09:52:24,23.7,44.4
08/11/2026,09:57:24,23.7,44.4
08/11/2026,10:02:24,23.7,44.4
08/11/2026,10:07:24,23.7,44.4
08/11/2026,10:12:24,23.7,44.5
08/11/2026,10:17:24,23.7,44.5
08/11/2026,10:22:24,23.7,44.5
08/11/2026,10:27:24,23.7,44.5
08/11/2026,10:32:24,23.7,44.6
08/11/2026,10:37:24,23.7,44.7
08/11/2026,10:42:24,23.7,44.6
08/11/2026,10:47:24,23.7,44.7
08/11/2026,10:52:24,23.7,44.7
08/11/2026,10:57:24,23.8,44.8
08/11/2026,11:02:24,23.8,44.8
08/11/2026,11:07:24,23.8,44.9
08/11/2026,11:12:24,23.8,44.9
08/11/2026,11:17:24,23.8,44.9
08/11/2026,11:22:24,23.8,44.9
08/11/2026,11:27:24,23.8,44.9
08/11/2026,11:32:24,23.8,44.9
08/11/2026,11:37:24,23.8,45.0
08/11/2026,11:42:24,23.8,45.0
08/11/2026,11:47:24,23.8,45.0
08/11/2026,11:52:24,23.8,45.0
08/11/2026,11:57:24,23.8,45.1
08/11/2026,12:02:24,23.8,45.1
08/11/2026,12:07:24,23.8,45.2
08/11/2026,12:12:24,23.8,45.1
08/11/2026,12:17:24,23.8,45.1
08/11/2026,12:22:24,23.8,45.2
08/11/2026,12:27:24,23.8,45.2
08/11/2026,12:32:24,23.8,45.2
08/11/2026,12:37:24,23.8,45.2
08/11/2026,12:42:24,23.8,45.3
08/11/2026,12:47:24,23.8,45.3
08/11/2026,12:52:24,23.8,45.3
08/11/2026,12:57:24,23.8,45.3
08/11/2026,13:02:24,23.8,45.3
08/11/2026,13:07:24,23.8,45.3
08/11/2026,13:12:24,23.8,45.4
08/11/2026,13:17:24,23.8,45.4
08/11/2026,13:22:24,23.8,45.4
08/11/2026,13:27:24,23.8,45.4
08/11/2026,13:32:24,23.8,45.4
08/11/2026,13:37:24,23.8,45.4
08/11/2026,13:42:24,23.9,45.4
08/11/2026,13:47:24,23.8,45.4
08/11/2026,13:52:24,23.9,45.5
08/11/2026,13:57:24,23.9,45.5
08/11/2026,14:02:24,23.9,45.5
08/11/2026,14:07:24,23.9,45.5
08/11/2026,14:12:24,23.9,45.5
08/11/2026,14:17:24,23.9,45.5
08/11/2026,14:22:24,24.0,45.6
08/11/2026,14:27:24,24.0,45.6
08/11/2026,14:32:24,24.0,45.6
08/11/2026,14:37:24,24.0,45.6
08/11/2026,14:42:24,24.0,45.6
08/11/2026,14:47:24,24.1,45.6
08/11/2026,14:52:24,24.1,45.6
08/11/2026,14:57:24,24.1,45.6
08/11/2026,15:02:24,24.2,45.5
08/11/2026,15:07:24,24.2,45.5
08/11/2026,15:12:24,24.2,45.5
08/11/2026,15:17:24,24.3,45.5
08/11/2026,15:22:24,24.3,45.5
08/11/2026,15:27:24,24.3,45.4
08/11/2026,15:32:24,24.3,45.4
08/11/2026,15:37:24,24.4,45.3
08/11/2026,15:42:24,24.4,45.3
08/11/2026,15:47:24,24.5,45.3
08/11/2026,15:52:24,24.5,45.2
08/11/2026,15:57:24,24.5,45.2
08/11/2026,16:02:24,24.5,45.1
08/11/2026,16:07:24,24.6,45.1
08/11/2026,16:12:24,24.6,45.1
08/11/2026,16:17:24,24.6,45.1
08/11/2026,16:22:24,24.6,45.0
08/11/2026,16:27:24,24.6,44.9
08/11/2026,16:32:24,24.6,44.9
08/11/2026,16:37:24,24.6,44.9
08/11/2026,16:42:24,24.6,44.9
08/11/2026,16:47:24,24.6,44.9
08/11/2026,16:52:24,24.6,44.9
08/11/2026,16:57:24,24.7,44.8
08/11/2026,17:02:24,24.7,44.8
08/11/2026,17:07:24,24.7,44.8
08/11/2026,17:12:24,24.7,44.7
08/11/2026,17:17:24,24.7,44.7
08/11/2026,17:22:24,24.7,44.7
08/11/2026,17:27:24,24.7,44.6
08/11/2026,17:32:24,24.7,44.6
08/11/2026,17:37:24,24.7,44.5
08/11/2026,17:42:24,24.7,44.6
08/11/2026,17:47:24,24.7,44.6
08/11/2026,17:52:24,24.7,44.5
08/11/2026,17:57:24,24.7,44.6
08/11/2026,18:02:24,24.7,44.6
08/11/2026,18:07:24,24.7,44.6
08/11/2026,18:12:24,24.7,44.6
08/11/2026,18:17:24,24.7,44.6
08/11/2026,18:22:24,24.7,44.6
08/11/2026,18:27:24,24.7,44.6
08/11/2026,18:32:24,24.7,44.5
08/11/2026,18:37:24,24.7,44.6
08/11/2026,18:42:24,24.7,44.6
08/11/2026,18:47:24,24.7,44.5
08/11/2026,18:52:24,24.7,44.4
08/11/2026,18:57:24,24.7,44.2
08/11/2026,19:02:24,24.7,44.1
08/11/2026,19:07:24,24.6,43.8
08/11/2026,19:12:24,24.6,44.0
08/11/2026,19:17:24,24.6,44.0
08/11/2026,19:22:24,24.6,43.7
08/11/2026,19:27:24,24.6,43.7
08/11/2026,19:32:24,24.6,43.7
08/11/2026,19:37:24,24.6,44.0
08/11/2026,19:42:24,24.6,43.7
08/11/2026,19:47:24,24.6,43.4
08/11/2026,19:52:24,24.5,43.2
08/11/2026,19:57:24,24.5,43.2
08/11/2026,20:02:24,24.5,43.3
08/11/2026,20:07:24,24.4,43.3
08/11/2026,20:12:24,24.5,43.3
08/11/2026,20:17:24,24.5,43.3
08/11/2026,20:22:24,24.4,43.3
08/11/2026,20:27:24,24.4,43.3
08/11/2026,20:32:24,24.4,43.3
08/11/2026,20:37:24,24.4,43.3
08/11/2026,20:42:24,24.4,43.3
08/11/2026,20:47:24,24.4,43.3
08/11/2026,20:52:24,24.4,43.2
08/11/2026,20:57:24,24.4,43.3
08/11/2026,21:02:24,24.4,43.3
08/11/2026,21:07:24,24.4,43.3
08/11/2026,21:12:24,24.3,43.3
08/11/2026,21:17:24,24.4,43.3
08/11/2026,21:22:24,24.4,43.3
08/11/2026,21:27:24,24.4,43.3
08/11/2026,21:32:24,24.4,43.4
08/11/2026,21:37:24,24.3,43.3
08/11/2026,21:42:24,24.3,43.3
08/11/2026,21:47:24,24.3,43.4
08/11/2026,21:52:24,24.3,43.4
08/11/2026,21:57:24,24.3,43.4
08/11/2026,22:02:24,24.3,43.4
08/11/2026,22:07:24,24.3,43.5
08/11/2026,22:12:24,24.3,43.5
08/11/2026,22:17:24,24.3,43.5
08/11/2026,22:22:24,24.3,43.5
08/11/2026,22:27:24,24.3,43.5
08/11/2026,22:32:24,24.3,43.5
08/11/2026,22:37:24,24.3,43.5
08/11/2026,22:42:24,24.3,43.5
08/11/2026,22:47:24,24.2,43.6
08/11/2026,22:52:24,24.2,43.7
08/11/2026,22:57:24,24.2,43.7
08/11/2026,23:02:24,24.2,43.7
08/11/2026,23:07:24,24.2,43.7
08/11/2026,23:12:24,24.2,43.7
08/11/2026,23:17:24,24.2,43.8
08/11/2026,23:22:24,24.2,43.8
08/11/2026,23:27:24,24.2,43.8
08/11/2026,23:32:24,24.2,43.9
08/11/2026,23:37:24,24.2,43.8
08/11/2026,23:42:24,24.2,43.9
08/11/2026,23:47:24,24.2,43.9
08/11/2026,23:52:24,24.2,44.0
08/11/2026,23:57:24,24.1,44.1
08/12/2026,00:02:24,24.1,44.1
08/12/2026,00:07:24,24.1,44.0
08/12/2026,00:12:24,24.1,44.1
08/12/2026,00:17:24,24.1,44.1
08/12/2026,00:22:24,24.1,44.2
08/12/2026,00:27:24,24.1,44.2
08/12/2026,00:32:24,24.1,44.2
08/12/2026,00:37:24,24.1,44.2
08/12/2026,00:42:24,24.1,44.3
08/12/2026,00:47:24,24.0,44.3
08/12/2026,00:52:24,24.0,44.4
08/12/2026,00:57:24,24.1,44.4
08/12/2026,01:02:24,24.0,44.4
08/12/2026,01:07:24,24.0,44.5
08/12/2026,01:12:24,24.0,44.5
08/12/2026,01:17:24,24.0,44.5
08/12/2026,01:22:24,24.0,44.5
08/12/2026,01:27:24,24.0,44.6
08/12/2026,01:32:24,24.0,44.6
08/12/2026,01:37:24,24.0,44.7
08/12/2026,01:42:24,24.0,44.7
08/12/2026,01:47:24,24.0,44.7
08/12/2026,01:52:24,23.9,44.7
08/12/2026,01:57:24,24.0,44.8
08/12/2026,02:02:24,23.9,44.9
08/12/2026,02:07:24,23.9,44.9
08/12/2026,02:12:24,23.9,44.9
08/12/2026,02:17:24,23.9,44.9
08/12/2026,02:22:24,23.9,44.9
08/12/2026,02:27:24,23.9,45.0
08/12/2026,02:32:24,23.9,45.0
08/12/2026,02:37:24,23.9,45.0
08/12/2026,02:42:24,23.9,45.1
08/12/2026,02:47:24,23.9,45.1
08/12/2026,02:52:24,23.9,45.1
08/12/2026,02:57:24,23.9,45.2
08/12/2026,03:02:24,23.8,45.2
08/12/2026,03:07:24,23.8,45.2
08/12/2026,03:12:24,23.8,45.3
08/12/2026,03:17:24,23.8,45.3
08/12/2026,03:22:24,23.8,45.3
08/12/2026,03:27:24,23.8,45.4
08/12/2026,03:32:24,23.8,45.3
08/12/2026,03:37:24,23.8,45.4
08/12/2026,03:42:24,23.8,45.4
08/12/2026,03:47:24,23.8,45.4
08/12/2026,03:52:24,23.7,45.4
08/12/2026,03:57:24,23.8,45.5
08/12/2026,04:02:24,23.8,45.5
08/12/2026,04:07:24,23.7,45.5
08/12/2026,04:12:24,23.7,45.5
08/12/2026,04:17:24,23.7,45.6
08/12/2026,04:22:24,23.7,45.6
08/12/2026,04:27:24,23.7,45.6
08/12/2026,04:32:24,23.7,45.6
08/12/2026,04:37:24,23.7,45.7
08/12/2026,04:42:24,23.7,45.7
08/12/2026,04:47:24,23.7,45.7
08/12/2026,04:52:24,23.7,45.7
08/12/2026,04:57:24,23.6,45.8
08/12/2026,05:02:24,23.6,45.8
08/12/2026,05:07:24,23.6,45.8
08/12/2026,05:12:24,23.6,45.8
08/12/2026,05:17:24,23.6,45.8
08/12/2026,05:22:24,23.6,45.8
08/12/2026,05:27:24,23.5,45.8
08/12/2026,05:32:24,23.5,45.9
08/12/2026,05:37:24,23.6,45.9
08/12/2026,05:42:24,23.5,45.9
08/12/2026,05:47:24,23.5,46.0
08/12/2026,05:52:24,23.5,45.9
08/12/2026,05:57:24,23.5,46.0
08/12/2026,06:02:24,23.5,46.0
08/12/2026,06:07:24,23.5,46.0
08/12/2026,06:12:24,23.5,46.0
08/12/2026,06:17:24,23.5,46.1
08/12/2026,06:22:24,23.4,46.1
08/12/2026,06:27:24,23.5,46.1
08/12/2026,06:32:24,23.5,46.1
08/12/2026,06:37:24,23.4,46.2
08/12/2026,06:42:24,23.4,46.2
08/12/2026,06:47:24,23.4,46.2
08/12/2026,06:52:24,23.4,46.2
08/12/2026,06:57:24,23.4,46.2
08/12/2026,07:02:24,23.4,46.2
08/12/2026,07:07:24,23.4,46.2
08/12/2026,07:12:24,23.4,46.3
08/12/2026,07:17:24,23.4,46.3
08/12/2026,07:22:24,23.4,46.3
08/12/2026,07:27:24,23.4,46.3
08/12/2026,07:32:24,23.4,46.3
08/12/2026,07:37:24,23.4,46.4
08/12/2026,07:42:24,23.4,46.4
08/12/2026,07:47:24,23.4,46.4
08/12/2026,07:52:24,23.4,46.4
08/12/2026,07:57:24,23.4,46.4
08/12/2026,08:02:24,23.4,46.4
08/12/2026,08:07:24,23.4,46.4
08/12/2026,08:12:24,23.4,46.4
08/12/2026,08:17:24,23.4,46.4
08/12/2026,08:22:24,23.4,46.4
08/12/2026,08:27:24,23.4,46.4
08/12/2026,08:32:24,23.4,46.4
08/12/2026,08:37:24,23.4,46.5
08/12/2026,08:42:24,23.4,46.5
08/12/2026,08:47:24,23.4,46.6
08/12/2026,08:52:24,23.4,46.6
08/12/2026,08:57:24,23.4,46.6
08/12/2026,09:02:24,23.5,46.7
08/12/2026,09:07:24,23.4,46.7
08/12/2026,09:12:24,23.5,46.8
08/12/2026,09:17:24,23.5,46.8
08/12/2026,09:22:24,23.5,46.8
08/12/2026,09:27:24,23.5,46.9
08/12/2026,09:32:24,23.5,46.9
08/12/2026,09:37:24,23.5,46.9
08/12/2026,09:42:24,23.5,47.0
08/12/2026,09:47:24,23.5,47.0
08/12/2026,09:52:24,23.5,47.0
08/12/2026,09:57:24,23.5,47.0
08/12/2026,10:02:24,23.5,47.1
08/12/2026,10:07:24,23.6,47.1
08/12/2026,10:12:24,23.6,47.1
08/12/2026,10:17:24,23.6,47.1
08/12/2026,10:22:24,23.6,47.2
08/12/2026,10:27:24,23.6,47.2
08/12/2026,10:32:24,23.6,47.2
08/12/2026,10:37:24,23.6,47.3
08/12/2026,10:42:24,23.6,47.3
08/12/2026,10:47:24,23.6,47.3
08/12/2026,10:52:24,23.6,47.4
08/12/2026,10:57:24,23.6,47.4
08/12/2026,11:02:24,23.6,47.5
08/12/2026,11:07:24,23.6,47.5
08/12/2026,11:12:24,23.6,47.5
08/12/2026,11:17:24,23.6,47.5
08/12/2026,11:22:24,23.6,47.6
08/12/2026,11:27:24,23.6,47.6
08/12/2026,11:32:24,23.6,47.6
08/12/2026,11:37:24,23.7,47.6
08/12/2026,11:42:24,23.7,47.7
08/12/2026,11:47:24,23.7,47.7
08/12/2026,11:52:24,23.7,47.8
08/12/2026,11:57:24,23.7,47.8
08/12/2026,12:02:24,23.7,47.8
08/12/2026,12:07:24,23.7,47.9
08/12/2026,12:12:24,23.7,47.9
08/12/2026,12:17:24,23.7,47.9
08/12/2026,12:22:24,23.7,48.0
08/12/2026,12:27:24,23.7,48.1
08/12/2026,12:32:24,23.7,48.1
08/12/2026,12:37:24,23.8,48.2
08/12/2026,12:42:24,23.7,48.2
08/12/2026,12:47:24,23.8,48.3
08/12/2026,12:52:24,23.8,48.4
08/12/2026,12:57:24,23.8,48.4
08/12/2026,13:02:24,23.8,48.4
08/12/2026,13:07:24,23.8,48.5
08/12/2026,13:12:24,23.8,48.6
08/12/2026,13:17:24,23.8,48.6
08/12/2026,13:22:24,23.8,48.6
08/12/2026,13:27:24,23.8,48.7
08/12/2026,13:32:24,23.9,48.7
08/12/2026,13:37:24,23.9,48.7
08/12/2026,13:42:24,23.9,48.8
08/12/2026,13:47:24,23.9,48.8
08/12/2026,13:52:24,23.9,48.9
08/12/2026,13:57:24,23.9,49.0
08/12/2026,14:02:24,23.9,48.9
08/12/2026,14:07:24,24.0,49.0
08/12/2026,14:12:24,24.0,49.0
08/12/2026,14:17:24,24.0,49.1
08/12/2026,14:22:24,24.0,49.1
08/12/2026,14:27:24,24.1,49.1
08/12/2026,14:32:24,24.1,49.2
08/12/2026,14:37:24,24.1,49.2
08/12/2026,14:42:24,24.1,49.2
08/12/2026,14:47:24,24.2,49.2
08/12/2026,14:52:24,24.2,49.2
08/12/2026,14:57:24,24.2,49.2
08/12/2026,15:02:24,24.3,49.2
08/12/2026,15:07:24,24.3,49.2
08/12/2026,15:12:24,24.3,49.1
08/12/2026,15:17:24,24.4,49.1
08/12/2026,15:22:24,24.4,49.1
08/12/2026,15:27:24,24.5,49.1
08/12/2026,15:32:24,24.5,49.1
08/12/2026,15:37:24,24.6,49.0
08/12/2026,15:42:24,24.6,48.9
08/12/2026,15:47:24,24.7,48.9
08/12/2026,15:52:24,24.7,48.8
08/12/2026,15:57:24,24.8,48.7
08/12/2026,16:02:24,24.8,48.7
08/12/2026,16:07:24,24.8,48.6
08/12/2026,16:12:24,24.8,48.5
08/12/2026,16:17:24,24.9,48.5
08/12/2026,16:22:24,24.9,48.5
08/12/2026,16:27:24,24.9,48.5
08/12/2026,16:32:24,24.9,48.4
08/12/2026,16:37:24,24.9,48.4
08/12/2026,16:42:24,24.9,48.4
08/12/2026,16:47:24,25.0,48.4
08/12/2026,16:52:24,25.0,48.4
08/12/2026,16:57:24,25.0,48.3
08/12/2026,17:02:24,25.0,48.4
08/12/2026,17:07:24,25.0,48.3
08/12/2026,17:12:24,25.1,48.3
08/12/2026,17:17:24,25.1,48.3
08/12/2026,17:22:24,25.1,48.3
08/12/2026,17:27:24,25.1,48.3
08/12/2026,17:32:24,25.1,48.3
08/12/2026,17:37:24,25.1,48.3
08/12/2026,17:42:24,25.2,48.2
08/12/2026,17:47:24,25.1,48.3
08/12/2026,17:52:24,25.2,48.2
08/12/2026,17:57:24,25.2,48.2
08/12/2026,18:02:24,25.1,48.2
08/12/2026,18:07:24,25.2,48.3
08/12/2026,18:12:24,25.2,48.3
08/12/2026,18:17:24,25.1,48.3
08/12/2026,18:22:24,25.2,48.4
08/12/2026,18:27:24,25.2,48.2
08/12/2026,18:32:24,25.2,48.2
