Date,Time,Temperature(C),Humidity(%RH)
08/10/2026,01:15:53,25.9,41.2
08/10/2026,01:20:53,25.9,41.2
08/10/2026,01:25:53,25.9,41.2
08/10/2026,01:30:53,25.9,41.3
08/10/2026,01:35:53,25.9,41.3
08/10/2026,01:40:53,25.9,41.3
08/10/2026,01:45:53,25.9,41.3
08/10/2026,01:50:53,25.9,41.3
08/10/2026,01:55:53,25.8,41.4
08/10/2026,02:00:53,25.8,41.4
08/10/2026,02:05:53,25.8,41.4
08/10/2026,02:10:53,25.8,41.4
08/10/2026,02:15:53,25.8,41.4
08/10/2026,02:20:53,25.8,41.5
08/10/2026,02:25:53,25.8,41.4
08/10/2026,02:30:53,25.7,41.4
08/10/2026,02:35:53,25.7,41.5
08/10/2026,02:40:53,25.7,41.5
08/10/2026,02:45:53,25.7,41.5
08/10/2026,02:50:53,25.7,41.6
08/10/2026,02:55:53,25.7,41.6
08/10/2026,03:00:53,25.7,41.7
08/10/2026,03:05:53,25.7,41.6
08/10/2026,03:10:53,25.6,41.7
08/10/2026,03:15:53,25.6,41.7
08/10/2026,03:20:53,25.6,41.7
08/10/2026,03:25:53,25.6,41.7
08/10/2026,03:30:53,25.6,41.8
08/10/2026,03:35:53,25.6,41.8
08/10/2026,03:40:53,25.6,41.8
08/10/2026,03:45:53,25.5,41.8
08/10/2026,03:50:53,25.6,41.9
08/10/2026,03:55:53,25.5,41.9
08/10/2026,04:00:53,25.5,41.9
08/10/2026,04:05:53,25.5,41.9
08/10/2026,04:10:53,25.5,41.9
08/10/2026,04:15:53,25.5,41.9
08/10/2026,04:20:53,25.5,41.9
08/10/2026,04:25:53,25.4,41.9
08/10/2026,04:30:53,25.4,41.9
08/10/2026,04:35:53,25.4,41.9
08/10/2026,04:40:53,25.4,41.9
08/10/2026,04:45:53,25.4,41.9
08/10/2026,04:50:53,25.4,42.0
08/10/2026,04:55:53,25.4,42.0
08/10/2026,05:00:53,25.4,42.0
08/10/2026,05:05:53,25.3,41.9
08/10/2026,05:10:53,25.3,41.9
08/10/2026,05:15:53,25.3,42.0
08/10/2026,05:20:53,25.3,41.9
08/10/2026,05:25:53,25.3,42.0
08/10/2026,05:30:53,25.3,42.0
08/10/2026,05:35:53,25.2,42.0
08/10/2026,05:40:53,25.2,42.0
08/10/2026,05:45:53,25.2,42.1
08/10/2026,05:50:53,25.2,42.0
08/10/2026,05:55:53,25.2,42.1
08/10/2026,06:00:53,25.2,42.1
08/10/2026,06:05:53,25.2,42.1
08/10/2026,06:10:53,25.2,42.1
08/10/2026,06:15:53,25.1,42.1
08/10/2026,06:20:53,25.1,42.2
08/10/2026,06:25:53,25.1,42.2
08/10/2026,06:30:53,25.1,42.2
08/10/2026,06:35:53,25.1,42.3
08/10/2026,06:40:53,25.1,42.3
08/10/2026,06:45:53,25.1,42.4
08/10/2026,06:50:53,25.1,42.5
08/10/2026,06:55:53,25.0,42.5
08/10/2026,07:00:53,25.1,42.5
08/10/2026,07:05:53,25.0,42.5
08/10/2026,07:10:53,25.0,42.7
08/10/2026,07:15:53,25.0,42.8
08/10/2026,07:20:53,25.0,42.8
08/10/2026,07:25:53,25.0,42.7
08/10/2026,07:30:53,25.0,42.8
08/10/2026,07:35:53,25.0,42.9
08/10/2026,07:40:53,25.0,43.0
08/10/2026,07:45:53,25.0,43.0
08/10/2026,07:50:53,25.0,43.1
08/10/2026,07:55:53,25.0,43.1
08/10/2026,08:00:53,25.0,43.1
08/10/2026,08:05:53,25.0,43.2
08/10/2026,08:10:53,25.0,43.2
08/10/2026,08:15:53,25.0,43.3
08/10/2026,08:20:53,25.0,43.2
08/10/2026,08:25:53,25.0,43.2
08/10/2026,08:30:53,25.0,43.2
08/10/2026,08:35:53,25.0,43.2
08/10/2026,08:40:53,25.0,43.2
08/10/2026,08:45:53,25.0,43.3
08/10/2026,08:50:53,25.0,43.3
08/10/2026,08:55:53,25.0,43.3
08/10/2026,09:00:53,25.0,43.3
08/10/2026,09:05:53,25.0,43.5
08/10/2026,09:10:53,25.0,43.4
08/10/2026,09:15:53,25.0,43.4
08/10/2026,09:20:53,25.0,43.5
08/10/2026,09:25:53,24.9,43.5
08/10/2026,09:30:53,25.0,43.5
08/10/2026,09:35:53,24.9,43.7
08/10/2026,09:40:53,25.0,43.7
08/10/2026,09:45:53,25.0,43.7
08/10/2026,09:50:53,25.0,43.8
08/10/2026,09:55:53,25.0,43.8
08/10/2026,10:00:53,25.0,43.8
08/10/2026,10:05:53,25.0,43.9
08/10/2026,10:10:53,25.0,43.9
08/10/2026,10:15:53,25.0,44.0
08/10/2026,10:20:53,25.0,44.0
08/10/2026,10:25:53,25.0,44.0
08/10/2026,10:30:53,25.0,44.1
08/10/2026,10:35:53,25.0,44.1
08/10/2026,10:40:53,25.1,44.2
08/10/2026,10:45:53,25.0,44.1
08/10/2026,10:50:53,25.1,44.1
08/10/2026,10:55:53,25.1,44.2
08/10/2026,11:00:53,25.1,44.2
08/10/2026,11:05:53,25.1,44.2
08/10/2026,11:10:53,25.1,44.3
08/10/2026,11:15:53,25.1,44.2
08/10/2026,11:20:53,25.1,44.2
08/10/2026,11:25:53,25.1,44.3
08/10/2026,11:30:53,25.1,44.2
08/10/2026,11:35:53,25.1,44.2
08/10/2026,11:40:53,25.1,44.3
08/10/2026,11:45:53,25.2,44.2
08/10/2026,11:50:53,25.2,44.3
08/10/2026,11:55:53,25.2,44.2
08/10/2026,12:00:53,25.2,44.3
08/10/2026,12:05:53,25.2,44.3
08/10/2026,12:10:53,25.2,44.3
08/10/2026,12:15:53,25.2,44.3
08/10/2026,12:20:53,25.2,44.2
08/10/2026,12:25:53,25.2,44.2
08/10/2026,12:30:53,25.2,44.2
08/10/2026,12:35:53,25.2,44.2
08/10/2026,12:40:53,25.2,44.2
08/10/2026,12:45:53,25.2,44.2
08/10/2026,12:50:53,25.3,44.2
08/10/2026,12:55:53,25.3,44.2
08/10/2026,13:00:53,25.3,44.1
08/10/2026,13:05:53,25.2,44.1
08/10/2026,13:10:53,25.3,44.2
08/10/2026,13:15:53,25.3,44.1
08/10/2026,13:20:53,25.3,44.1
08/10/2026,13:25:53,25.3,44.1
08/10/2026,13:30:53,25.3,44.1
08/10/2026,13:35:53,25.3,44.1
08/10/2026,13:40:53,25.3,44.1
08/10/2026,13:45:53,25.3,44.0
08/10/2026,13:50:53,25.4,44.1
08/10/2026,13:55:53,25.4,44.1
08/10/2026,14:00:53,25.4,44.1
08/10/2026,14:05:53,25.4,44.1
08/10/2026,14:10:53,25.4,44.1
08/10/2026,14:15:53,25.4,44.1
08/10/2026,14:20:53,25.4,44.1
08/10/2026,14:25:53,25.5,44.0
08/10/2026,14:30:53,25.5,44.0
08/10/2026,14:35:53,25.5,43.9
08/10/2026,14:40:53,25.5,43.9
08/10/2026,14:45:53,25.5,43.9
08/10/2026,14:50:53,25.5,43.8
08/10/2026,14:55:53,25.6,43.7
08/10/2026,15:00:53,25.6,43.8
08/10/2026,15:05:53,25.6,43.8
08/10/2026,15:10:53,25.6,43.9
08/10/2026,15:15:53,25.6,43.8
08/10/2026,15:20:53,25.7,43.7
08/10/2026,15:25:53,25.7,43.7
08/10/2026,15:30:53,25.7,43.6
08/10/2026,15:35:53,25.7,43.5
08/10/2026,15:40:53,25.8,43.6
08/10/2026,15:45:53,25.8,43.6
08/10/2026,15:50:53,25.8,43.5
08/10/2026,15:55:53,25.8,43.5
08/10/2026,16:00:53,25.9,43.5
08/10/2026,16:05:53,25.9,43.3
08/10/2026,16:10:53,25.9,43.4
08/10/2026,16:15:53,25.9,43.4
08/10/2026,16:20:53,25.9,43.2
08/10/2026,16:25:53,25.9,43.3
08/10/2026,16:30:53,25.9,43.2
08/10/2026,16:35:53,26.0,43.0
08/10/2026,16:40:53,26.0,43.1
08/10/2026,16:45:53,26.0,43.1
08/10/2026,16:50:53,26.0,43.1
08/10/2026,16:55:53,26.0,42.8
08/10/2026,17:00:53,26.0,42.8
08/10/2026,17:05:53,26.1,42.8
08/10/2026,17:10:53,26.0,42.8
08/10/2026,17:15:53,26.0,42.8
08/10/2026,17:20:53,26.1,42.6
08/10/2026,17:25:53,26.1,42.6
08/10/2026,17:30:53,26.1,42.5
08/10/2026,17:35:53,26.1,42.5
08/10/2026,17:40:53,26.1,42.3
08/10/2026,17:45:53,26.2,42.4
08/10/2026,17:50:53,26.3,42.3
08/10/2026,17:55:53,26.3,42.1
08/10/2026,18:00:53,26.3,42.1
08/10/2026,18:05:53,26.3,42.3
08/10/2026,18:10:53,26.3,42.2
08/10/2026,18:15:53,26.3,42.3
08/10/2026,18:20:53,26.3,42.2
08/10/2026,18:25:53,26.3,42.2
08/10/2026,18:30:53,26.3,42.4
08/10/2026,18:35:53,26.3,42.2
08/10/2026,18:40:53,26.3,42.4
08/10/2026,18:45:53,26.3,42.4
08/10/2026,18:50:53,26.3,42.2
08/10/2026,18:55:53,26.3,42.2
08/10/2026,19:00:53,26.3,42.1
08/10/2026,19:05:53,26.3,42.2
08/10/2026,19:10:53,26.3,42.1
08/10/2026,19:15:53,26.3,42.1
08/10/2026,19:20:53,26.3,42.1
08/10/2026,19:25:53,26.2,42.1
08/10/2026,19:30:53,26.2,42.0
08/10/2026,19:35:53,26.2,42.0
08/10/2026,19:40:53,26.2,42.0
08/10/2026,19:45:53,26.2,42.0
08/10/2026,19:50:53,26.2,42.0
08/10/2026,19:55:53,26.2,42.0
08/10/2026,20:00:53,26.1,41.9
08/10/2026,20:05:53,26.1,42.0
08/10/2026,20:10:53,26.1,42.0
08/10/2026,20:15:53,26.1,42.0
08/10/2026,20:20:53,26.1,42.0
08/10/2026,20:25:53,26.1,42.1
08/10/2026,20:30:53,26.1,42.2
08/10/2026,20:35:53,26.1,42.2
08/10/2026,20:40:53,26.0,42.2
08/10/2026,20:45:53,26.0,42.3
08/10/2026,20:50:53,26.0,42.3
08/10/2026,20:55:53,26.0,42.3
08/10/2026,21:00:53,26.0,42.3
08/10/2026,21:05:53,26.0,42.3
08/10/2026,21:10:53,26.0,42.4
08/10/2026,21:15:53,26.0,42.4
08/10/2026,21:20:53,25.9,42.4
08/10/2026,21:25:53,25.9,42.4
08/10/2026,21:30:53,25.9,42.4
08/10/2026,21:35:53,25.9,42.4
08/10/2026,21:40:53,25.9,42.4
08/10/2026,21:45:53,25.9,42.4
08/10/2026,21:50:53,25.8,42.4
08/10/2026,21:55:53,25.8,42.4
08/10/2026,22:00:53,25.8,42.5
08/10/2026,22:05:53,25.8,42.5
08/10/2026,22:10:53,25.8,42.4
08/10/2026,22:15:53,25.8,42.4
08/10/2026,22:20:53,25.7,42.5
08/10/2026,22:25:53,25.8,42.4
08/10/2026,22:30:53,25.7,42.5
08/10/2026,22:35:53,25.7,42.5
08/10/2026,22:40:53,25.7,42.5
08/10/2026,22:45:53,25.7,42.5
08/10/2026,22:50:53,25.6,42.4
08/10/2026,22:55:53,25.6,42.5
08/10/2026,23:00:53,25.6,42.4
08/10/2026,23:05:53,25.6,42.5
08/10/2026,23:10:53,25.6,42.5
08/10/2026,23:15:53,25.5,42.4
08/10/2026,23:20:53,25.5,42.5
08/10/2026,23:25:53,25.5,42.5
08/10/2026,23:30:53,25.5,42.5
08/10/2026,23:35:53,25.5,42.5
08/10/2026,23:40:53,25.5,42.5
08/10/2026,23:45:53,25.4,42.5
08/10/2026,23:50:53,25.4,42.5
08/10/2026,23:55:53,25.4,42.5
08/11/2026,00:00:53,25.4,42.5
08/11/2026,00:05:53,25.3,42.5
08/11/2026,00:10:53,25.3,42.5
08/11/2026,00:15:53,25.3,42.6
08/11/2026,00:20:53,25.3,42.5
08/11/2026,00:25:53,25.3,42.5
08/11/2026,00:30:53,25.3,42.5
08/11/2026,00:35:53,25.2,42.6
08/11/2026,00:40:53,25.2,42.6
08/11/2026,00:45:53,25.2,42.5
08/11/2026,00:50:53,25.2,42.5
08/11/2026,00:55:53,25.2,42.5
08/11/2026,01:00:53,25.2,42.5
08/11/2026,01:05:53,25.1,42.5
08/11/2026,01:10:53,25.1,42.6
08/11/2026,01:15:53,25.1,42.5
08/11/2026,01:20:53,25.1,42.6
08/11/2026,01:25:53,25.1,42.6
08/11/2026,01:30:53,25.0,42.5
08/11/2026,01:35:53,25.0,42.6
08/11/2026,01:40:53,25.0,42.6
08/11/2026,01:45:53,25.0,42.6
08/11/2026,01:50:53,25.0,42.5
08/11/2026,01:55:53,25.0,42.5
08/11/2026,02:00:53,24.9,42.6
08/11/2026,02:05:53,24.9,42.5
08/11/2026,02:10:53,24.9,42.5
08/11/2026,02:15:53,24.9,42.6
08/11/2026,02:20:53,24.9,42.6
08/11/2026,02:25:53,24.8,42.5
08/11/2026,02:30:53,24.8,42.6
08/11/2026,02:35:53,24.8,42.6
08/11/2026,02:40:53,24.8,42.6
08/11/2026,02:45:53,24.8,42.6
08/11/2026,02:50:53,24.8,42.6
08/11/2026,02:55:53,24.8,42.6
08/11/2026,03:00:53,24.7,42.6
08/11/2026,03:05:53,24.7,42.6
08/11/2026,03:10:53,24.7,42.6
08/11/2026,03:15:53,24.7,42.6
08/11/2026,03:20:53,24.7,42.6
08/11/2026,03:25:53,24.6,42.6
08/11/2026,03:30:53,24.6,42.6
08/11/2026,03:35:53,24.6,42.7
08/11/2026,03:40:53,24.6,42.6
08/11/2026,03:45:53,24.6,42.6
08/11/2026,03:50:53,24.5,42.6
08/11/2026,03:55:53,24.5,42.6
08/11/2026,04:00:53,24.5,42.7
08/11/2026,04:05:53,24.5,42.6
08/11/2026,04:10:53,24.5,42.6
08/11/2026,04:15:53,24.5,42.7
08/11/2026,04:20:53,24.5,42.6
08/11/2026,04:25:53,24.4,42.6
08/11/2026,04:30:53,24.4,42.6
08/11/2026,04:35:53,24.4,42.7
08/11/2026,04:40:53,24.4,42.7
08/11/2026,04:45:53,24.4,42.7
08/11/2026,04:50:53,24.3,42.7
08/11/2026,04:55:53,24.3,42.7
08/11/2026,05:00:53,24.3,42.6
08/11/2026,05:05:53,24.3,42.7
08/11/2026,05:10:53,24.3,42.7
08/11/2026,05:15:53,24.3,42.7
08/11/2026,05:20:53,24.3,42.7
08/11/2026,05:25:53,24.2,42.7
08/11/2026,05:30:53,24.2,42.7
08/11/2026,05:35:53,24.2,42.7
08/11/2026,05:40:53,24.2,42.7
08/11/2026,05:45:53,24.2,42.7
08/11/2026,05:50:53,24.2,42.7
08/11/2026,05:55:53,24.1,42.7
08/11/2026,06:00:53,24.1,42.7
08/11/2026,06:05:53,24.1,42.7
08/11/2026,06:10:53,24.1,42.8
08/11/2026,06:15:53,24.0,42.8
08/11/2026,06:20:53,24.0,42.7
08/11/2026,06:25:53,24.0,42.8
08/11/2026,06:30:53,24.0,42.8
08/11/2026,06:35:53,24.0,42.8
08/11/2026,06:40:53,24.0,42.8
08/11/2026,06:45:53,24.0,42.9
08/11/2026,06:50:53,23.9,42.9
08/11/2026,06:55:53,23.9,42.9
08/11/2026,07:00:53,23.9,43.0
08/11/2026,07:05:53,23.9,43.0
08/11/2026,07:10:53,23.9,43.0
08/11/2026,07:15:53,23.9,43.1
08/11/2026,07:20:53,23.9,43.1
08/11/2026,07:25:53,23.9,43.1
08/11/2026,07:30:53,23.9,43.1
08/11/2026,07:35:53,23.9,43.2
08/11/2026,07:40:53,23.9,43.2
08/11/2026,07:45:53,23.9,43.2
08/11/2026,07:50:53,24.0,43.2
08/11/2026,07:55:53,24.0,43.2
08/11/2026,08:00:53,24.0,43.2
08/11/2026,08:05:53,24.1,43.3
08/11/2026,08:10:53,24.1,43.2
08/11/2026,08:15:53,24.2,43.2
08/11/2026,08:20:53,24.3,43.1
08/11/2026,08:25:53,24.5,43.0
08/11/2026,08:30:53,24.5,42.7
08/11/2026,08:35:53,24.5,42.7
08/11/2026,08:40:53,24.5,42.7
08/11/2026,08:45:53,24.5,42.7
08/11/2026,08:50:53,24.5,42.8
08/11/2026,08:55:53,24.4,42.8
08/11/2026,09:00:53,24.4,42.8
08/11/2026,09:05:53,24.5,42.9
08/11/2026,09:10:53,24.4,42.9
08/11/2026,09:15:53,24.4,43.0
08/11/2026,09:20:53,24.4,43.0
08/11/2026,09:25:53,24.4,43.0
08/11/2026,09:30:53,24.4,43.1
08/11/2026,09:35:53,24.4,43.1
08/11/2026,09:40:53,24.4,43.2
08/11/2026,09:45:53,24.4,43.2
08/11/2026,09:50:53,24.4,43.3
08/11/2026,09:55:53,24.4,43.3
08/11/2026,10:00:53,24.4,43.4
08/11/2026,10:05:53,24.3,43.4
08/11/2026,10:10:53,24.4,43.4
08/11/2026,10:15:53,24.4,43.5
08/11/2026,10:20:53,24.3,43.5
08/11/2026,10:25:53,24.3,43.5
08/11/2026,10:30:53,24.3,43.5
08/11/2026,10:35:53,24.3,43.5
08/11/2026,10:40:53,24.4,43.7
08/11/2026,10:45:53,24.4,43.7
08/11/2026,10:50:53,24.4,43.7
08/11/2026,10:55:53,24.4,43.7
08/11/2026,11:00:53,24.4,43.8
08/11/2026,11:05:53,24.4,43.7
08/11/2026,11:10:53,24.4,43.8
08/11/2026,11:15:53,24.4,43.8
08/11/2026,11:20:53,24.4,43.8
08/11/2026,11:25:53,24.4,43.9
08/11/2026,11:30:53,24.4,43.9
08/11/2026,11:35:53,24.4,43.9
08/11/2026,11:40:53,24.4,43.9
08/11/2026,11:45:53,24.4,43.9
08/11/2026,11:50:53,24.4,44.0
08/11/2026,11:55:53,24.4,44.0
08/11/2026,12:00:53,24.4,43.9
08/11/2026,12:05:53,24.4,43.9
08/11/2026,12:10:53,24.4,43.9
08/11/2026,12:15:53,24.4,44.0
08/11/2026,12:20:53,24.4,44.0
08/11/2026,12:25:53,24.5,44.0
08/11/2026,12:30:53,24.4,44.0
08/11/2026,12:35:53,24.5,44.0
08/11/2026,12:40:53,24.5,44.0
08/11/2026,12:45:53,24.5,44.1
08/11/2026,12:50:53,24.5,44.1
08/11/2026,12:55:53,24.5,44.0
08/11/2026,13:00:53,24.5,44.1
08/11/2026,13:05:53,24.5,44.1
08/11/2026,13:10:53,24.5,44.0
08/11/2026,13:15:53,24.5,44.1
08/11/2026,13:20:53,24.5,44.1
08/11/2026,13:25:53,24.5,44.1
08/11/2026,13:30:53,24.5,44.1
08/11/2026,13:35:53,24.5,44.1
08/11/2026,13:40:53,24.6,44.1
08/11/2026,13:45:53,24.6,44.0
08/11/2026,13:50:53,24.6,44.0
08/11/2026,13:55:53,24.6,44.0
08/11/2026,14:00:53,24.6,44.0
08/11/2026,14:05:53,24.6,44.0
08/11/2026,14:10:53,24.6,44.0
08/11/2026,14:15:53,24.6,44.0
08/11/2026,14:20:53,24.7,44.0
08/11/2026,14:25:53,24.7,44.0
08/11/2026,14:30:53,24.7,44.0
08/11/2026,14:35:53,24.7,44.1
08/11/2026,14:40:53,24.7,44.0
08/11/2026,14:45:53,24.8,44.0
08/11/2026,14:50:53,24.8,44.1
08/11/2026,14:55:53,24.8,44.1
08/11/2026,15:00:53,24.8,44.1
08/11/2026,15:05:53,24.8,44.1
08/11/2026,15:10:53,24.9,44.1
08/11/2026,15:15:53,24.9,44.0
08/11/2026,15:20:53,24.9,44.1
08/11/2026,15:25:53,24.9,44.1
08/11/2026,15:30:53,25.0,44.0
08/11/2026,15:35:53,25.0,44.1
08/11/2026,15:40:53,25.0,44.0
08/11/2026,15:45:53,25.0,44.1
08/11/2026,15:50:53,25.1,44.0
08/11/2026,15:55:53,25.1,43.9
08/11/2026,16:00:53,25.1,43.9
08/11/2026,16:05:53,25.1,43.9
08/11/2026,16:10:53,25.1,43.8
08/11/2026,16:15:53,25.2,43.8
08/11/2026,16:20:53,25.2,43.8
08/11/2026,16:25:53,25.2,43.7
08/11/2026,16:30:53,25.2,43.7
08/11/2026,16:35:53,25.2,43.7
08/11/2026,16:40:53,25.2,43.6
08/11/2026,16:45:53,25.3,43.5
08/11/2026,16:50:53,25.3,43.5
08/11/2026,16:55:53,25.3,43.5
08/11/2026,17:00:53,25.3,43.5
08/11/2026,17:05:53,25.4,43.4
08/11/2026,17:10:53,25.4,43.5
08/11/2026,17:15:53,25.4,43.4
08/11/2026,17:20:53,25.4,43.2
08/11/2026,17:25:53,25.4,43.3
08/11/2026,17:30:53,25.4,43.1
08/11/2026,17:35:53,25.4,43.1
08/11/2026,17:40:53,25.5,43.2
08/11/2026,17:45:53,25.5,43.0
08/11/2026,17:50:53,25.5,43.0
08/11/2026,17:55:53,25.5,43.0
08/11/2026,18:00:53,25.5,42.9
08/11/2026,18:05:53,25.5,43.0
08/11/2026,18:10:53,25.5,42.9
08/11/2026,18:15:53,25.6,42.9
08/11/2026,18:20:53,25.6,42.8
08/11/2026,18:25:53,25.6,42.7
08/11/2026,18:30:53,25.6,42.7
08/11/2026,18:35:53,25.6,42.7
08/11/2026,18:40:53,25.6,42.7
08/11/2026,18:45:53,25.6,42.2
08/11/2026,18:50:53,25.6,41.3
08/11/2026,18:55:53,25.6,41.1
08/11/2026,19:00:53,25.6,40.6
08/11/2026,19:05:53,25.6,40.3
08/11/2026,19:10:53,25.6,40.5
08/11/2026,19:15:53,25.6,40.3
08/11/2026,19:20:53,25.5,40.3
08/11/2026,19:25:53,25.5,40.3
08/11/2026,19:30:53,25.5,40.3
08/11/2026,19:35:53,25.5,40.4
08/11/2026,19:40:53,25.4,40.5
08/11/2026,19:45:53,25.4,40.5
08/11/2026,19:50:53,25.3,40.5
08/11/2026,19:55:53,25.3,40.8
08/11/2026,20:00:53,25.3,41.1
08/11/2026,20:05:53,25.3,41.1
08/11/2026,20:10:53,25.3,41.2
08/11/2026,20:15:53,25.3,41.4
08/11/2026,20:20:53,25.3,41.4
08/11/2026,20:25:53,25.3,41.6
08/11/2026,20:30:53,25.3,41.6
08/11/2026,20:35:53,25.3,41.7
08/11/2026,20:40:53,25.3,41.7
08/11/2026,20:45:53,25.3,41.7
08/11/2026,20:50:53,25.3,41.7
08/11/2026,20:55:53,25.3,41.7
08/11/2026,21:00:53,25.3,41.8
08/11/2026,21:05:53,25.3,41.9
08/11/2026,21:10:53,25.3,41.9
08/11/2026,21:15:53,25.2,41.9
08/11/2026,21:20:53,25.2,41.9
08/11/2026,21:25:53,25.2,41.9
08/11/2026,21:30:53,25.2,41.9
08/11/2026,21:35:53,25.2,41.9
08/11/2026,21:40:53,25.2,42.0
08/11/2026,21:45:53,25.2,41.9
08/11/2026,21:50:53,25.2,41.9
08/11/2026,21:55:53,25.2,42.0
08/11/2026,22:00:53,25.2,42.0
08/11/2026,22:05:53,25.2,42.1
08/11/2026,22:10:53,25.1,42.0
08/11/2026,22:15:53,25.1,42.1
08/11/2026,22:20:53,25.1,42.2
08/11/2026,22:25:53,25.1,42.1
08/11/2026,22:30:53,25.1,42.1
08/11/2026,22:35:53,25.1,42.2
08/11/2026,22:40:53,25.1,42.3
08/11/2026,22:45:53,25.1,42.2
08/11/2026,22:50:53,25.1,42.3
08/11/2026,22:55:53,25.0,42.3
08/11/2026,23:00:53,25.0,42.3
08/11/2026,23:05:53,25.0,42.3
08/11/2026,23:10:53,25.0,42.4
08/11/2026,23:15:53,25.0,42.4
08/11/2026,23:20:53,25.0,42.4
08/11/2026,23:25:53,25.0,42.5
08/11/2026,23:30:53,25.0,42.5
08/11/2026,23:35:53,24.9,42.5
08/11/2026,23:40:53,24.9,42.5
08/11/2026,23:45:53,24.9,42.5
08/11/2026,23:50:53,24.9,42.6
08/11/2026,23:55:53,24.9,42.6
08/12/2026,00:00:53,24.9,42.7
08/12/2026,00:05:53,24.9,42.7
08/12/2026,00:10:53,24.8,42.7
08/12/2026,00:15:53,24.8,42.8
08/12/2026,00:20:53,24.8,42.8
08/12/2026,00:25:53,24.8,42.8
08/12/2026,00:30:53,24.8,42.8
08/12/2026,00:35:53,24.8,42.9
08/12/2026,00:40:53,24.8,42.9
08/12/2026,00:45:53,24.8,43.0
08/12/2026,00:50:53,24.8,43.0
08/12/2026,00:55:53,24.7,43.0
08/12/2026,01:00:53,24.7,43.1
08/12/2026,01:05:53,24.7,43.1
08/12/2026,01:10:53,24.7,43.1
08/12/2026,01:15:53,24.7,43.2
08/12/2026,01:20:53,24.7,43.3
08/12/2026,01:25:53,24.6,43.3
08/12/2026,01:30:53,24.6,43.4
08/12/2026,01:35:53,24.6,43.3
08/12/2026,01:40:53,24.6,43.4
08/12/2026,01:45:53,24.6,43.4
08/12/2026,01:50:53,24.6,43.5
08/12/2026,01:55:53,24.6,43.5
08/12/2026,02:00:53,24.6,43.5
08/12/2026,02:05:53,24.5,43.6
08/12/2026,02:10:53,24.5,43.6
08/12/2026,02:15:53,24.5,43.6
08/12/2026,02:20:53,24.5,43.7
08/12/2026,02:25:53,24.5,43.7
08/12/2026,02:30:53,24.5,43.8
08/12/2026,02:35:53,24.5,43.8
08/12/2026,02:40:53,24.5,43.8
08/12/2026,02:45:53,24.5,43.8
08/12/2026,02:50:53,24.4,43.9
08/12/2026,02:55:53,24.4,43.9
08/12/2026,03:00:53,24.4,44.0
08/12/2026,03:05:53,24.4,44.0
08/12/2026,03:10:53,24.4,44.0
08/12/2026,03:15:53,24.4,44.0
08/12/2026,03:20:53,24.4,44.1
08/12/2026,03:25:53,24.3,44.1
08/12/2026,03:30:53,24.3,44.1
08/12/2026,03:35:53,24.3,44.1
08/12/2026,03:40:53,24.3,44.1
08/12/2026,03:45:53,24.3,44.2
08/12/2026,03:50:53,24.3,44.2
08/12/2026,03:55:53,24.3,44.2
08/12/2026,04:00:53,24.3,44.3
08/12/2026,04:05:53,24.3,44.3
08/12/2026,04:10:53,24.2,44.3
08/12/2026,04:15:53,24.2,44.3
08/12/2026,04:20:53,24.2,44.3
08/12/2026,04:25:53,24.2,44.4
08/12/2026,04:30:53,24.2,44.4
08/12/2026,04:35:53,24.2,44.4
08/12/2026,04:40:53,24.2,44.4
08/12/2026,04:45:53,24.2,44.4
08/12/2026,04:50:53,24.1,44.5
08/12/2026,04:55:53,24.1,44.5
08/12/2026,05:00:53,24.1,44.5
08/12/2026,05:05:53,24.1,44.5
08/12/2026,05:10:53,24.1,44.6
08/12/2026,05:15:53,24.1,44.6
08/12/2026,05:20:53,24.1,44.6
08/12/2026,05:25:53,24.1,44.6
08/12/2026,05:30:53,24.0,44.6
08/12/2026,05:35:53,24.0,44.7
08/12/2026,05:40:53,24.0,44.7
08/12/2026,05:45:53,24.0,44.7
08/12/2026,05:50:53,24.0,44.7
08/12/2026,05:55:53,24.0,44.8
08/12/2026,06:00:53,24.0,44.8
08/12/2026,06:05:53,24.0,44.8
08/12/2026,06:10:53,24.0,44.8
08/12/2026,06:15:53,24.0,44.9
08/12/2026,06:20:53,23.9,44.9
08/12/2026,06:25:53,23.9,44.9
08/12/2026,06:30:53,23.9,44.9
08/12/2026,06:35:53,23.9,45.0
08/12/2026,06:40:53,23.9,45.0
08/12/2026,06:45:53,23.9,45.1
08/12/2026,06:50:53,23.9,45.1
08/12/2026,06:55:53,23.9,45.1
08/12/2026,07:00:53,23.9,45.2
08/12/2026,07:05:53,23.8,45.2
08/12/2026,07:10:53,23.8,45.2
08/12/2026,07:15:53,23.9,45.2
08/12/2026,07:20:53,23.9,45.2
08/12/2026,07:25:53,23.8,45.3
08/12/2026,07:30:53,23.9,45.4
08/12/2026,07:35:53,23.9,45.4
08/12/2026,07:40:53,23.9,45.3
08/12/2026,07:45:53,23.9,45.3
08/12/2026,07:50:53,24.0,45.4
08/12/2026,07:55:53,24.0,45.4
08/12/2026,08:00:53,24.0,45.4
08/12/2026,08:05:53,24.0,45.4
08/12/2026,08:10:53,24.1,45.4
08/12/2026,08:15:53,24.3,45.2
08/12/2026,08:20:53,24.4,45.0
08/12/2026,08:25:53,24.5,44.8
08/12/2026,08:30:53,24.6,44.7
08/12/2026,08:35:53,24.5,44.6
